name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
washington dc,2017-10-07,83.8,64.9,74.6,87,64.9,75.5,66.6,77,0,0,0,,0,0,21.9,14.9,178.1,1017.9,50,9.9,196.3,17.1,7,,2017-10-07T07:09:53,2017-10-07T18:41:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-08,82.1,74.9,78,88.6,74.9,79.4,74.3,88.7,0.011,100,4.17,rain,0,0,,14.9,190,1014.7,80.3,9.7,78.2,6.7,3,,2017-10-08T07:10:51,2017-10-08T18:39:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-09,84.8,74,78.5,93.8,74,81,74.4,87.8,0.612,100,29.17,rain,0,0,29.2,21.8,188.4,1012.6,72.5,9.1,136.7,11.9,5,,2017-10-09T07:11:48,2017-10-09T18:38:09,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-10,84.8,72.9,78.4,89.2,72.9,79.4,70.8,78.8,0,0,0,,0,0,,9,52.8,1017.9,55.7,9.9,141.1,12.3,6,,2017-10-10T07:12:47,2017-10-10T18:36:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-11,75.7,66.8,73.1,75.7,66.8,73.1,70.5,91.9,0.022,100,8.33,rain,0,0,,12.6,92.4,1017.3,87.6,8.4,125.5,10.8,5,,2017-10-11T07:13:45,2017-10-11T18:35:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-12,66.8,60.9,64.6,66.8,60.9,64.6,59,82.6,0.095,100,12.5,rain,0,0,27.7,20.3,70.3,1022.8,91.2,9.1,115,10,4,,2017-10-12T07:14:44,2017-10-12T18:33:40,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-13,65.8,60.1,62.9,65.8,60.1,62.9,56.1,79.1,0,0,0,,0,0,,15.8,50.9,1027.1,91.1,8.7,152.4,13.1,6,,2017-10-13T07:15:43,2017-10-13T18:32:12,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2017-10-14,69.1,62.9,65.4,69.1,62.9,65.4,62,88.9,0,0,0,,0,0,,8.1,9.6,1023.9,90,9.9,180.9,15.6,7,,2017-10-14T07:16:43,2017-10-14T18:30:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-15,78.1,64.1,69.5,78.1,64.1,69.5,65.4,87.5,0,0,0,,0,0,19.7,13.8,194.5,1016.7,67.8,8.6,192.1,16.6,7,,2017-10-15T07:17:43,2017-10-15T18:29:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-16,73.1,55,63.2,73.1,55,63.2,48.3,60.4,0.104,100,12.5,rain,0,0,30.6,21.6,321.8,1018.1,58.7,9.6,162.9,14.1,7,,2017-10-16T07:18:43,2017-10-16T18:27:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-17,62.8,46.8,54.2,62.8,43.4,53,36,52,0,0,0,,0,0,,13.8,4.5,1027,6.6,9.9,203.1,17.6,7,,2017-10-17T07:19:44,2017-10-17T18:26:27,0.92,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-10-18,70,45.9,57.1,70,44.7,56.8,43.8,62.9,0,0,0,,0,0,,10.2,189.7,1027.7,12.7,9.7,199,17.1,7,,2017-10-18T07:20:45,2017-10-18T18:25:03,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-10-19,71.1,48.7,59.6,71.1,46.3,59.4,49.2,71,0,0,0,,0,0,,10.2,195.4,1023.9,35.1,9.9,195.1,16.8,7,,2017-10-19T07:21:46,2017-10-19T18:23:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-20,75.8,54.9,65.2,75.8,54.9,65.2,50.5,63,0,0,0,,0,0,19.7,13.7,312.2,1023,38.7,9.9,185.5,16.1,7,,2017-10-20T07:22:48,2017-10-20T18:22:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-21,76.9,51.8,64,76.9,51.8,64,48.4,61.6,0,0,0,,0,0,,6.7,93.2,1026.8,53.4,9.9,181.5,15.6,7,,2017-10-21T07:23:50,2017-10-21T18:20:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-22,75.8,53.6,64.4,75.8,53.6,64.4,52.7,67.9,0,0,0,,0,0,,12.8,152.4,1027.7,65.9,9.9,141.5,12,5,,2017-10-22T07:24:52,2017-10-22T18:19:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-23,75.8,60.1,68.2,75.8,60.1,68.2,62.9,84.2,0,0,0,,0,0,24.3,18.3,134.6,1019.8,81,8.4,123.2,10.6,5,,2017-10-23T07:25:54,2017-10-23T18:18:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-24,73.1,61,67.1,73.1,61,67.1,59.4,77.5,0.134,100,12.5,rain,0,0,35.7,17.2,196.9,1007.9,55.5,9.7,175.3,15.1,7,,2017-10-24T07:26:57,2017-10-24T18:16:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-25,63,52,58.7,63,52,58.7,40.5,51.7,0,0,0,,0,0,23,15,337.9,1008.6,59,9.9,171.5,14.9,7,,2017-10-25T07:28:01,2017-10-25T18:15:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-26,62,49.9,54,62,44.6,53.4,36.1,52,0,0,0,,0,0,24.2,18.3,304.8,1011.8,47.1,9.9,159.9,13.7,6,,2017-10-26T07:29:04,2017-10-26T18:14:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-27,67.9,42.8,55.3,67.9,40.2,54.9,41.8,61.4,0,0,0,,0,0,21.9,11.4,174.6,1018,9.8,9.9,173.9,15,6,,2017-10-27T07:30:08,2017-10-27T18:13:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-10-28,71,53.7,62.2,71,53.7,62.2,50.6,66.5,0,0,0,,0,0,27.7,15.1,177.4,1013.8,49.2,9.9,173.4,14.9,6,,2017-10-28T07:31:13,2017-10-28T18:11:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-10-29,67.9,47,61.1,67.9,38.8,59.8,58.6,91.7,0.878,100,54.17,rain,0,0,45.8,32.9,313.7,999.4,79.3,9,53.9,4.8,3,,2017-10-29T07:32:17,2017-10-29T18:10:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-30,58.9,46,51.2,58.9,38,47.9,36.4,59.5,0.196,100,25,rain,0,0,38,22.1,270.8,1004.6,40.6,9.7,173.8,14.9,7,,2017-10-30T07:33:22,2017-10-30T18:09:34,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-10-31,62.9,45.8,53.3,62.9,43.6,52.8,36.1,54.2,0,0,0,,0,0,,11.5,277.1,1019.1,26.5,9.9,168.8,14.6,6,,2017-10-31T07:34:27,2017-10-31T18:08:24,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-01,62.9,46,53,62.9,41.4,51.5,44.8,74,0,0,0,,0,0,,10.2,29,1024,67.5,9.9,88.2,7.5,5,,2017-11-01T07:35:33,2017-11-01T18:07:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-02,75.8,52,61.8,75.8,52,61.8,54.8,79,0,0,0,,0,0,,13.7,180.9,1023,54.6,9.9,154,13.2,6,,2017-11-02T07:36:38,2017-11-02T18:06:09,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-03,78.1,57.9,66.5,78.1,57.9,66.5,58.8,78,0,0,0,,0,0,,16,302.6,1019.2,39.6,9.9,144,12.6,6,,2017-11-03T07:37:44,2017-11-03T18:05:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-04,62.9,48.7,54.7,62.9,44.1,54.2,44.8,70,0.476,100,16.67,rain,0,0,23,18.2,37.2,1025.2,78,9.5,104.3,9,5,,2017-11-04T07:38:50,2017-11-04T18:04:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-05,61.1,53.9,57.7,61.1,53.9,57.7,57.2,98,0.162,100,37.5,rain,0,0,,12.6,171.5,1021.5,99,5.9,92.3,8.4,4,,2017-11-05T06:39:56,2017-11-05T17:02:58,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-06,70.1,58.9,64.3,70.1,58.9,64.3,59.6,85,0,0,0,,0,0,23,15,215,1015.7,81.9,9.9,112.7,9.7,5,,2017-11-06T06:41:03,2017-11-06T17:01:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-07,56.8,42.1,46.3,56.8,34.9,41.4,40.4,80.9,1.064,100,41.67,rain,0,0,20.8,14.9,10,1021.3,71.2,7.8,54.7,4.9,3,,2017-11-07T06:42:09,2017-11-07T17:00:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-08,48.8,42.1,45.3,45.7,34.5,39.9,39.3,79.9,0,0,0,,0,0,17.2,14.9,1.6,1023.7,96,9.8,61.2,5.4,3,,2017-11-08T06:43:16,2017-11-08T17:00:00,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2017-11-09,56.9,44.8,50,56.9,40.5,48.2,44.9,82.7,0.03,100,8.33,rain,0,0,,10.2,349.1,1020.5,77.1,9.4,88.3,7.5,4,,2017-11-09T06:44:23,2017-11-09T16:59:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-10,48.8,33,42.4,47,22.5,35.3,26.4,56.2,0,0,0,,0,0,32.2,22.8,340,1025.8,42.6,9.7,152.7,13.2,6,,2017-11-10T06:45:30,2017-11-10T16:58:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-11,38,25.9,32.7,35.8,14.6,26.5,11.7,41.7,0,0,0,,0,0,19.7,18,25.2,1035.5,65.8,9.9,144,12.4,6,,2017-11-11T06:46:37,2017-11-11T16:57:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-12,47,31.7,40.2,47,28.5,38.7,27.5,61.2,0,0,0,,0,0,,8,163.8,1031,84.8,9.9,93.6,8.2,5,,2017-11-12T06:47:43,2017-11-12T16:56:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-13,53,40.9,45.3,53,37.1,42.2,38.8,78.7,0.136,100,20.83,rain,0,0,,11.2,354.7,1027,55.2,9.6,108.6,9.4,4,,2017-11-13T06:48:50,2017-11-13T16:55:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-14,51.1,38.8,45.3,51.1,34.6,41.4,34.4,67.3,0,0,0,,0,0,,13.8,349.5,1027.2,83,9.6,115,9.9,5,,2017-11-14T06:49:57,2017-11-14T16:54:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-15,53.9,35.8,45.8,53.9,30.9,43.5,36.4,70,0,0,0,,0,0,,9,44.5,1022.6,59.1,9.9,104.5,9,4,,2017-11-15T06:51:04,2017-11-15T16:54:03,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-16,64,44,51.2,64,40,48.6,37.4,61.8,0,0,0,,0,0,30.8,19.7,284.9,1015.2,61.8,9.9,143.4,12.2,6,,2017-11-16T06:52:10,2017-11-16T16:53:20,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-17,53,39.6,46.8,53,35.4,43.8,29.7,52.4,0,0,0,,0,0,21.9,16.1,296.6,1021.4,58.8,9.9,146,12.7,6,,2017-11-17T06:53:17,2017-11-17T16:52:38,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-18,62.9,38.8,50.2,62.9,32.6,47.9,39.2,66.9,0,0,0,,0,0,34.8,22.1,192.4,1008.5,81.3,9.9,62.4,5.5,3,,2017-11-18T06:54:23,2017-11-18T16:51:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-19,64.1,44.9,51.9,64.1,38.1,48.8,35.7,55,0.068,100,12.5,rain,0,0,47.9,28.7,278.7,1004.9,74.5,9.9,139.1,12.1,6,,2017-11-19T06:55:29,2017-11-19T16:51:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-20,52,38.9,44.8,52,32.6,40.4,23,42.8,0,0,0,,0,0,23,18,266.3,1021,36,9.9,140.7,12.1,6,,2017-11-20T06:56:34,2017-11-20T16:50:44,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-21,61,39.7,50.5,61,34.2,48.4,35.8,58.2,0,0,0,,0,0,26.4,18.3,196.1,1019.3,75.7,9.9,102.3,8.8,4,,2017-11-21T06:57:39,2017-11-21T16:50:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-22,57.8,38.9,50.5,57.8,32.5,48.4,35.8,59.2,0.011,100,4.17,rain,0,0,34.3,25.2,312.9,1017.1,47.8,9.9,126.8,10.9,5,,2017-11-22T06:58:44,2017-11-22T16:49:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-11-23,46,31.8,38.5,46,24.7,34.3,23.4,55.5,0,0,0,,0,0,,10.2,312.5,1020.6,23.8,9.9,131.2,11.3,5,,2017-11-23T06:59:48,2017-11-23T16:49:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-24,53.1,31.8,41.8,53.1,26.2,39,31,67.1,0,0,0,,0,0,,11.2,185.6,1017.1,4.4,9.9,133.8,11.5,5,,2017-11-24T07:00:52,2017-11-24T16:48:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-11-25,60.1,38.7,49,60.1,33,47.2,36.1,63.4,0,0,0,,0,0,23,11.3,208.5,1009.8,42.5,9.9,118.9,10.4,5,,2017-11-25T07:01:55,2017-11-25T16:48:14,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-26,54,45.7,50.2,54,41.8,49.1,30.4,46.8,0,0,0,,0,0,28.9,17.2,305.2,1016.7,47.9,9.9,128.7,11.2,5,,2017-11-26T07:02:58,2017-11-26T16:47:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-27,61,38,48.5,61,32.8,46.6,31.9,54.9,0,0,0,,0,0,,13.7,227.7,1021,54.2,9.9,130.2,11.3,5,,2017-11-27T07:04:00,2017-11-27T16:47:28,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-11-28,60.2,38.6,48.6,60.2,35.5,47.4,36.7,66.2,0,0,0,,0,0,20.8,11.6,172.8,1026.5,19.6,9.9,128,11.1,5,,2017-11-28T07:05:01,2017-11-28T16:47:08,0.34,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-11-29,69.9,43,52.7,69.9,37.8,50.9,37.4,60.4,0,0,0,,0,0,,16.1,268.8,1023,15.5,9.9,125.3,10.9,5,,2017-11-29T07:06:02,2017-11-29T16:46:51,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,KADW"
washington dc,2017-11-30,59,42.9,50.3,59,38.2,49.1,38.7,64.9,0.011,100,4.17,rain,0,0,,9.2,108.7,1022.3,78.9,9.9,116.2,9.9,5,,2017-11-30T07:07:02,2017-11-30T16:46:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-01,56,42.7,50.3,56,42.4,48.6,38.4,65.6,0,0,0,,0,0,,18.1,336.6,1022.7,25.7,9.9,122.6,10.6,5,,2017-12-01T07:08:01,2017-12-01T16:46:22,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-02,52,35.7,44,52,32,43,36,74.2,0,0,0,,0,0,,7.9,154.6,1024.6,49.4,9.9,59.3,5.1,2,,2017-12-02T07:08:59,2017-12-02T16:46:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-03,56.9,41.8,47.2,56.9,37.8,46.2,38.1,72.8,0.031,100,8.33,rain,0,0,,10.3,21.9,1023.2,44,9.4,117.8,10.3,5,,2017-12-03T07:09:56,2017-12-03T16:46:02,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-04,55.9,36.9,45.5,55.9,34.5,44.2,36.6,72.9,0,0,0,,0,0,,10.2,151.4,1028.4,60.1,9.2,81.8,7.1,3,,2017-12-04T07:10:52,2017-12-04T16:45:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-05,60.1,44.9,52.8,60.1,41.7,51.9,50,90.4,0.072,100,16.67,rain,0,0,23,17,190.8,1019.5,76.7,8.2,91.2,8,5,,2017-12-05T07:11:47,2017-12-05T16:45:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-06,56.9,42.1,46.6,56.9,32.9,42.5,24.5,44.1,0,0,0,,0,0,36.4,27.3,297.7,1017.5,86.5,9.9,57.1,4.9,4,,2017-12-06T07:12:41,2017-12-06T16:45:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-07,48.8,42,44.6,45.8,37.3,40.4,22.5,41.7,0,0,0,,0,0,20.8,12.8,274.7,1018.6,69.6,9.9,96.1,8.3,4,,2017-12-07T07:13:33,2017-12-07T16:45:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-08,42,37,39.4,40.9,31.6,35.7,23.5,54,0,0,0,,0,0,,11.2,326.4,1018.5,91.3,9.9,37,3.3,2,,2017-12-08T07:14:25,2017-12-08T16:45:51,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,KADW"
washington dc,2017-12-09,37.9,31.9,34.3,37.9,22.9,28.5,30,84.3,0.182,100,41.67,"rain,snow",0,0,,13.7,333.7,1012.2,74.3,5.8,41.7,3.6,2,,2017-12-09T07:15:15,2017-12-09T16:45:55,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-10,40.9,30.8,36,36.2,24.8,30.4,25.9,67.7,0,0,0,,0,0.1,21.9,11.3,225.8,1016.4,76.2,9.9,114,9.9,5,,2017-12-10T07:16:04,2017-12-10T16:46:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-11,47.9,34.8,41,45.9,29.9,36.7,28.7,62.7,0,0,0,,0,0,,13.7,178.7,1016.7,59.2,9.9,119.6,10.3,5,,2017-12-11T07:16:51,2017-12-11T16:46:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-12,47.9,26,40.7,45.1,11.6,33.6,25.9,56.3,0.001,100,4.17,"rain,snow",0,0,38.9,26.4,280.2,1004.2,76,9.9,42.2,3.6,2,,2017-12-12T07:17:37,2017-12-12T16:46:21,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-13,35.9,22.9,29.2,27.4,8.3,18.1,5,35.3,0.003,100,4.17,snow,0,0,35.8,25.1,273.9,1008.4,46.1,9.8,119.5,10.3,5,,2017-12-13T07:18:22,2017-12-13T16:46:33,0.84,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-14,44,31.8,37.4,35.8,23.4,29.5,17.5,44.1,0,0,0,,0,0,32.2,23.8,313.8,1009.5,73,9.9,109.3,9.5,5,,2017-12-14T07:19:05,2017-12-14T16:46:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-15,30.8,25.9,29.3,28.9,18.3,23.6,17.3,62.9,0.012,100,4.17,snow,0,0,,9,56.4,1017.5,79.2,8.9,63.6,5.4,3,,2017-12-15T07:19:46,2017-12-15T16:47:05,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KDCA,72405013743,KADW"
washington dc,2017-12-16,47,25.9,36.5,41.4,17.8,30.3,23.3,60.9,0,0,0,,0,0,24.2,16.1,206.4,1020.1,35.2,9.9,113.7,9.8,5,,2017-12-16T07:20:26,2017-12-16T16:47:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-17,50,30.6,40.7,49.3,27.5,39.1,30.1,66.7,0,0,0,,0,0,,7.9,183,1023.4,70.4,9.9,53.9,4.6,3,,2017-12-17T07:21:04,2017-12-17T16:47:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-18,54,38.9,46.8,54,35.6,45.9,36.3,67.5,0,0,0,,0,0,,9.2,146.9,1018.3,80.2,9.9,110.9,9.5,5,,2017-12-18T07:21:40,2017-12-18T16:48:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-19,61,39.6,49.6,61,35.5,48.3,37.9,66.1,0,0,0,,0,0,,12.8,197.7,1014.1,61.6,9.9,108.8,9.5,5,,2017-12-19T07:22:15,2017-12-19T16:48:34,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-20,54.9,39.6,48.3,54.9,34.3,46.6,29,48.1,0,0,0,,0,0,24.2,15,328.5,1014.8,68,9.9,41,3.4,2,,2017-12-20T07:22:48,2017-12-20T16:49:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-21,44,33.1,38.4,43,26.2,35.6,22.4,53.4,0,0,0,,0,0,,9,88.8,1022.8,20.6,9.9,114.7,9.9,5,,2017-12-21T07:23:19,2017-12-21T16:49:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-22,56,34.9,45.8,56,32.2,43.8,33.9,63.8,0,0,0,,0,0,,11.5,182.8,1021.7,78.9,9.9,79.1,6.8,4,,2017-12-22T07:23:48,2017-12-22T16:50:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-23,64.1,46.2,53.7,64.1,43.7,53.1,48.3,82.2,0.192,100,20.83,rain,0,0,36.7,25.2,217.5,1011.7,78.8,9.8,42.8,3.8,2,,2017-12-23T07:24:15,2017-12-23T16:50:35,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,KADW"
washington dc,2017-12-24,46.1,38.8,42.2,40.2,33.6,37.3,33.4,71.4,0,0,0,,0,0,,16.9,8.6,1019.4,73.9,9.9,39.4,3.2,2,,2017-12-24T07:24:40,2017-12-24T16:51:10,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-25,40.9,30.8,35.8,36.6,22.2,27.5,15.7,46.4,0,0,0,,0,0,42.1,25.2,281.5,1019.1,56,9.9,100.6,8.7,5,,2017-12-25T07:25:04,2017-12-25T16:51:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-26,37.9,29.9,33.1,34.8,20.1,26.8,8.4,35.3,0,0,0,,0,0,20.9,14.9,286.5,1031.1,62.2,9.9,115.6,10,5,,2017-12-26T07:25:25,2017-12-26T16:52:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-27,33,20,28.8,28.6,6.1,19.3,10.9,47,0,0,0,,0,0,29.4,20.6,349.9,1033.3,79.2,9.9,67.2,5.8,3,,2017-12-27T07:25:45,2017-12-27T16:53:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
washington dc,2017-12-28,24.1,16,19.8,17.8,1.1,8.3,-0.2,41.3,0,0,0,,0,0,25.3,19.4,327.6,1036.7,46.7,9.9,120.9,10.5,5,,2017-12-28T07:26:02,2017-12-28T16:53:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,KADW"
