name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
philadelphia,2018-03-15,45,32.3,37.9,37.8,22.8,29.3,22,53.2,0,0,0,,0,0,32.4,18.7,266.4,1004.8,55.4,9.8,153,13.3,7,,2018-03-15T07:12:02,2018-03-15T19:07:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C2037,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-16,41.1,31.8,36.5,31.3,23.1,27.9,16.8,45.6,0,0,0,,0,0,37.3,23.2,296,1009.9,47.3,9.9,176,15.2,7,,2018-03-16T07:10:26,2018-03-16T19:08:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-17,47.7,29.4,37.7,41,20.9,30.5,13.4,37.6,0,0,0,,0,0,29.8,20.2,265.8,1012.1,31.3,9.9,165.3,14.4,7,,2018-03-17T07:08:49,2018-03-17T19:09:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-18,49.8,31.5,39.5,47.7,26.5,35.3,15.4,39.2,0,0,0,,0,0,24.2,15,325.1,1013.3,0,9.9,228.8,19.6,8,,2018-03-18T07:07:12,2018-03-18T19:10:42,0.04,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-19,49.6,33,40.6,47.4,28.7,36.8,20.5,46.9,0,0,0,,0,0,21.9,12.1,4.3,1013.4,33.2,9.9,211.1,18.3,7,,2018-03-19T07:05:35,2018-03-19T19:11:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-20,34.9,29.8,32.9,29.2,18.3,24.2,20.8,62.7,0.308,100,37.5,"rain,snow",0,0,29.8,16.4,49.3,1011.4,84.6,7.7,28.6,2.2,1,,2018-03-20T07:03:58,2018-03-20T19:12:46,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-21,36.2,31.3,33.1,27.5,20.5,23.3,27.5,81.2,0.846,100,87.5,"rain,snow",0,0,32.7,21.5,24.5,1004.7,100,4.2,22.9,1.9,1,,2018-03-21T07:02:21,2018-03-21T19:13:48,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-22,47.5,33.4,38.9,41.5,23.4,31.2,24.7,59.2,0.028,100,20.83,"rain,snow",4.7,2.3,29.9,18.6,321.1,1011.5,74.2,9.4,221.1,19.2,8,,2018-03-22T07:00:44,2018-03-22T19:14:49,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-23,46,34.7,40.4,41.3,27,33.9,20.7,45.3,0,0,0,,0,1.3,23,15.1,313.5,1017.9,54.7,9.9,212.9,18.4,8,,2018-03-23T06:59:06,2018-03-23T19:15:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-24,47.7,32.9,40.6,43.7,26,34.7,18.9,42.1,0,0,0,,0,0.1,24.2,14.8,321.5,1020.3,26.4,9.9,243,20.9,8,,2018-03-24T06:57:29,2018-03-24T19:16:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-25,45.3,31.9,37.9,39.9,23.3,30.9,23.7,56.8,0,0,0,,0,0,28.9,16.1,32.3,1027.9,70.9,9.8,158.7,13.7,6,,2018-03-25T06:55:52,2018-03-25T19:17:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-26,48.5,28.7,38.4,44.4,23.7,33.4,21.7,54.1,0,0,0,,0,0,24.4,12.8,80.7,1038.1,9.5,9.9,271.5,23.4,9,,2018-03-26T06:54:15,2018-03-26T19:18:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-27,46.4,30.2,38.6,44,26.3,36.4,26.2,63.3,0.003,100,4.17,rain,0,0,,9.9,182.4,1032.5,71.4,9.9,130.2,11.3,5,,2018-03-27T06:52:37,2018-03-27T19:19:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-28,50.3,37.9,44.1,50.3,35,42.8,39.3,83.2,0.011,100,12.5,rain,0,0,,7.3,223.6,1018.9,100,7.9,70.7,6.3,3,,2018-03-28T06:51:00,2018-03-28T19:20:56,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-03-29,71.8,46.6,55.4,71.8,46.1,55.1,49.6,82.4,0.081,100,25,rain,0,0,,9.4,107.8,1014.4,82.2,6.3,167.7,14.5,8,,2018-03-29T06:49:24,2018-03-29T19:21:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-30,66.9,45.5,57.5,66.9,39.7,56.4,48.5,72.4,0.139,100,20.83,rain,0,0,28.9,19.9,292.6,1009,77.3,9.5,71.7,6.2,3,,2018-03-30T06:47:47,2018-03-30T19:22:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-03-31,57,37.9,46.9,57,34.5,44.1,24.7,43.5,0,0,0,,0,0,24.2,13.6,242.7,1023.3,12.3,9.9,255.8,22,8,,2018-03-31T06:46:10,2018-03-31T19:23:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-01,61.6,44.1,52.1,61.6,38.8,50.3,32.9,49,0,0,0,,0,0,29.9,17.2,249,1016.9,68.7,9.9,129.2,10.9,5,,2018-04-01T06:44:34,2018-04-01T19:24:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-04-02,48.9,34,40.8,47,26.7,35.8,31.1,70.3,0.145,100,25,"rain,snow",0,0,29.9,15.2,43.7,1019.7,91.8,8.9,110.3,9.5,5,,2018-04-02T06:42:58,2018-04-02T19:26:00,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-03,45.7,36.6,41.5,45.7,32.7,38.5,38.7,89.6,0.082,100,33.33,rain,0,0,,8,121.5,1018.4,92.3,7.1,34.7,2.9,1,,2018-04-03T06:41:22,2018-04-03T19:27:01,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-04-04,66.4,41.9,50,66.4,33.3,47.4,38.5,70.7,0.048,100,8.33,rain,0,0,48.8,29.7,286,1004.8,74.5,5.6,97.3,8.3,4,,2018-04-04T06:39:47,2018-04-04T19:28:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-05,45.9,35.3,40.1,38.8,26.8,32.8,17,39.6,0,0,0,,0,0,35.9,21.8,289.7,1019.3,43.9,9.9,207,18,8,,2018-04-05T06:38:12,2018-04-05T19:29:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-06,63.5,36.7,48.8,63.5,30.8,46.9,32.4,55.4,0.029,100,12.5,rain,0,0,30.5,20,198.7,1013.4,81.5,9.8,176,15.1,8,,2018-04-06T06:36:37,2018-04-06T19:30:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C2037,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-04-07,56.7,41.7,45.8,56.7,34.2,41.7,22.7,40.8,0,0,0,,0,0,23.3,15.9,324.9,1011.1,92.1,9.9,111.4,9.4,5,,2018-04-07T06:35:03,2018-04-07T19:31:03,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-04-08,45.9,32,38.8,39,23.3,31.4,14.1,36.7,0,0,0,,0,0,28.3,19.1,342.9,1013.9,45.6,9.9,266.5,23,9,,2018-04-08T06:33:29,2018-04-08T19:32:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-09,44.8,31.2,38.3,43.4,26.7,34.2,18.8,45.8,0,0,0,,0,0,,11.2,269.8,1022.3,75.5,9.9,175.8,15.2,8,,2018-04-09T06:31:56,2018-04-09T19:33:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,E1527,KPNE"
philadelphia,2018-04-10,48.9,37,42.2,44.1,32.6,37.9,28.4,61.5,0.002,100,8.33,rain,0,0,22.5,17.9,325,1022,67.7,8.1,213.8,18.6,6,,2018-04-10T06:30:23,2018-04-10T19:34:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-11,52.7,32.3,43.8,52.7,28.9,42.4,23.2,45.4,0,0,0,,0,0,22.2,13.9,243.3,1021.7,57.7,9.9,222.6,19,9,,2018-04-11T06:28:51,2018-04-11T19:35:06,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-12,70.2,42.9,56,70.2,40.9,55.6,36.9,51.1,0,0,0,,0,0,35.8,19.9,203.1,1016.1,70.9,9.9,169.8,14.7,6,,2018-04-12T06:27:19,2018-04-12T19:36:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-13,83.1,59.8,69.6,80.8,59.8,69.3,43.5,40.2,0,0,0,,0,0,31,17.6,218.2,1012.7,44.3,9.9,223.5,19.4,8,,2018-04-13T06:25:48,2018-04-13T19:37:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-14,81.8,50.9,70.1,81.1,50.9,70.1,52.6,55.2,0,0,0,,0,0,30.6,19.2,203.9,1013.5,38,9.7,251.5,21.8,8,,2018-04-14T06:24:18,2018-04-14T19:38:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-15,48.5,39.8,42.4,42.4,29.2,33.7,39.4,89.2,0.321,100,33.33,rain,0,0,37.3,26.1,73.8,1021.2,100,6.2,35.6,3.1,2,,2018-04-15T06:22:48,2018-04-15T19:39:09,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-16,64,41.1,50.5,64,31.5,46.8,44.1,80.2,2.142,100,50,rain,0,0,39.3,23.2,358.9,1003.4,97.1,7.2,87.6,7.4,6,,2018-04-16T06:21:19,2018-04-16T19:40:10,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-17,45,39.5,42.7,38.2,31,35.7,26.9,53.4,0,0,0,,0,0,31,19.6,279,1006.8,91.5,9.9,99.7,8.7,4,,2018-04-17T06:19:50,2018-04-17T19:41:11,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-18,54.9,37.2,45.4,54.9,29.6,41.1,27.7,50.6,0,0,0,,0,0,24.2,17.9,260.2,1010.4,48.4,9.9,280.5,24.2,9,,2018-04-18T06:18:23,2018-04-18T19:42:11,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-19,50,40.9,46.7,48.7,34.2,41.9,34.3,62.5,0.006,100,12.5,rain,0,0,34.2,20.2,331.6,1009.2,91.5,9.8,56.7,5,2,,2018-04-19T06:16:56,2018-04-19T19:43:12,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-20,53.9,36.7,44.3,53.9,28.8,39,23.3,43.9,0,0,0,,0,0,29.5,20.1,321.8,1023.6,25.1,9.9,280.6,24.3,9,,2018-04-20T06:15:30,2018-04-20T19:44:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-04-21,59.9,36.6,48.7,59.9,33.7,47.3,26.3,43.6,0,0,0,,0,0,23,10.7,293.4,1029.3,42.8,9.9,264.6,22.8,9,,2018-04-21T06:14:05,2018-04-21T19:45:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-04-22,65.1,41.3,54.2,65.1,41.3,54,26.8,37.3,0,0,0,,0,0,,9,183.7,1029.2,35.9,9.9,275.8,24,8,,2018-04-22T06:12:40,2018-04-22T19:46:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-04-23,69.2,41.7,56.1,69.2,39.6,55.8,32.6,45.3,0,0,0,,0,0,21.9,12.9,179,1030.4,25.3,9.9,285.9,24.7,9,,2018-04-23T06:11:17,2018-04-23T19:47:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-24,63.2,40.7,54.2,63.2,38.9,53.8,40.5,61.1,0.057,100,12.5,rain,0,0,24.2,14.5,113.2,1025.9,75,9.6,157,13.3,5,,2018-04-24T06:09:54,2018-04-24T19:48:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-04-25,66.9,53.5,59.7,66.9,53.5,59.7,56.7,90.2,0.228,100,58.33,rain,0,0,21.9,12.5,67.5,1009,99,6.4,97.1,8.4,6,,2018-04-25T06:08:33,2018-04-25T19:49:17,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C2037,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-26,66.2,51.1,59.9,66.2,51.1,59.9,43.6,56.5,0.002,100,4.17,rain,0,0,24.2,14.8,288.4,1008.5,46.7,9.8,292.5,25.3,9,,2018-04-26T06:07:12,2018-04-26T19:50:18,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-04-27,58.5,51,55,58.5,51,55,49,80.3,0.219,100,16.67,rain,0,0,20.8,10.2,42.2,1008.9,86.5,9.1,59.3,4.8,3,,2018-04-27T06:05:53,2018-04-27T19:51:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-28,73.6,47.1,58.6,73.6,47.1,58.6,49.8,76.6,0.098,100,16.67,rain,0,0,34,14.4,206.3,1009.3,60.4,6.3,248.1,21.2,9,,2018-04-28T06:04:34,2018-04-28T19:52:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-04-29,54.9,46.8,51.1,54.9,41.2,49.5,37.1,60,0.159,100,20.83,rain,0,0,29.8,16.5,293.9,1015.4,87.7,9.5,163,14.1,7,,2018-04-29T06:03:17,2018-04-29T19:53:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-04-30,66.7,43.7,52.3,66.7,38.5,49.8,25.8,38.6,0,0,0,,0,0,32.8,16.8,288.4,1017.9,58.9,9.9,151.6,13.2,8,,2018-04-30T06:02:00,2018-04-30T19:54:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-01,79.2,43.4,62.1,79.2,39.8,61.3,34.5,42.8,0,0,0,,0,0,21.9,14.5,250.8,1019.1,6.3,9.9,297,25.6,9,,2018-05-01T06:00:45,2018-05-01T19:55:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-02,88,56.5,73.3,84.6,56.5,72.3,41.7,34.3,0,0,0,,0,0,31.1,18.4,234.3,1018.8,36,9.9,283.7,24.5,9,,2018-05-02T05:59:31,2018-05-02T19:56:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-03,90.2,64.5,77.9,88.5,64.5,77.3,52.6,42.5,0,0,0,,0,0,32.5,21.4,225.1,1016.3,41.1,9.9,277.5,24,8,,2018-05-03T05:58:19,2018-05-03T19:57:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-04,87.1,66.6,76.9,87.4,66.6,77,60.8,59.1,0,0,0,,0,0,27.7,14.3,221.3,1013.1,68.9,9.8,189.5,16.3,8,,2018-05-04T05:57:07,2018-05-04T19:58:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-05-05,76.5,63.3,68.6,76.5,63.3,68.6,44.1,41.6,0,0,0,,0,0,29.4,17.9,297.8,1018.2,76.4,9.9,152.1,13.3,6,,2018-05-05T05:55:57,2018-05-05T19:59:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-06,67.3,58.6,62.3,67.3,58.6,62.3,48.8,62,0.002,100,8.33,rain,0,0,23,15.7,46,1014.3,96.9,9.8,98.3,8.7,4,,2018-05-06T05:54:48,2018-05-06T20:00:20,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-07,74.4,54.1,64,74.4,54.1,64,51.2,65.4,0,0,0,,0,0,20.8,9.7,40.8,1017.6,65.5,9.8,249.4,21.5,9,,2018-05-07T05:53:41,2018-05-07T20:01:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-08,75.1,51.3,63.1,75.1,51.3,63.1,47.7,60.6,0,0,0,,0,0,,9.6,86.1,1023.2,25.5,9.9,288.7,25.2,9,,2018-05-08T05:52:34,2018-05-08T20:02:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE,A1312"
philadelphia,2018-05-09,77.6,52,64.9,77.6,52,64.9,46.7,55.3,0,0,0,,0,0,,13.6,110.1,1020.6,16.4,9.9,288.8,24.8,9,,2018-05-09T05:51:30,2018-05-09T20:03:17,0.81,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-10,79.9,50,64.7,79.9,50,64.7,53.7,69.3,0,0,0,,0,0,24.2,13.3,210.7,1013.8,53,9.1,204.1,17.3,7,,2018-05-10T05:50:26,2018-05-10T20:04:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-11,76.5,61.3,69.3,76.5,61.3,69.3,49.8,54.5,0,0,0,,0,0,19.7,12.5,321.2,1015.3,47.5,9.8,253.6,22,9,,2018-05-11T05:49:24,2018-05-11T20:05:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-12,69.5,52.8,60.8,69.5,52.8,60.8,54.3,80.1,1.139,100,29.17,rain,0,0,21.9,13.3,47.9,1018.4,93.7,7.9,117.2,10.2,6,,2018-05-12T05:48:24,2018-05-12T20:06:11,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C2037,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,KPNE"
philadelphia,2018-05-13,57.6,53.5,55.1,57.6,53.5,55.1,53,92.8,0.185,100,29.17,rain,0,0,,11.2,83,1019.7,100,6.3,30,2.6,1,,2018-05-13T05:47:25,2018-05-13T20:07:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-14,73.8,53.3,62.1,73.8,53.3,62.1,57.2,84.6,0.216,100,12.5,rain,0,0,,9.5,179.2,1015.9,83,8.1,219.4,18.8,8,,2018-05-14T05:46:28,2018-05-14T20:08:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-15,87.4,62.8,72.6,91.3,62.8,73.5,64.6,78,0.409,100,20.83,rain,0,0,49.4,17,229,1012.5,57.5,7.9,266.6,22.9,8,,2018-05-15T05:45:32,2018-05-15T20:09:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,E8199,KPHL,E1527,KPNE"
philadelphia,2018-05-16,67.8,58.8,64,67.8,58.8,64,62,93.1,0.229,100,75,rain,0,0,,10.3,60.8,1017.3,99.5,7.5,43.2,3.7,2,,2018-05-16T05:44:38,2018-05-16T20:09:58,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2018-05-17,67.6,57,62.5,67.6,57,62.5,60,91.8,0.515,100,54.17,rain,0,0,,9.9,52.5,1016.8,92.3,7.7,68.9,5.9,2,,2018-05-17T05:43:45,2018-05-17T20:10:53,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2018-05-18,64.9,53.7,61,64.9,53.7,61,54.4,79.8,0.026,100,20.83,rain,0,0,32.9,23.3,71.8,1023.2,93.9,7.7,81.5,6.8,4,,2018-05-18T05:42:54,2018-05-18T20:11:48,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,E1527,KPNE"
philadelphia,2018-05-19,62.4,50.1,56.1,62.4,50.1,56.1,54.2,93.4,0.618,100,62.5,rain,0,0,23.9,14.6,73.1,1022.5,100,5.5,48.5,4,2,,2018-05-19T05:42:05,2018-05-19T20:12:42,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2018-05-20,82.1,66.4,74.5,83.7,66.4,74.8,65.5,75.4,0.01,100,12.5,rain,0,0,24.2,15.9,255.7,1015.9,80.1,9.5,233.3,20.1,10,,2018-05-20T05:41:17,2018-05-20T20:13:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,E1527,KPNE"
philadelphia,2018-05-21,78.2,61,69.2,78.2,61,69.2,53.7,59.6,0,0,0,,0,0,23,13,25.8,1021.3,39.2,9.9,281.7,24.4,9,,2018-05-21T05:40:31,2018-05-21T20:14:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1032,72408013739,72408594732,72407493780,72030464752,KPHL,KPNE"
philadelphia,2018-05-22,66.2,59.7,62.3,66.2,59.7,62.3,56.8,82.2,0.27,100,29.17,rain,0,0,,6.6,97.8,1019.1,88.6,9.2,66.5,5.8,2,,2018-05-22T05:39:47,2018-05-22T20:15:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1032,72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-23,79.3,60.9,70.2,79.3,60.9,70.2,58.9,71.2,0,0,0,,0,0,23.1,13.8,324.8,1014.8,64.1,7.4,260.6,22.4,9,,2018-05-23T05:39:05,2018-05-23T20:16:13,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
philadelphia,2018-05-24,83.4,61.4,72.8,81.1,61.4,72.4,48.9,46.4,0,0,0,,0,0,18.3,14.7,308,1019.8,3.7,9.9,314.6,26.9,9,,2018-05-24T05:38:24,2018-05-24T20:17:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"72408013739,72408594732,72407493780,72030464752,A1309,E8199,KPHL,KPNE"
