name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
denver,2017-08-20,87.2,60.2,74.5,83.6,60.2,73.4,38.4,29.9,0,0,0,,0,0,21.9,13.4,223.3,1011.8,47.1,9.9,270.5,23.2,9,,2017-08-20T06:17:00,2017-08-20T19:48:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-21,84.6,62,73.3,81.9,62,72.6,44.3,37.4,0,0,0,,0,0,24.8,15.6,22,1014.1,48.1,9.9,305.7,26.5,9,,2017-08-21T06:17:57,2017-08-21T19:47:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-22,82.6,55.9,69.4,81.4,55.9,69.2,51.7,56.2,0,0,0,,0,0,24.8,16.1,185.3,1019,48,9.9,228.3,19.7,8,,2017-08-22T06:18:53,2017-08-22T19:45:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-23,88.2,63.1,72.8,84.5,63.1,72,44.9,40.1,0,0,0,,0,0,33.3,13.9,225.3,1014.7,59.6,9.9,280.6,24.4,9,,2017-08-23T06:19:49,2017-08-23T19:44:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-24,85.7,59.6,69.8,82.5,59.6,69.3,43.5,41.5,0,0,0,,0,0,30.6,21.7,242.2,1012,56.7,9.9,187.7,16.3,6,,2017-08-24T06:20:46,2017-08-24T19:42:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-25,87.4,57.8,72.9,83.8,57.8,71.8,40.4,34.5,0,0,0,,0,0,17.2,14.4,192.7,1012.2,34,9.9,314.4,27.3,10,,2017-08-25T06:21:42,2017-08-25T19:41:27,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-26,90.2,60.4,75.9,86.1,60.4,74.5,39.2,31.1,0,0,0,,0,0,20.8,13.7,264.2,1015.6,35.8,9.9,299.1,25.7,9,,2017-08-26T06:22:38,2017-08-26T19:39:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-27,84,62.5,72.6,81.5,62.5,72.1,42.5,35,0,0,0,,0,0,,11,104.2,1019,36.7,9.9,287.7,24.8,9,,2017-08-27T06:23:34,2017-08-27T19:38:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-28,87.7,60.2,73,84,60.2,72.1,47.2,45.6,0,0,0,,0,0,30,18.8,160.2,1017.7,17.9,9.9,305.5,26.5,9,,2017-08-28T06:24:30,2017-08-28T19:36:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-29,90.6,61.5,75.4,86.4,61.5,74.1,43.1,37.6,0,0,0,,0,0,26.4,16.5,157.8,1015.2,26.7,9.9,294.1,25.5,9,,2017-08-29T06:25:26,2017-08-29T19:35:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-30,89.1,58.6,72,85.5,58.6,71.4,44.3,39.4,0.004,100,4.17,rain,0,0,30.9,21.3,180.6,1014.7,32.9,9.9,275.8,23.7,9,,2017-08-30T06:26:22,2017-08-30T19:33:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-08-31,84.6,61.1,71.6,81.9,61.1,71.2,45.5,40.8,0,0,0,,0,0,27.7,19.1,205.7,1013.7,52.2,9.9,201.3,17.5,7,,2017-08-31T06:27:18,2017-08-31T19:32:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-01,84.2,59.7,71.8,81.6,59.7,71.2,45.4,42.6,0,0,0,,0,0,27.8,18.4,341.7,1015,42,9.9,254.9,22.1,9,,2017-09-01T06:28:14,2017-09-01T19:30:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-02,87.7,57.9,71.9,84,57.9,71,40.9,35.5,0,0,0,,0,0,,9.7,203.5,1018.2,18.4,9.4,290,25,9,,2017-09-02T06:29:10,2017-09-02T19:29:08,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-03,94.8,62.7,78.4,89.9,62.7,76.6,33.9,24.5,0,0,0,,0,0,19.7,13.7,223.5,1015.8,21.1,9.9,296.6,25.5,9,,2017-09-03T06:30:05,2017-09-03T19:27:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-04,91.8,58.4,72.7,87.5,58.4,71.7,36.9,30.3,0,0,0,,0,0,36.8,23,43.4,1017.4,40.3,6.8,246.9,21.4,9,,2017-09-04T06:31:01,2017-09-04T19:25:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-05,68.7,53.7,60.3,68.7,53.7,60.3,44.2,55.9,0,0,0,,0,0,,10.2,77.7,1023.6,63.6,9.9,247.5,21.3,8,,2017-09-05T06:31:57,2017-09-05T19:24:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-06,80.4,47.9,63.6,79.8,46.5,63.4,41.8,49.9,0,0,0,,0,0,20.8,11.5,131,1019.8,17.2,9.8,265.5,22.9,9,,2017-09-06T06:32:53,2017-09-06T19:22:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-07,84.1,54.3,68.7,81.2,54.3,68.1,39.1,39,0,0,0,,0,0,,10.9,283,1014.1,43.7,9.8,225.3,19.4,8,,2017-09-07T06:33:48,2017-09-07T19:21:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-08,84.2,54.5,68.8,81.4,54.5,68.4,41.9,40.2,0,0,0,,0,0,,13.9,248.3,1014.4,32.3,9.8,161.4,13.8,6,,2017-09-08T06:34:44,2017-09-08T19:19:33,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-09,88.7,57.4,72.6,84.8,57.4,71.6,40,34.2,0,0,0,,0,0,16.1,12,231.8,1014.6,44.8,9.9,229,19.9,9,,2017-09-09T06:35:40,2017-09-09T19:17:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-10,87.7,58,72.7,84.2,58,71.9,42.9,36.8,0,0,0,,0,0,25.6,13.4,193.2,1016.4,46.3,9.9,146.4,12.6,5,,2017-09-10T06:36:36,2017-09-10T19:16:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-11,84.7,60.2,71.8,82.1,60.2,71.3,46.7,42.7,0.009,100,4.17,rain,0,0,25.3,14.3,221.7,1018.5,62.3,9.9,77.1,6.6,3,,2017-09-11T06:37:31,2017-09-11T19:14:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-12,88.9,56.7,72.7,85.1,56.7,71.7,42.7,38.4,0,0,0,,0,0,17.2,10.6,185.9,1013.5,34.9,9.9,250,21.5,8,,2017-09-12T06:38:27,2017-09-12T19:13:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-13,86.7,63.3,74,83.2,63.3,73.2,39,30.1,0,0,0,,0,0,39.1,18.5,238,1007.5,40.2,9.9,242.4,21,8,,2017-09-13T06:39:23,2017-09-13T19:11:24,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-14,85.9,57.9,70.5,82.5,57.9,69.9,39.3,35.4,0,0,0,,0,0,40.3,13.7,213.8,1006.1,48.7,9.9,210.6,18.3,8,,2017-09-14T06:40:19,2017-09-14T19:09:45,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-15,81.9,55.6,69.2,79.9,55.6,68.8,34.7,33.5,0.008,100,4.17,rain,0,0,35.6,25.5,230.3,1003.4,47.6,9.9,281.1,24.4,9,,2017-09-15T06:41:15,2017-09-15T19:08:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-16,67.3,47.6,56.4,67.3,43.7,55.4,44.3,66.3,0,0,0,,0,0,20.8,12.9,92.9,1014.2,64.9,9.9,264.4,22.9,8,,2017-09-16T06:42:11,2017-09-16T19:06:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-17,70,46.9,58.4,70,44,58.2,45.9,65.2,0.01,100,12.5,rain,0,0,40.3,17.4,174.8,1015.5,51.6,9.8,191.5,16.4,8,,2017-09-17T06:43:07,2017-09-17T19:04:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-18,80.6,49.1,65.4,79.8,45.7,65.1,36.7,42.5,0,0,0,,0,0,29.7,19.2,196.1,1011.3,29.4,9.9,273.5,23.5,9,,2017-09-18T06:44:03,2017-09-18T19:03:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-19,87.6,47.2,67.9,84.1,41.8,66.8,23,23.2,0,0,0,,0,0,36.9,23.3,175.1,999.9,34.7,9.9,261.7,22.5,8,,2017-09-19T06:44:59,2017-09-19T19:01:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-20,77.3,43,59.2,77.3,36.7,57.1,30.5,38,0,0,0,,0,0,32.2,18,166,1007.4,18.9,9.9,267.4,23.2,9,,2017-09-20T06:45:55,2017-09-20T18:59:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-21,88.1,57.3,73.5,84.4,57.3,72.4,24,17.9,0,0,0,,0,0,33.3,20.6,187.9,1000.4,15.4,9.9,271.1,23.3,9,,2017-09-21T06:46:52,2017-09-21T18:58:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-22,79.7,49.9,65.7,79.7,47.5,65.6,34.6,34.4,0.005,100,4.17,rain,0,0,35.6,18.4,309.7,1002.5,44.5,9.9,244.2,21,8,,2017-09-22T06:47:48,2017-09-22T18:56:36,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-23,53.9,43.8,48.1,53.9,37.8,45.5,42.3,81.3,0.53,100,29.17,rain,0,0,23,17.5,11.7,1011.4,78.6,8.6,106.6,9.3,5,,2017-09-23T06:48:45,2017-09-23T18:54:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-24,47.8,43.8,46.4,47,40,43.4,45.2,95.9,0.039,100,45.83,rain,0,0,18.3,13.8,59.3,1013.5,83.5,6.8,223.8,19.4,8,,2017-09-24T06:49:42,2017-09-24T18:53:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-25,52.1,43.2,46.6,52.1,38.3,43.7,43.3,88.9,0.024,100,25,rain,0,0,,9.3,15.7,1017.1,81,8.1,217.5,19,7,,2017-09-25T06:50:39,2017-09-25T18:51:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-26,61,43.4,51,61,39.6,50.4,42.9,76.2,0,0,0,,0,0,,11.4,39.8,1019.9,83.3,9.9,234.3,20.3,8,,2017-09-26T06:51:36,2017-09-26T18:50:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-27,54,49.2,51.4,54,49.2,51.4,44.8,78.2,0.03,100,16.67,rain,0,0,19.7,11.9,147.3,1023.5,81.6,9.7,93,8.1,4,,2017-09-27T06:52:33,2017-09-27T18:48:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-28,60.6,47.5,51.6,60.6,43.8,50.6,46,82.6,0.194,100,33.33,rain,0,0,20.8,13.2,133.2,1023.9,72.7,9.5,183.8,15.9,8,,2017-09-28T06:53:31,2017-09-28T18:46:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-29,65.4,45.5,53.2,65.4,44,52.6,46.2,78.6,0,0,0,,0,0,21.9,14.3,356.4,1020.6,60.1,9.6,214.1,18.4,8,,2017-09-29T06:54:28,2017-09-29T18:45:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-09-30,69.8,43.7,56.6,69.8,41.6,55.6,41.6,63,0.041,100,4.17,rain,0,0,33.5,21.2,216.2,1013.2,42.9,9.7,117.6,10.1,5,,2017-09-30T06:55:26,2017-09-30T18:43:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-01,73.2,46.5,56.7,73.2,42.4,56.2,39.3,56.3,0.087,100,8.33,rain,0,0,37.3,27.3,229.1,1005,60,9.7,216.8,18.8,8,,2017-10-01T06:56:24,2017-10-01T18:41:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-02,47.6,37.2,42.7,43.7,31.9,38.1,38.8,86.6,0.16,100,20.83,rain,0,0,,14.5,31.6,1010.1,87.1,8.9,203.1,17.6,7,,2017-10-02T06:57:23,2017-10-02T18:40:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-03,61.8,37.4,47.2,61.8,34.9,46.3,36.3,69.2,0,0,0,,0,0,23,14.6,129.3,1022.2,69.4,9.5,225.4,19.7,8,,2017-10-03T06:58:21,2017-10-03T18:38:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-04,71.4,49.8,57.7,71.4,46.9,57.4,49.3,75.6,0,0,0,,0,0,23,12.9,158.2,1020.9,58.2,9.9,209.7,18.1,7,,2017-10-04T06:59:20,2017-10-04T18:37:06,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-05,64.5,49.1,55.3,64.5,47.4,55.1,48.8,81.3,0.007,100,4.17,rain,0,0,18.3,8.9,14.4,1016.8,55.9,8,205.2,17.6,8,,2017-10-05T07:00:19,2017-10-05T18:35:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-06,63.5,47,54.1,63.5,42.8,53.6,41.2,67.5,0,0,0,,0,0,38.6,24,312.5,1010.3,69.1,8.2,221.3,19.1,8,,2017-10-06T07:01:19,2017-10-06T18:33:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-07,77.5,44.7,59.1,77.5,39.3,57.4,25.7,30.7,0,0,0,,0,0,27.7,13.4,243.8,1006.4,26.9,9.9,233.7,20,8,,2017-10-07T07:02:19,2017-10-07T18:32:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-08,66,33.7,54.6,66,21.8,53.1,30.5,42.6,0.095,100,8.33,"rain,snow",0,0,39.7,24.8,4.4,1003,41.9,9.5,232.7,20,8,,2017-10-08T07:03:19,2017-10-08T18:30:49,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-09,34.7,29.3,31.9,32.2,20.8,23.7,30.1,93,0.334,100,66.67,"rain,snow",0,0,26.3,18.2,5.4,1024.3,79.9,4.9,124.3,10.9,4,,2017-10-09T07:04:19,2017-10-09T18:29:15,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-10,59.3,25.6,39.9,59.3,17,35,26.7,62.5,0,0,0,,0,0,17.2,11.4,175.5,1025.7,14.2,9.9,230.7,19.9,8,,2017-10-10T07:05:20,2017-10-10T18:27:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-11,71.7,36,52.3,71.7,31.1,50.3,30.7,47.7,0,0,0,,0,0,,10.4,207.4,1013.2,28.4,9.9,205.5,17.8,7,,2017-10-11T07:06:20,2017-10-11T18:26:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-12,77.7,47.2,60.3,77.7,44,59.8,28.8,33.4,0,0,0,,0,0,29.8,18.1,222.9,1009.4,24.4,9.9,223.3,19.3,8,,2017-10-12T07:07:22,2017-10-12T18:24:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-13,65.7,35.6,50.3,65.7,31,49.1,38.3,64.8,0,0,0,,0,0,24.2,14.5,20.6,1015.5,24.8,9.9,219,18.9,8,,2017-10-13T07:08:23,2017-10-13T18:23:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-14,55.7,32.4,45.3,55.7,24.1,42.2,28.3,56.1,0,0,0,,0,0,43.5,27.6,17.6,1016.4,22.9,9.4,221.1,19.1,8,,2017-10-14T07:09:25,2017-10-14T18:21:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-15,65.3,28.8,46.2,65.3,22.5,42.8,18.5,37.2,0,0,0,,0,0,,11,141.2,1028.3,0.2,9.9,217.3,18.8,8,,2017-10-15T07:10:27,2017-10-15T18:20:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-16,74.5,38.1,56,74.5,32.4,53.9,16.8,26.8,0,0,0,,0,0,27.7,12.7,210.3,1022.5,39.9,9.9,215.7,18.6,8,,2017-10-16T07:11:30,2017-10-16T18:18:43,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-17,74.8,41.2,56.4,74.8,35.4,54.5,13,20.9,0,0,0,,0,0,,10.9,182.4,1018.6,31.9,9.9,215.2,18.7,8,,2017-10-17T07:12:33,2017-10-17T18:17:16,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-18,75.2,50.8,60.3,75.2,50.8,60.3,15.2,18.7,0,0,0,,0,0,,12.9,191.6,1015.3,40.8,9.9,187.1,16.1,7,,2017-10-18T07:13:36,2017-10-18T18:15:49,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-19,76.1,46.2,59.7,76.1,42.9,59.1,24.7,28,0,0,0,,0,0,,13.4,199.2,1011.6,46.2,9.9,170.3,14.6,6,,2017-10-19T07:14:40,2017-10-19T18:14:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-20,75.6,48,61.2,75.6,44.6,60.6,27.8,30.2,0,0,0,,0,0,31.5,18.9,206.6,999.7,33.8,9.9,199.7,17.3,7,,2017-10-20T07:15:43,2017-10-20T18:13:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-21,59.7,34.8,47.2,59.7,27.1,43.8,14.9,28.7,0,0,0,,0,0,33.4,23.9,300.9,1010.2,41.6,9.9,204.6,17.7,7,,2017-10-21T07:16:48,2017-10-21T18:11:36,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-22,66.9,35.5,51.7,66.9,28.2,48.8,19.2,28.7,0,0,0,,0,0,25.3,17,229.4,1018.6,42.9,9.9,171.7,14.8,6,,2017-10-22T07:17:52,2017-10-22T18:10:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-23,60.6,36.1,48.5,60.6,30.1,46,26.2,43.7,0,0,0,,0,0,32.8,20.4,29.1,1025.6,52.5,9.9,192.2,16.5,7,,2017-10-23T07:18:57,2017-10-23T18:08:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-24,59.6,31.1,44.4,59.6,24.7,41.5,20.2,40.9,0,0,0,,0,0,,11.7,178.7,1031.7,48.2,9.9,196.4,16.8,7,,2017-10-24T07:20:02,2017-10-24T18:07:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-25,82.1,43.6,60.4,79.7,38.1,58.2,17.8,22.9,0,0,0,,0,0,27.7,14.4,209,1014.8,14.3,9.9,193.9,16.6,7,,2017-10-25T07:21:08,2017-10-25T18:06:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-26,54.8,29.1,41.8,54.8,19.9,35.9,22.5,51.4,0,0,0,,0,0,28.9,21.1,21.1,1016.2,68.1,9,87.7,7.7,4,,2017-10-26T07:22:14,2017-10-26T18:04:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-27,41.1,17,30.6,38.7,5.8,25.1,15.2,56.9,0,0,0,,0,0,,9.1,102.7,1026.2,63.5,9.9,161.2,13.9,6,,2017-10-27T07:23:20,2017-10-27T18:03:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-28,54.5,36.9,44.1,54.5,32.1,41.6,24.2,45.8,0,0,0,,0,0,16.1,10,220.2,1019,68.1,9.9,169.6,14.5,6,,2017-10-28T07:24:27,2017-10-28T18:02:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-29,71.6,39.5,52.4,71.6,33.7,49.3,25.6,39.9,0,0,0,,0,0,29.3,15.5,236.2,1011.8,25.4,9.9,185.9,16,7,,2017-10-29T07:25:33,2017-10-29T18:01:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-30,40.1,27.5,30.5,33.1,18.6,25.1,25.5,81.8,0.002,100,8.33,"rain,snow",0,0,29.9,15.4,44.7,1022.1,87.3,8.8,133,11.4,5,,2017-10-30T07:26:40,2017-10-30T17:59:55,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-10-31,50.7,26.6,37.2,50.7,15.7,31.4,25.4,65.6,0,0,0,,0,0,,14.2,191.7,1010.6,66,9.2,169.1,14.7,6,,2017-10-31T07:27:48,2017-10-31T17:58:44,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-11-01,67.4,43.7,56.3,67.4,40.3,55.4,19.3,24,0,0,0,,0,0,47.1,13.1,209.4,998.1,61.8,9.9,163.2,14,6,,2017-11-01T07:28:55,2017-11-01T17:57:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-11-02,51.4,31.1,39,51.4,26.5,35.2,29.9,73.1,0,0,0,,0,0,23,10.4,65.7,1012.3,59.8,9.6,173.6,15.2,6,,2017-11-02T07:30:03,2017-11-02T17:56:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
denver,2017-11-03,62.3,27.2,40.8,62.3,21.5,39.1,31.8,74.1,0,0,0,,0,0,,11.6,12,1014.1,38,9.5,159.1,13.7,6,,2017-11-03T07:31:11,2017-11-03T17:55:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067"
