name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
east rutherford,2018-03-29,56.6,48,50.8,56.6,44.9,50.3,46.2,84.5,0.061,100,16.67,rain,0,0,21.9,10.1,140.7,1015.1,100,4.6,40.9,3.5,2,,2018-03-29T06:44:43,2018-03-29T19:18:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-03-30,59.1,45,51.4,59.1,39.4,50.2,44.4,78.4,0.023,100,8.33,rain,0,0,28.4,20.4,337.7,1008.1,88.8,5.6,148,13,4,,2018-03-30T06:43:04,2018-03-30T19:19:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,E7496,C1735,KNYC,D8219"
east rutherford,2018-03-31,56,38.1,46.8,56,31.2,42.8,20.6,36.3,0,0,0,,0,0,31.8,19.2,258.2,1021.6,14,9.9,404.4,35,8,,2018-03-31T06:41:25,2018-03-31T19:20:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C1735,KNYC,D8219,F1417"
east rutherford,2018-04-01,57.9,44.1,49.7,57.9,38.3,47.3,29.2,45.6,0,0,0,rain,0,0.1,26.4,19.1,273,1016,37.4,9.9,135,11.7,5,,2018-04-01T06:39:46,2018-04-01T19:21:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-04-02,44.1,32.1,37.9,42.6,26.3,33.5,27.3,68.6,0.564,100,29.17,"rain,snow",0.5,0.6,20.7,13.8,27.6,1019.8,69.5,7.2,94,8.1,7,,2018-04-02T06:38:08,2018-04-02T19:22:21,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72502594741,KTEB,C9476,KNYC,D8219,F1417"
east rutherford,2018-04-03,42.2,33.4,38.5,41.1,31.4,36.4,34.7,86.3,0.328,100,29.17,rain,0.6,0.5,,6.8,87.1,1018.7,74.7,5.8,31,2.6,2,,2018-04-03T06:36:29,2018-04-03T19:23:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-04,56,41,46,56,34.4,43.6,36,74.5,0.042,100,12.5,rain,0,0.1,44,27.2,288.1,1003.1,75.7,4.6,60.7,5.1,4,,2018-04-04T06:34:52,2018-04-04T19:24:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-05,44.1,33.2,38.9,37.3,22.8,30.7,14.5,36.9,0,0,0,,0,0,36.1,21.2,294.4,1016.8,32.9,9.9,189.8,16.2,8,,2018-04-05T06:33:14,2018-04-05T19:25:31,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-06,98.8,33.9,48,104.2,29.9,46.4,30.5,53.1,0.047,100,12.5,rain,0,0,31.9,15.9,199.4,1013.2,64.4,9.4,100.1,8.7,6,,2018-04-06T06:31:37,2018-04-06T19:26:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,E3159,KTEB,KNYC,D8219"
east rutherford,2018-04-07,53.1,38.1,43.2,53.1,30.8,37.3,21.9,44.4,0,0,0,,0,0,27.4,17.2,342.5,1010.4,77.4,9.9,168.4,14.4,7,,2018-04-07T06:30:00,2018-04-07T19:27:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-04-08,43.1,30.9,37.4,36.2,22.2,29.7,15.7,41.3,0,0,0,,0,0,38.3,18.1,338.7,1012.8,33.7,9.9,201.5,17.3,9,,2018-04-08T06:28:24,2018-04-08T19:28:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-09,49.9,30.9,38.9,44.9,22.2,33.5,17.5,42.7,0,0,0,,0,0,24.2,14.6,253,1021,30,9.9,229.6,19.7,9,,2018-04-09T06:26:48,2018-04-09T19:29:44,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-10,48.9,38.1,42.5,44.4,33,37.9,28,59.1,0,0,0,,0,0,27.7,12.6,304.5,1020.9,78.3,8.8,145.3,12.6,6,,2018-04-10T06:25:13,2018-04-10T19:30:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-11,50,31.1,42.3,47.1,27.7,39.8,23.6,48.9,0,0,0,,0,0,17.2,12.5,194.5,1020.8,37.2,9.9,163.3,14,8,,2018-04-11T06:23:38,2018-04-11T19:31:50,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-12,62.7,39.2,51.5,62.7,37.9,50.9,35.4,55,0,0,0,,0,0,25.9,14.7,180.2,1015.3,37.3,9.9,155.4,13.3,6,,2018-04-12T06:22:04,2018-04-12T19:32:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-13,82.9,54.3,68.8,80.9,54.3,68.5,43.4,42,0,0,0,,0,0,24.2,16.8,214.3,1010.5,3.7,9.9,200.3,17.3,8,,2018-04-13T06:20:30,2018-04-13T19:33:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-14,76.9,46.2,64.7,76.9,38.5,64.2,47.8,55.4,0,0,0,,0,0,30.8,20.4,101.9,1013.7,16.2,9.9,233.3,20.3,8,,2018-04-14T06:18:58,2018-04-14T19:34:59,0.95,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-15,44.1,38,40.9,36.8,27.3,31.7,32.1,71.1,0.305,100,20.83,rain,0,0,40.7,23.8,72.6,1024.5,100,8.1,47.5,4,2,,2018-04-15T06:17:25,2018-04-15T19:36:03,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-16,59,38,47.6,59,29,42.2,41.9,81.5,3.192,100,58.33,rain,0,0,42.2,25,89.2,1005.3,90.8,5.9,183.1,15.6,7,,2018-04-16T06:15:54,2018-04-16T19:37:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,C9476,C1735,KNYC,D8219"
east rutherford,2018-04-17,46.4,41,43.8,41.2,33.9,37.2,30.1,58.6,0,0,0,,0,0,29.7,19.3,291.5,1004,93.6,9.9,268.4,23.2,4,,2018-04-17T06:14:23,2018-04-17T19:38:09,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2018-04-18,53.9,38,45,53.9,30.2,40.8,27,49.6,0,0,0,,0,0,26.4,16.9,281.4,1008.3,52,9.9,234.6,20.2,10,,2018-04-18T06:12:53,2018-04-18T19:39:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-19,48,38.9,44,45.7,30.2,38.6,32.5,65.3,0.241,100,33.33,rain,0,0,33.9,18.1,341.6,1008.3,82.6,9.4,79.5,6.7,5,,2018-04-19T06:11:24,2018-04-19T19:40:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-20,50,37.1,42.3,44.1,27.9,34.8,24.2,48.9,0,0,0,,0,0,38.2,20.3,322.4,1021.4,17.1,9.9,268.2,23.1,9,,2018-04-20T06:09:55,2018-04-20T19:41:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-04-21,62,33.4,49.4,62,31.9,47.5,24.1,40.3,0,0,0,,0,0,27.7,20.2,319.5,1027.5,0,9.9,261.9,22.4,9,,2018-04-21T06:08:27,2018-04-21T19:42:22,0.2,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-22,66.6,37.4,53.7,66.6,37.4,53.2,21,29.3,0,0,0,,0,0,25.3,11.2,301.8,1028.1,0,9.9,275.2,23.7,9,,2018-04-22T06:07:01,2018-04-22T19:43:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-23,66,41.3,53.7,66,39.7,53.3,28.6,41.1,0,0,0,,0,0,23,13.9,122.9,1030.4,0,9.9,271,23.4,9,,2018-04-23T06:05:35,2018-04-23T19:44:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-24,65,42.4,54.7,65,41.7,54.6,39.6,59.2,0.012,100,4.17,rain,0,0,25.3,15.9,140.7,1026.9,28.6,9.7,208.5,18,9,,2018-04-24T06:04:10,2018-04-24T19:45:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-25,60.2,51.3,55.9,60.2,51.3,55.9,54.2,94.2,0.593,100,70.83,rain,0,0,24.2,13.6,73.3,1010.5,100,2.8,37.5,3.4,5,,2018-04-25T06:02:46,2018-04-25T19:46:35,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-26,70,56,61.2,70,56,61.2,46.2,61.7,0.11,100,8.33,rain,0,0,27.9,17.9,299.6,1006,42.5,8.3,279.4,24,10,,2018-04-26T06:01:23,2018-04-26T19:47:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-27,59,52,54.4,59,52,54.4,46.1,74.6,0.072,100,16.67,rain,0,0,,9.1,42.9,1009.1,64.6,7.7,41.2,3.3,2,,2018-04-27T06:00:01,2018-04-27T19:48:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-28,67.9,46.3,56.8,67.9,45.3,56.6,49.5,78.4,0.235,100,12.5,rain,0,0,29.4,16.1,169.2,1009,57.3,8.1,257.1,22.1,9,,2018-04-28T05:58:40,2018-04-28T19:49:44,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-29,56.1,47,52.2,56.1,41.8,50.7,40.1,65.1,0.051,100,16.67,rain,0,0,31.8,22.4,312.3,1013,79.3,9.9,205.8,17.7,9,,2018-04-29T05:57:21,2018-04-29T19:50:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-04-30,50.1,44.9,47.7,50.1,37.1,42.6,33.4,58.5,0.022,100,8.33,rain,0,0,38.5,25.7,313.4,1016.1,81.3,9.9,120.7,10.3,5,,2018-04-30T05:56:02,2018-04-30T19:51:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-01,82.9,41.3,62.4,80.3,39.5,62,33.9,43.3,0,0,0,,0,0,29.4,20.2,300.2,1016.9,16.4,9.9,283.8,24.5,9,,2018-05-01T05:54:45,2018-05-01T19:52:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-02,91,55.5,74.8,86.8,55.5,73.4,39.2,30.9,0,0,0,,0,0,35.6,19.7,227.8,1016.4,0,9.9,279.5,24,9,,2018-05-02T05:53:29,2018-05-02T19:53:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-03,92.9,67,79.1,91.8,67,78.5,53.7,44.2,0.012,100,4.17,rain,0,0,29.9,21.9,225.8,1014.2,17.9,9.6,258.1,22.5,9,,2018-05-03T05:52:14,2018-05-03T19:54:57,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-05-04,85.9,69.3,77.6,85.8,69.3,77.7,63.4,64.2,0,0,0,,0,0,32.2,21.9,223.2,1011.4,39.1,9.9,122.3,10.5,5,,2018-05-04T05:51:00,2018-05-04T19:55:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-05,77,60.2,68.4,77,60.2,68.4,42.4,39.6,0,0,0,,0,0,32.2,19.2,308.5,1016.5,19.8,9.9,198.7,17.1,7,,2018-05-05T05:49:48,2018-05-05T19:57:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-06,65.9,58.9,62.3,65.9,58.9,62.3,49.9,64.6,0.011,100,4.17,rain,0,0,21.9,9.2,57.6,1014.4,97.2,9.9,61,5.3,2,,2018-05-06T05:48:37,2018-05-06T19:58:02,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-07,74.9,54,63.2,74.9,54,63.2,49.7,64.5,0,0,0,,0,0,24.2,15.6,6.6,1017.1,43.7,9.9,224.7,19.3,9,,2018-05-07T05:47:27,2018-05-07T19:59:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-08,71.9,52.1,62.3,71.9,52.1,62.3,49.2,64,0,0,0,,0,0,19.7,12.4,194.8,1023.2,1.1,9.9,271.3,23.4,9,,2018-05-08T05:46:18,2018-05-08T20:00:05,0.78,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-09,77,53.1,63.8,77,53.1,63.8,47.6,59.5,0,0,0,,0,0,28.3,15.8,178.8,1020.3,1.1,9.9,266.3,23.1,9,,2018-05-09T05:45:12,2018-05-09T20:01:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-10,69,55.1,61.5,69,55.1,61.5,53.4,75.7,0.309,100,12.5,rain,0,0,21.9,11.1,178.1,1013.6,55.2,7.7,180.1,15.5,7,,2018-05-10T05:44:06,2018-05-10T20:02:06,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-11,73.1,57.1,65,73.1,57.1,65,43.2,52.1,0,0,0,,0,0,23,15,320.9,1014.6,19.7,9.7,250.3,21.3,9,,2018-05-11T05:43:02,2018-05-11T20:03:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-12,65,51.5,56.5,65,51.5,56.5,46.5,72.5,0.186,100,16.67,rain,0,0,,8.8,43.2,1019.1,100,8.5,35.6,3.1,1,,2018-05-12T05:42:00,2018-05-12T20:04:06,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-05-13,55.9,51.2,53.3,55.9,51.2,53.3,49.2,85.8,0.128,100,20.83,rain,0,0,,9,49.3,1020.1,100,8.1,47.3,4.3,2,,2018-05-13T05:40:59,2018-05-13T20:05:06,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-14,71,53,60.3,71,53,60.3,54.3,81.6,0.023,100,8.33,rain,0,0,21.9,11.4,182.6,1015.2,63.2,6.4,197.3,17.2,8,,2018-05-14T05:39:59,2018-05-14T20:06:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-15,95.8,61.1,72,99.9,61.1,72.7,63.2,77,0.427,100,12.5,rain,0,0,49.4,16.7,208.6,1010.9,61.5,6.6,229.8,19.9,9,,2018-05-15T05:39:02,2018-05-15T20:07:03,0,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"D9152,72502594741,KTEB,E0532,RAWN4,KNYC,D8219"
east rutherford,2018-05-16,65.8,57.8,61.7,65.8,57.8,61.7,56.9,84.7,0.356,100,37.5,rain,0,0,,8.1,49.9,1018,97.1,7.3,43.2,3.7,2,,2018-05-16T05:38:05,2018-05-16T20:08:01,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-17,74.8,56.9,64.3,74.8,56.9,64.3,60.2,87.4,0.163,100,25,rain,0,0,,6.8,47.5,1016.3,66,5.2,109.2,9.4,4,,2018-05-17T05:37:11,2018-05-17T20:08:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-18,65.1,57.8,63.2,65.1,57.8,63.2,47.6,60.1,0,0,0,,0,0,25.6,13.6,74.4,1024,37,9.3,127.6,10.9,4,,2018-05-18T05:36:18,2018-05-18T20:09:55,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-19,56.9,50,54,56.9,47.2,53.8,48,82.9,0.587,100,50,rain,0,0,20.8,11.3,73.6,1023.7,100,4.2,37.5,3.2,1,,2018-05-19T05:35:27,2018-05-19T20:10:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,C9476,RAWN4,KNYC,D8219"
east rutherford,2018-05-20,82,56,68.9,83.8,56,69.3,60.6,77.5,0,0,0,,0,0,24.2,15.6,295.5,1014.6,75,6.1,186.8,16,7,,2018-05-20T05:34:38,2018-05-20T20:11:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-21,80,57,67.9,80,57,67.9,50.1,56.1,0,0,0,,0,0,23,11.2,172.7,1020.4,0,9.9,295.1,25.6,10,,2018-05-21T05:33:50,2018-05-21T20:12:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2018-05-22,68,56.9,62.4,68,56.9,62.4,52.7,71.6,0.233,100,16.67,rain,0,0,17.2,9,179.6,1019,66.2,8.5,61.5,5.2,2,,2018-05-22T05:33:04,2018-05-22T20:13:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-23,82,59,69.7,81.3,59,69.6,56.8,68.1,0.289,100,12.5,rain,0,0,18.3,13.5,316.2,1013.3,55.3,7.6,220.9,19.1,9,,2018-05-23T05:32:20,2018-05-23T20:14:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,KTEB,RAWN4,KNYC,D8219"
east rutherford,2018-05-24,84.7,64.1,73.4,81.9,64.1,72.9,46.9,42.1,0,0,0,,0,0,21.9,10.3,279,1018.1,0,9.9,294.6,25.4,10,,2018-05-24T05:31:38,2018-05-24T20:15:21,0.33,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C9476,RAWN4,KNYC,D8219"
east rutherford,2018-05-25,87.9,61.3,76.7,85.9,61.3,76,53,46.2,0,0,0,,0,0,25.3,15.7,232.4,1014,0,9.9,283.2,24.5,9,,2018-05-25T05:30:57,2018-05-25T20:16:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-05-26,91,69.3,81.2,92.6,69.3,81.8,64.3,59,0,0,0,,0,0,20.8,12.4,240.5,1009.1,16,9.9,252.6,21.8,9,,2018-05-26T05:30:19,2018-05-26T20:17:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-05-27,77.1,57.8,65,77.1,57.8,65,59.1,81.5,0.25,100,25,rain,0,0,27.4,18,72.9,1015.4,81,7.8,27.4,2.4,1,,2018-05-27T05:29:42,2018-05-27T20:17:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-05-28,74.7,56,62.2,74.7,56,62.2,54.2,75.6,0,0,0,,0,0,,9.1,136.4,1017.8,100,9.9,185.7,16.2,5,,2018-05-28T05:29:07,2018-05-28T20:18:42,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,RAWN4,C1735,KNYC,D8219"
east rutherford,2018-05-29,89,64,76.4,89.8,64,77.1,63.8,68,0,0,0,,0,0,,9,184.6,1014.7,42.9,8,307.1,26.6,9,,2018-05-29T05:28:34,2018-05-29T20:19:29,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,C1735,KNYC,D8219,F1417"
east rutherford,2018-05-30,78.9,62,70.9,78.9,62,70.9,62.3,75.5,0,0,0,,0,0,33.3,12.4,139.8,1018.8,48.7,7.9,291.4,25.2,8,,2018-05-30T05:28:04,2018-05-30T20:20:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,E7496,C1735,KNYC,D8219"
east rutherford,2018-05-31,71.7,63,67.4,71.7,63,67.4,62.5,84.5,0.168,100,20.83,rain,0,0,26.4,11.1,111.6,1016.3,98.6,5.5,140.9,12.2,3,,2018-05-31T05:27:35,2018-05-31T20:21:01,0.57,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2018-06-01,83.8,65.9,73.6,88.7,65.9,74.8,68.1,84,0.012,100,8.33,rain,0,0,,6.8,149.4,1008.8,76.1,5.3,159.8,13.9,7,,2018-06-01T05:27:07,2018-06-01T20:21:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-06-02,87.8,70,78.6,92.2,70,79.9,67.4,70.2,0.042,100,12.5,rain,0,0,24.2,12.8,17.9,1007.1,19.9,9.6,234.7,20.3,9,,2018-06-02T05:26:42,2018-06-02T20:22:29,0.63,Rain,Clear conditions throughout the day with rain.,rain,"72502594741,E3159,KTEB,KNYC,D8219"
east rutherford,2018-06-03,69.9,55,62.6,69.9,55,62.6,53.7,72.9,0.706,100,16.67,rain,0,0,19.7,12.8,95.1,1014.7,95.9,9,137.4,11.9,3,,2018-06-03T05:26:19,2018-06-03T20:23:11,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,KTEB,C1735,RAWN4,KNYC,D8219"
east rutherford,2018-06-04,71,52,60.6,71,52,60.6,53.3,78.2,0.575,100,37.5,rain,0,0,,9,44.9,1008.1,84.4,7.6,338.6,29.2,8,,2018-06-04T05:25:58,2018-06-04T20:23:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,KTEB,C9476,C1735,KNYC,D8219"
east rutherford,2018-06-05,74.9,54.2,65.8,74.9,54.2,65.8,51.3,62.1,0,0,0,,0,0,23,16.9,284.7,1004.9,33.7,9.9,162.9,13.9,7,,2018-06-05T05:25:39,2018-06-05T20:24:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219,F1417"
east rutherford,2018-06-06,70.9,57.9,63.7,70.9,57.9,63.7,49.9,61.5,0,0,0,,0,0,,7.9,358.8,1010.5,94.9,9.9,197.6,17.1,7,,2018-06-06T05:25:22,2018-06-06T20:25:08,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,KTEB,RAWN4,C1735,KNYC,D8219"
east rutherford,2018-06-07,73,61,65.2,73,61,65.2,53,65.7,0,0,0,,0,0,25.3,11.2,174.1,1018.6,71.7,9.9,255.5,22,8,,2018-06-07T05:25:07,2018-06-07T20:25:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2018-06-08,83.9,58,72.1,83.5,58,72.1,57.9,64.4,0,0,0,,0,0,18.3,15,240.4,1019.7,26.1,9.9,289.3,25,8,,2018-06-08T05:24:54,2018-06-08T20:26:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,KTEB,C9476,C1735,KNYC,D8219"
east rutherford,2018-06-09,82.1,66,74.5,81.2,66,74.4,54.4,51.9,0,0,0,,0,0,,10.1,0.1,1018.6,4.1,9.9,430.9,37.1,9,,2018-06-09T05:24:42,2018-06-09T20:26:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2018-06-10,73.1,62.9,68,73.1,62.9,68,52.4,58.4,0.011,100,8.33,rain,0,0,,8.8,356.6,1017.2,80.4,9.9,75.9,6.5,3,,2018-06-10T05:24:33,2018-06-10T20:27:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,KTEB,C9476,KNYC,D8219"
east rutherford,2018-06-11,75.6,59,64.9,75.6,59,64.9,49.8,61.1,0,0,0,,0,0,16.1,11.2,153.5,1017.4,29,9.8,298.9,25.8,10,,2018-06-11T05:24:26,2018-06-11T20:27:55,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,KTEB,C1735,KNYC,D8219"
east rutherford,2018-06-12,78,54.1,65.7,78,54.1,65.7,49.1,57.4,0,0,0,,0,0,26.4,16.9,183.1,1021.7,0,9.9,301.1,26.1,9,,2018-06-12T05:24:21,2018-06-12T20:28:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-06-13,79.8,62.1,70.5,79.8,62.1,70.5,62.4,75.8,0.07,100,8.33,rain,0,0,,12.5,206.4,1012.7,67.7,9.1,82.9,7,2,,2018-06-13T05:24:17,2018-06-13T20:28:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-06-14,83.9,66.9,76.2,81.9,66.9,75.7,53.8,49.1,0,0,0,,0,0,33,22.4,301.2,1007.9,16.5,9.9,308.5,26.3,10,,2018-06-14T05:24:16,2018-06-14T20:29:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"72502594741,KTEB,KNYC,D8219"
east rutherford,2018-06-15,78,63,70.3,78,63,70.3,50.9,50.7,0,0,0,,0,0,24.2,17.8,350.8,1013.2,35.8,9.9,191.1,16.7,7,,2018-06-15T05:24:17,2018-06-15T20:29:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,KTEB,KNYC,D8219"
