name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2018-07-04,88,75.5,80.9,95.9,75.5,84.7,72.9,77.5,0.051,100,16.67,rain,0,0,17.2,12.3,89.9,1017,58.6,9.7,109.4,9.4,5,,2018-07-04T06:34:10,2018-07-04T20:16:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-05,89.2,76.5,82.5,101.1,76.5,88.2,75,78.9,0.046,100,12.5,rain,0,0,21.9,15.1,107.8,1019.4,56.3,7.7,111.4,9.9,5,,2018-07-05T06:34:33,2018-07-05T20:16:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-06,89.3,73.6,83,98.3,73.6,88.8,73.2,73,0.43,100,8.33,rain,0,0,18.3,11.1,103.1,1019.7,66.9,9.8,149,12.9,5,,2018-07-06T06:34:57,2018-07-06T20:16:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-07,88.8,78.3,83.2,98.5,78.3,88,72.1,69.6,0.527,100,12.5,rain,0,0,21.9,10.9,88,1019,58.4,9.7,165.6,14.5,5,,2018-07-07T06:35:22,2018-07-07T20:16:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-08,90.3,78.2,84.1,98,78.2,88.7,73,70.7,0,0,0,,0,0,18.3,12.4,72.4,1020.3,40.8,9.9,157.8,13.7,5,,2018-07-08T06:35:47,2018-07-08T20:15:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-09,92.6,80.2,85.7,100.1,85.3,92.6,73.5,68.1,0,0,0,,0,0,41.4,10.5,85.5,1020.3,43.7,9.9,175.8,14.9,6,,2018-07-09T06:36:13,2018-07-09T20:15:45,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-10,89.1,73.8,82,98.8,73.8,87.2,73.9,77.3,0.301,100,12.5,rain,0,0,20.9,15,62.9,1017.8,60.1,9.8,87.7,7.7,3,,2018-07-10T06:36:38,2018-07-10T20:15:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-11,88.3,75.4,80.1,99.1,75.4,83.9,74,82.3,0.243,100,16.67,rain,0,0,23.2,11.2,107.6,1016.5,60.2,9.7,123.9,10.5,4,,2018-07-11T06:37:05,2018-07-11T20:15:25,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-12,88.7,76.2,81.5,99.2,76.2,85.6,72.6,74.9,0.068,100,8.33,rain,0,0,34.6,10.3,118.3,1018.6,62.7,9.9,120.7,10.4,4,,2018-07-12T06:37:32,2018-07-12T20:15:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-13,92.6,76,82.6,100.8,76,86.9,72.3,72.2,0.063,100,4.17,rain,0,0,23,12.7,25.8,1019.6,50.8,9.9,135.8,11.6,5,,2018-07-13T06:37:59,2018-07-13T20:14:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-14,90.7,77.8,83.9,99.8,77.8,88.6,73.5,72.5,0,0,0,,0,0,18.5,12,62.9,1018.6,36,9.9,155.5,13.3,5,,2018-07-14T06:38:26,2018-07-14T20:14:45,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-15,90.4,77.2,84.2,99,77.2,89.2,72.6,69.1,0,0,0,,0,0,,12,130.6,1017.6,44.4,9.9,181.5,15.7,5,,2018-07-15T06:38:54,2018-07-15T20:14:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-16,90.7,80.3,84.4,101,84.8,91.9,74.4,72.2,0.018,100,4.17,rain,0,0,21.9,12.7,171.2,1018.3,55.8,9.9,151.8,13.2,6,,2018-07-16T06:39:22,2018-07-16T20:14:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-17,91.6,79.9,84.9,104.1,79.9,93.2,75.5,74.1,0.046,100,4.17,rain,0,0,19.7,12.8,169.5,1019.1,51.2,9.9,145.4,12.5,5,,2018-07-17T06:39:50,2018-07-17T20:13:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-18,91.5,77.3,83.9,104.1,77.3,91.6,75.5,76.7,0.609,100,20.83,rain,0,0,29,12.9,164.7,1017.7,47.2,9.6,136.7,11.8,6,,2018-07-18T06:40:19,2018-07-18T20:13:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-19,91.4,79,85.1,100.8,79,92.3,75.1,73.3,0.033,100,8.33,rain,0,0,19.7,10.9,176.5,1016.1,43.4,9.9,180.4,15.7,6,,2018-07-19T06:40:47,2018-07-19T20:13:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-20,91.2,79.3,83.9,103.9,79.3,91.6,75.9,77.5,0.251,100,12.5,rain,0,0,34.4,13.1,165,1016.2,64,9.8,110.7,9.5,4,,2018-07-20T06:41:16,2018-07-20T20:12:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-21,93.3,79.7,85.9,103.9,79.7,92.8,74,69.5,0.002,100,4.17,rain,0,0,23.4,14.5,240.5,1015.6,61.1,9.9,185.9,15.9,5,,2018-07-21T06:41:45,2018-07-21T20:12:27,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-22,92.8,80.3,86.1,106.7,83.9,96,76.3,73.7,0.033,100,4.17,rain,0,0,27.7,10.9,265,1013.8,65.2,9.9,127.8,11,4,,2018-07-22T06:42:15,2018-07-22T20:12:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-23,93.2,77.2,82.7,106.1,77.2,88.5,75.8,80.4,0.479,100,16.67,rain,0,0,36,17.1,203.7,1012.8,52.7,9.6,117.4,10.2,5,,2018-07-23T06:42:44,2018-07-23T20:11:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-24,87.4,76.8,81.1,99.2,76.8,86.4,75.8,84.1,1.046,100,25,rain,0,0,33.3,14.3,194.3,1014.6,58.9,9.7,97.5,8.5,3,,2018-07-24T06:43:13,2018-07-24T20:11:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-25,90.9,78.6,83.5,102.6,78.6,90.3,76.6,80.7,0.498,100,16.67,rain,0,0,38.5,12.5,142,1015.7,43.2,9.7,140.3,12.1,5,,2018-07-25T06:43:43,2018-07-25T20:10:40,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-26,90.9,77.2,84.5,105,77.2,93.9,76.9,78.6,0.1,100,20.83,rain,0,0,21.7,14.3,159,1016.7,48.7,9.8,114.6,9.8,5,,2018-07-26T06:44:12,2018-07-26T20:10:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-27,88.2,76.6,82.5,101.3,76.6,88.8,75.9,81.1,0.269,100,16.67,rain,0,0,31.1,10.3,87,1017.4,60.8,9.8,91.2,8,4,,2018-07-27T06:44:41,2018-07-27T20:09:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-28,89.9,77.9,82.3,102.9,77.9,89,75.8,81.2,1.875,100,37.5,rain,0,0,37,8.5,20.3,1017,62.7,9.8,88.7,7.8,4,,2018-07-28T06:45:11,2018-07-28T20:09:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-29,86.3,75.3,80.6,95.3,75.3,84.7,75.2,84.2,0.357,100,12.5,rain,0,0,28.9,12,137.8,1017.1,62.4,9.7,71.3,6.3,3,,2018-07-29T06:45:40,2018-07-29T20:08:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-30,85.1,76,79.9,95.8,76,83.1,75.2,85.9,0.273,100,29.17,rain,0,0,,9.7,169.4,1018.3,61.6,9.7,65.2,5.5,3,,2018-07-30T06:46:10,2018-07-30T20:07:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-07-31,88.7,76.7,83,98.8,76.7,89.1,75.5,79.1,0.072,100,16.67,rain,0,0,25.3,14.3,124.4,1018.8,61.4,9.9,124.8,10.9,4,,2018-07-31T06:46:39,2018-07-31T20:07:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-01,88.2,79.4,83.3,101.8,79.4,91.1,76.5,80.5,0.196,100,37.5,rain,0,0,25.3,17.4,138.7,1018.4,67.5,9.9,136.5,11.9,6,,2018-08-01T06:47:09,2018-08-01T20:06:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-02,89.4,77.4,83.7,99.7,77.4,90.6,75.3,76.6,0.268,100,12.5,rain,0,0,31.2,14.9,111.8,1018.4,55.3,9.8,143.5,12.3,5,,2018-08-02T06:47:38,2018-08-02T20:06:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-03,89.5,80,84.2,100.1,80,91.7,75.5,75.9,0.258,100,16.67,rain,0,0,31.1,17.2,104,1018.6,53.1,9.8,172.2,15,6,,2018-08-03T06:48:07,2018-08-03T20:05:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-04,89.3,77.8,84,99.4,77.8,90.9,75.2,75.7,0.077,100,12.5,rain,0,0,24.2,15.6,100.4,1019.1,58.4,9.9,173,15,6,,2018-08-04T06:48:36,2018-08-04T20:04:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-05,89.2,80.6,84.6,98.1,86.7,92.3,74.8,73.4,0.041,100,20.83,rain,0,0,31.1,14.9,87.7,1019.9,45,9.9,170.7,14.7,6,,2018-08-05T06:49:05,2018-08-05T20:04:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-06,91.2,77.6,84.1,98.3,77.6,89.7,73.8,72.3,0.108,100,8.33,rain,0,0,29.8,17.2,62.9,1018.4,52.6,9.9,159.4,13.7,5,,2018-08-06T06:49:34,2018-08-06T20:03:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-07,89.3,79.4,84.3,100.3,79.4,92.7,75.6,75.4,0.202,100,25,rain,0,0,28.1,15,124.5,1018.2,59.1,9.8,151.2,13.1,5,,2018-08-07T06:50:02,2018-08-07T20:02:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-08,90.6,79.5,85.1,101.3,79.5,94,76.1,75.4,0,0,0,,0,0,19.7,11.8,124.9,1019.2,34,9.8,171.4,14.8,6,,2018-08-08T06:50:31,2018-08-08T20:01:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-09,91.8,76.5,83.5,105,76.5,91.1,75.7,78,0.592,100,12.5,rain,0,0,34.6,11.9,113.6,1019.2,44.9,9.6,160.4,13.8,6,,2018-08-09T06:50:59,2018-08-09T20:01:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-10,93.6,73.6,81.4,103.2,73.6,84.8,74,80.1,1.18,100,16.67,rain,0,0,28.9,16.5,326.6,1018.1,45.6,9.7,94.5,8,4,,2018-08-10T06:51:27,2018-08-10T20:00:27,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-11,89.4,75.2,78.8,97,75.2,81,74.4,87.4,1.481,100,16.67,rain,0,0,35.3,14.6,241.3,1017.7,51.5,9.5,111.7,9.4,5,,2018-08-11T06:51:55,2018-08-11T19:59:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-12,87.1,74.8,80.4,94.4,74.8,84.1,73.9,81.8,0.266,100,16.67,rain,0,0,28.9,13.4,182.5,1018.5,38.7,9.8,151.6,13,5,,2018-08-12T06:52:23,2018-08-12T19:58:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-13,89.8,77.1,83.2,99.2,77.1,89.1,75,77.3,0.59,100,16.67,rain,0,0,32.2,12.6,128.5,1018.6,40.7,9.8,167.1,14.4,6,,2018-08-13T06:52:51,2018-08-13T19:58:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-14,90.1,79.7,84.3,99.1,79.7,91.5,75.1,74.8,0.101,100,4.17,rain,0,0,35.6,12.7,113.6,1018.1,46,9.9,170.8,14.8,6,,2018-08-14T06:53:18,2018-08-14T19:57:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-15,90.3,80.6,85.4,100.6,85.7,93.6,74.7,70.8,0.001,100,4.17,rain,0,0,24.2,14,109,1018.4,46.5,9.9,173.4,14.9,5,,2018-08-15T06:53:46,2018-08-15T19:56:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-16,90.5,81.5,85.4,100.7,87.4,93.8,75,71.7,0.004,100,4.17,rain,0,0,24.2,15.7,114.2,1020.4,41,9.9,165.2,14.4,5,,2018-08-16T06:54:13,2018-08-16T19:55:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-17,91.1,80.9,85,101.4,87.4,94,75.8,74.2,0.011,100,4.17,rain,0,0,29.8,15.5,96.4,1021.2,53,9.9,158,13.9,6,,2018-08-17T06:54:40,2018-08-17T19:54:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-18,89.9,78.6,84.1,100,78.6,91.8,76.2,77.9,0.246,100,16.67,rain,0,0,31.1,12.8,104.1,1019.3,50.8,9.8,155.3,13.4,6,,2018-08-18T06:55:06,2018-08-18T19:53:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-19,89.1,76.8,81.9,100.9,76.8,87.1,75.5,81.6,0.363,100,12.5,rain,0,0,29.8,11.3,134.6,1017.6,64.8,9.9,107.6,9.5,5,,2018-08-19T06:55:33,2018-08-19T19:52:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-20,90.1,79.2,83.9,102.4,79.2,91.7,76.1,78.2,0,0,0,,0,0,,12.5,112.5,1018.5,48.8,9.9,149.5,13,6,,2018-08-20T06:55:59,2018-08-20T19:51:55,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-21,89.6,79.1,84.3,98.1,79.1,90,74.4,73.3,0,0,0,,0,0,,12.5,91.7,1019.1,34.2,9.9,193.7,16.8,6,,2018-08-21T06:56:25,2018-08-21T19:50:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-22,89.5,80.3,83.5,99.5,85.7,91.2,75.5,77.4,0.517,100,20.83,rain,0,0,20.8,10,115.7,1017.9,42.6,9.8,172.3,14.9,6,,2018-08-22T06:56:51,2018-08-22T19:50:03,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-23,88.7,78.8,83.5,99,78.8,89.6,74.6,75.3,0.671,100,16.67,rain,0,0,29.8,8.8,117.7,1016,47.3,9.9,135.5,11.6,6,,2018-08-23T06:57:17,2018-08-23T19:49:06,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-24,89.9,77.2,82.9,100.4,77.2,89,75,77.7,0.529,100,20.83,rain,0,0,18.3,11.5,119.5,1015.8,53.7,9.8,143.5,12.4,6,,2018-08-24T06:57:42,2018-08-24T19:48:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-25,86.2,75.5,80.1,97.1,75.5,84.2,75.4,86.2,0.291,100,41.67,rain,0,0,24.2,14.8,93.6,1018.2,67.5,9.6,55.3,4.7,3,,2018-08-25T06:58:08,2018-08-25T19:47:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-26,89.1,75.7,82.5,98.7,75.7,87.9,74.9,78.8,0.204,100,29.17,rain,0,0,34.4,14.2,87.8,1019.2,50.8,9.8,158.9,13.7,6,,2018-08-26T06:58:33,2018-08-26T19:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-27,89.8,78.6,84.2,101.2,78.6,91.7,75.5,75.7,0.147,100,16.67,rain,0,0,33.3,14.6,97.4,1018.3,46.7,9.9,184.6,16,6,,2018-08-27T06:58:58,2018-08-27T19:45:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-28,87.6,76.3,81,97.7,76.3,85.6,75,82.6,0.474,100,50,rain,0,0,29.8,13.2,98.5,1018.8,68.8,9.6,80.5,7.1,5,,2018-08-28T06:59:23,2018-08-28T19:44:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-29,88.3,78.1,83,99.5,78.1,90.3,76,80,0.064,100,12.5,rain,0,0,27.7,17.2,98.8,1018.8,69.5,9.8,125.4,10.8,5,,2018-08-29T06:59:48,2018-08-29T19:43:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-30,85.3,78.8,81.6,95.8,78.8,85.9,75.5,81.8,0.248,100,37.5,rain,0,0,28,15.4,106.6,1017.8,67.1,9.6,93.1,8,4,,2018-08-30T07:00:12,2018-08-30T19:42:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-08-31,88.3,78.6,83.1,99.4,78.6,89.8,76.1,80,0.094,100,20.83,rain,0,0,26.4,15.4,91,1016.9,63.4,9.9,121.5,10.5,5,,2018-08-31T07:00:37,2018-08-31T19:41:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-01,88.3,78.3,82.8,97.1,78.3,89.4,75.6,79.5,0.283,100,37.5,rain,0,0,30.6,15.6,84.4,1017.1,68.5,9.6,135.8,11.9,6,,2018-09-01T07:01:01,2018-09-01T19:40:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-02,86,75,79.7,96,75,82.5,74.3,83.8,0.561,100,66.67,rain,0,0,32.2,18.2,77.1,1016.6,66.3,9.7,89.4,7.7,4,,2018-09-02T07:01:25,2018-09-02T19:39:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-03,79.7,75.5,77.3,79.7,75.5,77.3,74.9,92.7,2.36,100,58.33,rain,0,0,38.4,25.1,98.8,1016.1,74.8,7.8,18.5,1.5,1,,2018-09-03T07:01:49,2018-09-03T19:37:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-04,88.2,77.5,82.8,99.6,77.5,90.1,76.9,83.2,0.063,100,20.83,rain,0,0,23,16.4,94.1,1017.1,59.6,9.9,136.7,11.8,5,,2018-09-04T07:02:13,2018-09-04T19:36:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-05,89.2,79.6,83.7,99.5,79.6,90.9,76.1,78.5,0.015,100,12.5,rain,0,0,19.7,15.3,71.9,1016.7,54.9,9.8,147.4,12.8,5,,2018-09-05T07:02:37,2018-09-05T19:35:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-06,88.3,78.2,82.8,96.6,78.2,87.8,75.3,79.1,0.1,100,20.83,rain,0,0,23,15.1,82.3,1015.8,56.2,9.9,166.8,14.4,6,,2018-09-06T07:03:01,2018-09-06T19:34:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-07,83.9,74.7,78.9,90.5,74.7,80.5,73.4,83.8,0.185,100,33.33,rain,0,0,,12,98.3,1015.1,61.2,9.7,102.9,8.8,6,,2018-09-07T07:03:25,2018-09-07T19:33:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-08,84.4,74.5,79.4,92.7,74.5,83.1,74.7,85.9,0.202,100,29.17,rain,0,0,18.3,9.3,147.3,1013.6,58.8,9.6,92.8,8,4,,2018-09-08T07:03:48,2018-09-08T19:32:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-09,87.9,76.4,80.6,96.3,76.4,83.8,75.3,84.6,0.744,100,20.83,rain,0,0,21.9,14.5,216.6,1013.6,59.9,9.7,125.3,10.9,5,,2018-09-09T07:04:12,2018-09-09T19:31:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-10,86.5,77.6,81.9,96.3,77.6,86.4,75.3,81.6,0,0,0,,0,0,,8.6,145.5,1015.2,62.1,9.9,84.3,7.3,3,,2018-09-10T07:04:35,2018-09-10T19:30:28,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-11,89.2,79,83.3,100,79,89.9,75.4,77.5,0,0,0,,0,0,,9,89.2,1015.6,63.3,9.9,106.8,9.2,4,,2018-09-11T07:04:59,2018-09-11T19:29:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
miami,2018-09-12,90.9,79.8,84.3,100.2,79.8,92,75.8,76.7,0,0,0,,0,0,,10.8,95.5,1014.5,56.7,9.8,127.7,11.1,5,,2018-09-12T07:05:22,2018-09-12T19:28:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,C1733"
