name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston,United States",2005-09-07,75.9,60,67.8,75.9,60,67.8,57.3,70.1,0,0,0,,0,0,,15.8,171,1025.3,0,9.9,,,,,2005-09-07T06:15:47,2005-09-07T19:07:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-08,84.7,61.9,71.7,83.9,61.9,71.6,58.8,65.7,0,0,0,,0,0,,13.7,197.8,1017.4,36.3,9.9,,,,,2005-09-08T06:16:50,2005-09-08T19:06:02,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-09,69.8,65,67.6,69.8,65,67.6,57.8,71,0,0,0,,0,0,,13.6,69.3,1016.7,81.7,9.9,,,,,2005-09-09T06:17:53,2005-09-09T19:04:18,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-10,70,57.6,63.1,70,57.6,63.1,46.8,56.8,0,0,0,,0,0,,13.9,4,1022.4,24.6,9.9,,,,,2005-09-10T06:18:56,2005-09-10T19:02:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-11,73,53.7,62.5,73,53.7,62.5,48.9,61.6,0,0,0,,0,0,,17.2,236.2,1025.3,32.9,9.9,,,,,2005-09-11T06:19:59,2005-09-11T19:00:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-12,90.9,62.8,76.8,90.7,62.8,76.8,57.8,54.4,0,0,0,,0,0,,18.1,270.7,1015.1,34.2,9.8,,,,,2005-09-12T06:21:03,2005-09-12T18:59:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-13,74.8,65.1,70.2,74.8,65.1,70.2,62.1,75.8,0,0,0,,0,0,,13.6,80.3,1016.6,8.8,8.2,,,,,2005-09-13T06:22:06,2005-09-13T18:57:16,0.35,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-14,85.9,65.9,74.3,87.3,65.9,74.6,65.3,76.1,0,0,0,,0,0,,15,194.8,1016.7,52.5,6.5,,,,,2005-09-14T06:23:09,2005-09-14T18:55:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-15,74.8,66.6,70.6,74.8,66.6,70.6,67.9,91.4,1.054,100,37.5,rain,0,0,,11.4,170.5,1018.4,91.3,7.8,,,,,2005-09-15T06:24:13,2005-09-15T18:53:44,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-16,69.7,64,65.7,69.7,64,65.7,64.3,95.3,0.122,100,16.67,rain,0,0,,16,48.8,1020.2,100,2,,,,,2005-09-16T06:25:16,2005-09-16T18:51:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-17,67.9,61.9,64.5,67.9,61.9,64.5,62.6,93.7,0.015,100,16.67,rain,0,0,,10.2,19.1,1012.8,100,3.9,,,,,2005-09-17T06:26:20,2005-09-17T18:50:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-18,71.7,62,66.7,71.7,62,66.7,60.8,82,0,0,0,,0,0,,10.2,67.7,1014.6,87.8,7.8,,,,,2005-09-18T06:27:24,2005-09-18T18:48:26,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-19,80.7,60.9,69.6,80.3,60.9,69.6,56.7,65.3,0.011,100,4.17,rain,0,0,,12.5,238.4,1020.5,22.9,9.9,,,,,2005-09-19T06:28:27,2005-09-19T18:46:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-20,75.6,62.9,70.5,75.6,62.9,70.5,64.3,81.3,0.014,100,8.33,rain,0,0,32.2,20.7,213.7,1016.1,72.1,6.1,,,,,2005-09-20T06:29:31,2005-09-20T18:44:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-21,78.9,63.9,71.3,78.9,63.9,71.3,53.4,54.2,0,0,0,,0,0,,16.2,264.2,1015.6,1.3,9.9,,,,,2005-09-21T06:30:35,2005-09-21T18:43:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-22,84.6,61.2,73,82.4,61.2,72.6,54.1,54.3,0,0,0,,0,0,30,20.5,220.5,1016.7,36.7,9.9,,,,,2005-09-22T06:31:39,2005-09-22T18:41:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-23,78.8,62.8,70.9,78.8,62.8,70.9,58.8,67.1,0,0,0,,0,0,,19.4,268.9,1014.4,71.3,9.5,,,,,2005-09-23T06:32:43,2005-09-23T18:39:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-24,62,52.1,58.1,62,52.1,58.1,42.4,56.3,0,0,0,,0,0,,14.7,64.2,1026.8,16.3,9.9,,,,,2005-09-24T06:33:48,2005-09-24T18:37:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-25,66.6,50.1,59.3,66.6,50.1,59.3,48.5,68.6,0,0,0,,0,0,,15,200.8,1025.2,53.8,9.9,,,,,2005-09-25T06:34:52,2005-09-25T18:36:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-09-26,74.8,64,69.2,74.8,64,69.2,61.6,77.2,0.197,100,20.83,rain,0,0,31.1,21,213.7,1011.5,80.4,9.6,,,,,2005-09-26T06:35:57,2005-09-26T18:34:17,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-27,70.8,59.9,67.7,70.8,59.9,67.7,53.2,62.1,0.058,100,16.67,rain,0,0,33.3,22.9,310.7,1009.7,31.7,9.7,,,,,2005-09-27T06:37:02,2005-09-27T18:32:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-28,65.9,52,60,65.9,52,60,47.1,62.9,0,0,0,,0,0,,16.8,142.1,1021.9,8.8,9.9,,,,,2005-09-28T06:38:07,2005-09-28T18:30:46,0.84,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-09-29,75.7,53.6,62.6,75.7,53.6,62.6,53.9,74.2,0.245,100,8.33,rain,0,0,53,37,198.4,1012.7,67.1,9.5,,,,,2005-09-29T06:39:12,2005-09-29T18:29:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-09-30,60.1,48.5,53.8,60.1,44.1,52.9,40.7,61.5,0.318,100,29.17,rain,0,0,,12.7,250.6,1020.3,61.3,9.9,,,,,2005-09-30T06:40:18,2005-09-30T18:27:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-01,70.9,48.8,59.1,70.9,45.9,58.8,46.8,65.4,0,0,0,,0,0,,12.8,212.1,1025.9,20,9.9,,,,,2005-10-01T06:41:23,2005-10-01T18:25:32,0.94,Clear,Partly cloudy throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-10-02,69.2,53.8,60.1,69.2,53.8,60.1,51.8,75.4,0,0,0,,0,0,,10.5,168.7,1028.3,35,9.7,,,,,2005-10-02T06:42:29,2005-10-02T18:23:48,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-03,69.2,52.2,59.2,69.2,52.2,59.2,54.9,86.6,0,0,0,,0,0,,12.6,124.8,1029.9,13.2,5.7,,,,,2005-10-03T06:43:35,2005-10-03T18:22:04,0,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-10-04,69.3,56,61.3,69.3,56,61.3,57.1,86.8,0,0,0,,0,0,,14.7,180.1,1028.2,58.3,6,,,,,2005-10-04T06:44:42,2005-10-04T18:20:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-05,71.8,56.9,63.2,71.8,56.9,63.2,60,89.7,0,0,0,,0,0,,11.3,168.1,1026.3,49,5.2,,,,,2005-10-05T06:45:48,2005-10-05T18:18:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-06,78,62.1,69.7,78,62.1,69.7,63.7,82.5,0,0,0,,0,0,,13.9,202.7,1022.3,52.2,7.9,,,,,2005-10-06T06:46:55,2005-10-06T18:16:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-07,79.8,65.9,71.4,79.8,65.9,71.4,65.6,83,0,0,0,,0,0,,17.5,193.3,1018.4,92.9,9.8,,,,,2005-10-07T06:48:03,2005-10-07T18:15:14,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-10-08,73.9,52,67.5,73.9,52,67.5,65.4,93,0.952,100,95.83,rain,0,0,33.3,23,173.5,1010.8,100,6.1,,,,,2005-10-08T06:49:10,2005-10-08T18:13:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-09,55,51,53,55,51,53,50.6,91.4,1.071,100,50,rain,0,0,41.4,31.1,8.4,1013.5,100,6,,,,,2005-10-09T06:50:18,2005-10-09T18:11:52,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-10,55,52.8,54,55,52.8,54,51.9,92.7,0.097,100,33.33,rain,0,0,,12.6,29.6,1019.4,100,6.5,,,,,2005-10-10T06:51:26,2005-10-10T18:10:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-11,56.8,53.8,55.6,56.8,53.8,55.6,53.2,91.9,0.097,100,45.83,rain,0,0,,19.7,34.3,1019.7,100,7.1,,,,,2005-10-11T06:52:34,2005-10-11T18:08:32,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-12,55.8,51.9,53.3,55.8,51.9,53.3,48.9,84.9,0.166,100,50,rain,0,0,35.6,26.3,49.1,1026,100,7.4,,,,,2005-10-12T06:53:43,2005-10-12T18:06:53,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-13,56.8,55,56,56.8,55,56,51.8,85.9,0.027,100,25,rain,0,0,32.2,24.8,49.8,1025,100,7.7,,,,,2005-10-13T06:54:52,2005-10-13T18:05:15,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-14,58.9,55.9,57.4,58.9,55.9,57.4,55.8,94.3,0.868,100,83.33,rain,0,0,31.1,20.6,46.4,1017.2,100,3.5,,,,,2005-10-14T06:56:01,2005-10-14T18:03:38,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-15,60,53.7,57.9,60,53.7,57.9,55.6,92.3,3.445,100,79.17,rain,0,0,34.4,27.4,11.7,999.7,91.7,4.1,,,,,2005-10-15T06:57:11,2005-10-15T18:02:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-16,60,51.9,55.1,60,51.9,55.1,41.9,61.4,0,0,0,,0,0,45,28.6,267,993.3,57.9,9.9,,,,,2005-10-16T06:58:21,2005-10-16T18:00:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-17,62.7,50.9,55.6,62.7,50.9,55.6,40.3,56.9,0,0,0,,0,0,34.4,24.2,279.9,999.9,57.1,9.9,,,,,2005-10-17T06:59:31,2005-10-17T17:58:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-18,64.1,46,54.3,64.1,41.4,52.5,43.5,68,0.02,100,8.33,rain,0,0,,21.7,258.1,1002.8,54.6,9.9,,,,,2005-10-18T07:00:42,2005-10-18T17:57:17,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-19,66.6,51.8,58,66.6,51.8,58,44.3,60.9,0,0,0,,0,0,,17.5,243.5,1007.6,53.8,9.9,,,,,2005-10-19T07:01:53,2005-10-19T17:55:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-20,59.9,47.7,52.2,59.9,41.8,50.7,34,50.4,0,0,0,,0,0,,18.7,292.5,1013.1,38.8,9.9,,,,,2005-10-20T07:03:04,2005-10-20T17:54:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-21,57.7,43.7,50.2,57.7,38.6,48.2,36.2,60.4,0,0,0,,0,0,,10.3,286.6,1017,50,9.9,,,,,2005-10-21T07:04:16,2005-10-21T17:52:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-22,49.9,39.8,46,45.1,33.7,40.5,39.7,78.7,0.238,100,33.33,rain,0,0,32.2,25.2,51,1012.7,77.1,8.5,,,,,2005-10-22T07:05:28,2005-10-22T17:51:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-23,48.6,44.7,46.8,42.9,38.9,40.7,44.1,90.6,0.876,100,50,rain,0,0,36.9,27.7,9.4,1003,97.9,7.6,,,,,2005-10-23T07:06:40,2005-10-23T17:49:43,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-24,49.9,41.9,46.2,45.1,37.4,41.7,42.1,85.5,0.048,100,12.5,rain,0,0,,21.7,28.4,1015.9,85.4,9.6,,,,,2005-10-24T07:07:52,2005-10-24T17:48:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-25,50.9,40.9,47,50.9,32.8,39.3,45.4,94,1.392,100,87.5,rain,0,0,51.7,36.7,38.9,1000,100,4.7,,,,,2005-10-25T07:09:05,2005-10-25T17:46:48,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-26,47.9,38.8,42.7,40.4,30.3,35.3,35.3,76.6,0,0,0,,0,0,41.4,26.2,292.3,1000.4,81.3,9.7,,,,,2005-10-26T07:10:18,2005-10-26T17:45:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-27,49.9,38.8,43.9,45.9,30.6,38.1,32.6,64.8,0,0,0,,0,0,,13.9,297.4,1018.3,63.8,9.9,,,,,2005-10-27T07:11:32,2005-10-27T17:43:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-28,46,39.6,42.2,44.9,33.1,37.7,27.3,55.6,0,0,0,,0,0,,11.2,353.6,1026.2,99.6,9.9,,,,,2005-10-28T07:12:45,2005-10-28T17:42:36,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-10-29,40.9,33,37.4,36.2,26.1,30.5,29.4,73.6,0.455,100,37.5,"rain,snow",0,0,,16.7,335,1020.7,98.8,7.3,,,,,2005-10-29T07:13:59,2005-10-29T17:41:14,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2005-10-30,66.6,40.7,52.3,66.6,33.1,49.1,35.2,54.7,0,0,0,,0,0,,17.1,298.7,1015.8,34.4,9.9,,,,,2005-10-30T06:15:14,2005-10-30T16:39:54,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-10-31,70.1,48.7,58.3,70.1,45.5,58.2,34.5,43.6,0,0,0,,0,0,,18,249,1019,39.6,9.9,,,,,2005-10-31T06:16:28,2005-10-31T16:38:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-01,70,46.2,57.4,70,43.1,57,42,57.7,0,0,0,,0,0,34.4,21.9,205.7,1014.8,55.8,9.9,,,,,2005-11-01T06:17:43,2005-11-01T16:37:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-02,56.9,45.8,52.5,56.9,40.6,51.1,35.6,54.1,0,0,0,,0,0,30,19.6,295.6,1012.3,38.8,9.9,,,,,2005-11-02T06:18:57,2005-11-02T16:36:01,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-03,64,40.9,52.9,64,35.5,50.5,35.7,52.7,0,0,0,,0,0,42.5,27.7,230.1,1015.3,47.1,9.9,,,,,2005-11-03T06:20:12,2005-11-03T16:34:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-04,60,48.9,54.4,60,47.1,54.3,44.4,69.9,0,0,0,,0,0,,15,298.7,1015.7,68.3,9,,,,,2005-11-04T06:21:27,2005-11-04T16:33:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-05,58.1,49.1,51,58.1,46.5,50.7,48.8,92.4,0,0,0,,0,0,,10.5,98,1016.7,74.2,2.4,,,,,2005-11-05T06:22:43,2005-11-05T16:32:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-06,57.8,49,51.8,57.8,48,51.7,50.5,95.6,0.201,100,4.17,rain,0,0,,16.3,87.4,1016.7,84,1.4,,,,,2005-11-06T06:23:58,2005-11-06T16:31:12,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-07,58.9,49.8,55.2,58.9,45.1,54.8,36.9,52.9,0.032,100,12.5,rain,0,0,34.4,21.7,266.4,1014.5,43.8,9.8,,,,,2005-11-07T06:25:13,2005-11-07T16:30:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-08,59,46.9,52.8,59,42.1,50.8,32,45.1,0,0,0,,0,0,,17.1,273.5,1016.6,74.6,9.9,,,,,2005-11-08T06:26:29,2005-11-08T16:28:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-09,56,37.1,44.9,56,29.9,39.7,33.5,65.3,0.104,100,25,rain,0,0,,18.3,109.6,1018.7,90,9.6,,,,,2005-11-09T06:27:44,2005-11-09T16:27:53,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-10,60,37.8,49.9,60,29.4,45.9,35.8,59.9,0.484,100,29.17,rain,0,0,33.3,20.8,273.1,1003,88.3,9.2,,,,,2005-11-10T06:29:00,2005-11-10T16:26:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-11,42,33.9,37.5,34.7,25.8,30,18.7,46.9,0.011,100,4.17,rain,0,0,,16.2,301.1,1014.7,9.6,9.9,,,,,2005-11-11T06:30:15,2005-11-11T16:25:48,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-12,48.8,32.8,40.3,46.4,24.6,35.3,23.9,52.8,0.03,100,4.17,rain,0,0,,10.4,267.6,1023.5,18.8,9.9,,,,,2005-11-12T06:31:30,2005-11-12T16:24:49,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-13,61.9,41.2,51,61.9,36.3,49.6,41.5,71.1,0,0,0,,0,0,,19.8,210.7,1023.7,62.5,9.6,,,,,2005-11-13T06:32:46,2005-11-13T16:23:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-14,64.1,47.8,56.6,64.1,43.5,56.2,38.7,55.3,0,0,0,,0,0,30,19.7,263.7,1022.7,47.1,9.8,,,,,2005-11-14T06:34:00,2005-11-14T16:22:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-15,50.2,42.2,47.6,50.2,38.3,43.9,41.1,79,0.105,100,16.67,rain,0,0,,16.9,85.6,1028.5,92.9,7.7,,,,,2005-11-15T06:35:15,2005-11-15T16:22:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-16,65.8,45,55.8,65.8,42.1,54.9,52.7,89.8,0.211,100,29.17,rain,0,0,39.1,28.3,198.3,1017.3,97.9,5.1,,,,,2005-11-16T06:36:30,2005-11-16T16:21:10,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-17,49.9,34.7,43.9,45.1,26.4,37.3,30.7,61.5,0.169,100,25,rain,0,0,30,20.5,282.4,1016.4,42.9,9.6,,,,,2005-11-17T06:37:44,2005-11-17T16:20:20,0.55,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-18,38.9,32.8,35.4,33.5,24.1,27.7,12.4,40.6,0,0,0,,0,0,,18.2,291.7,1023.3,21.7,9.9,,,,,2005-11-18T06:38:58,2005-11-18T16:19:33,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-19,43.1,28.9,36,39.8,23.7,30.8,18.9,50.5,0,0,0,,0,0,,11.4,218.1,1027.2,39.6,9.9,,,,,2005-11-19T06:40:11,2005-11-19T16:18:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-20,55.9,35.8,45,55.9,27.3,41,26.1,49.1,0,0,0,,0,0,,18.3,234.2,1021,39.6,9.8,,,,,2005-11-20T06:41:24,2005-11-20T16:18:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-21,57.7,42.2,49.3,57.7,36.6,47.3,35.2,60.2,0.112,100,8.33,rain,0,0,,17.2,209.3,1012,68.3,9.3,,,,,2005-11-21T06:42:37,2005-11-21T16:17:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-22,47.9,37,44.7,45.8,26.2,37.7,41.8,89.7,1.676,100,70.83,rain,0,0,38,26.3,330.8,983.7,95,6.3,,,,,2005-11-22T06:43:49,2005-11-22T16:16:43,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-23,37,25.7,31.3,26.6,17,21.2,17.8,57.1,0.019,100,4.17,"rain,snow",0,0,34.4,20.8,277.6,996.4,89.6,9.9,,,,,2005-11-23T06:45:00,2005-11-23T16:16:06,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-24,42.9,25.7,36.2,35.2,18.9,27.7,27.8,71.9,0.036,100,20.83,"rain,snow",0,0,35.6,25.1,201.1,995.5,84.2,9.2,,,,,2005-11-24T06:46:11,2005-11-24T16:15:31,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72509014739,74490714753"
"Boston,United States",2005-11-25,33,20.8,27.3,23.1,7,15.8,8,43.7,0,0,0,,0,0,36.9,25.1,252,1016.9,15,9.9,,,,,2005-11-25T06:47:20,2005-11-25T16:14:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"72509014739,74490714753"
"Boston,United States",2005-11-26,37,25.1,31.8,35.8,19.1,27.5,18.9,59,0,0,0,,0,0,,12.6,232,1028,69.2,9.8,,,,,2005-11-26T06:48:30,2005-11-26T16:14:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-27,43.7,32.2,38.2,39.6,25.3,34.2,29.9,72,0,0,0,,0,0,,9.2,27,1029.7,82.1,9.9,,,,,2005-11-27T06:49:38,2005-11-27T16:14:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
"Boston,United States",2005-11-28,51.3,38.9,45.1,51.3,33.8,43,40.6,84.4,0,0,0,,0,0,,8.5,50.5,1029.7,93.3,7.8,,,,,2005-11-28T06:50:45,2005-11-28T16:13:34,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72509014739,74490714753"
"Boston,United States",2005-11-29,61,45.1,53.2,61,42.2,52.7,47.9,83,0,0,0,,0,0,,15.3,154.3,1024.2,89.2,7.7,,,,,2005-11-29T06:51:52,2005-11-29T16:13:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509014739,74490714753"
