,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
81412,1,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,3171.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81413,3,2017_13_LA_ARI,ARI,LA,71.0,2017-12-03,3139.0,2.0,6.0,pass,0.0,1.0,short,right,,2.0,2.0,-9.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81414,4,2017_13_LA_ARI,ARI,LA,71.0,2017-12-03,3099.0,3.0,6.0,run,0.0,1.0,,,left,2.0,2.0,-9.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81424,5,2017_13_LA_ARI,ARI,LA,60.0,2017-12-03,2920.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81425,6,2017_13_LA_ARI,ARI,LA,59.0,2017-12-03,2882.0,2.0,9.0,pass,0.0,1.0,short,left,,2.0,2.0,-9.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81426,7,2017_13_LA_ARI,ARI,LA,59.0,2017-12-03,2877.0,3.0,9.0,pass,0.0,1.0,short,left,,2.0,2.0,-9.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81430,8,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,2865.0,1.0,10.0,pass,0.0,1.0,,,,2.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81431,9,2017_13_LA_ARI,ARI,LA,80.0,2017-12-03,2841.0,2.0,15.0,pass,0.0,0.0,short,middle,,2.0,2.0,-16.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81432,10,2017_13_LA_ARI,ARI,LA,76.0,2017-12-03,2796.0,3.0,11.0,pass,0.0,1.0,short,middle,,2.0,2.0,-16.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81433,11,2017_13_LA_ARI,ARI,LA,59.0,2017-12-03,2755.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81434,12,2017_13_LA_ARI,ARI,LA,56.0,2017-12-03,2721.0,2.0,7.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81436,13,2017_13_LA_ARI,ARI,LA,53.0,2017-12-03,2700.0,3.0,4.0,pass,0.0,1.0,short,right,,2.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81443,14,2017_13_LA_ARI,ARI,LA,67.0,2017-12-03,2625.0,1.0,10.0,run,0.0,0.0,,,left,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81444,15,2017_13_LA_ARI,ARI,LA,62.0,2017-12-03,2583.0,2.0,5.0,run,0.0,0.0,,,left,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81445,16,2017_13_LA_ARI,ARI,LA,55.0,2017-12-03,2540.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81446,17,2017_13_LA_ARI,ARI,LA,45.0,2017-12-03,2502.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81448,18,2017_13_LA_ARI,ARI,LA,26.0,2017-12-03,2431.0,1.0,10.0,run,0.0,1.0,,,left,2.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81449,19,2017_13_LA_ARI,ARI,LA,17.0,2017-12-03,2393.0,2.0,1.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81450,20,2017_13_LA_ARI,ARI,LA,10.0,2017-12-03,2351.0,1.0,10.0,pass,0.0,0.0,short,left,,2.0,2.0,-16.0,closed,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81451,21,2017_13_LA_ARI,ARI,LA,4.0,2017-12-03,2306.0,2.0,4.0,run,0.0,1.0,,,middle,2.0,2.0,-16.0,closed,grass,PISTOL,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81452,22,2017_13_LA_ARI,ARI,LA,1.0,2017-12-03,2264.0,3.0,1.0,run,0.0,0.0,,,middle,2.0,2.0,-16.0,closed,grass,JUMBO,"6 OL, 1 RB, 3 TE, 0 WR",10.0,"3 DL, 5 LB, 3 DB","Temp: ° F, Wind:   mph"
81460,23,2017_13_LA_ARI,ARI,LA,70.0,2017-12-03,2153.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81461,24,2017_13_LA_ARI,ARI,LA,45.0,2017-12-03,2110.0,1.0,10.0,run,0.0,0.0,,,middle,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81462,25,2017_13_LA_ARI,ARI,LA,42.0,2017-12-03,2076.0,2.0,7.0,pass,0.0,0.0,deep,left,,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81463,26,2017_13_LA_ARI,ARI,LA,42.0,2017-12-03,2069.0,3.0,7.0,pass,0.0,1.0,deep,left,,2.0,2.0,-9.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81464,27,2017_13_LA_ARI,ARI,LA,16.0,2017-12-03,2052.0,1.0,10.0,run,0.0,0.0,,,right,2.0,2.0,-9.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81465,28,2017_13_LA_ARI,ARI,LA,15.0,2017-12-03,2010.0,2.0,9.0,pass,0.0,1.0,short,right,,2.0,2.0,-9.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81484,29,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,1800.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81485,30,2017_13_LA_ARI,ARI,LA,72.0,2017-12-03,1768.0,2.0,7.0,run,0.0,1.0,,,middle,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81486,31,2017_13_LA_ARI,ARI,LA,70.0,2017-12-03,1728.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81487,32,2017_13_LA_ARI,ARI,LA,57.0,2017-12-03,1683.0,1.0,10.0,pass,0.0,1.0,,,,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81488,33,2017_13_LA_ARI,ARI,LA,61.0,2017-12-03,1643.0,2.0,14.0,pass,0.0,1.0,short,left,,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81489,34,2017_13_LA_ARI,ARI,LA,61.0,2017-12-03,1638.0,3.0,14.0,pass,0.0,1.0,short,left,,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81497,35,2017_13_LA_ARI,ARI,LA,79.0,2017-12-03,1504.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-6.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81498,36,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,1470.0,2.0,6.0,run,0.0,0.0,,,middle,3.0,3.0,-6.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81499,37,2017_13_LA_ARI,ARI,LA,74.0,2017-12-03,1434.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,-6.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81512,38,2017_13_LA_ARI,ARI,LA,82.0,2017-12-03,1197.0,1.0,10.0,pass,0.0,0.0,deep,middle,,3.0,3.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81513,39,2017_13_LA_ARI,ARI,LA,82.0,2017-12-03,1192.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-13.0,closed,grass,I_FORM,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81514,40,2017_13_LA_ARI,ARI,LA,78.0,2017-12-03,1158.0,3.0,6.0,pass,0.0,1.0,short,right,,3.0,3.0,-13.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81516,41,2017_13_LA_ARI,ARI,LA,76.0,2017-12-03,1090.0,1.0,20.0,pass,0.0,0.0,short,middle,,3.0,3.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81517,42,2017_13_LA_ARI,ARI,LA,63.0,2017-12-03,1053.0,2.0,7.0,pass,0.0,0.0,deep,right,,3.0,3.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81519,43,2017_13_LA_ARI,ARI,LA,48.0,2017-12-03,985.0,1.0,15.0,pass,0.0,0.0,short,left,,3.0,3.0,-13.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81520,44,2017_13_LA_ARI,ARI,LA,32.0,2017-12-03,951.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81521,45,2017_13_LA_ARI,ARI,LA,36.0,2017-12-03,908.0,2.0,14.0,pass,0.0,0.0,deep,left,,3.0,3.0,-13.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81522,46,2017_13_LA_ARI,ARI,LA,36.0,2017-12-03,902.0,3.0,14.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-13.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81532,47,2017_13_LA_ARI,ARI,LA,55.0,2017-12-03,775.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81533,48,2017_13_LA_ARI,ARI,LA,54.0,2017-12-03,731.0,2.0,9.0,pass,0.0,0.0,deep,right,,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81534,49,2017_13_LA_ARI,ARI,LA,54.0,2017-12-03,725.0,3.0,9.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81535,50,2017_13_LA_ARI,ARI,LA,27.0,2017-12-03,678.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,-10.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: ° F, Wind:   mph"
81536,51,2017_13_LA_ARI,ARI,LA,27.0,2017-12-03,672.0,2.0,10.0,pass,0.0,1.0,deep,left,,3.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: ° F, Wind:   mph"
81538,52,2017_13_LA_ARI,ARI,LA,27.0,2017-12-03,668.0,3.0,10.0,pass,0.0,1.0,short,middle,,2.0,3.0,-10.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81551,53,2017_13_LA_ARI,ARI,LA,80.0,2017-12-03,372.0,1.0,10.0,pass,0.0,0.0,,,,2.0,2.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81552,54,2017_13_LA_ARI,ARI,LA,87.0,2017-12-03,328.0,2.0,17.0,pass,0.0,0.0,,,,2.0,2.0,-13.0,closed,grass,SINGLEBACK,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81553,55,2017_13_LA_ARI,ARI,LA,93.0,2017-12-03,289.0,3.0,23.0,pass,0.0,1.0,short,left,,2.0,2.0,-13.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81568,56,2017_13_LA_ARI,ARI,LA,75.0,2017-12-03,115.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,2.0,-16.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81569,57,2017_13_LA_ARI,ARI,LA,65.0,2017-12-03,96.0,1.0,10.0,pass,1.0,1.0,short,middle,,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81570,58,2017_13_LA_ARI,ARI,LA,57.0,2017-12-03,78.0,2.0,2.0,pass,1.0,1.0,short,left,,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81571,59,2017_13_LA_ARI,ARI,LA,53.0,2017-12-03,62.0,1.0,10.0,run,1.0,1.0,,,left,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81572,60,2017_13_LA_ARI,ARI,LA,50.0,2017-12-03,53.0,2.0,7.0,pass,0.0,1.0,,,,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81573,61,2017_13_LA_ARI,ARI,LA,52.0,2017-12-03,29.0,3.0,9.0,pass,1.0,1.0,short,right,,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
81574,62,2017_13_LA_ARI,ARI,LA,42.0,2017-12-03,9.0,1.0,10.0,pass,1.0,1.0,short,right,,0.0,2.0,-16.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: ° F, Wind:   mph"
85500,1,2017_14_TEN_ARI,ARI,TEN,68.0,2017-12-10,3506.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85501,1,2017_14_TEN_ARI,ARI,TEN,67.0,2017-12-10,3470.0,2.0,9.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,closed,grass,EMPTY,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85502,3,2017_14_TEN_ARI,ARI,TEN,66.0,2017-12-10,3427.0,3.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85503,4,2017_14_TEN_ARI,ARI,TEN,54.0,2017-12-10,3384.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,0.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85504,5,2017_14_TEN_ARI,ARI,TEN,49.0,2017-12-10,3349.0,2.0,5.0,run,0.0,0.0,,,left,3.0,3.0,0.0,closed,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85505,6,2017_14_TEN_ARI,ARI,TEN,42.0,2017-12-10,3307.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85506,7,2017_14_TEN_ARI,ARI,TEN,50.0,2017-12-10,3264.0,2.0,18.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85507,8,2017_14_TEN_ARI,ARI,TEN,47.0,2017-12-10,3220.0,3.0,15.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85519,9,2017_14_TEN_ARI,ARI,TEN,78.0,2017-12-10,2923.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85520,10,2017_14_TEN_ARI,ARI,TEN,75.0,2017-12-10,2890.0,2.0,7.0,pass,0.0,0.0,short,left,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85521,11,2017_14_TEN_ARI,ARI,TEN,75.0,2017-12-10,2885.0,3.0,7.0,pass,0.0,1.0,,,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85534,12,2017_14_TEN_ARI,ARI,TEN,88.0,2017-12-10,2643.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85535,13,2017_14_TEN_ARI,ARI,TEN,81.0,2017-12-10,2606.0,2.0,3.0,run,0.0,0.0,,,right,3.0,3.0,0.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85536,14,2017_14_TEN_ARI,ARI,TEN,82.0,2017-12-10,2564.0,3.0,4.0,pass,0.0,1.0,,,,3.0,3.0,0.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85552,15,2017_14_TEN_ARI,ARI,TEN,85.0,2017-12-10,2231.0,1.0,10.0,pass,0.0,1.0,,,,3.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85553,16,2017_14_TEN_ARI,ARI,TEN,92.0,2017-12-10,2186.0,2.0,17.0,run,0.0,0.0,,,middle,3.0,3.0,-7.0,closed,grass,I_FORM,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85554,17,2017_14_TEN_ARI,ARI,TEN,85.0,2017-12-10,2145.0,3.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 0 TE, 4 WR",4.0,"2 DL, 3 LB, 6 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85555,18,2017_14_TEN_ARI,ARI,TEN,71.0,2017-12-10,2120.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-7.0,closed,grass,SINGLEBACK,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85556,19,2017_14_TEN_ARI,ARI,TEN,66.0,2017-12-10,2082.0,2.0,5.0,pass,0.0,0.0,short,middle,,3.0,3.0,-7.0,closed,grass,I_FORM,"1 RB, 0 TE, 4 WR",6.0,"2 DL, 3 LB, 6 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85557,20,2017_14_TEN_ARI,ARI,TEN,58.0,2017-12-10,2042.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-7.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85558,21,2017_14_TEN_ARI,ARI,TEN,58.0,2017-12-10,2037.0,2.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-7.0,closed,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85559,22,2017_14_TEN_ARI,ARI,TEN,56.0,2017-12-10,1999.0,3.0,8.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 0 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85568,23,2017_14_TEN_ARI,ARI,TEN,69.0,2017-12-10,1909.0,1.0,10.0,pass,0.0,1.0,deep,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85569,24,2017_14_TEN_ARI,ARI,TEN,69.0,2017-12-10,1904.0,2.0,10.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85570,25,2017_14_TEN_ARI,ARI,TEN,59.0,2017-12-10,1887.0,1.0,10.0,pass,1.0,1.0,short,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85571,26,2017_14_TEN_ARI,ARI,TEN,55.0,2017-12-10,1870.0,2.0,6.0,pass,1.0,1.0,deep,left,,2.0,3.0,-7.0,closed,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85572,27,2017_14_TEN_ARI,ARI,TEN,55.0,2017-12-10,1865.0,3.0,6.0,pass,0.0,1.0,short,right,,2.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85584,28,2017_14_TEN_ARI,ARI,TEN,77.0,2017-12-10,1795.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-7.0,closed,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",8.0,"3 DL, 4 LB, 4 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
85585,29,2017_14_TEN_ARI,ARI,TEN,75.0,2017-12-10,1757.0,2.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,closed,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Temp: 79° F, Humidity: 7%, Wind: NE 10 mph"
