,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
31667,24,2016_12_SEA_TB,TB,SEA,37.0,2016-11-27,1864.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31669,25,2016_12_SEA_TB,TB,SEA,29.0,2016-11-27,1853.0,2.0,2.0,pass,0.0,1.0,short,left,,2.0,3.0,-9.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31681,26,2016_12_SEA_TB,TB,SEA,87.0,2016-11-27,1775.0,1.0,22.0,pass,0.0,1.0,deep,left,,3.0,3.0,-9.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31682,27,2016_12_SEA_TB,TB,SEA,87.0,2016-11-27,1769.0,2.0,22.0,run,0.0,1.0,,,right,3.0,3.0,-9.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31683,28,2016_12_SEA_TB,TB,SEA,76.0,2016-11-27,1722.0,3.0,11.0,pass,0.0,1.0,deep,left,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31689,29,2016_12_SEA_TB,TB,SEA,96.0,2016-11-27,1572.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,3.0,-9.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31690,30,2016_12_SEA_TB,TB,SEA,84.0,2016-11-27,1546.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31691,31,2016_12_SEA_TB,TB,SEA,71.0,2016-11-27,1510.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,-9.0,outdoors,grass,SINGLEBACK,"1 RB, 3 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31692,32,2016_12_SEA_TB,TB,SEA,71.0,2016-11-27,1501.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31693,33,2016_12_SEA_TB,TB,SEA,70.0,2016-11-27,1457.0,3.0,9.0,pass,0.0,1.0,deep,left,,3.0,3.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31704,34,2016_12_SEA_TB,TB,SEA,91.0,2016-11-27,1203.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31705,35,2016_12_SEA_TB,TB,SEA,74.0,2016-11-27,1169.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31706,36,2016_12_SEA_TB,TB,SEA,73.0,2016-11-27,1133.0,2.0,9.0,run,0.0,1.0,,,middle,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31707,37,2016_12_SEA_TB,TB,SEA,65.0,2016-11-27,1092.0,3.0,1.0,run,0.0,0.0,,,middle,3.0,2.0,-9.0,outdoors,grass,JUMBO,"2 RB, 2 TE, 1 WR",8.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31718,38,2016_12_SEA_TB,TB,SEA,93.0,2016-11-27,843.0,1.0,10.0,run,0.0,1.0,,,left,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31719,39,2016_12_SEA_TB,TB,SEA,86.0,2016-11-27,811.0,2.0,3.0,pass,0.0,1.0,short,right,,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31720,40,2016_12_SEA_TB,TB,SEA,78.0,2016-11-27,783.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31721,41,2016_12_SEA_TB,TB,SEA,69.0,2016-11-27,756.0,2.0,1.0,run,1.0,1.0,,,middle,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31722,42,2016_12_SEA_TB,TB,SEA,67.0,2016-11-27,729.0,1.0,10.0,pass,1.0,1.0,short,right,,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31723,43,2016_12_SEA_TB,TB,SEA,67.0,2016-11-27,724.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31725,44,2016_12_SEA_TB,TB,SEA,67.0,2016-11-27,718.0,3.0,10.0,pass,0.0,1.0,deep,left,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31730,45,2016_12_SEA_TB,TB,SEA,59.0,2016-11-27,614.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31731,46,2016_12_SEA_TB,TB,SEA,55.0,2016-11-27,581.0,2.0,6.0,run,0.0,1.0,,,right,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31732,47,2016_12_SEA_TB,TB,SEA,42.0,2016-11-27,552.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31733,48,2016_12_SEA_TB,TB,SEA,43.0,2016-11-27,515.0,2.0,11.0,pass,0.0,1.0,short,middle,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31734,49,2016_12_SEA_TB,TB,SEA,30.0,2016-11-27,488.0,1.0,10.0,pass,0.0,1.0,deep,right,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31735,50,2016_12_SEA_TB,TB,SEA,30.0,2016-11-27,482.0,2.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31736,51,2016_12_SEA_TB,TB,SEA,27.0,2016-11-27,439.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,1.0,-9.0,outdoors,grass,,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31743,52,2016_12_SEA_TB,TB,SEA,80.0,2016-11-27,246.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,1.0,-9.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31744,53,2016_12_SEA_TB,TB,SEA,76.0,2016-11-27,222.0,2.0,6.0,pass,1.0,1.0,short,left,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31745,54,2016_12_SEA_TB,TB,SEA,76.0,2016-11-27,217.0,3.0,6.0,pass,0.0,1.0,,,,3.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31747,55,2016_12_SEA_TB,TB,SEA,84.0,2016-11-27,201.0,4.0,14.0,pass,0.0,1.0,deep,left,,2.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31748,56,2016_12_SEA_TB,TB,SEA,66.0,2016-11-27,179.0,1.0,10.0,pass,1.0,1.0,deep,middle,,2.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31749,57,2016_12_SEA_TB,TB,SEA,45.0,2016-11-27,146.0,1.0,10.0,pass,1.0,1.0,,,,2.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31751,58,2016_12_SEA_TB,TB,SEA,51.0,2016-11-27,139.0,2.0,16.0,pass,0.0,1.0,deep,middle,,1.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31752,59,2016_12_SEA_TB,TB,SEA,51.0,2016-11-27,131.0,3.0,16.0,pass,0.0,1.0,deep,right,,1.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31754,60,2016_12_SEA_TB,TB,SEA,34.0,2016-11-27,120.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,1.0,-9.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
31755,61,2016_12_SEA_TB,TB,SEA,31.0,2016-11-27,96.0,2.0,7.0,pass,1.0,1.0,deep,right,,1.0,1.0,-9.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Cloudy Temp: 81° F, Humidity: 47%, Wind: E 6 mph"
32510,1,2016_13_CAR_SEA,SEA,CAR,8.0,2016-12-04,3586.0,1.0,8.0,run,0.0,1.0,,,left,3.0,3.0,0.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32511,1,2016_13_CAR_SEA,SEA,CAR,6.0,2016-12-04,3551.0,2.0,6.0,pass,0.0,0.0,short,right,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32512,3,2016_13_CAR_SEA,SEA,CAR,5.0,2016-12-04,3512.0,3.0,5.0,pass,0.0,1.0,short,middle,,3.0,3.0,0.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32522,4,2016_13_CAR_SEA,SEA,CAR,92.0,2016-12-04,3337.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32523,5,2016_13_CAR_SEA,SEA,CAR,86.0,2016-12-04,3311.0,2.0,4.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32524,6,2016_13_CAR_SEA,SEA,CAR,46.0,2016-12-04,3272.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32525,7,2016_13_CAR_SEA,SEA,CAR,44.0,2016-12-04,3239.0,2.0,8.0,run,0.0,0.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32526,8,2016_13_CAR_SEA,SEA,CAR,36.0,2016-12-04,3199.0,1.0,10.0,pass,0.0,0.0,deep,left,,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32527,9,2016_13_CAR_SEA,SEA,CAR,36.0,2016-12-04,3193.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32528,10,2016_13_CAR_SEA,SEA,CAR,24.0,2016-12-04,3168.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32529,11,2016_13_CAR_SEA,SEA,CAR,22.0,2016-12-04,3143.0,2.0,8.0,pass,0.0,0.0,short,middle,,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32530,12,2016_13_CAR_SEA,SEA,CAR,8.0,2016-12-04,3107.0,1.0,8.0,run,0.0,0.0,,,left,3.0,3.0,3.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32541,13,2016_13_CAR_SEA,SEA,CAR,79.0,2016-12-04,2867.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32542,14,2016_13_CAR_SEA,SEA,CAR,72.0,2016-12-04,2834.0,2.0,3.0,run,0.0,0.0,,,left,3.0,3.0,10.0,outdoors,fieldturf,JUMBO,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32543,15,2016_13_CAR_SEA,SEA,CAR,70.0,2016-12-04,2798.0,3.0,1.0,pass,0.0,0.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32544,16,2016_13_CAR_SEA,SEA,CAR,61.0,2016-12-04,2756.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32545,17,2016_13_CAR_SEA,SEA,CAR,53.0,2016-12-04,2717.0,2.0,2.0,run,0.0,0.0,,,left,3.0,3.0,10.0,outdoors,fieldturf,I_FORM,"2 RB, 1 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32547,18,2016_13_CAR_SEA,SEA,CAR,41.0,2016-12-04,2700.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,10.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32548,19,2016_13_CAR_SEA,SEA,CAR,41.0,2016-12-04,2655.0,2.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32549,20,2016_13_CAR_SEA,SEA,CAR,36.0,2016-12-04,2616.0,3.0,5.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32550,21,2016_13_CAR_SEA,SEA,CAR,36.0,2016-12-04,2610.0,4.0,5.0,pass,0.0,1.0,,,,3.0,3.0,10.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32552,22,2016_13_CAR_SEA,SEA,CAR,50.0,2016-12-04,2596.0,1.0,10.0,pass,0.0,0.0,,,,3.0,3.0,10.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32553,23,2016_13_CAR_SEA,SEA,CAR,56.0,2016-12-04,2553.0,2.0,16.0,pass,0.0,1.0,short,right,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32554,24,2016_13_CAR_SEA,SEA,CAR,59.0,2016-12-04,2525.0,3.0,19.0,pass,0.0,1.0,short,middle,,3.0,3.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32561,25,2016_13_CAR_SEA,SEA,CAR,57.0,2016-12-04,2425.0,1.0,10.0,run,0.0,1.0,,,right,3.0,3.0,3.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32562,26,2016_13_CAR_SEA,SEA,CAR,45.0,2016-12-04,2393.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,3.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32571,27,2016_13_CAR_SEA,SEA,CAR,75.0,2016-12-04,2248.0,1.0,10.0,run,0.0,1.0,,,right,3.0,2.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32572,28,2016_13_CAR_SEA,SEA,CAR,62.0,2016-12-04,2213.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,2.0,10.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32573,29,2016_13_CAR_SEA,SEA,CAR,49.0,2016-12-04,2171.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,10.0,outdoors,fieldturf,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32574,30,2016_13_CAR_SEA,SEA,CAR,50.0,2016-12-04,2129.0,2.0,11.0,pass,0.0,1.0,short,left,,3.0,2.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 2 TE, 2 WR",6.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32576,31,2016_13_CAR_SEA,SEA,CAR,34.0,2016-12-04,2063.0,1.0,15.0,run,0.0,0.0,,,right,3.0,2.0,10.0,outdoors,fieldturf,JUMBO,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32577,32,2016_13_CAR_SEA,SEA,CAR,28.0,2016-12-04,2032.0,2.0,9.0,run,0.0,1.0,,,middle,3.0,2.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32578,33,2016_13_CAR_SEA,SEA,CAR,26.0,2016-12-04,1997.0,3.0,7.0,run,0.0,1.0,,,left,3.0,2.0,10.0,outdoors,fieldturf,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32579,34,2016_13_CAR_SEA,SEA,CAR,17.0,2016-12-04,1956.0,1.0,10.0,run,0.0,0.0,,,left,3.0,2.0,10.0,outdoors,fieldturf,JUMBO,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32581,35,2016_13_CAR_SEA,SEA,CAR,19.0,2016-12-04,1920.0,2.0,12.0,pass,0.0,1.0,deep,left,,3.0,2.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32582,36,2016_13_CAR_SEA,SEA,CAR,19.0,2016-12-04,1912.0,3.0,12.0,pass,0.0,1.0,short,left,,3.0,2.0,10.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32589,37,2016_13_CAR_SEA,SEA,CAR,85.0,2016-12-04,1879.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,2.0,13.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32590,38,2016_13_CAR_SEA,SEA,CAR,80.0,2016-12-04,1859.0,2.0,5.0,pass,1.0,1.0,short,left,,3.0,2.0,13.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32592,39,2016_13_CAR_SEA,SEA,CAR,60.0,2016-12-04,1851.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,1.0,13.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32594,40,2016_13_CAR_SEA,SEA,CAR,42.0,2016-12-04,1843.0,1.0,10.0,run,0.0,1.0,,,left,2.0,1.0,13.0,outdoors,fieldturf,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32596,41,2016_13_CAR_SEA,SEA,CAR,24.0,2016-12-04,1835.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,1.0,13.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
32598,42,2016_13_CAR_SEA,SEA,CAR,13.0,2016-12-04,1826.0,1.0,10.0,pass,0.0,1.0,short,left,,0.0,1.0,13.0,outdoors,fieldturf,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Partly Cloudy Temp: 37° F, Humidity: 71%, Wind: ESE 4 mph"
