,play_sequence_num,game_id,home_team,away_team,yardline_100,game_date,game_seconds_remaining,down,ydstogo,play_type,no_huddle,shotgun,pass_length,pass_location,run_location,posteam_timeouts_remaining,defteam_timeouts_remaining,score_differential,roof,surface,offense_formation,offense_personnel,defenders_in_box,defense_personnel,weather
90475,35,2017_16_MIA_KC,KC,MIA,60.0,2017-12-24,1038.0,1.0,10.0,pass,0.0,0.0,short,right,,3.0,1.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90476,36,2017_16_MIA_KC,KC,MIA,60.0,2017-12-24,1032.0,2.0,10.0,pass,0.0,1.0,short,right,,3.0,1.0,-10.0,outdoors,grass,,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90492,37,2017_16_MIA_KC,KC,MIA,71.0,2017-12-24,735.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,1.0,-13.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90493,38,2017_16_MIA_KC,KC,MIA,50.0,2017-12-24,696.0,1.0,10.0,pass,0.0,0.0,deep,right,,3.0,1.0,-13.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90494,39,2017_16_MIA_KC,KC,MIA,16.0,2017-12-24,653.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,1.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 4 LB, 5 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90495,40,2017_16_MIA_KC,KC,MIA,15.0,2017-12-24,613.0,2.0,9.0,pass,0.0,1.0,short,right,,3.0,1.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90496,41,2017_16_MIA_KC,KC,MIA,30.0,2017-12-24,606.0,3.0,24.0,pass,0.0,1.0,short,right,,3.0,1.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90512,42,2017_16_MIA_KC,KC,MIA,80.0,2017-12-24,221.0,1.0,15.0,pass,0.0,1.0,short,left,,2.0,1.0,-16.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90513,43,2017_16_MIA_KC,KC,MIA,80.0,2017-12-24,217.0,2.0,15.0,pass,0.0,1.0,short,left,,2.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90514,44,2017_16_MIA_KC,KC,MIA,64.0,2017-12-24,195.0,1.0,10.0,pass,1.0,1.0,short,right,,2.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90515,45,2017_16_MIA_KC,KC,MIA,59.0,2017-12-24,176.0,2.0,5.0,pass,1.0,1.0,short,right,,2.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90517,46,2017_16_MIA_KC,KC,MIA,69.0,2017-12-24,165.0,3.0,15.0,pass,0.0,1.0,deep,right,,2.0,1.0,-16.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90518,47,2017_16_MIA_KC,KC,MIA,69.0,2017-12-24,158.0,4.0,15.0,pass,0.0,1.0,deep,left,,2.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",2.0,"1 DL, 3 LB, 7 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90526,48,2017_16_MIA_KC,KC,MIA,64.0,2017-12-24,115.0,1.0,10.0,pass,0.0,1.0,short,middle,,0.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90527,49,2017_16_MIA_KC,KC,MIA,64.0,2017-12-24,108.0,2.0,10.0,pass,0.0,1.0,short,right,,0.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90528,50,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,86.0,1.0,10.0,pass,1.0,1.0,short,left,,0.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90529,51,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,81.0,2.0,10.0,pass,0.0,1.0,deep,left,,0.0,1.0,-16.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90530,52,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,76.0,3.0,10.0,pass,0.0,1.0,deep,right,,0.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
90531,53,2017_16_MIA_KC,KC,MIA,53.0,2017-12-24,70.0,4.0,10.0,pass,0.0,1.0,deep,right,,0.0,1.0,-16.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"2 DL, 3 LB, 6 DB","Cloudy Temp: 23° F, Humidity: 71%, Wind: NW 15 mph"
91767,1,2017_17_BUF_MIA,MIA,BUF,75.0,2017-12-31,3600.0,1.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91768,1,2017_17_BUF_MIA,MIA,BUF,78.0,2017-12-31,3567.0,2.0,13.0,pass,0.0,1.0,short,right,,3.0,3.0,0.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91769,3,2017_17_BUF_MIA,MIA,BUF,72.0,2017-12-31,3522.0,3.0,7.0,pass,0.0,1.0,deep,left,,3.0,3.0,0.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91781,4,2017_17_BUF_MIA,MIA,BUF,75.0,2017-12-31,3310.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-7.0,outdoors,grass,I_FORM,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91782,5,2017_17_BUF_MIA,MIA,BUF,64.0,2017-12-31,3280.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-7.0,outdoors,grass,I_FORM,"1 RB, 2 TE, 2 WR",8.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91785,6,2017_17_BUF_MIA,MIA,BUF,42.0,2017-12-31,3234.0,1.0,20.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,EMPTY,"1 RB, 2 TE, 2 WR",5.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91786,7,2017_17_BUF_MIA,MIA,BUF,40.0,2017-12-31,3193.0,2.0,18.0,pass,0.0,0.0,short,right,,3.0,3.0,-7.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91787,8,2017_17_BUF_MIA,MIA,BUF,29.0,2017-12-31,3154.0,3.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91788,9,2017_17_BUF_MIA,MIA,BUF,29.0,2017-12-31,3147.0,4.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91789,10,2017_17_BUF_MIA,MIA,BUF,22.0,2017-12-31,3103.0,1.0,10.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91790,11,2017_17_BUF_MIA,MIA,BUF,22.0,2017-12-31,3099.0,2.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91791,12,2017_17_BUF_MIA,MIA,BUF,31.0,2017-12-31,3067.0,2.0,19.0,run,0.0,1.0,,,right,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91792,13,2017_17_BUF_MIA,MIA,BUF,20.0,2017-12-31,3022.0,3.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,-7.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91793,14,2017_17_BUF_MIA,MIA,BUF,15.0,2017-12-31,2981.0,4.0,3.0,pass,0.0,1.0,short,right,,3.0,3.0,-7.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91809,15,2017_17_BUF_MIA,MIA,BUF,78.0,2017-12-31,2680.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-10.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91810,16,2017_17_BUF_MIA,MIA,BUF,75.0,2017-12-31,2652.0,2.0,7.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91811,17,2017_17_BUF_MIA,MIA,BUF,73.0,2017-12-31,2609.0,3.0,5.0,pass,0.0,1.0,,,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91820,18,2017_17_BUF_MIA,MIA,BUF,70.0,2017-12-31,2363.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,3.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 2 TE, 2 WR",7.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91821,19,2017_17_BUF_MIA,MIA,BUF,65.0,2017-12-31,2331.0,2.0,5.0,run,0.0,1.0,,,middle,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91822,20,2017_17_BUF_MIA,MIA,BUF,61.0,2017-12-31,2295.0,3.0,1.0,run,0.0,1.0,,,right,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91823,21,2017_17_BUF_MIA,MIA,BUF,57.0,2017-12-31,2254.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91824,22,2017_17_BUF_MIA,MIA,BUF,59.0,2017-12-31,2219.0,2.0,12.0,run,0.0,0.0,,,right,3.0,3.0,-10.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91825,23,2017_17_BUF_MIA,MIA,BUF,54.0,2017-12-31,2177.0,3.0,7.0,pass,0.0,1.0,short,middle,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91834,24,2017_17_BUF_MIA,MIA,BUF,78.0,2017-12-31,1922.0,1.0,10.0,run,0.0,1.0,,,left,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91836,25,2017_17_BUF_MIA,MIA,BUF,74.0,2017-12-31,1917.0,2.0,6.0,pass,0.0,1.0,short,left,,3.0,3.0,-10.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91838,26,2017_17_BUF_MIA,MIA,BUF,72.0,2017-12-31,1910.0,3.0,4.0,run,0.0,1.0,,,left,3.0,2.0,-10.0,outdoors,grass,EMPTY,"0 RB, 1 TE, 4 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91850,27,2017_17_BUF_MIA,MIA,BUF,98.0,2017-12-31,1811.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,1.0,-10.0,outdoors,grass,I_FORM,"1 RB, 3 TE, 1 WR",7.0,"4 DL, 3 LB, 4 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91863,28,2017_17_BUF_MIA,MIA,BUF,65.0,2017-12-31,1508.0,1.0,10.0,pass,0.0,0.0,short,middle,,3.0,3.0,-13.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91864,29,2017_17_BUF_MIA,MIA,BUF,39.0,2017-12-31,1475.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91865,30,2017_17_BUF_MIA,MIA,BUF,39.0,2017-12-31,1473.0,2.0,10.0,run,0.0,1.0,,,middle,3.0,3.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91866,31,2017_17_BUF_MIA,MIA,BUF,37.0,2017-12-31,1432.0,3.0,8.0,pass,0.0,1.0,short,left,,3.0,3.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91867,32,2017_17_BUF_MIA,MIA,BUF,37.0,2017-12-31,1429.0,4.0,8.0,pass,0.0,1.0,short,right,,3.0,3.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91876,33,2017_17_BUF_MIA,MIA,BUF,75.0,2017-12-31,1328.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91877,34,2017_17_BUF_MIA,MIA,BUF,62.0,2017-12-31,1297.0,1.0,10.0,pass,0.0,0.0,short,left,,3.0,3.0,-19.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91878,35,2017_17_BUF_MIA,MIA,BUF,58.0,2017-12-31,1267.0,2.0,6.0,run,0.0,0.0,,,middle,3.0,3.0,-19.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91879,36,2017_17_BUF_MIA,MIA,BUF,54.0,2017-12-31,1231.0,3.0,2.0,run,0.0,1.0,,,right,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91880,37,2017_17_BUF_MIA,MIA,BUF,51.0,2017-12-31,1193.0,1.0,10.0,pass,0.0,1.0,short,middle,,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91881,38,2017_17_BUF_MIA,MIA,BUF,27.0,2017-12-31,1153.0,1.0,10.0,run,0.0,0.0,,,right,3.0,3.0,-19.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91882,39,2017_17_BUF_MIA,MIA,BUF,21.0,2017-12-31,1114.0,2.0,4.0,pass,0.0,1.0,deep,left,,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91884,40,2017_17_BUF_MIA,MIA,BUF,16.0,2017-12-31,1100.0,1.0,10.0,run,0.0,0.0,,,left,3.0,3.0,-19.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91885,41,2017_17_BUF_MIA,MIA,BUF,18.0,2017-12-31,1066.0,2.0,12.0,pass,0.0,1.0,deep,right,,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"0 RB, 1 TE, 4 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91886,42,2017_17_BUF_MIA,MIA,BUF,18.0,2017-12-31,1059.0,3.0,12.0,pass,0.0,1.0,deep,middle,,3.0,3.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91902,43,2017_17_BUF_MIA,MIA,BUF,75.0,2017-12-31,701.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91903,44,2017_17_BUF_MIA,MIA,BUF,57.0,2017-12-31,676.0,1.0,10.0,pass,0.0,1.0,short,left,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91904,45,2017_17_BUF_MIA,MIA,BUF,56.0,2017-12-31,645.0,2.0,9.0,pass,0.0,1.0,short,left,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91905,46,2017_17_BUF_MIA,MIA,BUF,56.0,2017-12-31,613.0,3.0,9.0,pass,0.0,1.0,deep,right,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91907,47,2017_17_BUF_MIA,MIA,BUF,50.0,2017-12-31,553.0,1.0,20.0,pass,0.0,1.0,short,middle,,3.0,2.0,-19.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91908,48,2017_17_BUF_MIA,MIA,BUF,27.0,2017-12-31,510.0,1.0,10.0,run,0.0,0.0,,,middle,3.0,2.0,-19.0,outdoors,grass,SINGLEBACK,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91909,49,2017_17_BUF_MIA,MIA,BUF,23.0,2017-12-31,479.0,2.0,6.0,pass,0.0,1.0,short,right,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91910,50,2017_17_BUF_MIA,MIA,BUF,12.0,2017-12-31,433.0,1.0,10.0,pass,0.0,1.0,short,right,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91911,51,2017_17_BUF_MIA,MIA,BUF,5.0,2017-12-31,389.0,2.0,3.0,pass,0.0,1.0,short,left,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91912,52,2017_17_BUF_MIA,MIA,BUF,1.0,2017-12-31,381.0,1.0,1.0,pass,0.0,1.0,short,middle,,3.0,2.0,-19.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",8.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91913,53,2017_17_BUF_MIA,MIA,BUF,2.0,2017-12-31,376.0,,0.0,pass,0.0,0.0,,,,3.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91922,54,2017_17_BUF_MIA,MIA,BUF,68.0,2017-12-31,290.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91923,55,2017_17_BUF_MIA,MIA,BUF,65.0,2017-12-31,265.0,2.0,7.0,pass,0.0,1.0,short,right,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91924,56,2017_17_BUF_MIA,MIA,BUF,65.0,2017-12-31,261.0,3.0,7.0,pass,0.0,1.0,short,right,,1.0,2.0,-13.0,outdoors,grass,EMPTY,"1 RB, 1 TE, 3 WR",5.0,"3 DL, 3 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91926,57,2017_17_BUF_MIA,MIA,BUF,59.0,2017-12-31,227.0,1.0,15.0,pass,0.0,1.0,short,middle,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91927,58,2017_17_BUF_MIA,MIA,BUF,47.0,2017-12-31,204.0,2.0,3.0,pass,0.0,1.0,short,middle,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91928,59,2017_17_BUF_MIA,MIA,BUF,43.0,2017-12-31,180.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91929,60,2017_17_BUF_MIA,MIA,BUF,30.0,2017-12-31,155.0,1.0,10.0,pass,0.0,1.0,short,left,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",4.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91930,61,2017_17_BUF_MIA,MIA,BUF,28.0,2017-12-31,148.0,2.0,8.0,pass,0.0,1.0,short,left,,1.0,2.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",5.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91932,62,2017_17_BUF_MIA,MIA,BUF,10.0,2017-12-31,135.0,1.0,10.0,pass,0.0,1.0,short,right,,1.0,1.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",6.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
91934,63,2017_17_BUF_MIA,MIA,BUF,1.0,2017-12-31,120.0,2.0,1.0,run,0.0,1.0,,,left,1.0,1.0,-13.0,outdoors,grass,SHOTGUN,"1 RB, 1 TE, 3 WR",7.0,"4 DL, 2 LB, 5 DB","Clear Temp: 71° F, Humidity: 66%, Wind: NE 9 mph"
