name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
st louis,2018-08-11,88,70.2,78.3,90.4,70.2,79.5,68.3,74.4,0,0,0,,0,0,19.7,10,17.6,1015.2,14,8.6,287.9,24.9,9,,2018-08-11T06:11:16,2018-08-11T20:00:04,0,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-12,89,65.8,76.9,93,65.8,78.5,67.9,76.1,0,0,0,,0,0,,5.3,81.6,1018.5,18.1,8.6,238.6,20.6,8,,2018-08-12T06:12:09,2018-08-12T19:58:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-13,89,64.9,77.1,91,64.9,78,66.6,73.3,0,0,0,,0,0,,7.3,136.7,1017.6,14.6,7.9,279.9,24,9,,2018-08-13T06:13:03,2018-08-13T19:57:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-14,83.9,66.6,75.3,89.4,66.6,76.5,68.5,80.2,0.006,100,8.33,rain,0,0,21.9,9.9,171.5,1014.7,30,9.5,156.5,13.6,6,,2018-08-14T06:13:57,2018-08-14T19:56:18,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-15,82.2,70.2,74.2,87.1,70.2,74.6,70.8,89.6,1.704,100,45.83,rain,0,0,31.1,13.2,177.8,1012.7,80.1,8.6,113.6,9.8,5,,2018-08-15T06:14:50,2018-08-15T19:55:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-16,90.1,71.3,80.5,99.1,71.3,84.5,72.6,78.6,0,0,0,,0,0,24.2,8.3,213.6,1013.1,38.7,9.8,222.2,19.1,8,,2018-08-16T06:15:44,2018-08-16T19:53:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-17,88.8,73.2,80.5,93.6,73.2,82.4,70.2,72.2,0.063,100,16.67,rain,0,0,21.7,12.7,285.5,1014.1,63.3,9.6,220.9,19.1,8,,2018-08-17T06:16:38,2018-08-17T19:52:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-18,87.7,69.3,77.6,91.9,69.3,79,69.1,76.9,0,0,0,,0,0,,11.1,16.2,1014.6,22.3,9.8,232.7,20.2,7,,2018-08-18T06:17:31,2018-08-18T19:51:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-19,85.8,67.2,76.9,91,67.2,78.7,69.5,79.2,0,0,0,,0,0,,7.8,133.3,1012.7,14.7,8.5,218.4,18.7,8,,2018-08-19T06:18:25,2018-08-19T19:49:42,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-20,84.7,70.2,75.6,88.5,70.2,76.1,69.6,82.6,0.921,100,45.83,rain,0,0,28.9,11,185.2,1008.3,68.5,9,182.3,15.8,7,,2018-08-20T06:19:18,2018-08-20T19:48:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-21,80.8,68.7,73.3,82.5,68.7,73.4,65.7,78.5,0.016,100,16.67,rain,0,0,,16.4,320.6,1012.9,77.3,9.5,159.1,13.7,6,,2018-08-21T06:20:12,2018-08-21T19:46:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-08-22,79.9,61.2,70.9,79.9,61.2,70.9,58.6,67.8,0,0,0,,0,0,20.8,12.2,352.6,1020.9,20.9,9.9,278.9,24.4,9,,2018-08-22T06:21:05,2018-08-22T19:45:32,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,72434013994,KCPS,72433813802,AN354,72531403960"
st louis,2018-08-23,79.1,55.7,67.7,79.1,55.7,67.7,56.9,71.4,0,0,0,,0,0,23,9.2,170.4,1020.1,5.9,9.5,242.7,21,7,,2018-08-23T06:21:59,2018-08-23T19:44:08,0.41,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-08-24,73.1,64.1,67.7,73.1,64.1,67.7,63.4,86.2,1.179,100,41.67,rain,0,0,27.7,10,160.9,1014.3,71.1,9.2,55.5,4.8,2,,2018-08-24T06:22:52,2018-08-24T19:42:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-08-25,91.3,69.7,80.9,101.9,69.7,84.8,70.9,72.8,0,0,0,,0,0,26.4,12.9,202.5,1014.4,41.8,9.7,250.3,21.6,8,,2018-08-25T06:23:45,2018-08-25T19:41:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-26,93,78.3,84.4,105.2,78.3,90.5,74.2,72.3,0,0,0,,0,0,25.3,10.2,188.2,1016.9,19,9.2,247.5,21.5,8,,2018-08-26T06:24:39,2018-08-26T19:39:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-27,92.2,72.8,82.8,102.9,72.8,87.1,71.9,71.2,0,0,0,,0,0,28.9,13.5,177.2,1014.3,5.4,9.5,269.8,23.2,8,,2018-08-27T06:25:32,2018-08-27T19:38:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-28,93.7,74.5,83.7,102,74.5,88.3,72,69.3,0,0,0,,0,0,29.4,14.4,181.2,1014,5.1,9.9,278.2,23.8,8,,2018-08-28T06:26:25,2018-08-28T19:36:53,0.58,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-29,80.2,70.1,73.3,84.1,70.1,73.5,69.4,87.8,0.913,100,37.5,rain,0,0,32.8,14.2,275.7,1016.6,59.6,9.3,50.5,4.4,3,,2018-08-29T06:27:18,2018-08-29T19:35:23,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-30,81.8,68.9,74.9,85.5,68.9,75.4,69.2,83.1,0,0,0,,0,0,,7.7,78.2,1019.4,63,9.9,148.2,12.7,6,,2018-08-30T06:28:11,2018-08-30T19:33:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-08-31,87,68.2,77.6,94.4,68.2,80.1,70.9,80.7,0.002,100,4.17,rain,0,0,19.7,10.5,153.7,1016.4,27.5,9.7,162.4,13.8,7,,2018-08-31T06:29:04,2018-08-31T19:32:24,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-01,89.9,72.3,80.6,99.2,72.3,83.7,71.9,76.3,0,0,0,,0,0,22.1,11.9,172.6,1016.1,13.9,9.9,208.2,17.9,7,,2018-09-01T06:29:57,2018-09-01T19:30:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-02,89.2,71.4,80.3,95.8,71.4,83,70.9,74.9,0,0,0,,0,0,24.2,14.4,168.5,1017.9,28.5,9.9,220.8,19.1,7,,2018-09-02T06:30:50,2018-09-02T19:29:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-03,91.1,72.1,81.6,98.5,72.1,84.9,71.6,73.7,0,0,0,,0,0,23,12.2,167.4,1019.9,17.1,9.9,233.8,20.2,8,,2018-09-03T06:31:43,2018-09-03T19:27:50,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-04,91.1,71.5,81,97.5,71.5,83.6,70.9,73.6,0,0,0,,0,0,27.7,11.8,166.5,1019.9,9.5,9.9,236.8,20.4,8,,2018-09-04T06:32:36,2018-09-04T19:26:17,0.82,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-05,92,71.1,80.9,98.3,71.1,83.3,70.3,72.5,0,0,0,,0,0,19.7,11.1,168.3,1018.9,13.3,9.9,243.8,21,8,,2018-09-05T06:33:28,2018-09-05T19:24:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-06,86,70.6,77.5,90,70.6,78.6,70,78.9,0.01,100,4.17,rain,0,0,20.8,14.3,99.4,1020.2,52.4,9.6,157.7,13.6,5,,2018-09-06T06:34:21,2018-09-06T19:23:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-07,83,70.9,75.4,88.9,70.9,75.8,71.3,87.2,1.838,100,45.83,rain,0,0,31.1,14.5,60,1017.8,94.9,8.5,92.6,7.8,5,,2018-09-07T06:35:14,2018-09-07T19:21:38,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-08,70.1,63,67.4,70.1,63,67.4,64.2,89.8,4.24,100,62.5,rain,0,0,32.6,19.9,39.8,1013.1,100,7,33.5,2.8,1,,2018-09-08T06:36:07,2018-09-08T19:20:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-09,74.1,61,65.6,74.1,61,65.6,59.2,80.6,0.04,100,20.83,rain,0,0,23,12.3,24.5,1013.5,93.3,8.8,123.1,10.5,7,,2018-09-09T06:36:59,2018-09-09T19:18:30,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-10,79.1,58.1,67.8,79.1,58.1,67.8,58.9,75.1,0,0,0,,0,0,,8.2,347.2,1016.2,15.5,9.9,236.5,20.4,8,,2018-09-10T06:37:52,2018-09-10T19:16:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-11,82.1,57.5,69.1,81.9,57.5,69.1,59.4,74.4,0,0,0,,0,0,,6,126.9,1019.1,8.2,9.5,220,18.9,8,,2018-09-11T06:38:45,2018-09-11T19:15:21,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-12,80,58.3,69,80.9,58.3,69.1,60.4,76.4,0,0,0,,0,0,,7.7,126.8,1020.3,9.9,9.3,234.1,20.2,8,,2018-09-12T06:39:37,2018-09-12T19:13:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-13,85.8,62.6,73.1,87.1,62.6,73.4,63.2,73.8,0,0,0,,0,0,,6.5,99.1,1019.6,18,9.8,234.9,20.2,8,,2018-09-13T06:40:30,2018-09-13T19:12:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-14,89.9,64.6,76.4,92.7,64.6,77.6,66.4,74.2,0,0,0,,0,0,,5.5,67.7,1018.7,12.4,9.4,228.3,19.7,8,,2018-09-14T06:41:23,2018-09-14T19:10:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-15,90.9,65.6,77.1,92.3,65.6,77.8,65.6,71.5,0,0,0,,0,0,19.7,12.2,54.2,1018.3,7.6,9.1,219.4,18.8,8,,2018-09-15T06:42:16,2018-09-15T19:09:00,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-16,91.8,65.7,77.3,96.7,65.7,79.1,67.4,74.2,0,0,0,,0,0,,7.1,70,1015.7,7.4,9.5,233.6,20.1,8,,2018-09-16T06:43:09,2018-09-16T19:07:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-17,92.9,66.8,79.2,96,66.8,80.8,67.9,72,0,0,0,,0,0,20.8,8.3,282.4,1013.4,18.3,9.5,205.5,17.6,7,,2018-09-17T06:44:02,2018-09-17T19:05:49,0.26,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KSTL,KCPS,72434013994,AN354,72531403960"
st louis,2018-09-18,92.9,69.8,80.6,96.3,69.8,82.4,68.7,70.4,0,0,0,,0,0,,8.5,264,1013.3,11.4,9.4,209.5,18.1,7,,2018-09-18T06:44:55,2018-09-18T19:04:13,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-19,91.7,72.2,79.8,100.5,72.2,82.6,72,78.7,0.083,100,20.83,rain,0,0,26.4,10.8,159.5,1013.6,31.4,9.9,192.6,16.4,7,,2018-09-19T06:45:48,2018-09-19T19:02:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-09-20,94.8,72.3,82.6,101.3,72.3,85.4,70.2,69.2,0,0,0,,0,0,22.4,13.4,182.1,1013.4,4.7,9.4,216.3,18.9,7,,2018-09-20T06:46:41,2018-09-20T19:01:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,72434013994,KCPS,72433813802,AN354,72531403960"
st louis,2018-09-21,81.9,66.8,76.4,83.9,66.8,76.6,63.5,65.1,0.125,100,12.5,rain,0,0,34.4,18.7,315,1016.4,35.7,9.9,96.8,8.3,5,,2018-09-21T06:47:35,2018-09-21T18:59:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-22,70.9,59.1,63.5,70.9,59.1,63.5,52.4,67.5,0,0,0,,0,0,20.8,12,47.5,1022.3,14.9,9.9,133,11.7,7,,2018-09-22T06:48:28,2018-09-22T18:57:50,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-09-23,79.9,55.5,67.6,79.9,55.5,67.6,57.6,72.5,0,0,0,,0,0,16.1,11.6,67,1017.8,40.5,9.9,209.5,18,8,,2018-09-23T06:49:22,2018-09-23T18:56:14,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-24,78.2,65.6,71.5,78.2,65.6,71.5,66.3,84,0.017,100,4.17,rain,0,0,,7.9,131.1,1013.9,97.3,9.1,91.5,7.8,4,,2018-09-24T06:50:16,2018-09-24T18:54:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-25,83.9,71.1,76.1,88.2,71.1,77.2,69.4,81.1,0.007,100,8.33,rain,0,0,21.9,7.3,211,1012.3,66.7,9.8,90.9,7.9,4,,2018-09-25T06:51:09,2018-09-25T18:53:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-26,71,55.1,63.4,71,55.1,63.4,50.9,66,0.327,100,20.83,rain,0,0,29.8,18.3,346.5,1020.3,37.5,9.4,174.1,15.1,7,,2018-09-26T06:52:04,2018-09-26T18:51:28,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-27,72.9,51.6,61.8,72.9,51.6,61.8,48.3,63.1,0,0,0,,0,0,,6.1,161,1017.9,8.8,9.6,136.1,11.7,7,,2018-09-27T06:52:58,2018-09-27T18:49:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-28,76.7,50.9,63,76.7,50.9,63,49.9,65.8,0,0,0,,0,0,25.6,17.7,345.8,1019.9,21.8,9.8,200.9,17.2,7,,2018-09-28T06:53:52,2018-09-28T18:48:18,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-29,73.7,51.2,60.8,73.7,51.2,60.8,48.2,64,0,0,0,,0,0,,10.9,80.8,1024.2,54.8,9.9,152.3,13.1,6,,2018-09-29T06:54:47,2018-09-29T18:46:43,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-09-30,83.7,53.8,68.7,83.6,53.8,68.8,58.5,72.8,0,0,0,,0,0,,7,179.5,1021.1,6.8,9,190.1,16.4,7,,2018-09-30T06:55:42,2018-09-30T18:45:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-01,85.6,58.1,71.6,87.9,58.1,72.2,62.7,75.5,0,0,0,,0,0,19.8,13.7,194.8,1020.3,23.6,9.8,148.3,12.9,7,,2018-10-01T06:56:37,2018-10-01T18:43:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-02,88.1,67.2,77.2,90.3,67.2,78.1,66.7,72.3,0,0,0,,0,0,17.2,9.9,223.3,1018.3,18.3,9.7,166.5,14.4,6,,2018-10-02T06:57:32,2018-10-02T18:42:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-03,89.2,68.8,79.4,93,68.8,81.1,67.6,69.4,0,0,0,,0,0,28.6,16,196.1,1013.4,18.3,9.9,183.7,15.6,6,,2018-10-03T06:58:28,2018-10-03T18:40:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-04,79.8,65.9,71,79.8,65.9,71,61.7,72.8,0.019,100,16.67,rain,0,0,20.8,15.5,347.5,1016.8,95.3,9.9,59.3,5,2,,2018-10-04T06:59:23,2018-10-04T18:38:56,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-05,88.9,65.2,76.2,93.9,65.2,77.9,66.7,74.2,0,0,0,,0,0,21.9,10.7,195.1,1014.6,44,9.9,153.6,13.3,6,,2018-10-05T07:00:19,2018-10-05T18:37:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-06,88,70.1,75.8,91.8,70.1,76.4,68.3,78.5,0.102,100,20.83,rain,0,0,35.6,21.6,216.9,1014.7,44,9.9,129.8,11.3,6,,2018-10-06T07:01:16,2018-10-06T18:35:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-07,87.7,66.9,74.6,92.3,66.9,75.6,68.5,83.5,0.104,100,25,rain,0,0,40.3,14.1,126.9,1017.4,75.1,8,144.4,12.3,6,,2018-10-07T07:02:12,2018-10-07T18:34:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-08,87.8,66.3,76.1,89.4,66.3,76.7,65.4,72,0,0,0,,0,0,23,14.1,165.6,1016.5,18.9,9.4,157.3,13.5,6,,2018-10-08T07:03:09,2018-10-08T18:32:49,0,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-09,86,70.3,77.3,88.3,70.3,78.3,66.9,71.6,0,0,0,,0,0,29.7,17.9,155.3,1012.6,28.8,9.9,148.3,12.7,6,,2018-10-09T07:04:07,2018-10-09T18:31:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-10,76.4,57.7,70.1,76.4,57.7,70.1,61.1,73.7,0.034,100,16.67,rain,0,0,32.2,16,234.9,1007.7,74.2,9.9,99.8,8.4,4,,2018-10-10T07:05:04,2018-10-10T18:29:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-11,58.9,46.1,52.6,58.9,42,50.9,38,58.2,0,0,0,,0,0,32.7,21.3,311.6,1017.3,45.1,9.9,188,16.2,7,,2018-10-11T07:06:02,2018-10-11T18:28:20,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-12,46.1,40.1,43.9,46,38,43,39.4,84.3,0.081,100,37.5,rain,0,0,,6.4,61.9,1018,68,8.3,21.6,1.7,1,,2018-10-12T07:07:00,2018-10-12T18:26:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-10-13,50,43,46.5,50,39.5,43.9,40.5,79.9,0.01,100,4.17,rain,0,0,,9.1,118.5,1017.4,93.5,9.7,63,5.5,3,,2018-10-13T07:07:58,2018-10-13T18:25:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-14,56.8,47,51.9,56.8,44.8,51,48.5,88.3,0.039,100,33.33,rain,0,0,,6.9,96,1015.4,99.4,8.5,52.4,4.4,2,,2018-10-14T07:08:57,2018-10-14T18:23:57,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-15,53.8,39.8,45.1,53.8,31.6,40.9,38,77.2,0.039,100,25,rain,0,0,28.1,18.7,328.3,1024.3,65.7,9.2,101.1,8.8,4,,2018-10-15T07:09:56,2018-10-15T18:22:31,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-16,57.2,35.3,44.6,57.2,35.3,44,35.1,72.3,0,0,0,,0,0,19.7,8.3,240.5,1025.6,9.8,9.1,157.6,13.5,6,,2018-10-16T07:10:56,2018-10-16T18:21:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-17,64,39.6,50.4,64,37.9,50.1,36.1,62,0,0,0,,0,0,24.2,16.7,335.9,1028.2,4.8,9.9,185.5,16.1,7,,2018-10-17T07:11:56,2018-10-17T18:19:41,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2018-10-18,61.1,34.8,47.3,61.1,34.8,47.2,34.1,65,0,0,0,,0,0,,5.4,118.5,1032.3,5.5,9.7,194.5,16.7,7,,2018-10-18T07:12:56,2018-10-18T18:18:18,0.31,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-19,54.1,39.7,48.9,54.1,39.7,48.9,42.7,79.9,0.002,100,8.33,rain,0,0,25.3,9.7,217.2,1021.6,67.1,9.7,37.6,3.2,2,,2018-10-19T07:13:56,2018-10-19T18:16:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBLV,KSTL,A1130,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-20,66.6,41.9,54.4,66.6,36.6,53.1,37.5,58.8,0,0,0,,0,0,42.3,26.3,315.5,1020.6,2.8,9.9,187,16.1,7,,2018-10-20T07:14:57,2018-10-20T18:15:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"MBGM7,KBLV,KSTL,A1130,KCPS,72434013994,72433813802,AN354,72531403960"
st louis,2018-10-21,56,27.6,42,56,27.6,40.3,24.9,53.9,0,0,0,,0,0,,10.1,172.2,1027.7,0.3,9.9,178.6,15.4,7,,2018-10-21T07:15:58,2018-10-21T18:14:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,72434013994,KCPS,AN354,72433813802,72531403960"
st louis,2018-10-22,73.1,40.5,54.9,73.1,36.8,53.8,37.4,53.4,0,0,0,,0,0,,9.2,210.1,1021.1,3.5,9.9,169,14.6,6,,2018-10-22T07:17:00,2018-10-22T18:12:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,AN354,72433813802,72531403960"
st louis,2018-10-23,65,39.8,50.8,65,39.8,50.8,35.7,61.7,0,0,0,,0,0,,12.1,349.6,1024.9,3.2,9.8,171.5,14.8,6,,2018-10-23T07:18:02,2018-10-23T18:11:34,0.47,Clear,Clear conditions throughout the day.,clear-day,"KBLV,KSTL,KCPS,72434013994,72433813802,AN354,72531403960"
