name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new england,2019-01-06,34.6,27,30.4,33.4,12.3,19.4,27.5,88.8,0,0,0,,0,0,40.9,29.1,149.4,1002.9,70.9,8,36,3.1,2,,2019-01-06T07:35:03,2019-01-06T16:19:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-07,43.6,25.2,32.9,36.9,12.8,23.3,22.3,66,0,0,0,,0,0,28.9,19.4,275.8,1003.6,14.1,9.9,52.2,4.5,3,,2019-01-07T07:34:49,2019-01-07T16:20:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-08,27.3,9.4,21.2,13.5,-3.3,6.3,10.5,63.8,0,0,0,,0,0,41.4,28.9,292.4,1025.7,0,9.9,79,6.8,4,,2019-01-08T07:34:32,2019-01-08T16:22:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-09,21.8,4.8,13.4,7.5,-7.5,1.1,4.7,68.6,0,0,0,,0,0,28.1,21,137.3,1029.6,6.8,9.9,55.4,4.7,3,,2019-01-09T07:34:12,2019-01-09T16:23:12,0.12,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-10,47.6,13.6,27.1,44,-2.3,18.9,18.6,72.2,0,0,0,,0,0,,16.1,221.3,1018.4,0,9.9,61.5,5.2,3,,2019-01-10T07:33:50,2019-01-10T16:24:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-11,29.6,8.7,19.9,23.7,-1.9,11.5,15.7,83.7,0,0,0,,0,0,,10.3,19.9,1023.8,35.1,8.2,75.4,6.4,4,,2019-01-11T07:33:25,2019-01-11T16:25:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-12,22.9,9,15.3,12.2,-3.6,4.8,12.8,89.6,0,0,0,,0,0,,12.2,171.9,1028.4,100,2.2,31.6,2.7,1,,2019-01-12T07:32:57,2019-01-12T16:26:53,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-13,41.1,17.1,26.7,35.5,6.6,19,21.4,81.2,0,0,0,,0,0,,12.4,257.1,1023.8,10.3,9,79.5,6.8,4,,2019-01-13T07:32:27,2019-01-13T16:28:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-14,37.6,18.6,24.6,31.2,10.8,18.6,20.8,85.9,0,0,0,,0,0,,11.4,161.9,1023.4,25.9,6.9,80.1,6.8,4,,2019-01-14T07:31:54,2019-01-14T16:29:27,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-15,26.9,18.6,23.9,20.7,5.8,13.2,18.9,81.1,0,0,0,,0,0,33.3,21.2,323.5,1020.9,63.5,9.1,17.7,1.5,1,,2019-01-15T07:31:19,2019-01-15T16:30:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-16,19.9,16.3,18.2,10.9,3.5,6.5,15.6,89.3,0,0,0,,0,0,,13.7,144.6,1020.7,100,4.3,13.9,1.1,1,,2019-01-16T07:30:41,2019-01-16T16:32:06,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-17,22.9,7.8,17.5,21.8,-9.8,7.8,14.4,87.7,0,0,0,,0,0,,15.9,59.1,1019.9,99.3,3.3,15.5,1.2,1,,2019-01-17T07:30:01,2019-01-17T16:33:27,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-18,7.6,-9.4,2.8,-6.9,-21.3,-11.9,-1.9,80.5,0.001,100,4.17,snow,0,0,,16.1,77.2,1026.2,83.3,4.7,55.5,4.9,3,,2019-01-18T07:29:18,2019-01-18T16:34:50,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-19,12.2,-4.3,6.8,0.4,-21.1,-7.2,2.2,81.1,0,0,0,,0,0,,16.5,130.6,1025.7,82.9,8.8,67.4,6,4,,2019-01-19T07:28:33,2019-01-19T16:36:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-20,9.9,2,6.5,-8.1,-18.3,-11.8,2,81.5,0,0,0,,0,0,29.9,24.2,151.7,1020.5,98.4,5.9,64.9,5.6,3,,2019-01-20T07:27:45,2019-01-20T16:37:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-21,11.8,8.8,9.8,2,-8,-3.4,6.1,84.7,0.001,100,4.17,snow,0,0,24.2,17.2,84,1013.4,97.7,2.1,24.8,2.2,1,,2019-01-21T07:26:55,2019-01-21T16:39:02,0.52,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-22,25.6,9.3,19.5,13.4,-6.7,5.7,14.7,81.3,0,0,0,,0,0,39.1,23,287.5,1020.9,74.6,8.8,59.7,5.3,2,,2019-01-22T07:26:03,2019-01-22T16:40:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-23,29.8,1.5,20.8,17.7,-22.2,5.9,14,74.5,0,0,0,,0,0,40,25.2,298.3,1014.8,56.6,9.1,59.4,5.1,2,,2019-01-23T07:25:08,2019-01-23T16:41:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-24,15.6,-14.6,-1.1,-0.6,-34.9,-19.5,-8.1,71.4,0,0,0,,0,0,29.8,19.3,279.8,1026.4,37.3,9.6,100.8,8.7,5,,2019-01-24T07:24:11,2019-01-24T16:43:22,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-25,27.2,8.2,16.4,14.2,-5.9,4.5,11.3,80.1,0,0,0,,0,0,33.8,24.9,305.9,1017.9,91.1,7.9,52.5,4.4,2,,2019-01-25T07:23:12,2019-01-25T16:44:50,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-26,30.6,20.1,24.9,19.4,9.2,14.9,20.7,84,0,0,0,,0,0,31.5,21.8,320.2,1015.4,91,6.7,40.6,3.5,2,,2019-01-26T07:22:11,2019-01-26T16:46:18,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-27,38.8,20.1,29.7,29.9,2.5,18,25.1,83.4,0.049,100,16.67,"rain,snow",0,0,58.5,40.3,302.6,1005.7,82.3,7.8,30,2.7,1,,2019-01-27T07:21:07,2019-01-27T16:47:47,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-01-28,19.3,-0.4,12.5,3.8,-21,-5.5,3.5,67.3,0,0,0,,0,0,45.6,29.2,315.9,1022.9,51.1,7.9,102.1,8.9,5,,2019-01-28T07:20:02,2019-01-28T16:49:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-29,-4.5,-15.7,-9.1,-11.7,-35.5,-28.1,-19.3,60.2,0,0,0,,0,0,34.4,24.3,323.1,1028.5,4.9,9.9,120.1,10.4,5,,2019-01-29T07:18:54,2019-01-29T16:50:46,0.79,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-30,3.6,-9.9,-2.2,-9.9,-23.2,-17.2,-9.6,69.9,0,0,0,,0,0,,16.7,156,1020.9,74.2,7.4,91.3,7.8,4,,2019-01-30T07:17:45,2019-01-30T16:52:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-01-31,33.3,3.6,19.3,28.8,-16.6,8.1,13.5,77.9,0,0,0,,0,0,,18.7,209.6,1011.7,53.9,9.1,82.3,7.1,4,,2019-01-31T07:16:33,2019-01-31T16:53:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-01,43.2,28.3,35.4,37.4,19.1,29,26.1,69.2,0,0,0,,0,0,,15,240,1007.9,8.5,9.9,86.8,7.6,4,,2019-02-01T07:15:20,2019-02-01T16:55:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-02,40,16.4,29,36.9,6.1,21.9,23.1,79.2,0,0,0,,0,0,,14.1,83.6,1003.3,16.9,8.1,71.3,6.2,3,,2019-02-02T07:14:05,2019-02-02T16:56:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-03,17.9,-9.9,0.2,3.5,-33.5,-18.3,-5.9,74.8,0.004,100,16.67,snow,0,0,24.6,17.3,5.6,1013.5,95.9,4,27.5,2.3,1,,2019-02-03T07:12:48,2019-02-03T16:58:19,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-04,-4.9,-14.7,-9.8,-18.3,-35.9,-28.2,-17.8,66.7,0,0,0,,0,0,31.1,16.6,333.2,1024.3,41,9.2,132.2,11.4,5,,2019-02-04T07:11:29,2019-02-04T16:59:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-05,-3.8,-8.9,-6.3,-5.8,-27.4,-20.9,-12.9,72.3,0,0,0,,0,0,,11.2,95.3,1022.5,95.9,7.8,60.3,5.1,3,,2019-02-05T07:10:08,2019-02-05T17:01:22,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-06,-4.9,-16.1,-7.7,-16.4,-33.4,-23.3,-14.8,70.4,0,0,0,,0,0,,11.9,350.5,1027.2,96.1,8.1,96.5,8.2,4,,2019-02-06T07:08:46,2019-02-06T17:02:53,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-07,-8,-24.8,-14.5,-27.5,-45.7,-36.1,-21.6,69.7,0,0,0,,0,0,,19.9,308.6,1033,39.5,7.6,135.1,11.7,6,,2019-02-07T07:07:22,2019-02-07T17:04:24,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-02-08,-1.4,-27.3,-13.6,-20.4,-43.1,-29,-20.8,69.5,0,0,0,,0,0,,17.2,124.7,1035.3,23.2,9.4,137.3,11.7,6,,2019-02-08T07:05:57,2019-02-08T17:05:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-09,-3.8,-8,-5.9,-18.9,-30.3,-24.3,-12.4,72.6,0,0,0,,0,0,,18.2,58.3,1034.9,94.4,6.1,77.6,6.7,3,,2019-02-09T07:04:30,2019-02-09T17:07:27,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-10,-2.8,-9.6,-6.6,-19,-29,-23.7,-12.9,73.6,0,0,0,,0,0,,14.7,88.5,1027.7,91.2,6,103.9,8.9,4,,2019-02-10T07:03:01,2019-02-10T17:08:58,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-11,8,-11.6,-2.2,-5.8,-31.1,-18,-7.7,76.8,0,0,0,,0,0,29.8,19.8,127,1017.5,60.4,5.4,104,9,5,,2019-02-11T07:01:31,2019-02-11T17:10:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-12,4,-16.7,-5.3,4,-38.3,-21.2,-12.4,70.6,0,0,0,,0,0,,15.5,267.1,1023,6.4,9.9,130.2,11.3,5,,2019-02-12T06:59:59,2019-02-12T17:12:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-13,16.7,1.8,7.6,14.2,-19.3,-5.9,0.8,73.3,0,0,0,,0,0,31.1,21.2,148.2,1006.9,37.1,8.8,103.8,9,5,,2019-02-13T06:58:26,2019-02-13T17:13:31,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-14,1.1,-18.1,-6.3,-15,-33.1,-23.5,-13.6,69.9,0,0,0,,0,0,34.4,20.5,309.6,1019.2,18,8.4,156.3,13.5,6,,2019-02-14T06:56:52,2019-02-14T17:15:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-15,3.6,-19.6,-5.6,-16.4,-38.4,-23.5,-11.5,75,0,0,0,,0,0,29.9,21.3,127,1020.7,33.4,8.2,99,8.6,4,,2019-02-15T06:55:17,2019-02-15T17:16:32,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-16,8.1,2,6,-2.2,-20.5,-10.4,0.8,78.9,0.005,100,20.83,snow,0,0,31.1,23,115.1,1013.5,94.4,2,56.2,4.7,2,,2019-02-16T06:53:40,2019-02-16T17:18:03,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-17,8.1,1.8,5.8,-3.1,-13.5,-8,0.2,77.2,0,0,0,,0,0,,13.5,338.2,1025.2,94.3,4.8,102.2,8.8,4,,2019-02-17T06:52:02,2019-02-17T17:19:33,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-18,4.7,-14.1,-3.4,-4.3,-30.3,-15.1,-9.4,75,0,0,0,,0,0,,11.4,274.4,1034,50.7,9,144.1,12.5,6,,2019-02-18T06:50:22,2019-02-18T17:21:03,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-19,6.5,-15.9,-3.9,-6,-32.6,-19.6,-9.6,75.9,0,0,0,,0,0,,16.9,176.6,1025.1,17.3,9.1,147.6,12.9,6,,2019-02-19T06:48:42,2019-02-19T17:22:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-20,9.2,-0.9,4,8.1,-14.5,-3.6,-1.3,78.4,0,0,0,,0,0,,11.2,285.6,1010.3,79.3,6,129.1,11.3,5,,2019-02-20T06:47:01,2019-02-20T17:24:02,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-21,12.6,-7.8,2.5,2,-21.9,-11.3,-3.2,76.7,0,0,0,,0,0,,14.1,283.9,1022.5,55.2,7.9,152.8,13.1,6,,2019-02-21T06:45:18,2019-02-21T17:25:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-22,11.7,-10.9,1.6,1.9,-25.1,-8.4,-3.2,79.8,0,0,0,,0,0,,14.4,172,1023.5,38,8.4,128.4,11.3,5,,2019-02-22T06:43:34,2019-02-22T17:27:00,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-23,21.8,-5.2,6.7,7.1,-23.2,-9.6,0.8,76.8,0,0,0,,0,0,39.3,29,287.7,1018,15.5,7.2,164.1,14.2,6,,2019-02-23T06:41:50,2019-02-23T17:28:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-24,-0.9,-9.5,-5.6,-20,-32.7,-26.7,-13.7,67.4,0,0,0,,0,0,40.3,27.7,308,1031.1,25.9,7.4,176.5,15.2,7,,2019-02-24T06:40:04,2019-02-24T17:29:56,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-25,-1.2,-9.9,-5.9,-1.2,-26,-17,-14.1,67.1,0,0,0,,0,0,,11.3,46.3,1034.6,88.7,7.2,148.7,12.8,6,,2019-02-25T06:38:18,2019-02-25T17:31:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-26,0,-5.2,-2.6,-13,-27.2,-20.5,-9.8,70.5,0.001,100,4.17,snow,0,0,29.8,17,126.9,1030.9,80.1,5.6,123.4,10.7,6,,2019-02-26T06:36:31,2019-02-26T17:32:52,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-27,7.9,-10.6,-0.6,-7,-33.6,-19.7,-9.3,66,0,0,0,,0,0,32.2,22.2,267.8,1029.4,1.3,9.6,184.4,15.8,7,,2019-02-27T06:34:42,2019-02-27T17:34:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-02-28,19.9,4.9,12.3,9.5,-11.2,-1.1,2.8,65.1,0,0,0,,0,0,,20.1,264.2,1019.7,50.4,9.9,161.3,13.8,6,,2019-02-28T06:32:53,2019-02-28T17:35:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-01,17.8,1.7,12.4,8.1,-16.8,1.2,5.7,74.2,0.001,100,4.17,snow,0,0,,14.4,328.5,1023.7,76.2,6.9,177.4,15.3,7,,2019-03-01T06:31:04,2019-03-01T17:37:14,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-02,-0.4,-18.4,-9,-20,-46.4,-31.5,-16.8,67.8,0,0,0,,0,0,29.8,21.2,303.1,1038.2,44.3,8.4,193.5,16.7,7,,2019-03-02T06:29:13,2019-03-02T17:38:40,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-03,-2.3,-19.2,-10.9,-28.5,-47.9,-38.4,-18,69.8,0,0,0,,0,0,43.4,34.3,285.4,1035,32.9,3.2,201.4,17.5,7,,2019-03-03T06:27:22,2019-03-03T17:40:07,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-04,7.7,-9.1,0,-14.2,-37.6,-25.2,-7,71.7,0,0,0,,0,0,49.2,37.5,286.2,1026.9,34.4,2.4,200.2,17.4,7,,2019-03-04T06:25:30,2019-03-04T17:41:33,0.94,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-05,18.8,-0.3,8.1,2,-22.2,-10.4,-1.4,64.9,0,0,0,,0,0,36.7,23,280.9,1027.6,18.4,9.6,202.2,17.5,8,,2019-03-05T06:23:38,2019-03-05T17:42:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-06,10.4,-7.5,1.8,-1,-21,-11.4,-4.8,73.5,0,0,0,,0,0,,11,343,1027.6,18.9,9.5,157.5,13.5,7,,2019-03-06T06:21:45,2019-03-06T17:44:24,0,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-07,15.7,-0.4,8.7,-1.1,-17,-8.7,3.8,80,0,0,0,,0,0,31.1,23.7,154.2,1019.8,82,7.7,173.1,15,7,,2019-03-07T06:19:51,2019-03-07T17:45:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-08,28.6,5.1,17.9,28.6,-7.3,9.7,12.6,79.4,0.032,100,8.33,snow,0,0,,10.2,271.3,1012.2,61.9,8.6,125.6,11,4,,2019-03-08T06:17:57,2019-03-08T17:47:14,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-09,25.5,8.1,20.3,15.7,-5.8,7.5,15,79.8,0.008,100,25,snow,0,0,33.3,22.9,319.3,1011.6,61.4,6.8,164.2,14,7,,2019-03-09T06:16:03,2019-03-09T17:48:39,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-10,24.3,0,11.4,16.9,-14,-0.2,5.9,78.7,0,0,0,,0,0,,15.9,274.1,1022.2,6.6,9.8,215.5,17.8,7,,2019-03-10T07:14:08,2019-03-10T18:50:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-11,32.8,0.4,15.5,21.8,-11.6,4.5,8.2,73.1,0,0,0,,0,0,,17.7,196.9,1021.8,0,9.5,215.9,18.6,7,,2019-03-11T07:12:12,2019-03-11T18:51:28,0.18,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-12,36.9,19.7,27.2,29.6,7.5,17.3,17.9,68.2,0,0,0,,0,0,,20.5,249.2,1006.6,0,9.7,215.5,18.5,7,,2019-03-12T07:10:17,2019-03-12T18:52:52,0.21,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-13,31.8,15.3,25.5,20.4,4.7,13.9,19.2,76.7,0,0,0,,0,0,36,22.7,325.5,1007.2,40.1,9.2,110.5,9.5,4,,2019-03-13T07:08:20,2019-03-13T18:54:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8"
new england,2019-03-14,32.8,20.6,27.3,21.4,7.1,13.8,20,73.8,0,0,0,,0,0,38.4,26.1,313.4,1018.8,26.8,9.1,206,17.8,7,,2019-03-14T07:06:24,2019-03-14T18:55:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-15,32.8,11.7,22.6,24.6,-1.1,12.6,17.4,80.5,0,0,0,,0,0,,15.2,267,1025.4,29.4,9.9,205.3,17.7,7,,2019-03-15T07:04:27,2019-03-15T18:57:02,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-16,34.9,15.2,25.9,26.5,3.4,15.3,20.5,80.4,0,0,0,,0,0,25.3,17.6,287.7,1027.6,35.1,8.7,216.5,18.8,7,,2019-03-16T07:02:30,2019-03-16T18:58:26,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-17,35.5,14,24.8,30.1,3.2,16.3,15.7,68.8,0,0,0,,0,0,,11.7,287.7,1029.5,9.4,9.9,223.6,19.3,8,,2019-03-17T07:00:33,2019-03-17T18:59:48,0.38,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-18,36.9,15.2,26.9,29.1,3.1,17.3,19.7,74,0,0,0,,0,0,,15.5,253.1,1025.7,25.3,9.8,207.1,18,7,,2019-03-18T06:58:36,2019-03-18T19:01:11,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-19,38.4,28.1,33,29.9,17.6,23.8,27.7,81,0,0,0,,0,0,24.2,18.1,283.3,1024,40.8,7.6,224.6,19.4,7,,2019-03-19T06:56:38,2019-03-19T19:02:34,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-20,47.7,30.5,37.3,45.1,20.4,30.7,30.3,76.1,0,0,0,,0,0,,16.9,289.4,1022.6,0,9.9,225.3,19.5,7,,2019-03-20T06:54:40,2019-03-20T19:03:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-21,52.7,28.3,38.4,52.7,20.7,34,30.7,75.3,0,0,0,,0,0,,10.2,304.2,1022.2,0,8.6,232.6,20.3,8,,2019-03-21T06:52:43,2019-03-21T19:05:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-22,41.8,26.1,33.3,34,16.9,24.5,27.9,81.2,0,0,0,,0,0,,19.4,142.2,1020.9,13.3,6.9,226.2,19.5,8,,2019-03-22T06:50:45,2019-03-22T19:06:41,0.55,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-23,49.6,29.7,39.2,45,21.7,33,34.3,82.7,0,0,0,,0,0,,14.7,169.8,1016.1,18.4,9.6,183.4,15.7,7,,2019-03-23T06:48:47,2019-03-23T19:08:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-24,35.3,28.2,31.7,29.8,19.6,23.6,30.1,93.7,0,0,0,,0,0,,13.7,84.9,1024,80.7,1.8,44.3,3.8,1,,2019-03-24T06:46:49,2019-03-24T19:09:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-25,36.7,28.1,32.1,29.2,20.1,24.3,29.4,90,0,0,0,,0,0,,14.5,152.9,1027.4,99.4,7.3,69.6,5.9,3,,2019-03-25T06:44:51,2019-03-25T19:10:47,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72758494038,72763024012,KDIK,AMDN8,TS428"
new england,2019-03-26,51.1,31.9,38.5,51.1,20.8,31.5,34.3,85.7,0,0,0,,0,0,,19.7,180.9,1016.8,47.2,6.6,179,15.6,7,,2019-03-26T06:42:53,2019-03-26T19:12:09,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72758494038,72763024012,KDIK,AMDN8,TS428"
