name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
minneapolis,2017-06-10,94.6,75.8,84.4,96.4,75.8,85,59.8,44,0,0,0,,0,0,41,24.6,210,998.6,44.9,9.9,313.2,26.9,9,,2017-06-10T05:26:19,2017-06-10T20:59:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-11,78.7,60.7,71.2,78.7,60.7,71.2,59.6,69.4,1.438,100,25,rain,0,0,66,24,80.5,1005.6,72.4,9.3,175.3,15.2,5,,2017-06-11T05:26:09,2017-06-11T20:59:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-12,81.7,64.9,71.2,82.3,64.9,71.3,63.4,77.8,0.178,100,16.67,rain,0,0,35.6,15,35.9,1010.9,51.7,7.9,227.7,19.6,9,,2017-06-12T05:26:01,2017-06-12T21:00:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-13,90.4,67.3,77.7,95.5,67.3,79.7,66.3,69.6,0,0,0,,0,0,33,20.4,120.5,1008.3,63.6,9.8,252.5,21.8,8,,2017-06-13T05:25:55,2017-06-13T21:00:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-14,83.6,65.6,74.7,84.6,65.6,75,60.7,64.1,0.337,100,25,rain,0,0,43,20.4,206.4,1006.1,47.2,9.6,219.1,18.8,8,,2017-06-14T05:25:52,2017-06-14T21:01:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-15,86.1,66.8,76.2,83.7,66.8,75.6,52.9,46.6,0,0,0,,0,0,28.9,20.4,270.7,1007.4,14.4,9.9,343.3,29.5,10,,2017-06-15T05:25:51,2017-06-15T21:01:34,0.71,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-16,84.2,64.7,74.9,82.7,64.7,74.7,53.1,47.8,0,0,0,,0,0,19.7,13.1,243.3,1004.8,57.7,9.9,241.4,21,8,,2017-06-16T05:25:52,2017-06-16T21:01:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-17,83.6,63.4,71.8,82.5,63.4,71.7,55.4,58.7,0.17,100,12.5,rain,0,0,24.2,16.1,273.4,1001.9,57.5,9.7,202.1,17.4,7,,2017-06-17T05:25:56,2017-06-17T21:02:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-18,72.7,59.8,66.1,72.7,59.8,66.1,53.8,66.6,0.119,100,16.67,rain,0,0,29.8,18,304.8,1004.9,63.2,9.8,323.7,28,9,,2017-06-18T05:26:02,2017-06-18T21:02:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-19,72.7,60.8,66.6,72.7,60.8,66.6,50.1,57.1,0,0,0,,0,0,28.9,18.9,300.8,1010.7,57.7,9.9,318.5,27.4,8,,2017-06-19T05:26:10,2017-06-19T21:02:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-20,75.2,59.8,67.3,75.2,59.8,67.3,49.7,55.4,0.214,100,20.83,rain,0,0,19.7,12.7,307.3,1012.8,54.5,9.7,335.7,29,10,,2017-06-20T05:26:20,2017-06-20T21:03:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-21,80.6,57.8,70.4,80.8,57.8,70.4,53.8,57.6,0,0,0,,0,0,24.2,16.1,157.3,1010.4,25.8,9.9,323.7,28.1,9,,2017-06-21T05:26:33,2017-06-21T21:03:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-22,72.4,63.4,69,72.4,63.4,69,62,78.7,0.421,100,41.67,rain,0,0,,9.2,321.4,1005.7,56.8,9.4,190,16.4,6,,2017-06-22T05:26:47,2017-06-22T21:03:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-23,73.1,57.7,65.3,73.1,57.7,65.3,51.1,61.5,0,0,0,,0,0,29.4,19.6,301.3,1008.6,43.7,9.7,274.1,23.6,7,,2017-06-23T05:27:04,2017-06-23T21:03:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-24,65.9,54.4,60.1,65.9,54.4,60.1,43.7,55.6,0.032,100,4.17,rain,0,0,35.3,19.2,291.3,1015.9,50.4,9.9,300.7,25.8,9,,2017-06-24T05:27:23,2017-06-24T21:03:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-25,68,54.7,60.2,68,54.7,60.2,44.4,58.2,0,0,0,,0,0,29.5,18.9,308.7,1019.8,74.5,9.9,303,26,9,,2017-06-25T05:27:44,2017-06-25T21:03:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-26,71,50.4,61.6,71,50.4,61.6,42.8,52,0,0,0,,0,0,21.9,13.1,335.9,1020.6,28.3,9.9,352,30.2,9,,2017-06-26T05:28:07,2017-06-26T21:03:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-27,76.3,52.5,66.3,76.3,52.5,66.3,43.2,46.5,0,0,0,,0,0,24.2,17.6,189.6,1015.5,31.5,9.9,259.1,22.5,9,,2017-06-27T05:28:32,2017-06-27T21:03:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-28,81.7,62,70.8,83.5,62,70.9,59.2,68.7,0.794,100,41.67,rain,0,0,34.4,18.2,193.2,1002,66.9,9.2,253.4,22.1,8,,2017-06-28T05:28:59,2017-06-28T21:03:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-06-29,76,65,69.8,76,65,69.8,58.6,68,0,0,0,,0,0,,12.7,288.6,1006.4,87,9.9,304.9,26.3,8,,2017-06-29T05:29:29,2017-06-29T21:03:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-06-30,78.4,61.1,69.8,78.4,61.1,69.8,58.4,68.2,0.141,100,12.5,rain,0,0,29.9,16.6,301.3,1009.9,46,9.8,327.6,28.3,9,,2017-06-30T05:30:00,2017-06-30T21:03:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-01,75.5,61.4,68.9,75.5,61.4,68.9,54.2,61.4,0.029,100,12.5,rain,0,0,19.7,13.1,277.7,1012.7,55.8,9.9,304.6,26,9,,2017-07-01T05:30:32,2017-07-01T21:03:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-02,80,65,72.3,79.6,65,72.3,53.2,52.8,0,0,0,,0,0,23,9.9,17.2,1015.2,39.5,9.9,340,29.5,9,,2017-07-02T05:31:07,2017-07-02T21:03:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-03,81.3,61.5,72.4,80.6,61.5,72.3,53.2,52.7,0,0,0,,0,0,19.7,9.2,106.2,1017.5,18.6,9.7,352.6,30.5,10,,2017-07-03T05:31:44,2017-07-03T21:02:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-04,86.4,67.2,76.8,89.6,67.2,77.9,62.7,62.3,0,0,0,,0,0,17.2,13.1,138.7,1016.5,37.3,9.9,228.2,19.7,7,,2017-07-04T05:32:22,2017-07-04T21:02:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-05,90.4,71.5,80.6,92.3,71.5,81.6,65.2,60.9,0.118,100,8.33,rain,0,0,32.2,12.7,206.7,1015.5,40.5,9.8,242.8,20.9,8,,2017-07-05T05:33:02,2017-07-05T21:02:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-06,92.3,75.2,82.8,93.3,75.2,83.6,63.7,53.9,0,0,0,,0,0,31.1,16.5,279.9,1012.5,30.8,9.9,339.7,29.4,9,,2017-07-06T05:33:43,2017-07-06T21:01:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-07,82.9,67,74.6,82.1,67,74.6,54.5,50.3,0,0,0,,0,0,29.8,19.3,340.7,1015.5,29.6,9.9,347.8,29.8,9,,2017-07-07T05:34:27,2017-07-07T21:01:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-08,84.2,61,72.9,82.5,61,72.6,53.5,53.2,0,0,0,,0,0,21.9,13.9,276.1,1016.7,39.5,9.9,351.4,30.4,9,,2017-07-08T05:35:11,2017-07-08T21:00:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-09,83.6,65.5,74.1,84,65.5,74.3,58.5,59.1,0.183,100,4.17,rain,0,0,29.8,12.3,136.1,1011.9,48.4,9.9,253.9,22.1,8,,2017-07-09T05:35:58,2017-07-09T21:00:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-10,84.8,68.8,75.8,85.2,68.8,76,62.9,66.6,0.076,100,8.33,rain,0,0,23,10.3,35.1,1008.9,73,9.9,283,24.5,8,,2017-07-10T05:36:46,2017-07-10T20:59:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-11,86,64.3,76.7,87.1,64.3,77.2,61.5,60.8,0,0,0,,0,0,16.1,11.1,155,1009.1,31.6,9.9,283.3,24.4,9,,2017-07-11T05:37:35,2017-07-11T20:59:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-12,87.4,68.7,78,89.8,68.7,78.7,64.1,63.5,0.152,100,4.17,rain,0,0,43.6,18.2,287.7,1008.8,49.6,9.9,296.5,25.5,9,,2017-07-12T05:38:25,2017-07-12T20:58:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-13,70.7,58.3,65,70.7,58.3,65,54.6,69.7,0,0,0,,0,0,18.3,12.7,351.9,1018.4,93,9.9,261.8,22.4,7,,2017-07-13T05:39:17,2017-07-13T20:57:58,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72657594960,72658014922,KMSP"
minneapolis,2017-07-14,76.3,59.8,67.5,76.3,59.8,67.5,53.9,62.7,0,0,0,,0,0,,6.9,342.9,1021.7,67.7,9.9,349.8,30.1,9,,2017-07-14T05:40:10,2017-07-14T20:57:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-15,92.9,62.6,77.7,96.9,62.6,79,62.4,61.3,0,0,0,,0,0,21.9,15,288.4,1016.6,25.8,9.9,283.8,24.4,9,,2017-07-15T05:41:04,2017-07-15T20:56:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-16,85.6,67,76.1,85.4,67,76.3,60.6,59.8,0,0,0,,0,0,29.8,12,56.5,1016.7,41.1,9.9,334.4,28.7,9,,2017-07-16T05:42:00,2017-07-16T20:55:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-17,91.1,68,78.8,97,68,81,65.5,65.2,0.47,100,4.17,rain,0,0,34.4,15.8,169.7,1013.4,28.2,9.3,331.7,28.8,9,,2017-07-17T05:42:57,2017-07-17T20:55:01,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-18,81.1,69.1,74.8,83.9,69.1,75,66.6,76.1,0.541,100,29.17,rain,0,0,21.9,12,283.4,1014.3,56,9.5,278.3,24,8,,2017-07-18T05:43:54,2017-07-18T20:54:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-19,82.1,61.1,70.7,81.3,61.1,70.6,60.2,72.5,0.787,100,16.67,rain,0,0,17.2,15.7,124.7,1016.8,32,8.6,313.9,26.9,9,,2017-07-19T05:44:53,2017-07-19T20:53:19,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-20,87.8,66.7,77,89,66.7,77.5,65.1,70,0.021,100,4.17,rain,0,0,,6.9,285.7,1014.7,47.5,8.2,305.3,26.5,9,,2017-07-20T05:45:52,2017-07-20T20:52:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-21,82.7,67.7,75.1,84.9,67.7,75.7,66.2,74.9,0,0,0,,0,0,18.3,12.3,147.2,1011.5,58.4,8.9,166.8,14.4,5,,2017-07-21T05:46:53,2017-07-21T20:51:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-22,89.6,70.1,79.1,91.8,70.1,79.9,64,62,0,0,0,,0,0,24.2,12.8,328.1,1008.9,38,9.9,272.2,23.7,8,,2017-07-22T05:47:54,2017-07-22T20:50:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-23,77.1,65.9,71.9,77.1,65.9,71.9,57,59.7,0,0,0,,0,0,26.4,14.2,356.9,1012.3,50.9,9.9,319.9,27.8,9,,2017-07-23T05:48:57,2017-07-23T20:49:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-24,77.8,59.1,68.9,77.8,59.1,68.9,57.2,67.4,0,0,0,,0,0,,10.9,128.7,1017,35.3,9.8,323.4,27.9,9,,2017-07-24T05:50:00,2017-07-24T20:48:30,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-25,82.9,67.2,74.5,86.7,67.2,75.1,64.6,71.6,0.211,100,12.5,rain,0,0,35.6,21.5,169.3,1014.9,67.7,9.6,268.5,23.1,9,,2017-07-25T05:51:04,2017-07-25T20:47:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-26,83.9,71.9,76.9,84,71.9,77.1,66.2,71.9,0.395,100,20.83,rain,0,0,36.7,12.3,328.4,1014.8,51.1,9.2,182.8,15.8,6,,2017-07-26T05:52:08,2017-07-26T20:46:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-07-27,84.5,65.5,75.8,83.8,65.5,75.5,58.6,57.8,0,0,0,,0,0,18.3,9.5,12.1,1016.9,20.1,9.9,308.3,26.7,9,,2017-07-27T05:53:13,2017-07-27T20:45:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-28,83.3,64,74.7,82.5,64,74.7,58,58.2,0,0,0,,0,0,17.2,8.8,82,1017.8,23.5,9.9,324.7,28.2,9,,2017-07-28T05:54:19,2017-07-28T20:44:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-29,83.9,63.1,74.9,82.5,63.1,74.5,54.9,52.6,0,0,0,,0,0,,7.7,210.1,1020,17.5,9.9,321,27.7,9,,2017-07-29T05:55:25,2017-07-29T20:42:54,0.21,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-30,84.5,64,75.8,83.3,64,75.5,57.1,54.9,0,0,0,,0,0,,9.9,234.6,1021.7,33.7,9.8,299.4,25.8,8,,2017-07-30T05:56:32,2017-07-30T20:41:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-07-31,84.2,68.7,77.3,84.1,68.7,77.5,60.9,58.5,0,0,0,,0,0,,9.5,214,1020,45,9.9,283.9,24.4,8,,2017-07-31T05:57:39,2017-07-31T20:40:27,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-01,88.4,65.2,77.1,88.2,65.2,77.1,60.1,58,0,0,0,,0,0,31.1,13.1,284.4,1016.5,34,9.9,306.3,26.6,9,,2017-08-01T05:58:47,2017-08-01T20:39:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-02,81.7,66.2,74.3,81.2,66.2,74.3,57.2,56.5,0,0,0,,0,0,28.3,13.8,24,1017.5,49.7,9.9,277.7,24.1,9,,2017-08-02T05:59:55,2017-08-02T20:37:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-03,68.8,54.7,59.3,68.8,54.7,59.3,50.9,74.3,0.359,100,25,rain,0,0,30.7,21.9,8,1015,92.9,9.1,162,14,7,,2017-08-03T06:01:04,2017-08-03T20:36:35,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-04,77.8,53.9,65.6,77.8,53.9,65.6,49.3,57.8,0.008,100,4.17,rain,0,0,20.8,15.7,308,1016,60.5,9.9,321.1,27.9,9,,2017-08-04T06:02:13,2017-08-04T20:35:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-05,76.3,55.9,66.3,76.3,55.9,66.3,53.4,64.9,0.262,100,16.67,rain,0,0,19.7,11.8,231.9,1015.3,50.5,9.7,282.8,24.2,9,,2017-08-05T06:03:22,2017-08-05T20:33:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-06,74.9,62,66.7,74.9,62,66.7,57.5,73.4,0.067,100,12.5,rain,0,0,18.3,8.8,11.3,1016.5,64.8,9.7,255.2,22.1,8,,2017-08-06T06:04:32,2017-08-06T20:32:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-07,80.6,55.6,68.7,79.9,55.6,68.7,53.8,63.5,0,0,0,,0,0,,7.7,320.4,1019.8,26.8,9.1,318,27.5,9,,2017-08-07T06:05:42,2017-08-07T20:31:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-08,82.7,59.8,72.3,81.7,59.8,72.2,54.6,56.4,0,0,0,,0,0,,12.8,251.9,1020.3,27.7,9.9,317.8,27.6,9,,2017-08-08T06:06:52,2017-08-08T20:29:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-09,70.3,64.6,66.7,70.3,64.6,66.7,58.3,75,0.606,100,33.33,rain,0,0,,13.5,175.1,1017,73.2,9.2,148.1,12.8,5,,2017-08-09T06:08:02,2017-08-09T20:28:10,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-10,72.6,60.4,66.1,72.6,60.4,66.1,58.8,78.1,0.262,100,25,rain,0,0,39.1,15,315.9,1014.9,68.1,9.2,260.1,22.6,7,,2017-08-10T06:09:13,2017-08-10T20:26:41,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-11,78.2,57.3,67.7,78.2,57.3,67.7,54.5,65.9,0,0,0,,0,0,,10.3,346.6,1019.2,38.8,9,313.3,27,9,,2017-08-11T06:10:23,2017-08-11T20:25:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-12,78,56.2,69,78,56.2,69,51.3,55.5,0,0,0,,0,0,,8.8,138,1018.9,31.2,9.8,311.1,26.8,9,,2017-08-12T06:11:34,2017-08-12T20:23:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-13,70.7,60.1,65.6,70.7,60.1,65.6,55.9,71.3,0.268,100,25,rain,0,0,21.9,11,145.9,1015,83.5,9.5,174.7,15.1,6,,2017-08-13T06:12:45,2017-08-13T20:22:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-14,73.4,60.7,66.5,73.4,60.7,66.5,59.4,78.7,0.69,100,20.83,rain,0,0,29.8,15.4,85,1010.2,70.4,9.4,264.7,22.8,8,,2017-08-14T06:13:56,2017-08-14T20:20:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-15,77,58.1,67.3,77,58.1,67.3,57,71.5,0,0,0,,0,0,18.3,11.9,116.7,1013.7,37.9,9.5,268.3,23.3,8,,2017-08-15T06:15:07,2017-08-15T20:18:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-16,77.8,64.1,69.9,77.8,64.1,69.9,63.8,81.4,1.711,100,37.5,rain,0,0,34.4,15.7,112.2,1009.9,84.6,8.3,145.4,12.4,5,,2017-08-16T06:16:19,2017-08-16T20:17:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-17,73.1,64.9,68.6,73.1,64.9,68.6,62,80.1,0.307,100,25,rain,0,0,33.3,19.7,323,1003.4,83.5,9.2,205.9,17.9,6,,2017-08-17T06:17:30,2017-08-17T20:15:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-18,73.1,60,65.8,73.1,60,65.8,59.1,79.5,0.113,100,16.67,rain,0,0,,8.4,249.2,1011.6,42,9.4,215.5,18.8,7,,2017-08-18T06:18:41,2017-08-18T20:14:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-19,79.7,58.5,69,79.7,58.5,69,58.9,72.4,0,0,0,,0,0,,8.1,203.8,1012.8,17.2,8.1,283.7,24.4,9,,2017-08-19T06:19:53,2017-08-19T20:12:25,0.93,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-20,84.7,65.3,74.3,87,65.3,75.1,63.6,70.3,0,0,0,,0,0,,9.9,244,1012.7,36.7,9.9,234.2,20.1,8,,2017-08-20T06:21:04,2017-08-20T20:10:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-21,79.1,64.9,70.3,79.1,64.9,70.3,61.7,74.7,0.134,100,12.5,rain,0,0,34.3,19.7,201.9,1014,57.9,9.8,152.2,13.2,6,,2017-08-21T06:22:16,2017-08-21T20:09:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-22,74.3,59.4,67.3,74.3,59.4,67.3,51.6,60.2,0,0,0,,0,0,31.1,20.4,306.3,1015.2,16,9.9,296.7,25.7,9,,2017-08-22T06:23:27,2017-08-22T20:07:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-23,75.8,55.3,66.3,75.8,55.3,66.3,49.8,56.7,0,0,0,,0,0,20.8,12.3,325.9,1017.9,17.1,9.9,288.7,25,9,,2017-08-23T06:24:39,2017-08-23T20:05:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-24,72.3,57,65.3,72.3,57,65.3,52.7,64.3,0.008,100,4.17,rain,0,0,17.2,13.1,102.3,1019.5,64.4,9.9,272.4,23.5,8,,2017-08-24T06:25:50,2017-08-24T20:03:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-25,69.8,57.5,64.4,69.8,57.5,64.4,55.4,73.2,0.175,100,25,rain,0,0,26.4,17.2,128.6,1020.4,88,9.5,144.8,12.4,6,,2017-08-25T06:27:01,2017-08-25T20:02:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-26,66.5,60.8,63.6,66.5,60.8,63.6,61.4,92.4,1.444,100,58.33,rain,0,0,,13.5,156.4,1017.8,91,7,105,9.1,4,,2017-08-26T06:28:13,2017-08-26T20:00:25,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-27,72.7,62.9,66.6,72.7,62.9,66.6,61.6,84.7,0.221,100,12.5,rain,0,0,29.8,18.5,308.2,1016.3,79,9.1,243.4,21,8,,2017-08-27T06:29:24,2017-08-27T19:58:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657594960,72658014922,KMSP"
minneapolis,2017-08-28,73.7,61.7,66.2,73.7,61.7,66.2,58.3,76.5,0,0,0,,0,0,23,10.3,358.8,1018.2,64.7,9.9,242.1,20.9,7,,2017-08-28T06:30:36,2017-08-28T19:56:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
minneapolis,2017-08-29,79.7,57.7,68.4,79.7,57.7,68.4,59,74,0,0,0,,0,0,,6.9,189.6,1018.6,27.8,9.7,270.9,23.5,8,,2017-08-29T06:31:47,2017-08-29T19:55:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657594960,72658014922,KMSP"
