name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
green bay,2017-08-05,74.3,52.8,62.1,74.3,52.8,62.1,56.8,84.9,0.082,100,4.17,rain,0,0,,10,236.5,1015.4,30.4,9.7,302.3,26.1,9,,2017-08-05T05:43:33,2017-08-05T20:11:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-06,77.9,53.1,62.2,77.9,53.1,62.2,58.6,89.3,0.029,100,20.83,rain,0,0,,12.4,286.7,1016.6,28.7,9.2,206.3,17.7,6,,2017-08-06T05:44:42,2017-08-06T20:10:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-07,76.7,56,66,76.7,56,66,55.4,72.2,0,0,0,,0,0,,7.6,299.4,1018.6,21.7,9.9,317.2,27.5,9,,2017-08-07T05:45:50,2017-08-07T20:08:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-08,82,56.9,68.7,82.5,56.9,68.8,59.1,74.7,0,0,0,,0,0,20.8,12.3,273.8,1019.4,6.3,9.9,311.7,26.8,9,,2017-08-08T05:46:59,2017-08-08T20:07:29,0.53,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-09,79.1,56.1,68.3,79.1,56.1,68.3,60.7,78.8,0,0,0,,0,0,16.1,11.4,205.7,1019.9,5.2,9.8,241.2,20.9,8,,2017-08-09T05:48:08,2017-08-09T20:06:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-10,77.7,62,67.7,77.7,62,67.7,63.5,86.9,0.528,100,41.67,rain,0,0,30.5,12.7,185.9,1015.1,58.2,9.4,228.4,19.6,8,,2017-08-10T05:49:17,2017-08-10T20:04:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-11,69.7,57.2,63.4,69.7,57.2,63.4,60.1,89.7,0,0,0,,0,0,20.8,12.2,324.9,1015.4,75,9.9,256.5,22.2,8,,2017-08-11T05:50:26,2017-08-11T20:03:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-12,76.8,55.5,65.4,76.8,55.5,65.4,55.2,73.4,0,0,0,,0,0,,8,310.6,1017.7,25.2,9.9,313.9,27.2,9,,2017-08-12T05:51:36,2017-08-12T20:01:36,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-13,76.9,52.1,65,76.9,52.1,65,56.7,77.4,0,0,0,,0,0,,7.2,202.9,1017,0.3,9.9,238,20.4,7,,2017-08-13T05:52:45,2017-08-13T20:00:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-14,74.6,58.7,66.8,74.6,58.7,66.8,60.6,82.1,0.06,100,8.33,rain,0,0,,7.6,182.3,1012,46.1,9.8,233.3,20.3,8,,2017-08-14T05:53:55,2017-08-14T19:58:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-15,76.5,61,66.9,76.5,61,66.9,61.6,84.7,0.187,100,12.5,rain,0,0,,9.6,20.2,1014.1,34.5,9.2,291.6,25.1,9,,2017-08-15T05:55:05,2017-08-15T19:56:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-16,76.7,60.1,68.1,76.7,60.1,68.1,63.6,86.5,0,0,0,,0,0,,11,66.1,1015.5,28.7,9.5,284.6,24.5,9,,2017-08-16T05:56:14,2017-08-16T19:55:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-17,78.1,66,72,78.1,66,72,68.7,89.9,0.58,100,33.33,rain,0,0,26.4,17.4,210.5,1003.6,72.2,9.1,251.7,21.7,8,,2017-08-17T05:57:24,2017-08-17T19:53:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-18,72.9,62.2,66.8,72.9,62.2,66.8,61.7,84,0,0,0,,0,0,24.1,16.5,283.1,1007.8,60.4,9.9,276.6,23.9,8,,2017-08-18T05:58:34,2017-08-18T19:52:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-19,81,57.9,69.1,82.4,57.9,69.3,62.7,82.5,0,0,0,,0,0,16.1,13.4,260.6,1012.6,15.6,9,288.7,25,9,,2017-08-19T05:59:44,2017-08-19T19:50:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-20,78.9,56.2,69.3,78.9,56.2,69.3,65,87.1,0,0,0,,0,0,,12.3,198.6,1015.2,6.5,8.1,232.7,20.1,8,,2017-08-20T06:00:54,2017-08-20T19:48:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-21,79.1,62.3,72.2,79.1,62.3,72.2,69,90.2,0.011,100,4.17,rain,0,0,,7.9,203.5,1014.9,14.1,8.1,102.1,9,4,,2017-08-21T06:02:04,2017-08-21T19:47:14,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-22,73.9,57.9,68,73.9,57.9,68,58.2,72.9,0,0,0,,0,0,28.4,19.9,291.8,1010.3,38.8,9.9,291.6,25.1,9,,2017-08-22T06:03:14,2017-08-22T19:45:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-23,71.8,52.2,62.2,71.8,52.2,62.2,54,76.2,0,0,0,,0,0,,11.1,307.3,1015.8,27.9,9.9,279,24.2,8,,2017-08-23T06:04:24,2017-08-23T19:43:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-24,67.6,48.7,58.2,67.6,48.7,58.2,47.1,69.3,0,0,0,,0,0,16.1,11,18.7,1021.1,25.5,9.9,283.5,24.7,9,,2017-08-24T06:05:34,2017-08-24T19:42:10,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-25,71.5,43.1,57.4,71.5,41.7,57.1,48.6,76.3,0,0,0,,0,0,34.4,8.4,72.4,1025.3,10.5,9.9,289.2,25,9,,2017-08-25T06:06:44,2017-08-25T19:40:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-26,66.9,46.7,58.7,66.9,44.9,58.6,55.3,89.4,0.071,100,25,rain,0,0,,9,151.9,1025,56.7,9.7,126.5,10.8,5,,2017-08-26T06:07:54,2017-08-26T19:38:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-27,68,60.3,64.1,68,60.3,64.1,62.2,93.5,0.187,100,45.83,rain,0,0,26.4,11.5,165.5,1018.6,85.2,9.4,104.1,8.8,4,,2017-08-27T06:09:04,2017-08-27T19:36:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-28,71.6,57,65.1,71.6,57,65.1,62,90.1,0.157,100,12.5,rain,0,0,25.3,10.1,113.8,1017.5,63.7,9.7,183,15.9,5,,2017-08-28T06:10:14,2017-08-28T19:35:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-29,74.6,54,63.5,74.6,54,63.5,59.4,87.7,0,0,0,,0,0,,8.9,23.4,1018.6,43.6,7.7,257.9,22.2,8,,2017-08-29T06:11:24,2017-08-29T19:33:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-30,78.2,54,63.7,78.2,54,63.7,60.6,91.1,0.442,100,16.67,rain,0,0,19.7,13.4,305.7,1017.7,23.4,7.3,256.2,22.1,8,,2017-08-30T06:12:34,2017-08-30T19:31:40,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-08-31,64.8,52.1,57.5,64.8,52.1,57.5,51.3,81.1,0,0,0,,0,0,23.9,16.6,25.5,1024.3,33.1,9.9,271.8,23.5,8,,2017-08-31T06:13:44,2017-08-31T19:29:53,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-01,66.7,46.9,56.4,66.7,46.4,56.2,48.7,78,0,0,0,,0,0,,10,107.9,1023.8,3.8,9.9,280,24,9,,2017-09-01T06:14:54,2017-09-01T19:28:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-02,64.9,44.9,54.1,64.9,44.9,54.1,51.9,93.2,0.33,100,20.83,rain,0,0,16.1,10.9,192.2,1016.8,45.7,9.2,192.4,16.9,7,,2017-09-02T06:16:03,2017-09-02T19:26:17,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-03,78.2,53,66.4,78.2,53,66.4,58.9,79.4,0,0,0,,0,0,19.7,11.4,230.8,1012.4,29,9,253,21.7,8,,2017-09-03T06:17:13,2017-09-03T19:24:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-04,73,57.1,67,73,57.1,67,57,71.9,0,0,0,,0,0,26.4,13.7,276.5,1005.7,43.4,9.6,194.7,16.6,6,,2017-09-04T06:18:23,2017-09-04T19:22:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-05,62.7,47.9,55.1,62.7,44.9,54.7,49.9,84,0.037,100,25,rain,0,0,25.6,16.7,299.2,1010.5,45.1,9.9,236,20.2,8,,2017-09-05T06:19:33,2017-09-05T19:20:49,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-06,64.7,45.1,53.6,64.7,40.9,52.4,49.6,88,0.13,100,20.83,rain,0,0,19.7,16,317.8,1016.1,45.5,9.8,202.8,17.3,6,,2017-09-06T06:20:43,2017-09-06T19:18:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-07,64.2,50,55.3,64.2,50,55.3,52,89.8,0.033,100,20.83,rain,0,0,16.1,10,307.5,1016.4,71.4,9.8,145.6,12.6,5,,2017-09-07T06:21:52,2017-09-07T19:17:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-08,63.9,42.3,52.9,63.9,39.2,51.8,47.6,84,0,0,0,,0,0,17.2,13.4,27.4,1024.9,12.1,9.9,261.1,22.5,8,,2017-09-08T06:23:02,2017-09-08T19:15:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-09,68.9,42.9,55.2,68.9,40.3,54.7,48.8,81.3,0,0,0,,0,0,17.2,10.9,111.4,1030.7,24.5,9.9,254.6,21.9,8,,2017-09-09T06:24:12,2017-09-09T19:13:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-10,70.7,41,55.8,70.7,38.3,55.5,48.9,81.2,0,0,0,,0,0,19.7,14.4,168.5,1030.2,0.3,9.7,248,21.4,8,,2017-09-10T06:25:22,2017-09-10T19:11:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-11,73.7,42.1,58.5,73.7,42.1,58.3,50.4,78.3,0,0,0,,0,0,16.1,11.2,205.2,1023.9,0.1,9.1,242.8,20.9,8,,2017-09-11T06:26:32,2017-09-11T19:09:42,0.69,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-12,79.5,52,64.5,79.5,52,64.5,58.9,84.2,0,0,0,,0,0,,7.4,66.4,1015.7,14.1,9.3,245,21.2,8,,2017-09-12T06:27:42,2017-09-12T19:07:50,0.73,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-13,78.6,49.5,63.6,78.6,49.5,63.6,57.3,83,0,0,0,,0,0,,5.8,172.3,1009.2,28.8,6.7,242.9,20.8,8,,2017-09-13T06:28:52,2017-09-13T19:05:58,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-14,80.4,49.9,64.9,80.6,49.9,64.9,58.2,82.7,0,0,0,,0,0,,10.3,175,1010.4,7.1,6.6,233.5,20.2,8,,2017-09-14T06:30:02,2017-09-14T19:04:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-15,84.3,60.3,71.1,85.1,60.3,71.4,63.4,79.2,0,0,0,,0,0,24.2,15.8,172.8,1014.1,0.4,8.3,223,19.3,7,,2017-09-15T06:31:12,2017-09-15T19:02:13,0.84,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-16,85.7,65.9,74.6,86.9,65.9,75.1,64.6,73.1,0,0,0,,0,0,24.2,14.9,182.4,1015.5,7.1,9.9,212.2,18.4,7,,2017-09-16T06:32:22,2017-09-16T19:00:20,0.87,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-17,73.1,55.9,67.9,73.1,55.9,67.9,60.6,78.5,0.019,100,8.33,rain,0,0,20.8,15.6,258.9,1016.6,34,9.6,155.2,13.5,7,,2017-09-17T06:33:32,2017-09-17T18:58:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-18,70.6,52.3,61.1,70.6,52.3,61.1,54.5,80.3,0,0,0,,0,0,,10,50.9,1019.6,48.2,9.9,216.6,18.8,7,,2017-09-18T06:34:42,2017-09-18T18:56:34,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-19,76.3,56.3,64.5,76.3,56.3,64.5,59.1,84,0.011,100,4.17,rain,0,0,,11,78,1015.4,44.4,9.9,225.3,19.4,7,,2017-09-19T06:35:53,2017-09-19T18:54:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-20,81.9,52.7,68.3,84.7,52.7,68.6,64.3,88.3,0.419,100,20.83,rain,0,0,32.3,22.5,156,1011.4,27.3,8,210.1,18.3,7,,2017-09-20T06:37:03,2017-09-20T18:52:48,0,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-21,83.2,64.3,70.9,85.4,64.3,71.5,67.6,90.3,0,0,0,,0,0,,10.7,46.7,1015.3,36.8,9,216.2,18.7,7,,2017-09-21T06:38:14,2017-09-21T18:50:56,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-22,89.4,64.8,75.8,95,64.8,77.6,68.8,81.3,0,0,0,,0,0,17.2,12.6,181,1015.7,1.2,7.8,147.6,12.8,5,,2017-09-22T06:39:24,2017-09-22T18:49:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-23,89.7,66.5,77.6,93.6,66.5,79,67.6,73.8,0,0,0,,0,0,19.7,11.3,196.1,1016.6,0.2,9.5,213,18.5,7,,2017-09-23T06:40:35,2017-09-23T18:47:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-24,88.7,63.9,77,91,63.9,77.9,65.9,71,0,0,0,,0,0,,12.2,180.9,1016.8,2,9.5,214,18.4,7,,2017-09-24T06:41:46,2017-09-24T18:45:17,0.14,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-25,89.3,65.5,75.1,89.5,65.5,75.6,63.1,68.7,0,0,0,,0,0,,12.3,188.4,1014.1,8.6,9.9,206.3,17.7,7,,2017-09-25T06:42:58,2017-09-25T18:43:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-26,79.9,61,68.9,79.9,61,68.9,64,85.6,0.003,100,4.17,rain,0,0,22,12.7,258.4,1013.1,40.7,9,157.4,13.8,6,,2017-09-26T06:44:09,2017-09-26T18:41:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-27,64,47.9,58.3,64,46.1,58.2,48.8,72.1,0,0,0,,0,0,23.1,13.8,297.1,1019,37.5,9.9,195.9,16.9,7,,2017-09-27T06:45:20,2017-09-27T18:39:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-28,71.6,46.3,58.6,71.6,45.1,58.1,49.2,74.4,0.038,100,12.5,rain,0,0,35.9,15,252.5,1019.8,48.6,9.9,203.9,17.8,7,,2017-09-28T06:46:32,2017-09-28T18:37:48,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-29,63.9,48.9,55.5,63.9,45.5,54.8,48.3,78.6,0,0,0,,0,0,23,15.8,339.5,1023.7,27.7,9.9,210.6,18.2,7,,2017-09-29T06:47:44,2017-09-29T18:35:57,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-09-30,65.5,38.9,52.1,65.5,36.5,51.3,43.9,76.9,0,0,0,,0,0,,11.2,156.6,1029.8,2.6,9.9,214.1,18.5,7,,2017-09-30T06:48:56,2017-09-30T18:34:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-01,69.7,41.9,55.9,69.7,39.4,55.7,45,71,0,0,0,,0,0,26.4,16.1,164.2,1023.2,0.4,9.9,186.5,16.3,7,,2017-10-01T06:50:09,2017-10-01T18:32:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-02,77.4,53.5,67.1,77.4,53.5,67.1,57,71,0,0,0,,0,0,26.4,17.8,158.5,1019.2,20.3,9.8,157.6,13.8,6,,2017-10-02T06:51:21,2017-10-02T18:30:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-03,78.2,63.1,70.6,78.2,63.1,70.6,61.6,73.5,0.243,100,8.33,rain,0,0,33,24.1,190.6,1020,39.1,9.8,186.3,16.1,7,,2017-10-03T06:52:34,2017-10-03T18:28:33,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,72645594897,KGRB"
green bay,2017-10-04,69.1,46,60.8,69.1,45,60.7,52.2,76.2,0.156,100,12.5,rain,0,0,27.5,18,273,1023.5,24.5,9.9,202.1,17.5,7,,2017-10-04T06:53:47,2017-10-04T18:26:44,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-05,60.7,40.8,52,60.7,39.1,51.7,46.8,83.9,0.007,100,8.33,rain,0,0,,10,226.5,1021.6,60.2,9.9,121.8,10.5,4,,2017-10-05T06:55:00,2017-10-05T18:24:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-06,62.9,53.9,58.5,62.9,53.9,58.5,54.6,87.4,0.189,100,20.83,rain,0,0,16.1,11,114.5,1015.4,93.3,9.5,130.8,11.4,5,,2017-10-06T06:56:14,2017-10-06T18:23:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-07,69.9,61.2,65.8,69.9,61.2,65.8,63.5,92.4,0.814,100,58.33,rain,0,0,28.7,15.7,191.3,998.7,70.3,9,117.1,10.1,6,,2017-10-07T06:57:28,2017-10-07T18:21:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-08,73.8,53.9,62.9,73.8,53.9,62.9,56,80.4,0.006,100,4.17,rain,0,0,26.4,16.6,211.2,1005.5,2.2,9.9,189.8,16.2,7,,2017-10-08T06:58:42,2017-10-08T18:19:29,0.6,Rain,Clear conditions throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-09,66.5,52.8,58.3,66.5,52.8,58.3,52,81.5,0,0,0,,0,0,21.9,15.5,23.2,1013.5,25.6,9.7,162.2,13.9,6,,2017-10-09T06:59:56,2017-10-09T18:17:42,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-10,55.1,46.1,51.6,55.1,42.6,50.4,41,67.5,0.017,100,12.5,rain,0,0,25.3,19.4,33.6,1024.3,34.1,9.9,80.1,6.8,3,,2017-10-10T07:01:11,2017-10-10T18:15:55,0.68,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-11,60,48.5,54.6,60,43.4,54.1,47.4,76.9,0.006,100,16.67,rain,0,0,29.6,20.5,48.2,1023.3,82.6,9.9,156.9,13.4,6,,2017-10-11T07:02:26,2017-10-11T18:14:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-12,58.9,46.8,54.1,58.9,44.7,54,51.7,91.7,0,0,0,,0,0,,10.1,131.9,1022.1,81.9,9.8,85.5,7.3,4,,2017-10-12T07:03:42,2017-10-12T18:12:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-13,61,53.9,57.3,61,53.9,57.3,54.9,92.2,0.068,100,20.83,rain,0,0,,10.1,222.8,1019.4,76.7,8.3,97.9,8.3,4,,2017-10-13T07:04:57,2017-10-13T18:10:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-14,58.9,46.4,53.3,58.9,42.4,52.5,50.1,89.3,0.664,100,41.67,rain,0,0,22.8,15.6,55,1017.3,67.7,7.9,69.9,6,4,,2017-10-14T07:06:13,2017-10-14T18:08:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-15,57,44.8,50,57,39.7,47.7,46.8,89.3,0.51,100,45.83,rain,0,0,32,17.2,325.9,1012.9,81.4,8.4,138,11.8,6,,2017-10-15T07:07:29,2017-10-15T18:07:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-16,57.9,37.9,47.9,57.9,35,46.1,40.6,78,0,0,0,,0,0,20.8,13.5,231.9,1022.8,12.3,9.9,172,14.9,6,,2017-10-16T07:08:46,2017-10-16T18:05:31,0.89,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-17,66.9,46.9,55.6,66.9,44.4,55,45.4,69.7,0,0,0,,0,0,23,11.4,213.1,1017.2,0,9.9,166.9,14.6,6,,2017-10-17T07:10:03,2017-10-17T18:03:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-18,69.8,50.7,60.1,69.8,50.7,60.1,47.5,64.5,0,0,0,,0,0,30.3,19.2,201.1,1014.1,0,9.9,166.2,14.2,6,,2017-10-18T07:11:20,2017-10-18T18:02:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
green bay,2017-10-19,67.9,46.8,56.7,67.9,43.5,56.3,35,45.7,0,0,0,,0,0,25.3,12.6,242.3,1017.8,0,9.9,165,14.2,6,,2017-10-19T07:12:38,2017-10-19T18:00:30,0,Clear,Clear conditions throughout the day.,clear-day,"KOCQ,72645014898,A0705600464,KMTW,KGRB,72645594897"
