name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
indianapolis,2018-08-09,85.2,66.5,76.2,87.1,66.5,77,66.8,74.6,0,0,0,,0,0,,9.6,270.2,1014.6,28.4,9.5,292.5,25.2,9,,2018-08-09T06:50:58,2018-08-09T20:48:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-10,86.2,69.5,77.2,88.8,69.5,78.1,67.6,74,0,0,0,,0,0,,9.7,239.3,1013.6,54.9,9.8,202.6,17.5,7,,2018-08-10T06:51:55,2018-08-10T20:47:19,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-11,82.9,67.9,74.8,86.9,67.9,75.3,67.1,77.9,0,0,0,,0,0,,13.6,347.3,1014.2,53.8,9.6,209.1,18,7,,2018-08-11T06:52:51,2018-08-11T20:46:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-12,85.4,65.4,75.9,86.3,65.4,76.3,63.7,68.4,0,0,0,,0,0,20.8,12.5,337.9,1018,14.5,9.8,249.6,21.6,8,,2018-08-12T06:53:47,2018-08-12T20:44:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-13,85.2,66.4,76,85.3,66.4,76.3,64,68.7,0,0,0,,0,0,,6.2,20.8,1017.8,29.7,9.4,248.1,21.4,8,,2018-08-13T06:54:44,2018-08-13T20:43:28,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-14,85.3,67.7,76.5,86.9,67.7,77.2,65,69.4,0,0,0,,0,0,,8.3,248.8,1015.9,33.6,9.8,254,22,8,,2018-08-14T06:55:40,2018-08-14T20:42:09,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-15,75.2,71.8,72.9,75.2,71.8,72.9,67.8,84.4,0.463,100,37.5,rain,0,0,,12.2,157,1015.2,81.5,8.7,66.1,5.6,3,,2018-08-15T06:56:37,2018-08-15T20:40:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-16,79.8,68.4,73.3,79.8,68.4,73.3,70.7,91.6,0.425,100,45.83,rain,0,0,17.2,12.1,192.8,1014.2,92.6,8.9,100.9,8.5,5,,2018-08-16T06:57:33,2018-08-16T20:39:28,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-17,77.7,70.6,74,77.7,70.6,74,71,90.5,0.441,100,50,rain,0,0,,9.6,226.4,1014.2,84.6,9.4,116.7,10.2,5,,2018-08-17T06:58:30,2018-08-17T20:38:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-18,82.8,69.2,75.2,84.9,69.2,75.8,68,80.2,0,0,0,,0,0,,9.8,16.6,1014.1,71.5,7.8,222.1,19.1,8,,2018-08-18T06:59:26,2018-08-18T20:36:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-19,84.7,67.6,76.3,86.2,67.6,76.9,66.3,73.2,0,0,0,,0,0,16.1,8.4,79.8,1014,26,9,246.2,21.3,9,,2018-08-19T07:00:23,2018-08-19T20:35:18,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-20,82.7,69.7,75.8,87.7,69.7,76.8,68.8,79.1,0.087,100,20.83,rain,0,0,26.2,13.8,147.1,1011.5,55.5,9.8,153.3,13.2,5,,2018-08-20T07:01:19,2018-08-20T20:33:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-21,79.8,68.8,72.6,79.8,68.8,72.6,68.1,86.3,0.457,100,45.83,rain,0,0,34.4,14.9,257.8,1009.8,84.7,8.9,134.9,11.6,7,,2018-08-21T07:02:16,2018-08-21T20:32:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-22,75.6,64,69.1,75.6,64,69.1,58.2,71,0,0,0,,0,0,19.7,13.9,332.6,1018,47.3,8.8,290.3,25.1,9,,2018-08-22T07:03:12,2018-08-22T20:31:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-23,78.4,56,68.2,78.4,56,68.2,53.7,62.9,0,0,0,,0,0,,8.2,199.9,1020.5,11.5,9.9,290.3,24.9,9,,2018-08-23T07:04:09,2018-08-23T20:29:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-24,74.5,57.8,67,74.5,57.8,67,56.9,70.7,0,0,0,,0,0,21.9,14.9,163,1017.8,53.4,9.9,182.9,15.8,7,,2018-08-24T07:05:05,2018-08-24T20:28:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-25,80.5,69.1,73.6,84.4,69.1,74,68,82.8,0.563,100,58.33,rain,0,0,34.7,19.9,178.7,1016.4,95.4,8.6,87.4,7.4,6,,2018-08-25T07:06:01,2018-08-25T20:26:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-26,89,74.7,81.2,99.8,74.7,85.6,73.8,78.9,0,0,0,,0,0,18.3,11.7,220.2,1017.8,38.4,8.4,222.1,19.3,7,,2018-08-26T07:06:58,2018-08-26T20:25:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-27,88.9,73.4,81.1,95.6,73.4,84.4,72,75.2,0,0,0,,0,0,25.3,15.3,195.5,1016.8,21,8.9,246.9,21.4,8,,2018-08-27T07:07:54,2018-08-27T20:23:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-28,89.7,73.8,81.7,96.9,73.8,85.1,70.5,69.8,0,0,0,,0,0,25.9,16.9,200.4,1016.1,19.2,9.9,247.9,21.3,8,,2018-08-28T07:08:50,2018-08-28T20:22:03,0.58,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-29,84.7,72.9,77.8,88.7,72.9,78.6,68.6,74.2,0.022,100,8.33,rain,0,0,,13.3,268.5,1016.1,48.5,9.9,213.6,18.6,8,,2018-08-29T07:09:46,2018-08-29T20:20:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-30,80.8,65.4,72.3,81.5,65.4,72.4,60.9,69.1,0,0,0,,0,0,,9.5,3.9,1020.3,47.5,9.9,261.2,22.7,9,,2018-08-30T07:10:42,2018-08-30T20:18:58,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-08-31,86.6,63.7,73.9,91.5,63.7,74.9,65.7,76.5,0,0,0,,0,0,,9,137.2,1019,44.7,9.8,196.6,16.9,7,,2018-08-31T07:11:38,2018-08-31T20:17:25,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-01,84.1,69.4,77,89.4,69.4,79,69.7,78.9,0.022,100,8.33,rain,0,0,23.1,15.8,182.1,1018.3,49.6,9.9,156.7,13.5,5,,2018-09-01T07:12:34,2018-09-01T20:15:51,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-02,88.5,70.8,79.7,93.4,70.8,82.2,70.4,74.6,0.005,100,4.17,rain,0,0,26.4,13.7,181.2,1020,34.1,9.9,246.2,21.3,8,,2018-09-02T07:13:30,2018-09-02T20:14:16,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-03,90.6,72.9,81.9,95.5,72.9,84.2,69.8,68.9,0,0,0,,0,0,19.7,12.2,179.5,1022,23.7,9.9,250.7,21.6,8,,2018-09-03T07:14:26,2018-09-03T20:12:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-04,91.1,72.4,82.1,96.5,72.4,84.5,69.6,67.9,0.001,100,4.17,rain,0,0,40.3,8.6,167.9,1022.2,21.7,9.9,229.5,19.8,7,,2018-09-04T07:15:22,2018-09-04T20:11:06,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-05,91.1,71.9,81.4,94.6,71.9,83.2,69.3,68.9,0,0,0,,0,0,31.1,13.4,188.1,1020.4,23.8,9.9,244.8,21.3,8,,2018-09-05T07:16:18,2018-09-05T20:09:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-06,86.5,71.8,76.5,91.7,71.8,77.6,70.2,81.7,0.093,100,16.67,rain,0,0,,11.9,61.4,1021.5,52.2,9.5,147.8,12.8,7,,2018-09-06T07:17:13,2018-09-06T20:07:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-07,72.9,67.3,71.2,72.9,67.3,71.2,69.1,93.3,1.44,100,58.33,rain,0,0,,13.4,51.6,1020.5,97.2,7,44.3,3.8,3,,2018-09-07T07:18:09,2018-09-07T20:06:18,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-08,65.8,60.9,63.3,65.8,60.9,63.3,61.4,93.6,2.398,100,100,rain,0,0,32.5,19.5,58.2,1016.4,100,6.7,29.7,2.6,1,,2018-09-08T07:19:05,2018-09-08T20:04:41,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-09,60.9,57.7,59.1,60.9,57.7,59.1,57.1,93.3,0.49,100,66.67,rain,0,0,24.6,16.9,37.2,1012.4,100,5.4,57,5,2,,2018-09-09T07:20:01,2018-09-09T20:03:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-10,68.4,56,61.3,68.4,56,61.3,56.6,85.2,0.005,100,4.17,rain,0,0,,9.9,342.8,1014.7,93.5,8.8,107.6,9.4,5,,2018-09-10T07:20:56,2018-09-10T20:01:26,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-11,74.5,56.2,65.2,74.5,56.2,65.2,57.1,77.2,0,0,0,,0,0,,9,65.5,1020.4,37.8,9.1,219.8,18.8,8,,2018-09-11T07:21:52,2018-09-11T19:59:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-12,73,57.3,65.1,73,57.3,65.1,57.2,77,0,0,0,,0,0,,8.1,64.3,1021.5,60.6,9.8,131.2,11.5,5,,2018-09-12T07:22:48,2018-09-12T19:58:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-13,83.1,61.9,71.2,83.9,61.9,71.4,61.3,72.9,0,0,0,,0,0,,5.1,25.6,1020.5,42.4,9.9,221.3,19.1,8,,2018-09-13T07:23:44,2018-09-13T19:56:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-14,86.5,64.7,75.5,86.7,64.7,75.8,62.7,67.1,0,0,0,,0,0,,8.7,27,1019.3,9.9,9.7,237.2,20.5,8,,2018-09-14T07:24:40,2018-09-14T19:54:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-15,86.7,66.1,76.2,91,66.1,77.6,66.5,73.1,0,0,0,,0,0,,11.5,36.3,1018.8,15.1,9.2,222.8,19.2,7,,2018-09-15T07:25:36,2018-09-15T19:53:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-16,87.2,69,78.1,89.8,69,79.1,67.4,71.4,0,0,0,,0,0,17.2,11.1,76.8,1017,34.5,9.9,205.8,17.7,8,,2018-09-16T07:26:32,2018-09-16T19:51:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-17,88.4,70.8,78.2,90.4,70.8,79.2,67.4,71.2,0,0,0,,0,0,,9,350.3,1013,43.7,9.9,201.6,17.3,8,,2018-09-17T07:27:28,2018-09-17T19:49:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-18,90,68.3,78.4,91.9,68.3,79.3,66.4,69.3,0,0,0,,0,0,,9.8,305.7,1012.9,39.6,9.9,213.5,18.3,8,,2018-09-18T07:28:24,2018-09-18T19:48:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-19,88,70.3,78.5,92,70.3,80,68.6,73,0.007,100,4.17,rain,0,0,,8.2,32.9,1014.5,39.2,9.7,183.6,15.8,7,,2018-09-19T07:29:20,2018-09-19T19:46:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-20,90,70.4,80.2,96.3,70.4,83.1,70.3,73.7,0,0,0,,0,0,23,14.7,185.7,1015.2,15.3,9.5,207.9,18.1,7,,2018-09-20T07:30:17,2018-09-20T19:45:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-21,81.7,67.2,77.1,84.4,67.2,78,64.7,66.1,0,0,0,,0,0,28.5,16.8,243.3,1014.9,38.8,9.9,142,12.3,7,,2018-09-21T07:31:13,2018-09-21T19:43:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-22,65.7,57,60.5,65.7,57,60.5,50.8,70.4,0,0,0,,0,0,25.3,14.4,36.7,1022.8,47.8,9.9,72.3,6.2,2,,2018-09-22T07:32:10,2018-09-22T19:41:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-23,77.6,52.9,64.3,77.6,52.9,64.3,51.9,67.7,0,0,0,,0,0,17.2,10.7,65.4,1019.6,34.9,9.9,226,19.6,8,,2018-09-23T07:33:06,2018-09-23T19:40:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-24,71,61.4,66.3,71,61.4,66.3,62.9,89.4,0.148,100,50,rain,0,0,,10,120.7,1016.6,91.1,6.9,39.6,3.4,2,,2018-09-24T07:34:03,2018-09-24T19:38:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-25,77.4,71,72.7,77.4,71,72.7,70.2,92,0.548,100,66.67,rain,0,0,24.6,15.6,185,1013.7,97.4,8.1,84.2,7.2,5,,2018-09-25T07:35:00,2018-09-25T19:36:47,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-26,70.2,57.8,65.3,70.2,57.8,65.3,53.7,69.4,0.214,100,29.17,rain,0,0,29.8,16.1,313.6,1017.2,65.4,9.8,208.8,17.9,8,,2018-09-26T07:35:57,2018-09-26T19:35:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-27,63,52.8,57.5,63,52.8,57.5,47.7,70.5,0,0,0,,0,0,,5.7,84.2,1018.3,42.9,9.9,67.3,5.9,2,,2018-09-27T07:36:55,2018-09-27T19:33:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-28,73,47.9,59.1,73,47.9,59.1,49.9,74.7,0,0,0,,0,0,25.1,16.5,244.4,1019.5,18.9,9.2,217,18.8,8,,2018-09-28T07:37:52,2018-09-28T19:31:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-29,67,47.5,57.2,67,45.4,56.8,46.2,68,0,0,0,,0,0,,9.5,30.6,1025.3,49.6,9.9,163,13.9,7,,2018-09-29T07:38:50,2018-09-29T19:30:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-09-30,78.6,55.1,65.8,78.6,55.1,65.8,56.1,72.3,0,0,0,,0,0,,9.6,191.1,1022.7,27.5,9.9,212.5,18.4,7,,2018-09-30T07:39:48,2018-09-30T19:28:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-01,81.7,57.4,70.1,83.2,57.4,70.4,61.3,75.7,0,0,0,,0,0,21.9,12.9,198,1021.5,38.6,9,187.1,16.1,7,,2018-10-01T07:40:46,2018-10-01T19:27:01,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-02,81.9,68.5,73,85,68.5,73.3,66.8,81.3,0.177,100,16.67,rain,0,0,29.8,15.2,243.5,1018.5,75.8,9.7,134.8,11.6,6,,2018-10-02T07:41:45,2018-10-02T19:25:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-03,84.5,66.4,75.2,88.3,66.4,76.3,67.8,79.6,0,0,0,,0,0,27.9,17.8,200,1015.4,47.1,8.4,187.9,16.3,7,,2018-10-03T07:42:43,2018-10-03T19:23:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-04,76.2,60.1,71.2,76.2,60.1,71.2,63.5,77.2,0.296,100,25,rain,0,0,25.3,15.2,283.7,1016.1,84,9.5,79.1,6.8,5,,2018-10-04T07:43:42,2018-10-04T19:22:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-05,77.4,60,69,77.4,60,69,64.6,86.1,0.907,100,29.17,rain,0,0,21.9,12.3,149.7,1016.5,78.8,8.6,72.2,6.2,4,,2018-10-05T07:44:41,2018-10-05T19:20:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-06,85.3,71,76,88.6,71,77,69.2,81.2,0.11,100,16.67,rain,0,0,26.4,15.6,215,1015.7,59.8,9.4,159,13.5,6,,2018-10-06T07:45:41,2018-10-06T19:19:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-07,85.3,66.4,74.6,88.3,66.4,75.5,67.6,80.6,0,0,0,,0,0,,9.9,175.7,1019.3,65.8,7.5,165.7,14.4,6,,2018-10-07T07:46:40,2018-10-07T19:17:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-08,85.4,69.5,76.9,87.6,69.5,77.6,66.3,71.3,0,0,0,,0,0,22.3,13.8,168.2,1019.5,31.9,9.9,179.7,15.4,6,,2018-10-08T07:47:40,2018-10-08T19:15:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-09,83.6,69,76.1,85.2,69,76.5,65.9,72,0,0,0,,0,0,22.8,13.5,159.3,1017,39,9.9,143.1,12.3,6,,2018-10-09T07:48:41,2018-10-09T19:14:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-10,72.3,65,70.2,72.3,65,70.2,65.4,85,0.155,100,45.83,rain,0,0,28.9,13.4,166.1,1009,74.7,9,38.5,3.2,2,,2018-10-10T07:49:41,2018-10-10T19:12:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-11,62.6,45.6,52.8,62.6,40.3,51.3,42.3,68.1,0,0,0,,0,0,26.4,18,296.2,1013,60.8,9.9,152.8,13.2,7,,2018-10-11T07:50:42,2018-10-11T19:11:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-12,49.9,37.4,42.1,47.7,32.8,37.4,34.8,76.3,0.071,100,25,rain,0,0,,11.5,286.8,1016.2,50.7,9.9,106.4,9.2,6,,2018-10-12T07:51:43,2018-10-12T19:09:44,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-13,51.5,36.3,43.7,51.5,31.3,41,34.6,71.9,0,0,0,,0,0,,11.9,264.7,1017.5,58.9,9.9,168.6,14.5,7,,2018-10-13T07:52:45,2018-10-13T19:08:13,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-14,54.9,45.4,49.8,54.9,42,48.1,45.3,84.7,0.007,100,20.83,rain,0,0,17.2,9.4,130.2,1016.9,83.6,8.4,87.8,7.5,5,,2018-10-14T07:53:47,2018-10-14T19:06:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-15,53.4,40.6,47.9,53.4,36.5,44.5,42.9,83.3,0.029,100,8.33,rain,0,0,26.4,16.2,296.2,1020,82.9,8.4,53.2,4.6,2,,2018-10-15T07:54:49,2018-10-15T19:05:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-16,55.4,34.7,43.7,55.4,31.3,41.7,33.3,69.4,0,0,0,,0,0,23,13.5,233.3,1024,27.8,9.8,169.3,14.6,7,,2018-10-16T07:55:51,2018-10-16T19:03:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-17,55.5,39.7,46.5,55.5,34.3,43.5,34,63.7,0,0,0,,0,0,28.9,20,282.6,1025.1,7.8,9.9,184.4,15.9,7,,2018-10-17T07:56:54,2018-10-17T19:02:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-18,56.9,33.6,44.8,56.9,33.6,44.2,31.4,62.4,0,0,0,,0,0,,8.4,271.2,1032.4,7.9,9.8,183.1,15.9,7,,2018-10-18T07:57:57,2018-10-18T19:00:51,0.31,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-19,53.4,37.1,45.8,53.4,35.8,44.3,37.4,74,0.03,100,8.33,rain,0,0,26.1,12.8,217,1021.9,56.1,9.8,72.8,6.5,3,,2018-10-19T07:59:01,2018-10-19T18:59:26,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-20,60,36.8,49.5,60,28.3,46.1,37.3,66.5,0,0,0,,0,0,54.2,33.4,281.7,1015,58.2,9.9,158,13.7,6,,2018-10-20T08:00:05,2018-10-20T18:58:01,0.37,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
indianapolis,2018-10-21,50.4,29.2,39.2,50.4,20.5,34.2,24.5,56.5,0,0,0,,0,0,,11.2,277.7,1026.6,7.5,9.9,176.7,15.3,7,,2018-10-21T08:01:09,2018-10-21T18:56:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"72435653866,KEYE,KIND,72438093819,72438453842,AN200,72057500173"
