name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2018-07-26,84.1,62.4,73.4,85.2,62.4,73.6,64.1,75.8,0.001,100,4.17,rain,0,0,19.9,12.5,221.6,1013.7,38.9,8.4,146.6,12.6,5,,2018-07-26T06:11:48,2018-07-26T20:40:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-27,78.7,65,71.4,78.7,65,71.4,65.4,82.4,0.581,100,41.67,rain,0,0,34.4,12.3,215.4,1015.1,72.7,9.2,105.6,9.3,4,,2018-07-27T06:12:43,2018-07-27T20:39:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-28,76.7,61.3,69.4,76.7,61.3,69.4,58.4,69.8,0,0,0,,0,0,17.2,7.9,279.9,1018.5,34.3,9.9,127.7,11,5,,2018-07-28T06:13:37,2018-07-28T20:38:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-29,78.9,58.3,69.5,78.9,58.3,69.5,58.2,69.8,0.001,100,4.17,rain,0,0,,5.5,118.6,1020.4,37.1,9,117.2,10.2,4,,2018-07-29T06:14:32,2018-07-29T20:37:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-30,74.7,64.1,69.5,74.7,64.1,69.5,63,80.1,0.03,100,8.33,rain,0,0,,8.4,130.8,1018.5,65.4,9.9,65.5,5.7,2,,2018-07-30T06:15:28,2018-07-30T20:36:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-07-31,79.4,64.1,69.6,79.4,64.1,69.6,65.4,87.3,0.281,100,16.67,rain,0,0,24.2,16.7,114,1016.5,47.5,9.5,79.4,6.8,4,,2018-07-31T06:16:24,2018-07-31T20:35:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-01,76.9,67.4,70.7,76.9,67.4,70.7,66.2,86.2,0.191,100,12.5,rain,0,0,18.3,11.1,199.4,1015.8,74.1,9.4,87.3,7.6,4,,2018-08-01T06:17:20,2018-08-01T20:34:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-02,75.8,65.9,70.6,75.8,65.9,70.6,66.7,87.8,0.091,100,8.33,rain,0,0,,7.3,175.2,1018.8,58.9,9.3,78.5,6.7,3,,2018-08-02T06:18:16,2018-08-02T20:33:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-03,76.8,67.9,71.9,76.8,67.9,71.9,68.1,88.7,0.049,100,29.17,rain,0,0,,6.3,186.3,1019.4,63.9,8.9,77.2,6.4,3,,2018-08-03T06:19:13,2018-08-03T20:32:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-04,85.7,64.9,75,88.4,64.9,76,67.2,79.3,0,0,0,,0,0,17.2,10.9,214.1,1020.6,37.8,7.8,147.8,12.9,5,,2018-08-04T06:20:10,2018-08-04T20:31:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-05,84.5,67.6,74.6,89.1,67.6,75.3,69.4,84.8,0.679,100,8.33,rain,0,0,34.5,13.9,171.1,1022.2,22.9,8.8,96.6,8.5,5,,2018-08-05T06:21:07,2018-08-05T20:30:12,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-06,87.9,68.7,78.4,90.4,68.7,79.5,68.1,74.1,0,0,0,,0,0,18.3,11.1,210.2,1019.9,30,8.2,147.2,12.7,4,,2018-08-06T06:22:04,2018-08-06T20:29:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-07,83.7,70.3,77.1,86.5,70.3,77.9,69,77.3,0.055,100,4.17,rain,0,0,18.3,8.4,226.3,1016,42.5,9.6,115.9,9.9,4,,2018-08-07T06:23:02,2018-08-07T20:27:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-08,77.3,69.2,72.5,77.3,69.2,72.5,69.8,91.8,0.714,100,20.83,rain,0,0,17.2,10.2,216.1,1013.8,77.7,8.2,86.2,7.3,4,,2018-08-08T06:23:59,2018-08-08T20:26:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-09,81.6,67.6,73.6,83.4,67.6,73.9,66.7,80.7,0.01,100,12.5,rain,0,0,17.2,9.4,259.4,1013.9,63,8.7,121,10.5,4,,2018-08-09T06:24:57,2018-08-09T20:25:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-10,79.9,66,70.2,79.9,66,70.2,66.4,88.2,1.046,100,41.67,rain,0,0,,8.9,228.9,1013.9,73.1,8.1,57.7,5,2,,2018-08-10T06:25:55,2018-08-10T20:24:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-11,80.5,65.8,71.7,81.5,65.8,71.8,64.1,79.7,0.008,100,8.33,rain,0,0,,10,293.8,1014.7,64.9,7.1,130.5,11.3,4,,2018-08-11T06:26:53,2018-08-11T20:22:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-12,81.9,62.3,72.5,82.3,62.3,72.6,61.1,69.6,0,0,0,,0,0,17.2,7.5,11.5,1017.5,16.3,9.9,142.4,12.3,5,,2018-08-12T06:27:51,2018-08-12T20:21:28,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-13,78.7,63.2,67.8,78.7,63.2,67.8,62.9,85,0.284,100,25,rain,0,0,23,13,335.6,1017.2,41.9,9.5,76.3,6.7,4,,2018-08-13T06:28:49,2018-08-13T20:20:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-14,75.3,62,67.1,75.3,62,67.1,65.2,93.9,0.608,100,41.67,rain,0,0,,7,201.7,1015.9,85.9,7.6,72.7,6.1,3,,2018-08-14T06:29:48,2018-08-14T20:18:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-15,82.5,63.1,73.3,85.2,63.1,73.8,66.4,80.7,0,0,0,,0,0,16.1,9.8,225.2,1017.3,27.1,9,116.5,10,4,,2018-08-15T06:30:46,2018-08-15T20:17:26,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-16,79.6,68.5,72.6,79.6,68.5,72.6,68.9,88.5,0.498,100,20.83,rain,0,0,26.1,8.8,166.1,1019.1,54.4,8.8,80.9,6.8,3,,2018-08-16T06:31:44,2018-08-16T20:16:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-17,76.5,66.9,71.4,76.5,66.9,71.4,68.2,90,0.336,100,37.5,rain,0,0,23,12.8,195.9,1016.6,86.4,9.4,61.2,5.3,2,,2018-08-17T06:32:42,2018-08-17T20:14:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-18,82.2,66.9,73.4,84.8,66.9,73.8,67,81.8,0.004,100,8.33,rain,0,0,,8.4,283.2,1013.4,63.7,9.5,125.9,10.9,4,,2018-08-18T06:33:41,2018-08-18T20:13:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-19,75.8,59.9,68.4,75.8,59.9,68.4,60.6,77,0,0,0,,0,0,,7.1,45,1015.4,14.8,9.9,118.3,10.2,4,,2018-08-19T06:34:39,2018-08-19T20:11:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-20,80.4,62.6,70.9,83.5,62.6,71.1,65.3,83.7,0.026,100,4.17,rain,0,0,16.1,9.8,108.2,1016.7,35.1,9.8,112.9,9.6,4,,2018-08-20T06:35:37,2018-08-20T20:10:21,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-21,78.5,69,73,78.5,69,73,68.7,86.7,0.522,100,45.83,rain,0,0,,12.1,178.1,1011.7,72,9.4,66.9,5.7,2,,2018-08-21T06:36:36,2018-08-21T20:08:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-22,73.9,60.8,68.1,73.9,60.8,68.1,61.7,81.3,0.262,100,16.67,rain,0,0,27.2,15,292.7,1012.7,68.4,9.4,268.5,23.1,8,,2018-08-22T06:37:34,2018-08-22T20:07:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-23,74.7,54,64.6,74.7,54,64.6,53.2,68.7,0,0,0,,0,0,,8.1,287.3,1020,25.4,9.9,118,10.2,4,,2018-08-23T06:38:32,2018-08-23T20:05:55,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-24,77.6,53.8,66.9,77.6,53.8,66.9,55.8,70.7,0,0,0,,0,0,23,13.8,164.7,1022.3,19,9.2,135.8,11.5,5,,2018-08-24T06:39:30,2018-08-24T20:04:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-25,76.6,62.4,68.9,76.6,62.4,68.9,59.5,72.3,0,0,0,,0,0,,9.7,173.3,1022,35.5,9.9,93.2,8.1,4,,2018-08-25T06:40:28,2018-08-25T20:02:54,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-26,80.5,67.7,72.7,84.4,67.7,72.9,67.9,85,0.013,100,8.33,rain,0,0,24.5,16.6,204,1020.2,68.1,9.1,78.3,6.9,3,,2018-08-26T06:41:26,2018-08-26T20:01:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-27,88.8,69.9,78.4,93.8,69.9,80.8,71.2,80.7,0,0,0,,0,0,19.7,10.9,210.1,1019.6,29.5,7.4,119.9,10.4,4,,2018-08-27T06:42:24,2018-08-27T19:59:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-28,89.7,71.5,80.5,94.8,71.5,82.8,70.4,73.5,0,0,0,,0,0,24.2,12.9,209.4,1019,15.7,9.3,128.4,11,4,,2018-08-28T06:43:22,2018-08-28T19:58:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-29,89.3,70.7,79.1,94.6,70.7,81.1,70.1,75.6,0.221,100,12.5,rain,0,0,31.1,15.8,207,1017.3,31.6,9.5,117.5,10.1,4,,2018-08-29T06:44:20,2018-08-29T19:56:43,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-30,81.2,68.6,73.7,83.4,68.6,73.9,67.8,83,0.022,100,8.33,rain,0,0,,7.8,315.2,1019.9,82.1,7.9,84.2,7.2,4,,2018-08-30T06:45:18,2018-08-30T19:55:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-08-31,83.7,64.9,74.6,86.3,64.9,75.3,65.7,74.9,0,0,0,,0,0,,5.8,9.8,1021.1,55,9.9,96.6,8.4,3,,2018-08-31T06:46:16,2018-08-31T19:53:33,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-01,85,67.6,75.7,88.2,67.6,76.5,67.9,77.9,0,0,0,,0,0,21.9,12.5,167.2,1021.9,33.6,9.8,102.5,8.8,5,,2018-09-01T06:47:14,2018-09-01T19:51:57,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-02,87.8,69,77.9,91.9,69,79.5,68.8,75.8,0,0,0,,0,0,16.1,11.1,209.7,1022.8,20.9,9.5,117.7,10.3,5,,2018-09-02T06:48:11,2018-09-02T19:50:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-03,89.8,69.9,80.3,93.8,69.9,82.2,68.8,70.2,0,0,0,,0,0,,7.3,227.4,1024.6,13.6,9.8,126.4,10.8,5,,2018-09-03T06:49:09,2018-09-03T19:48:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-04,91.8,69.7,81.2,94.8,69.7,83.1,68.7,69,0,0,0,,0,0,,6.8,122.7,1024.6,11,9.6,121.8,10.5,5,,2018-09-04T06:50:07,2018-09-04T19:47:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-05,91.7,71.4,81.6,96.9,71.4,84.1,69.6,69.1,0,0,0,,0,0,17.2,10.9,193.5,1022.7,12.9,9.7,102.1,8.9,4,,2018-09-05T06:51:04,2018-09-05T19:45:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-06,82.3,72.3,76.5,86.6,72.3,77.2,70.4,82,0.21,100,12.5,rain,0,0,33.3,9.9,237.3,1022.2,48,9.9,76.8,6.5,3,,2018-09-06T06:52:02,2018-09-06T19:43:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-07,82,68.9,74.3,84.3,68.9,74.7,68,81.8,0.091,100,8.33,rain,0,0,,6.5,356,1021,55.5,9.1,75.5,6.5,4,,2018-09-07T06:53:00,2018-09-07T19:42:13,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-08,71,53.1,61.4,71,53.1,61.4,59.1,92.5,1.608,100,100,rain,0,0,23,13.8,53.4,1019.9,97.8,6.7,22.7,2.1,1,,2018-09-08T06:53:57,2018-09-08T19:40:35,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-09,57.6,53.1,55.7,57.6,53.1,55.7,54.5,95.6,3.927,100,100,rain,0,0,27.5,15.6,80.8,1016.6,100,5.6,10.3,0.8,0,,2018-09-09T06:54:55,2018-09-09T19:38:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-10,67,57,61.6,67,57,61.6,60.2,95.1,1.925,100,87.5,rain,0,0,24.2,14.4,138.2,1014.4,99.6,5.8,34.6,2.9,2,,2018-09-10T06:55:53,2018-09-10T19:37:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-11,67.3,60.9,63.4,67.3,60.9,63.4,60.4,90,0.004,100,8.33,rain,0,0,,4.8,295.4,1020.9,95,9.7,46.1,3.9,2,,2018-09-11T06:56:50,2018-09-11T19:35:37,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-12,74.6,60.7,67.4,74.6,60.7,67.4,64.7,91.7,0,0,0,,0,0,,5.7,65.5,1022.5,92.1,9.3,56.8,4.9,2,,2018-09-12T06:57:48,2018-09-12T19:33:57,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-13,82.1,65.7,73.2,86.3,65.7,73.7,68.7,86.8,0.008,100,4.17,rain,0,0,,8.6,95.4,1022,53.9,9.5,89.7,7.7,4,,2018-09-13T06:58:46,2018-09-13T19:32:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-14,81.8,66.8,73.9,85.1,66.8,74.4,68.3,83.5,0,0,0,,0,0,,9.1,106.5,1020.9,38.4,9.9,104,9,4,,2018-09-14T06:59:44,2018-09-14T19:30:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-15,81.7,66.8,73.2,84,66.8,73.4,66.7,81.3,0,0,0,,0,0,,8.1,100.1,1021.3,47.7,9.9,95.1,8.3,4,,2018-09-15T07:00:41,2018-09-15T19:28:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-16,80.7,64,71.8,82.5,64,72,64.9,80.2,0,0,0,,0,0,18.3,12.9,93.9,1021.1,27.9,9.9,95.3,8.3,4,,2018-09-16T07:01:39,2018-09-16T19:27:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-17,72.1,67.1,69.2,72.1,67.1,69.2,67.3,93.7,0.864,100,58.33,rain,0,0,18.3,9.9,65.3,1013.8,86.1,7.9,32.5,2.7,2,,2018-09-17T07:02:37,2018-09-17T19:25:35,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-18,80.3,65.6,71.3,82.9,65.6,71.4,67.1,87.6,0.163,100,25,rain,0,0,,7.9,332.2,1012.6,78,7.8,93.9,8.2,4,,2018-09-18T07:03:35,2018-09-18T19:23:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-19,80.6,64.9,71.8,81.2,64.9,71.8,63.6,78,0.034,100,8.33,rain,0,0,,6.2,344.5,1015.9,25.6,8.5,112.8,9.7,4,,2018-09-19T07:04:33,2018-09-19T19:22:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-20,83.2,59.3,71.5,86.5,59.3,72.1,65.1,82,0,0,0,,0,0,,8.9,153.5,1019.4,25.3,8.2,140.9,12.4,6,,2018-09-20T07:05:31,2018-09-20T19:20:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,72512464705,KAGC,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-21,86,68.5,76.1,90,68.5,77.3,68.1,78.1,0.766,100,16.67,rain,0,0,45.5,18.7,209.4,1016.5,27.5,9.2,104.6,9,4,,2018-09-21T07:06:30,2018-09-21T19:18:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-22,70.3,56,59.9,70.3,56,59.9,53.7,80.3,0.016,100,4.17,rain,0,0,29.9,13.1,358.7,1022.4,50.6,9.9,44.9,3.7,2,,2018-09-22T07:07:28,2018-09-22T19:17:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-23,66.9,53.2,59.2,66.9,53.2,59.2,54.7,85.6,0,0,0,,0,0,,8.8,65.2,1022.2,55.3,9.9,59.2,5.3,3,,2018-09-23T07:08:27,2018-09-23T19:15:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-24,67.7,56.2,61,67.7,56.2,61,58.2,91,0.349,100,33.33,rain,0,0,27.9,14.1,113.4,1024,68.5,9.3,44.7,3.7,2,,2018-09-24T07:09:26,2018-09-24T19:13:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-25,71.6,60.1,65.7,71.6,60.1,65.7,64.8,96.8,0.768,100,62.5,rain,0,0,19.7,11.5,163.5,1020.3,94.6,8.8,36.7,3.1,2,,2018-09-25T07:10:24,2018-09-25T19:12:10,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-26,73.9,57.4,67.6,73.9,57.4,67.6,64.4,89.6,0.145,100,33.33,rain,0,0,31.1,12.9,240.9,1015.3,81.6,9.8,48.1,4.2,3,,2018-09-26T07:11:23,2018-09-26T19:10:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-27,62.5,52.8,56.4,62.5,52.8,56.4,53.1,89.1,0.062,100,29.17,rain,0,0,,9,87.7,1019,54.5,9.8,42,3.8,2,,2018-09-27T07:12:23,2018-09-27T19:08:49,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-28,69.8,55.1,60.4,69.8,55.1,60.4,53.4,79.9,0.029,100,12.5,rain,0,0,17.2,10.8,235.6,1019.4,55.8,9.5,101.2,8.4,4,,2018-09-28T07:13:22,2018-09-28T19:07:10,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-29,63,51.4,57.3,63,51.4,57.3,50.7,79.3,0,0,0,,0,0,,7.6,293.8,1025.1,35,9.9,63.7,5.7,2,,2018-09-29T07:14:22,2018-09-29T19:05:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-09-30,74.3,47.5,60.3,74.3,45.7,59.9,52.3,77.3,0,0,0,,0,0,,7.2,149.5,1025.6,25.5,9.1,101.7,8.8,4,,2018-09-30T07:15:22,2018-09-30T19:03:51,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-10-01,78.7,57.3,67.9,78.7,57.3,67.9,61,80.4,0,0,0,,0,0,,10.5,204.2,1024.2,21.4,9,89.4,7.7,3,,2018-10-01T07:16:22,2018-10-01T19:02:12,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-10-02,74.8,65.1,69.3,74.8,65.1,69.3,65,86.5,0.499,100,33.33,rain,0,0,29.8,14.4,209.5,1019.3,73.1,9.5,42.4,3.5,2,,2018-10-02T07:17:22,2018-10-02T19:00:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-10-03,74.8,60.8,67.1,74.8,60.8,67.1,64.4,91.2,0.022,100,4.17,rain,0,0,,6.8,156.7,1018.9,78.2,8.7,64.5,5.4,3,,2018-10-03T07:18:22,2018-10-03T18:58:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
pittsburgh,2018-10-04,76.6,58.3,68.5,76.6,58.3,68.5,66.1,92.2,1.171,100,37.5,rain,0,0,32.2,14.1,243.1,1016.5,61,8.2,35.5,3.1,2,,2018-10-04T07:19:23,2018-10-04T18:57:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823"
