name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san diego,2018-12-20,71.1,55.5,61.9,71.1,55.5,61.9,53,74,0,0,0,,0,0,,9.6,321.1,1019,57.6,6.3,113.9,9.7,5,,2018-12-20T06:46:33,2018-12-20T16:46:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2018-12-21,65.9,56.3,59.7,65.9,56.3,59.7,54.5,83.3,0,0,0,,0,0,,5.8,352.6,1016,87.7,5.3,46.9,3.9,2,,2018-12-21T06:47:04,2018-12-21T16:46:41,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-22,66,51.2,58.1,66,51.2,58.1,50.4,76.1,0,0,0,,0,0,,10.3,328.4,1017.8,72.6,7.5,103.8,9.1,5,,2018-12-22T06:47:33,2018-12-22T16:47:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-23,65.1,55.2,60,65.1,55.2,60,52.7,77.4,0,0,0,,0,0,,9.2,315.3,1020,79.5,6.6,103.3,8.9,5,,2018-12-23T06:48:01,2018-12-23T16:47:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-24,65,54.6,59.6,65,54.6,59.6,53.3,80,0,0,0,,0,0,,8.1,0.7,1017,68.9,4.9,105,9.1,5,,2018-12-24T06:48:28,2018-12-24T16:48:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-25,61.4,54,58.7,61.4,54,58.7,49.7,72.3,0.158,100,12.5,rain,0,0,25.5,21.1,279.9,1011.5,74.2,9.6,66.1,5.7,5,,2018-12-25T06:48:53,2018-12-25T16:48:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-26,64.2,51.3,57.2,64.2,51.3,57.2,45.7,66.3,0,0,0,,0,0,,9,192.4,1016,22.7,9.9,112.5,9.6,5,,2018-12-26T06:49:16,2018-12-26T16:49:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-27,63.3,51,57.1,63.3,51,57.1,46.1,66.8,0,0,0,,0,0,,13.7,149.3,1014,55.7,9.9,108.2,9.3,5,,2018-12-27T06:49:38,2018-12-27T16:50:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-28,62.1,47.3,54.7,62.1,45.6,54.3,26.5,38,0,0,0,,0,0,,9.4,353.1,1018.1,8.7,9.9,119.6,10.3,5,,2018-12-28T06:49:58,2018-12-28T16:50:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-29,62.1,43.2,52.8,62.1,43.2,52.7,25.3,35.1,0,0,0,,0,0,,11.7,310.8,1024.5,14.2,9.9,119.9,10.3,5,,2018-12-29T06:50:17,2018-12-29T16:51:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-30,62.1,45.8,55.2,62.1,44,55,37.5,52.2,0,0,0,,0,0,,16.9,172.8,1018.5,36.9,9.9,115.7,10,5,,2018-12-30T06:50:34,2018-12-30T16:52:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2018-12-31,61.2,50,57.5,61.2,44.3,57.1,46.8,67.7,0.215,100,29.17,rain,0,0,20.8,16.5,191,1012.6,88,9.2,39.4,3.4,2,,2018-12-31T06:50:49,2018-12-31T16:52:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-01,60.3,45.5,52.6,60.3,41.2,51.5,20,32.5,0,0,0,,0,0,25.3,17.7,38.6,1018.6,17.3,9.9,126,11,5,,2019-01-01T06:51:02,2019-01-01T16:53:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-02,61,42.3,52.2,61,38.9,51.8,21.2,30.4,0,0,0,,0,0,,11,326.5,1022.6,18.8,9.9,121.8,10.6,5,,2019-01-02T06:51:14,2019-01-02T16:54:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-03,64.1,43.6,53,64.1,41.4,52.6,26.3,37.8,0,0,0,,0,0,,8.1,324.3,1021.8,10.7,9.9,126.8,11.1,5,,2019-01-03T06:51:24,2019-01-03T16:55:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-04,62.8,44,53.4,62.8,44,53.3,34.1,49.3,0,0,0,,0,0,,8.1,295.8,1017.3,18.4,9.9,124.9,10.8,5,,2019-01-04T06:51:33,2019-01-04T16:55:50,0.96,Clear,Clear conditions throughout the day.,clear-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-05,61,51.3,55.7,61,51.3,55.7,42,60.6,0.079,100,8.33,rain,0,0,,13.9,135.7,1015.7,65.3,9.5,31.9,2.7,2,,2019-01-05T06:51:39,2019-01-05T16:56:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-06,63,53.9,57.6,63,53.9,57.6,48.4,72.3,0.709,100,20.83,rain,0,0,29.8,15.8,264.2,1020,55.7,9.2,81.2,7.1,4,,2019-01-06T06:51:44,2019-01-06T16:57:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-07,65.8,48.8,57,65.8,48.8,57,43.5,62.3,0,0,0,,0,0,,9.6,317.1,1023.5,27.6,9.9,117.5,10.2,5,,2019-01-07T06:51:47,2019-01-07T16:58:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-08,69.2,50.1,59.7,69.2,50.1,59.7,45.3,61.1,0,0,0,,0,0,,9.7,247.5,1019.7,51.2,9.8,111.1,9.5,4,,2019-01-08T06:51:48,2019-01-08T16:59:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-09,64.2,52.2,58.6,64.2,52.2,58.6,50.4,74.4,0,0,0,,0,0,,11.4,318.6,1020.4,48.7,8.9,121.6,10.4,5,,2019-01-09T06:51:48,2019-01-09T16:59:58,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-10,64.2,55,59,64.2,55,59,51,75.2,0,0,0,,0,0,,11.6,325.2,1020.4,63.6,8.9,110.4,9.5,5,,2019-01-10T06:51:45,2019-01-10T17:00:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-11,60.4,51.2,56.4,60.4,51.2,56.4,50.5,80.9,0,0,0,,0,0,,9.3,182.6,1018.4,79.3,7,82.9,7.3,4,,2019-01-11T06:51:41,2019-01-11T17:01:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-12,62.2,54.3,57.9,62.2,54.3,57.9,50.8,77.5,0.329,100,20.83,rain,0,0,,10.9,176.6,1017.3,50.1,8.6,79.8,7,5,,2019-01-12T06:51:35,2019-01-12T17:02:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-13,60.4,50.1,56.1,60.4,50.1,56.1,46.2,69.7,0,0,0,,0,0,,9.9,138.3,1018,55.8,9.9,70.3,6,3,,2019-01-13T06:51:28,2019-01-13T17:03:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-14,60.3,55.4,57.6,60.3,55.4,57.6,47.3,69.7,0.439,100,37.5,rain,0,0,24.2,16.5,125.1,1016.1,59.7,8.7,18.6,1.5,1,,2019-01-14T06:51:18,2019-01-14T17:04:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-15,62.2,56.1,59.5,62.2,56.1,59.5,52.4,77.5,0.14,100,45.83,rain,0,0,24.2,18.3,145.1,1018.1,58.1,9.2,65.5,5.6,4,,2019-01-15T06:51:07,2019-01-15T17:05:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-16,69.2,59.2,62.8,69.2,59.2,62.8,53.3,72.1,0.131,100,29.17,rain,0,0,,12.9,162,1022,63.6,8.9,77.8,6.7,4,,2019-01-16T06:50:54,2019-01-16T17:06:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-17,63.1,60.5,61.7,63.1,60.5,61.7,55.9,81.9,0.124,100,25,rain,0,0,31.1,12.8,190.7,1022.9,75.6,7.6,24.8,2.3,1,,2019-01-17T06:50:39,2019-01-17T17:07:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-01-18,64.4,57.8,60.8,64.4,57.8,60.8,55.2,82,0.062,100,8.33,rain,0,0,,11.7,309.3,1024.3,47,8.3,98.5,8.7,4,,2019-01-18T06:50:22,2019-01-18T17:08:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-19,73.4,53.2,61.9,73.4,53.2,61.9,48.9,65.1,0,0,0,,0,0,,9.6,321.5,1022.7,23.8,9.7,133.3,11.6,5,,2019-01-19T06:50:04,2019-01-19T17:08:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-20,70,54,61.3,70,54,61.3,49.1,66.2,0,0,0,,0,0,,7.1,264.8,1018.3,67.3,9.9,104.4,8.7,5,,2019-01-20T06:49:44,2019-01-20T17:09:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-21,63.3,56.1,60.2,63.3,56.1,60.2,45.3,59.2,0,0,0,,0,0,24.9,15.7,303.5,1019,48.5,9.8,135.4,11.7,6,,2019-01-21T06:49:22,2019-01-21T17:10:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-22,66.8,48.8,57.1,66.8,47.4,57.1,38.9,53,0,0,0,,0,0,,14.1,311.9,1023.4,29.2,9.9,144.6,12.4,6,,2019-01-22T06:48:58,2019-01-22T17:11:49,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-23,66.8,47.3,56.6,66.8,45,56.4,28.7,37.1,0,0,0,,0,0,,13.9,325.4,1025,12.9,9.9,139.2,11.8,6,,2019-01-23T06:48:33,2019-01-23T17:12:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-24,71.4,49.1,59.7,71.4,47.5,59.5,39,48.5,0,0,0,,0,0,,9,332.6,1019.7,30.6,9.9,126.6,10.7,5,,2019-01-24T06:48:06,2019-01-24T17:13:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-25,74.1,49.7,61.3,74.1,49,61.3,33,36.8,0,0,0,,0,0,,10,312.4,1019.6,32.1,9.9,144,12.5,6,,2019-01-25T06:47:37,2019-01-25T17:14:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-26,76,51.2,62.4,76,51.2,62.4,37.3,40.9,0,0,0,,0,0,,14.8,301.5,1021.8,38.8,9.9,139.2,12.1,6,,2019-01-26T06:47:07,2019-01-26T17:15:37,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-27,74.9,51.8,61.7,74.9,51.8,61.7,34.1,37.4,0,0,0,,0,0,,10.3,216.1,1019.5,40.3,9.9,156.8,13.5,6,,2019-01-27T06:46:35,2019-01-27T17:16:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-28,72.4,52.2,60.7,72.4,52.2,60.7,41.1,51,0,0,0,,0,0,,8.9,314.5,1015.5,46.2,9.8,131.8,11.3,6,,2019-01-28T06:46:01,2019-01-28T17:17:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-29,65.7,55.1,60.2,65.7,55.1,60.2,53.9,80.2,0,0,0,,0,0,,9,215.8,1013.7,55.4,6.5,120.7,10.4,5,,2019-01-29T06:45:26,2019-01-29T17:18:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-01-30,64.8,58.3,61.1,64.8,58.3,61.1,51.3,70.5,0,0,0,,0,0,,10,175.7,1013.5,48.3,9.3,125.1,10.8,5,,2019-01-30T06:44:49,2019-01-30T17:19:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-01-31,63.8,56.4,58.9,63.8,56.4,58.9,52.2,78.4,0.623,100,25,rain,0,0,,19.5,166.3,1014.7,64.6,8.5,48,4.1,3,,2019-01-31T06:44:11,2019-01-31T17:20:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-02-01,62.7,53.7,59.2,62.7,53.7,59.2,50,72.4,0,0,0,,0,0,,12.1,167.1,1015.9,58.4,9.9,112.9,9.8,5,,2019-02-01T06:43:31,2019-02-01T17:21:19,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-02,67.2,54.8,60.6,67.2,54.8,60.6,52,73.7,0.724,100,29.17,rain,0,0,46.9,34.3,155.6,1012.2,56.4,8.8,30,2.7,2,,2019-02-02T06:42:50,2019-02-02T17:22:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
san diego,2019-02-03,62.8,54.5,58.7,62.8,54.5,58.7,48.8,70.5,0.086,100,8.33,rain,0,0,,12.3,180.3,1013.8,59.9,9.8,133.7,11.5,6,,2019-02-03T06:42:07,2019-02-03T17:23:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-04,61.8,54.8,58.3,61.8,54.8,58.3,51.6,78.6,0.919,100,79.17,rain,0,0,31.1,18.2,199.1,1012.8,70,7.9,86.8,7.5,5,,2019-02-04T06:41:23,2019-02-04T17:24:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-05,58.5,53.8,56.1,58.5,53.8,56.1,44.9,66.8,0.216,100,54.17,rain,0,0,24.2,15.5,276.6,1014.7,57.6,9.3,97.7,8.3,4,,2019-02-05T06:40:38,2019-02-05T17:25:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-06,57.6,48.6,54.1,57.6,45,53.9,32.9,44.8,0.022,100,8.33,rain,0,0,27.7,15.6,327.8,1020.3,47.2,9.9,156.5,13.5,6,,2019-02-06T06:39:51,2019-02-06T17:26:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-07,62.5,45.3,54.1,62.5,45.3,54,33.2,46.3,0,0,0,,0,0,,12.8,333.4,1023.5,8.8,9.9,157.9,13.6,6,,2019-02-07T06:39:02,2019-02-07T17:26:56,0.1,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-08,62.4,46.2,54.4,62.4,45.1,54.4,35.5,49.8,0,0,0,,0,0,,11.3,310.3,1019.7,27.9,9.9,159.8,13.6,6,,2019-02-08T06:38:12,2019-02-08T17:27:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-09,61.2,51.4,55,61.2,51.4,55,44.7,68.2,0.001,100,4.17,rain,0,0,,7.9,225.9,1017.9,56.4,9.8,104,8.8,7,,2019-02-09T06:37:21,2019-02-09T17:28:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-10,61.4,49,55.2,61.4,49,55.2,42.7,63.6,0.014,100,8.33,rain,0,0,24.2,15.1,270.8,1018.3,51.3,9.9,144.4,12.5,6,,2019-02-10T06:36:29,2019-02-10T17:29:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-11,61.2,47.3,54.1,61.2,44.9,53.8,35.9,51.5,0,0,0,,0,0,,14,326.5,1021,26,9.9,169.4,14.6,6,,2019-02-11T06:35:35,2019-02-11T17:30:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-12,70.6,46.9,57.7,70.6,45.6,57.6,29.3,38.7,0,0,0,,0,0,,7.9,305.4,1018.9,47.2,9.9,145.6,12.5,6,,2019-02-12T06:34:41,2019-02-12T17:31:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-13,65.5,53.5,57.8,65.5,53.5,57.8,41.1,58.5,0.458,100,41.67,rain,0,0,32.2,16,142.3,1015.3,59.2,8.3,57.2,5,4,,2019-02-13T06:33:44,2019-02-13T17:32:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-14,64.4,57.6,61.4,64.4,57.6,61.4,56,82.6,0.605,100,75,rain,0,0,41.8,29.3,179.2,1012.8,76.3,7.4,10.2,0.8,1,,2019-02-14T06:32:47,2019-02-14T17:33:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-02-15,62.6,53.5,58.1,62.6,53.5,58.1,48.3,71.4,0.071,100,12.5,rain,0,0,,11.3,242.9,1019.7,56.6,9.6,131.6,11.3,6,,2019-02-15T06:31:49,2019-02-15T17:34:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-16,61.4,53.7,57.6,61.4,53.7,57.6,42.3,57.4,0.01,100,4.17,rain,0,0,21.9,14.3,301.7,1020.7,66.7,9.9,151.6,13,6,,2019-02-16T06:30:50,2019-02-16T17:35:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-17,60.4,53.6,56.6,60.4,53.6,56.6,41.5,57.5,0.049,100,20.83,rain,0,0,33.3,18.2,290.1,1019.1,61.8,9.5,132.3,11.4,6,,2019-02-17T06:29:49,2019-02-17T17:35:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-18,58.1,48.3,53.4,58.1,48.3,53.4,34.5,49.4,0.045,100,8.33,rain,0,0,37.5,14.1,307.4,1017.9,57.6,9.9,155.2,13.4,6,,2019-02-18T06:28:47,2019-02-18T17:36:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-19,60.4,43.1,51.1,60.4,43.1,51,31.8,50,0,0,0,,0,0,,9.9,265.1,1020.4,14.4,9.9,188.8,16.4,7,,2019-02-19T06:27:45,2019-02-19T17:37:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-20,56.5,45,51.7,56.5,44.2,51.5,37.9,59.7,0.052,100,37.5,rain,0,0,18.3,16.7,219,1015,39.6,9.7,98.6,8.5,5,,2019-02-20T06:26:41,2019-02-20T17:38:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-21,56.5,46.5,52.7,56.5,44.2,52.5,39.8,61.6,0.208,100,37.5,rain,0,0,34.4,18.3,263.8,1005.9,56.5,9.8,92.7,8.1,4,,2019-02-21T06:25:37,2019-02-21T17:39:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-22,59.3,42.4,51,59.3,40.6,50.7,34.6,55.6,0,0,0,,0,0,,12.6,265.8,1016.3,26.9,9.9,181.8,15.6,7,,2019-02-22T06:24:31,2019-02-22T17:40:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-02-23,64.2,44.2,53.4,64.2,42.8,53.2,33.4,48.3,0,0,0,,0,0,,16.1,313.5,1025.4,18.5,9.9,193.2,16.7,7,,2019-02-23T06:23:25,2019-02-23T17:41:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-24,64.2,45.6,55.1,64.2,43.3,54.9,35.6,49.1,0,0,0,,0,0,,13,315.2,1021.1,40.1,9.9,181.7,15.5,7,,2019-02-24T06:22:18,2019-02-24T17:41:50,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-25,65.1,49.1,56.9,65.1,47.9,56.9,41.8,57.9,0,0,0,,0,0,,9.4,306,1018.6,34.4,9.9,181.2,15.6,7,,2019-02-25T06:21:10,2019-02-25T17:42:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-26,63.1,50.4,56.9,63.1,50.4,56.9,48.1,72.8,0,0,0,,0,0,,7.9,288.6,1019.2,59.4,8.7,119.4,10.2,5,,2019-02-26T06:20:01,2019-02-26T17:43:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-27,63.5,52.6,58.8,63.5,52.6,58.8,48.1,68.6,0,0,0,,0,0,,11.3,301.6,1021,36.3,9.1,171.2,14.8,7,,2019-02-27T06:18:51,2019-02-27T17:44:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-02-28,69.5,55.6,61.5,69.5,55.6,61.5,50.4,68.2,0,0,0,,0,0,,11.4,285.1,1020.2,62.8,9.9,166.4,14.2,7,,2019-02-28T06:17:41,2019-02-28T17:45:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-03-01,65.4,59.3,61.2,65.4,59.3,61.2,53.8,77,0,0,0,,0,0,,13,314.8,1018.6,60.1,9.8,139.5,12,6,,2019-03-01T06:16:30,2019-03-01T17:45:54,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-03-02,61.7,58.5,60.1,61.7,58.5,60.1,55.2,84.1,0.203,100,54.17,rain,0,0,29.8,18.6,169.8,1018.1,68,7.4,58,5.1,3,,2019-03-02T06:15:18,2019-03-02T17:46:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CI184,KSAN,72290693112,72290023188"
san diego,2019-03-03,65.1,59.1,61.4,65.1,59.1,61.4,53.7,76.5,0,0,0,,0,0,,9.9,283.9,1019.6,65.6,9.7,102.7,9.1,5,,2019-03-03T06:14:06,2019-03-03T17:47:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CI184,KSAN,72290693112,72290023188"
san diego,2019-03-04,62.6,56.5,59.1,62.6,56.5,59.1,49.6,71.1,0.01,100,4.17,rain,0,0,,11.7,319.8,1018.9,57.1,9.9,95.3,8.2,4,,2019-03-04T06:12:53,2019-03-04T17:48:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-03-05,66.1,50.7,59.2,66.1,50.7,59.2,48,67.6,0.011,100,8.33,rain,0,0,,12.4,58,1016.3,41.1,9.8,159.2,13.7,7,,2019-03-05T06:11:40,2019-03-05T17:49:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-03-06,66.3,60.8,63.3,66.3,60.8,63.3,53.5,71.3,0.014,100,12.5,rain,0,0,,13,172.6,1015.7,64.5,8.6,61.5,5.3,4,,2019-03-06T06:10:25,2019-03-06T17:49:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-03-07,64.6,57.4,60.6,64.6,57.4,60.6,51.1,71.9,0.004,100,12.5,rain,0,0,,11.4,281.5,1017.7,60.8,9,162.4,14.1,7,,2019-03-07T06:09:11,2019-03-07T17:50:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188,E8360"
san diego,2019-03-08,62.5,54.6,58,62.5,54.6,58,42.6,57.2,0.037,100,29.17,rain,0,0,21.9,15.1,297,1018,48.4,9.9,163.5,14.3,7,,2019-03-08T06:07:56,2019-03-08T17:51:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"BVDC1,CI184,KSAN,72290693112,72290023188"
