name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
las vegas,2017-07-12,105.2,82.9,95.4,101.7,81.5,92.2,48,20.9,0,0,0,,0,0,30,17.4,67.7,1009.2,9.3,9.9,341,29.6,10,,2017-07-12T05:33:15,2017-07-12T19:58:58,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-13,106.9,83.1,96.4,102.4,81.4,92.9,45.8,19.3,0,0,0,,0,0,20.8,12.6,165.2,1010.5,8,9.9,354.9,30.6,10,,2017-07-13T05:33:53,2017-07-13T19:58:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-14,109.3,85,98.7,103.5,82.1,94.1,40,13.9,0,0,0,,0,0,21.8,11,154.3,1010.9,5.6,9.9,346.7,29.9,10,,2017-07-14T05:34:33,2017-07-14T19:58:06,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-15,111.3,87.2,101,111.3,83.8,97.4,39.9,13.1,0,0,0,,0,0,17.2,11.9,240.2,1009.5,4.4,9.9,354.6,30.7,10,,2017-07-15T05:35:12,2017-07-15T19:57:37,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-16,107.8,88.7,98.4,106.1,88.1,97.1,55.5,25.1,0,0,0,,0,0,28.4,15.6,134.1,1007.8,8.7,9.9,348.6,30.2,10,,2017-07-16T05:35:53,2017-07-16T19:57:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-17,106,83.6,95.5,107,83.3,95.2,58.6,29.9,0,0,0,,0,0,34.2,22.6,134.9,1007.4,19,9.9,345.1,29.8,10,,2017-07-17T05:36:34,2017-07-17T19:56:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-18,107.7,86.9,96.6,103.2,88,95.7,57.1,28.8,0,0,0,,0,0,28.5,19.4,147.4,1008.8,13.3,9.9,200.4,17.4,6,,2017-07-18T05:37:16,2017-07-18T19:56:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-19,93,76.4,85.1,92.7,76.4,85.8,64.4,52.2,0.027,100,16.67,rain,0,0,31.1,20.3,125.4,1013.3,31.9,9.9,185.7,15.9,7,,2017-07-19T05:37:59,2017-07-19T19:55:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-20,99.2,82.3,90,96.4,84.4,89.7,58.9,38,0,0,0,,0,0,20.5,12.8,138.4,1012.1,28.1,9.9,172.3,14.7,5,,2017-07-20T05:38:41,2017-07-20T19:54:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-21,104.7,82.1,94.8,101.3,80.8,91.6,47.7,21.2,0,0,0,,0,0,20.8,12.3,159.2,1009.3,10,9.9,341.7,29.6,10,,2017-07-21T05:39:25,2017-07-21T19:54:10,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-22,106.4,85.2,97.1,103,82.6,93.6,46.2,18.3,0,0,0,,0,0,,9.7,120.1,1008.8,9.5,9.9,340,29.2,10,,2017-07-22T05:40:09,2017-07-22T19:53:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-23,107.6,87.8,97.8,105.2,86.3,96,54.5,24.7,0,0,0,,0,0,30.3,19.1,129.1,1007.1,6.7,9.9,319.6,27.6,10,,2017-07-23T05:40:53,2017-07-23T19:52:48,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-24,96.4,85.3,90.9,97,85.6,90.8,60.2,36.3,0.022,100,4.17,rain,0,0,25.9,14.3,148.9,1009,27.9,9.9,217.6,18.7,7,,2017-07-24T05:41:38,2017-07-24T19:52:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-25,86.1,74.1,80.1,87.4,74.1,81.2,66.4,64,0.008,100,8.33,rain,0,0,27.7,17,98.7,1014.3,42.9,9.9,258.1,22.3,8,,2017-07-25T05:42:23,2017-07-25T19:51:20,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-26,98.3,76.5,87.4,98.4,76.5,87.8,63.3,47.7,0,0,0,,0,0,19.7,12.2,94,1014.7,12.3,9.9,302.2,26.1,10,,2017-07-26T05:43:09,2017-07-26T19:50:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-27,103.4,83.5,94.1,100.7,84.3,93.2,56.9,31.2,0,0,0,,0,0,17.2,9.6,97.1,1011,10.4,9.9,345.8,29.9,10,,2017-07-27T05:43:55,2017-07-27T19:49:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-28,106.1,84.4,96.1,101.6,82.3,92.8,47.8,20.4,0,0,0,,0,0,25.3,14,126,1008.8,7.1,9.9,346.3,30,10,,2017-07-28T05:44:41,2017-07-28T19:48:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-29,104.4,85.8,95.5,101.3,84.3,93.3,53.1,24.9,0,0,0,,0,0,35.8,14.4,124.8,1011,8.4,9.9,315.1,27.1,9,,2017-07-29T05:45:27,2017-07-29T19:48:05,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-30,103,86.4,95.5,99.3,84.4,92.4,49.1,21.9,0,0,0,,0,0,34.4,18.3,344.5,1012.9,13.3,9.9,303.6,26.4,9,,2017-07-30T05:46:14,2017-07-30T19:47:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-07-31,106.1,83.6,95.6,101.9,81.5,92.2,46.3,19.3,0,0,0,,0,0,20.8,9.6,211,1011.7,11.5,9.9,315.1,27.4,9,,2017-07-31T05:47:01,2017-07-31T19:46:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-01,107.4,86.9,97.6,103.5,84.6,94.7,50.4,21.7,0,0,0,,0,0,33.2,19.9,167.8,1010.7,8.9,9.9,325.4,28.3,10,,2017-08-01T05:47:48,2017-08-01T19:45:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-02,105.4,84.3,93.6,103,84.2,92.5,56.8,30.6,0.002,100,4.17,rain,0,0,44.1,25.6,130.9,1012.4,10.9,9.8,171.6,14.6,5,,2017-08-02T05:48:35,2017-08-02T19:44:28,0.34,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-03,96.9,81.7,90.5,95.7,82.8,90.3,59.6,36.5,0,0,0,,0,0,19.7,14.4,138.6,1013.6,14.5,9.9,111.3,9.5,4,,2017-08-03T05:49:23,2017-08-03T19:43:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-04,90.1,81.7,85.6,91.1,83.2,86.4,62.5,46.2,0.042,100,12.5,rain,0,0,32.2,19.3,349.8,1012.3,32.4,9.9,253.1,21.8,7,,2017-08-04T05:50:10,2017-08-04T19:42:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-05,98.3,75.1,86.1,97.4,75.1,86,62.1,48.9,0.043,100,8.33,rain,0,0,32,23.4,73.1,1010.1,21.6,9.7,282.8,24.4,10,,2017-08-05T05:50:58,2017-08-05T19:41:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-06,100.3,79.9,90.8,97.9,79.9,89,54,30.8,0,0,0,,0,0,38,19.8,71.3,1008.7,22.2,9.9,285.4,24.7,9,,2017-08-06T05:51:46,2017-08-06T19:40:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-07,101.3,82.3,92.4,97.9,81.9,89.8,50.4,25.9,0,0,0,,0,0,32.2,13.6,72.5,1009.7,16.3,9.9,282.8,24.4,9,,2017-08-07T05:52:34,2017-08-07T19:39:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-08,103.4,81.6,93.6,98.6,80,89.7,41.4,17.2,0,0,0,,0,0,20.8,15.2,122.9,1009.5,10.6,9.9,337.9,29.2,10,,2017-08-08T05:53:22,2017-08-08T19:38:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-09,104.6,81.6,94.2,99.8,80,90.3,41.5,17,0,0,0,,0,0,25.4,15.7,218.1,1009,4.9,9.9,337.8,29,10,,2017-08-09T05:54:10,2017-08-09T19:37:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-10,106.6,79.9,95,100.9,79.9,90.9,39.6,15.5,0,0,0,,0,0,20.8,13.5,215.7,1009.3,4.2,9.9,335.8,28.9,10,,2017-08-10T05:54:57,2017-08-10T19:36:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-11,100.1,83,91.8,99.4,82.6,91.1,58.1,33,0.03,100,8.33,rain,0,0,29.8,14.1,148.5,1009.6,18.7,9.9,281.5,24.3,10,,2017-08-11T05:55:45,2017-08-11T19:35:02,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-12,102.3,81.6,92.2,101.6,82.4,91.5,58,33.8,0,0,0,,0,0,26.8,18,102,1008.4,9.5,9.9,319.4,27.5,10,,2017-08-12T05:56:33,2017-08-12T19:33:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-13,103,75.5,92.1,97.7,75.5,89.1,43.1,22.9,0,0,0,,0,0,27.7,17.3,205.5,1008.5,7,9.9,326.3,28.1,10,,2017-08-13T05:57:21,2017-08-13T19:32:43,0.72,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-14,100.3,79.7,90.9,94.7,79.1,86.9,30.7,12.6,0,0,0,,0,0,29.6,19.7,198.1,1004.8,5.7,9.9,337.3,29,10,,2017-08-14T05:58:09,2017-08-14T19:31:32,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-15,95.4,79.6,87.4,91,79.3,84.3,39.4,19.4,0,0,0,,0,0,24.9,18.8,151.9,1005,9.3,9.9,328.7,28.4,10,,2017-08-15T05:58:57,2017-08-15T19:30:20,0.79,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-16,95.8,76.6,87.5,91,76.6,84.5,37.5,17.8,0,0,0,,0,0,19.7,9.4,141.5,1009.7,3.4,9.9,331.9,28.8,10,,2017-08-16T05:59:45,2017-08-16T19:29:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-17,99.4,75.9,89.2,94.6,75.9,86.2,39.9,18.9,0,0,0,,0,0,20.8,8.3,90.3,1012.2,3.9,9.9,328.2,28.3,10,,2017-08-17T06:00:33,2017-08-17T19:27:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-18,102.1,78.6,91.5,96.7,78.6,88,37.8,16.5,0,0,0,,0,0,,7.2,286.5,1011.8,3.9,9.9,331.7,28.7,10,,2017-08-18T06:01:20,2017-08-18T19:26:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-19,101.4,76.8,91.3,96.3,76.8,87.7,36.7,15.4,0,0,0,,0,0,20.8,15.5,164.8,1009.6,3.6,9.9,330.6,28.6,10,,2017-08-19T06:02:08,2017-08-19T19:25:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-20,100.9,79.7,91.7,96,79.4,88.2,42.2,18.7,0,0,0,,0,0,20.1,14.8,141.6,1009.1,10.5,9.9,307.7,26.6,10,,2017-08-20T06:02:56,2017-08-20T19:24:07,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-21,91.1,75.9,86.1,88.3,75.9,84,52.5,33.1,0.039,100,16.67,rain,0,0,31.1,13.3,187.7,1014.1,29.8,9.8,286.5,24.8,8,,2017-08-21T06:03:43,2017-08-21T19:22:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-22,98.8,73.8,87.7,94.5,73.8,85.4,48.3,28.5,0,0,0,,0,0,,8.2,50.4,1014.6,8,9.9,320.2,27.6,10,,2017-08-22T06:04:31,2017-08-22T19:21:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-23,98.6,80.2,88.9,94.5,79.4,85.9,46.5,23.8,0,0,0,,0,0,43.5,15.9,247.3,1011.2,19.8,9.9,270.6,23.4,8,,2017-08-23T06:05:18,2017-08-23T19:20:12,0.07,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-24,91,73.7,82.7,88.5,73.7,82,56.9,43.1,0.103,100,8.33,rain,0,0,,14.2,74.1,1010.7,19.7,9.8,238,20.7,8,,2017-08-24T06:06:05,2017-08-24T19:18:52,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-25,99.7,74.1,87.6,96.4,74.1,86,54.1,35,0,0,0,,0,0,26.4,13.4,292.5,1009.7,3.9,9.9,311.7,26.9,10,,2017-08-25T06:06:53,2017-08-25T19:17:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-26,104.9,78.5,92.6,99.9,78.5,89.7,47.7,24.4,0,0,0,,0,0,,6.3,348.8,1011.8,5,9.9,302.1,26.1,9,,2017-08-26T06:07:40,2017-08-26T19:16:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-27,108.7,83.7,96.5,102.7,81.3,92.3,41.5,16.4,0,0,0,,0,0,,8.6,307.8,1011.3,15.1,9.9,277.1,24,8,,2017-08-27T06:08:27,2017-08-27T19:14:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-28,107.9,84.7,96.9,103.7,82.1,93,43.6,16.6,0,0,0,,0,0,27.7,17.9,308.5,1009.9,13.6,9.9,286.6,24.6,9,,2017-08-28T06:09:14,2017-08-28T19:13:26,0.23,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-29,107.4,84.1,95.1,102.7,82,91.4,45.1,18.9,0,0,0,,0,0,33.4,19.2,282.6,1009.9,13.7,9.9,264.5,22.8,9,,2017-08-29T06:10:01,2017-08-29T19:12:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-30,105.7,83.8,94.4,101.5,81.5,90.9,46.2,20,0.002,100,4.17,rain,0,0,42.9,32.2,318.2,1009.2,15.8,9.9,252.6,21.7,8,,2017-08-30T06:10:48,2017-08-30T19:10:40,0.29,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-08-31,100.8,82.1,91.5,97,81.3,88.9,50,25.7,0,0,0,,0,0,46,28.9,316.2,1010.8,21.3,9.9,222.7,19.3,9,,2017-08-31T06:11:34,2017-08-31T19:09:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-01,103.6,81.6,93.3,98.6,80.2,89.6,43.2,19,0,0,0,,0,0,32.2,13.8,340.6,1011,5.9,9.9,297.8,25.7,9,,2017-09-01T06:12:21,2017-09-01T19:07:51,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-02,105.2,83,94.7,99.9,80.7,90.6,40.2,16.1,0,0,0,,0,0,34,20.6,172,1011.5,5.4,9.9,290.8,25.1,9,,2017-09-02T06:13:08,2017-09-02T19:06:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-03,102.4,82.5,93.1,98.5,82.7,90.5,50.8,25.3,0,0,0,,0,0,19.7,8.1,85.1,1013.7,13,9.9,243.4,21.1,8,,2017-09-03T06:13:54,2017-09-03T19:05:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-04,102.7,82.9,92.8,99.4,82.1,90.7,53.1,27.5,0,0,0,,0,0,26.6,11.5,67.7,1011.7,11.8,9.9,251.5,21.6,8,,2017-09-04T06:14:41,2017-09-04T19:03:33,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-05,105.2,84.3,93,100.8,82.7,90.4,51.3,25.4,0.025,100,4.17,rain,0,0,34.4,22.1,217.9,1011.1,15.1,9.9,254.7,22,8,,2017-09-05T06:15:27,2017-09-05T19:02:07,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-06,100.5,84.1,91,97.1,82.7,88.4,51.2,26.8,0,0,0,,0,0,25.3,12.9,274.9,1011.9,19.2,9.9,265.8,23,9,,2017-09-06T06:16:14,2017-09-06T19:00:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-07,98,81.2,89.1,94.8,80.4,86.4,49.5,26.3,0,0,0,,0,0,41.4,15.8,185.2,1010.6,18.6,9.9,229.9,19.9,8,,2017-09-07T06:17:00,2017-09-07T18:59:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-08,84.4,69.3,78.1,82.6,69.3,78.1,58.4,52.3,0.121,100,16.67,rain,0,0,32.2,14.9,82.3,1012.8,46.9,9.8,247,21.3,8,,2017-09-08T06:17:47,2017-09-08T18:57:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-09,83.4,68.6,75.8,83.2,68.6,75.9,62.1,64.9,0.004,100,4.17,rain,0,0,,8.6,90.7,1016.8,25.7,9.9,136.7,11.9,5,,2017-09-09T06:18:33,2017-09-09T18:56:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-10,93.9,72,83.3,91,72,82.2,56.9,43.7,0,0,0,,0,0,21.9,10.4,29.2,1015.3,2.8,9.9,246.9,21.4,8,,2017-09-10T06:19:20,2017-09-10T18:54:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-11,100.1,80.4,90.6,97.1,81,88.8,53.6,30.2,0,0,0,,0,0,23,12.2,51.1,1012.5,17.4,9.9,274.7,23.9,9,,2017-09-11T06:20:06,2017-09-11T18:53:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-12,101.7,78.5,90.9,97.4,78.5,88.4,50.5,28,0,0,0,,0,0,18,11.3,192.7,1010.3,13.1,9.9,282.9,24.5,9,,2017-09-12T06:20:53,2017-09-12T18:51:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-13,97.1,81,89.4,93.4,80,86.6,48.3,25.1,0,0,0,,0,0,19.7,12.9,17.1,1006.8,24.9,9.9,212,18.4,6,,2017-09-13T06:21:39,2017-09-13T18:50:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-14,88.7,76.7,82.8,84.9,76.7,81,41.1,24.6,0,0,0,,0,0,18.3,11.4,192,1004.5,10.6,9.9,286.4,24.9,9,,2017-09-14T06:22:26,2017-09-14T18:48:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-15,88.6,70.9,80.8,85,70.9,79.2,43.4,27.6,0,0,0,,0,0,,11.3,174.3,1006.3,8,9.9,277.2,23.8,9,,2017-09-15T06:23:12,2017-09-15T18:47:24,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-16,88,72.2,80.6,84.2,72.2,79.1,33.3,18.3,0,0,0,,0,0,23,12.4,0.7,1010.5,8.6,9.9,275.3,23.8,9,,2017-09-16T06:23:59,2017-09-16T18:45:55,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-17,90.4,69.4,80.7,86.5,69.4,78.8,40.3,24.9,0,0,0,,0,0,17.2,11.6,120.8,1010.3,9,9.9,272.2,23.4,9,,2017-09-17T06:24:45,2017-09-17T18:44:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-18,93.1,70.4,82.4,88.7,70.4,80.4,40.6,24.6,0,0,0,,0,0,27.1,20.5,190.2,1009,2.7,9.9,277.8,23.8,9,,2017-09-18T06:25:32,2017-09-18T18:42:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-19,89.3,74.6,81.8,85.5,74.6,80.1,38.4,21.4,0,0,0,,0,0,29,19.9,191.1,1005.5,12.8,9.9,275.3,23.8,9,,2017-09-19T06:26:19,2017-09-19T18:41:26,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-20,91.3,68.1,80.1,87.1,68.1,78.5,38.7,23.9,0,0,0,,0,0,30.6,22.5,194.5,1005.3,0,9.9,273,23.5,9,,2017-09-20T06:27:06,2017-09-20T18:39:57,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-21,82.9,66.9,75.8,80.7,66.9,75.5,39.3,27.2,0,0,0,,0,0,38,26.2,213.9,1002.6,4.3,9.9,267.3,23,9,,2017-09-21T06:27:53,2017-09-21T18:38:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-22,74.7,56.8,66.6,74.7,56.8,66.6,27.1,23.9,0,0,0,,0,0,29.8,13.7,343.1,1007.7,3.6,9.9,275,23.8,9,,2017-09-22T06:28:40,2017-09-22T18:36:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-23,73.7,60,66.4,73.7,60,66.4,26.4,23,0,0,0,,0,0,32.2,17.6,353.5,1009.3,17.5,9.9,270.6,23.3,9,,2017-09-23T06:29:27,2017-09-23T18:35:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-24,73.5,54.5,64.5,73.5,54.5,64.5,27.2,26,0,0,0,,0,0,20.8,11.7,40.1,1014.1,0,9.9,271.7,23.3,9,,2017-09-24T06:30:15,2017-09-24T18:34:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-25,78.2,59,68.5,78.2,59,68.5,24.7,19.7,0,0,0,,0,0,23,14.1,2,1013.2,6.4,9.9,266.6,23.1,9,,2017-09-25T06:31:02,2017-09-25T18:32:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-26,81.3,64.2,71.6,79.7,64.2,71.4,27.7,20,0,0,0,,0,0,21.9,13.3,357.1,1011.7,11.3,9.9,220.7,19,8,,2017-09-26T06:31:50,2017-09-26T18:31:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-27,85,66.6,75.6,81.8,66.6,74.7,28.5,18,0,0,0,,0,0,30.5,15.8,340.5,1013.1,6.2,9.9,260.6,22.5,9,,2017-09-27T06:32:38,2017-09-27T18:29:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
las vegas,2017-09-28,84.7,64.8,75.2,81.6,64.8,74.4,37.4,26.7,0,0,0,,0,0,20.8,11.4,44,1015.1,2.1,9.9,258.9,22.3,9,,2017-09-28T06:33:26,2017-09-28T18:28:05,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,72386023169,KVGT,72484653123"
