name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas city,2017-06-13,91.1,76.9,83.8,96.4,76.9,87.2,70.2,64.9,0,0,0,,0,0,33.3,24.2,179.2,1009.4,27.9,9.9,334.4,28.9,9,,2017-06-13T05:51:49,2017-06-13T20:45:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-14,89.1,74.9,83.6,98.2,74.9,89.2,71.4,67,0.076,100,16.67,rain,0,0,41.3,21.9,200.8,1008.5,35.7,9.9,258.1,22.5,8,,2017-06-14T05:51:49,2017-06-14T20:45:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-15,92.9,70,81.7,103.2,70,86.1,69.3,67.1,0.209,100,12.5,rain,0,0,37.2,20.8,203.4,1009.8,8.3,9.7,299.3,25.9,8,,2017-06-15T05:51:51,2017-06-15T20:46:05,0.71,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-16,91.1,70.1,82.7,98.7,70.1,86,66.4,59.6,0,0,0,,0,0,44.8,26.3,188.1,1006.7,10.7,9.9,271.3,23.4,9,,2017-06-16T05:51:55,2017-06-16T20:46:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-17,91.1,70,80.1,103.1,70,84.5,70.7,74.6,1.472,100,20.83,rain,0,0,46,24.1,228.7,1002.9,21.5,9.5,265.4,23.1,8,,2017-06-17T05:52:01,2017-06-17T20:46:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-18,82.1,67.9,74.9,81.5,67.9,74.7,58.5,60.5,0.165,100,16.67,rain,0,0,28.4,15,316,1010,15.1,9.9,321.9,27.9,10,,2017-06-18T05:52:08,2017-06-18T20:47:02,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-19,87.1,66.8,76.7,85.9,66.8,76.6,59.5,57.9,0,0,0,,0,0,23,17.2,256.3,1014.4,33,9.9,345.2,29.9,10,,2017-06-19T05:52:17,2017-06-19T20:47:18,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-20,91.1,70,80.7,93.3,70,81.7,63.8,58.2,0,0,0,,0,0,,12.8,231.9,1014.3,10.8,9.9,354.1,30.4,10,,2017-06-20T05:52:28,2017-06-20T20:47:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-21,92.9,76.9,84.6,95.3,76.9,86,65.1,53.2,0,0,0,,0,0,28,18.3,204.5,1010.3,6.4,9.9,343.7,29.6,10,,2017-06-21T05:52:41,2017-06-21T20:47:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-22,87.2,73.1,81.6,93.7,73.1,85.3,68.8,65.5,0,0,0,,0,0,29.9,16.1,188.6,1006,24.3,9.9,344.8,29.7,10,,2017-06-22T05:52:55,2017-06-22T20:47:55,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-23,83.9,71,78.4,88.2,71,78.8,61.4,58.9,0,0,0,,0,0,26.8,17.3,346.3,1010.1,25.7,9.9,309.2,26.7,9,,2017-06-23T05:53:11,2017-06-23T20:48:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-24,79,61,71.6,79,61,71.6,47.7,46.6,0,0,0,,0,0,19.8,11.4,307.3,1020.7,0.2,9.9,367.6,31.7,10,,2017-06-24T05:53:29,2017-06-24T20:48:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-25,79,61,69,79,61,69,50.1,52.6,0,0,0,,0,0,18.3,11.4,298.8,1023.7,11.8,9.9,329.9,28.6,9,,2017-06-25T05:53:48,2017-06-25T20:48:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-26,74,56,63.8,74,56,63.8,55.1,74.9,0.068,100,25,rain,0,0,35.6,16.1,106.4,1021.6,36.5,9.9,211,17.9,8,,2017-06-26T05:54:09,2017-06-26T20:48:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-27,83,56.9,71.6,84.8,56.9,72.1,61.5,72.8,0,0,0,,0,0,25.3,15,138.9,1016.5,15.8,9.6,334.3,28.9,10,,2017-06-27T05:54:31,2017-06-27T20:48:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-28,90,74,81.5,95.5,74,84,67.7,63.8,0,0,0,,0,0,36.8,27.7,196.5,1008.4,17.9,9.9,298.9,25.9,8,,2017-06-28T05:54:55,2017-06-28T20:48:20,0.15,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-29,83,66.9,76.1,88.2,66.9,77.7,68.8,78.8,1.722,100,29.17,rain,0,0,32.2,19.7,142.5,1008.6,63.6,9.3,278.2,24.1,8,,2017-06-29T05:55:21,2017-06-29T20:48:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-06-30,83.9,66.8,75.2,88.2,66.8,76,66.5,76,0.938,100,25,rain,0,0,33.3,11.4,277.2,1012,34.5,9.1,208.7,18,8,,2017-06-30T05:55:48,2017-06-30T20:48:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-01,87.1,64.1,76.3,85.5,64.1,76.1,60.1,61,0,0,0,,0,0,,9.1,301.1,1016.5,0.1,9.9,353.8,30.6,10,,2017-07-01T05:56:16,2017-07-01T20:48:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-02,89.9,69.1,80.2,93.9,69.1,81.5,64,58.6,0,0,0,,0,0,18.3,11.4,179.3,1016.4,13.4,9.9,289.5,24.9,9,,2017-07-02T05:56:45,2017-07-02T20:47:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-03,90,74,80.2,93.9,74,81.3,67.6,67,0.237,100,4.17,rain,0,0,,13.8,191.3,1014.5,15.1,9.8,275.1,23.6,8,,2017-07-03T05:57:16,2017-07-03T20:47:49,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-04,78.2,70.1,74.9,78.2,70.1,74.9,70.4,86,1.895,100,16.67,rain,0,0,39.1,21.8,83,1015.4,45.7,8.5,128.8,11.1,4,,2017-07-04T05:57:49,2017-07-04T20:47:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-05,84.8,72,78.2,88.8,72,80,69.4,75.5,0,0,0,,0,0,21.9,15,25,1016.1,33.2,8.7,177.8,15.3,6,,2017-07-05T05:58:22,2017-07-05T20:47:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-06,90,67.9,80.2,95.5,67.9,82.5,68.5,70.3,0,0,0,,0,0,62.2,9.2,248.9,1016.7,3.3,9.8,352.7,30.3,10,,2017-07-06T05:58:57,2017-07-06T20:47:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-07,91.1,74.9,82.2,96.8,74.9,84.5,68.3,63.8,0,0,0,,0,0,39.1,13.9,309.1,1015.5,12.5,9.9,321.3,27.8,9,,2017-07-07T05:59:33,2017-07-07T20:46:50,0.45,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-08,90,66.8,79.4,90.5,66.8,79.8,63.8,62.3,0,0,0,,0,0,,9.1,199.1,1017.3,0.1,9.9,350.1,30.3,10,,2017-07-08T06:00:10,2017-07-08T20:46:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-09,91.1,74,83.1,99.9,74,87.2,69.9,65.2,0,0,0,,0,0,24.2,19.7,201.2,1014.5,2.3,9.9,335.3,29.1,9,,2017-07-09T06:00:48,2017-07-09T20:46:09,0.52,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-10,93.8,79,86.2,103.3,79,92.7,72.8,65.5,0,0,0,,0,0,31.1,23,217.7,1010.6,0.1,9.9,318.6,27.4,9,,2017-07-10T06:01:28,2017-07-10T20:45:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-11,94.9,78.1,86.6,105.5,78.1,93.6,73.5,66.3,0,0,0,,0,0,29.8,18.3,190.8,1010.2,0.2,9.9,288.8,25,8,,2017-07-11T06:02:08,2017-07-11T20:45:20,0.59,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-12,96.1,82.1,89.1,109.8,87.6,98,73.7,61.3,0,0,0,,0,0,33.3,17.2,206.9,1011.1,1.5,9.9,291.2,25,8,,2017-07-12T06:02:49,2017-07-12T20:44:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-13,89.1,73.1,82.3,100.3,73.1,87.6,73,74.4,0.41,100,20.83,rain,0,0,41.4,18.3,94.5,1016.4,41.8,9.8,254.5,22.1,8,,2017-07-13T06:03:32,2017-07-13T20:44:24,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-14,89.1,73.1,80.4,96.1,73.1,83.6,72.6,78.9,0.348,100,8.33,rain,0,0,,11.4,83.6,1019,41.9,9.9,279.9,24.2,8,,2017-07-14T06:04:15,2017-07-14T20:43:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-15,92,74,82.9,95.4,74,84.6,68.8,65.4,0,0,0,,0,0,,9.2,90,1018.6,6.1,9.9,345.1,29.7,10,,2017-07-15T06:04:59,2017-07-15T20:43:20,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-16,92.9,73.1,83.4,99,73.1,86.4,69.2,64.1,0,0,0,,0,0,,8,233.5,1015.5,2.3,9.9,344.8,29.9,10,,2017-07-16T06:05:44,2017-07-16T20:42:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-17,93.8,75.8,84.8,98.4,75.8,87.8,68.5,59.7,0,0,0,,0,0,,9.1,197.7,1013.9,3.2,9.9,345.1,30,10,,2017-07-17T06:06:29,2017-07-17T20:42:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-18,92,78.1,84.9,97.2,78.1,88.3,70,62.2,0,0,0,,0,0,27.7,13.9,190.5,1015.5,0.2,9.9,334.5,28.9,9,,2017-07-18T06:07:16,2017-07-18T20:41:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-19,92.9,79,85.4,108.9,79,92.2,72.8,66.5,0,0,0,,0,0,26.4,13.9,187.4,1016.7,23.5,9.9,203.7,17.4,8,,2017-07-19T06:08:03,2017-07-19T20:40:50,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-20,98.1,80.1,89.4,112.3,83.9,98.1,73.3,60,0,0,0,,0,0,20.8,17.2,205.6,1014.4,1.2,9.9,330,28.5,9,,2017-07-20T06:08:51,2017-07-20T20:40:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-21,97.1,83,90.1,111,89.5,99.2,73.6,59.2,0,0,0,,0,0,27.7,19.7,201.8,1011,0,9.9,336.5,28.9,10,,2017-07-21T06:09:39,2017-07-21T20:39:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-22,99,71.1,90,115.2,71.1,99.8,74,60.4,0.237,100,8.33,rain,0,0,41.9,18.3,229.8,1008.4,5.4,9.7,327.8,28.3,10,,2017-07-22T06:10:28,2017-07-22T20:38:40,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-23,92.9,72.5,82.5,103.2,72.5,87.6,72.6,73.8,0.544,100,16.67,rain,0,0,,9.8,336.1,1011.7,8.9,9.9,306.3,26.5,9,,2017-07-23T06:11:18,2017-07-23T20:37:53,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-24,88.1,72,80.3,91,72,82,67.1,65,0,0,0,,0,0,,9.2,67.5,1014.1,15.6,9.9,335,28.9,10,,2017-07-24T06:12:08,2017-07-24T20:37:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-25,93.8,74.9,84.6,105.5,74.9,90.2,71.2,65.2,0,0,0,,0,0,17.2,10.3,141,1015.9,4.6,9.9,327.6,28.3,9,,2017-07-25T06:12:59,2017-07-25T20:36:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-26,84.8,74,81.4,94,74,87.4,75.4,82.7,1.701,100,33.33,rain,0,0,25.3,11.3,190.4,1014.5,33.8,8.9,217,18.8,7,,2017-07-26T06:13:50,2017-07-26T20:35:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-27,84.8,74,78.4,92.9,74,80.6,74.1,87.5,1.966,100,29.17,rain,0,0,29.8,13.3,23.1,1013.4,69.1,9.4,277.6,24,9,,2017-07-27T06:14:41,2017-07-27T20:34:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-28,85.9,72.2,78.6,85.8,72.2,79,66.3,69,0,0,0,,0,0,19.7,12.8,57.5,1014.5,27.1,9.9,331.6,28.5,10,,2017-07-28T06:15:33,2017-07-28T20:33:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-29,83,70,76.9,82.7,70,77,60.7,58.7,0,0,0,,0,0,19.7,11.4,68.7,1017.7,0.1,9.9,323.3,27.9,10,,2017-07-29T06:16:26,2017-07-29T20:32:36,0.21,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-30,83,66.8,75.1,82.9,66.8,75.3,61,63.3,0,0,0,,0,0,16.1,10.3,71,1020.6,10.8,9.9,280.3,24.3,9,,2017-07-30T06:17:18,2017-07-30T20:31:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-07-31,76.9,67.9,72.4,76.9,67.9,72.4,63.6,74.1,0.012,100,4.17,rain,0,0,,6.9,37.7,1019.9,17.6,9.9,267.9,23.1,8,,2017-07-31T06:18:11,2017-07-31T20:30:38,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-01,84.8,64.6,75.3,85.4,64.6,75.7,64.4,72.3,0,0,0,,0,0,,9.1,311.1,1018.2,12.8,9.1,315,27,9,,2017-08-01T06:19:04,2017-08-01T20:29:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-02,88,69.1,79,90.9,69.1,80,66.7,68.8,0,0,0,,0,0,,6.9,290.1,1016.8,2.7,9.9,317.5,27.3,9,,2017-08-02T06:19:58,2017-08-02T20:28:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-03,82.1,70,76.8,85,70,77.3,64.8,67.5,0,0,0,,0,0,31.1,15,301.2,1015.7,4.5,9.9,303.8,26.3,9,,2017-08-03T06:20:52,2017-08-03T20:27:30,0.37,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-04,79.1,57.8,69.9,79.1,57.8,69.9,52.7,56.2,0,0,0,,0,0,23,11.4,339.8,1019.4,3.4,9.9,341.9,29.5,10,,2017-08-04T06:21:45,2017-08-04T20:26:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-05,67.9,61,65.6,67.9,61,65.6,59.8,82.8,2.533,100,58.33,rain,0,0,34.4,16.1,111.5,1015,65.1,8.3,107.5,9.4,4,,2017-08-05T06:22:39,2017-08-05T20:25:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-06,75.8,65.9,71.1,75.8,65.9,71.1,66.6,86.3,0.172,100,8.33,rain,0,0,23,9.1,44.1,1012.9,86,9.9,274.3,23.8,8,,2017-08-06T06:23:34,2017-08-06T20:24:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-07,80.1,66.8,73.1,81.3,66.8,73.2,65.1,77.7,0,0,0,,0,0,,10.3,11,1017.3,37.7,9.9,212.3,18.4,6,,2017-08-07T06:24:28,2017-08-07T20:23:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-08,82.1,63,73.4,82,63,73.5,60.5,66.7,0,0,0,,0,0,,11.4,60,1020.7,2.4,9.9,305.6,26.2,9,,2017-08-08T06:25:23,2017-08-08T20:21:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-09,84.8,64.1,73.6,86.6,64.1,74.1,65.3,76.8,0.059,100,8.33,rain,0,0,35.6,12.6,172.1,1018.7,16.7,9.6,297.6,25.7,9,,2017-08-09T06:26:17,2017-08-09T20:20:38,0.57,Rain,Clear conditions throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-10,87.1,72,78.6,92.9,72,80.9,71.3,79.3,0.14,100,4.17,rain,0,0,,6.9,309.6,1016.9,33.3,9.2,259.9,22.4,8,,2017-08-10T06:27:12,2017-08-10T20:19:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-11,82.1,69.1,75.7,83,69.1,76,65.2,71.4,0.32,100,16.67,rain,0,0,23,12.7,356.7,1017.1,27.8,9.8,241.1,20.7,9,,2017-08-11T06:28:07,2017-08-11T20:18:10,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-12,82.1,65.9,73.9,82.7,65.9,74.1,60.1,63,0,0,0,,0,0,,9.7,72.4,1017.8,5.4,9.9,178.4,15.3,5,,2017-08-12T06:29:01,2017-08-12T20:16:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-13,81,65,74,83.3,65,74.6,63.4,70.2,0,0,0,,0,0,21.9,12.7,119.5,1014,39.7,9.9,286.6,24.6,9,,2017-08-13T06:29:56,2017-08-13T20:15:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-14,87.1,69.1,77.6,93.7,69.1,79.9,69.4,77.2,0,0,0,,0,0,,11.3,199.7,1009.8,40.4,9.9,252.2,21.7,8,,2017-08-14T06:30:51,2017-08-14T20:14:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-15,89.1,73.1,81,95.3,73.1,84.1,71.2,73.8,0,0,0,,0,0,,11.4,151.8,1010,19.3,9.9,250.5,21.8,8,,2017-08-15T06:31:46,2017-08-15T20:13:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-16,88,73.1,79.4,95.9,73.1,81.6,72.9,81.4,0.955,100,25,rain,0,0,,12.7,186.2,1008.8,44.3,9.8,162.7,14.1,6,,2017-08-16T06:32:41,2017-08-16T20:11:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-17,83.9,69.1,75.6,84.6,69.1,75.8,64.8,71.6,0,0,0,,0,0,19.7,13.8,269.5,1012.1,2.3,9.9,313.6,26.9,9,,2017-08-17T06:33:36,2017-08-17T20:10:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-18,89.1,69.1,77.9,94.4,69.1,79.1,66,68.3,0,0,0,,0,0,32.2,15,219.2,1012.7,12.9,9.9,289.3,24.8,9,,2017-08-18T06:34:30,2017-08-18T20:08:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-19,93.8,70,81.8,97.5,70,84,69.2,69.6,0,0,0,,0,0,,8.1,131.2,1012.5,0,9.9,303.6,26.2,9,,2017-08-19T06:35:25,2017-08-19T20:07:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-20,89.9,70.1,82.3,99.3,70.1,87.4,71.7,71.5,0.453,100,12.5,rain,0,0,47.2,15,142.9,1013.8,20.5,9.6,197.2,16.9,7,,2017-08-20T06:36:20,2017-08-20T20:06:13,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-21,82.1,70.1,78,88.1,70.1,79.3,71.2,80.2,1.218,100,33.33,rain,0,0,49.4,25.1,167.1,1015.2,28.2,9.3,135.6,11.6,4,,2017-08-21T06:37:15,2017-08-21T20:04:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-22,80.1,65.9,72.4,81.7,65.9,72.5,64.4,78,3.39,100,20.83,rain,0,0,27.7,16.1,351.1,1017.2,39.6,8.6,283.2,24.4,9,,2017-08-22T06:38:09,2017-08-22T20:03:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-23,80.1,60.1,70.6,80.5,60.1,70.6,56.3,63.5,0,0,0,,0,0,,8,45.1,1019.2,0,9.9,309.8,26.9,9,,2017-08-23T06:39:04,2017-08-23T20:01:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-24,80.1,64.1,73.1,80.7,64.1,73.2,59.5,64.5,0,0,0,,0,0,19.7,11.4,131,1017,0.3,9.9,284.9,24.6,9,,2017-08-24T06:39:59,2017-08-24T20:00:30,0.09,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-25,83,67.9,75.3,83.5,67.9,75.6,61.6,63.4,0,0,0,,0,0,18.3,11.4,136.5,1018.4,4.3,9.9,269.9,23.4,9,,2017-08-25T06:40:53,2017-08-25T19:59:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-26,84.8,67.9,77,87,67.9,77.9,64.6,66.6,0,0,0,,0,0,,10.3,158.1,1018.9,19.5,9.9,292.7,25.2,9,,2017-08-26T06:41:48,2017-08-26T19:57:33,0.16,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-27,75.8,68,72.5,75.8,68,72.5,67,83.2,2.033,100,25,rain,0,0,24.3,11.4,221.7,1017,35.5,9.2,158.6,13.7,6,,2017-08-27T06:42:42,2017-08-27T19:56:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-28,81,64.1,71.8,81.8,64.1,71.9,63.9,78.8,0,0,0,,0,0,16.1,11.4,347.9,1016.8,14.8,8.5,289.1,25.1,9,,2017-08-28T06:43:36,2017-08-28T19:54:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
kansas city,2017-08-29,78.2,62,70.4,78.2,62,70.4,61.6,75.5,0,0,0,,0,0,17.2,10.2,8.5,1017.5,26.6,9.9,284.5,24.6,9,,2017-08-29T06:44:31,2017-08-29T19:53:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
