name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,2018-05-16,75.1,69,71.3,75.1,69,71.3,69.2,93.2,1.889,100,54.17,rain,0,0,,6.9,92.8,1012.3,86.5,7.9,73.8,6.4,3,,2018-05-16T06:35:56,2018-05-16T20:32:21,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-17,79.5,68.8,72.5,79.5,68.8,72.5,68.6,88.4,0.433,100,29.17,rain,0,0,21.9,9.4,61.8,1011.2,83.1,9.2,85.6,7.3,4,,2018-05-17T06:35:16,2018-05-17T20:33:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-18,80.6,65.6,72.5,83,65.6,72.7,67.2,84.8,0.04,100,8.33,rain,0,0,19.7,12.1,154,1012.1,65,8.5,143.6,12.4,10,,2018-05-18T06:34:36,2018-05-18T20:33:48,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-19,85.2,70.3,76.3,87.6,70.3,77.1,68.3,78.1,0,0,0,,0,0,17.2,8.4,192.7,1015.8,73.9,9.5,103.3,9,6,,2018-05-19T06:33:58,2018-05-19T20:34:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-20,86.4,67.7,74.7,89.8,67.7,75.6,68.5,82.7,1.248,100,20.83,rain,0,0,47.2,10,104.3,1018.9,44.4,9.2,163.4,13.9,10,,2018-05-20T06:33:22,2018-05-20T20:35:14,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-21,81,65,73.5,82.5,65,73.8,64.2,74.4,0.071,100,4.17,rain,0,0,28.9,12.7,111.7,1019.6,58.1,9.9,118.8,10.1,4,,2018-05-21T06:32:47,2018-05-21T20:35:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-22,83.4,69.3,73.3,86,69.3,73.8,67.1,82,0.157,100,25,rain,0,0,23,8.8,134.7,1017.8,83.3,9.3,113.7,9.8,10,,2018-05-22T06:32:13,2018-05-22T20:36:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-23,82.5,68.9,74.3,85.5,68.9,75,68.7,83.8,0.383,100,41.67,rain,0,0,18.3,7.6,44.7,1017.2,87.2,7.8,99.7,8.6,5,,2018-05-23T06:31:41,2018-05-23T20:37:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-24,85.1,69.9,76.6,88.1,69.9,77.8,68.3,77.4,0.097,100,4.17,rain,0,0,26.7,9.2,82.1,1017.7,77.5,8.7,138.8,12,10,,2018-05-24T06:31:11,2018-05-24T20:38:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-25,82.2,70.5,75.1,85.3,70.5,75.7,68.3,80.1,0,0,0,,0,0,,8.9,97.9,1016.1,83.1,9.7,121.3,10.5,8,,2018-05-25T06:30:42,2018-05-25T20:38:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-26,84.1,69.5,75.8,86.9,69.5,76.5,68.4,79.1,0.011,100,12.5,rain,0,0,,9.4,183.2,1013.1,66.4,9.8,168,14.6,10,,2018-05-26T06:30:14,2018-05-26T20:39:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-27,82.2,68.4,75.6,85.5,68.4,76.3,67.4,76.9,0.003,100,4.17,rain,0,0,,9.8,103.9,1012.9,57.2,9.7,132.3,11.6,8,,2018-05-27T06:29:49,2018-05-27T20:40:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-28,82.8,68.8,73.4,88.3,68.8,74,69.8,89,0.255,100,83.33,rain,0,0,23,11.9,63.4,1010.2,93.8,8.3,85,7.4,8,,2018-05-28T06:29:24,2018-05-28T20:40:38,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-29,80.6,70.7,74.5,85.2,70.7,74.9,70.9,88.9,0.493,100,70.83,rain,0,0,29.7,14.4,133.1,1008.5,89.1,8.2,67,5.9,2,,2018-05-29T06:29:02,2018-05-29T20:41:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-30,81.2,71.6,76,84.7,71.6,76.7,70.3,82.9,0.108,100,16.67,rain,0,0,21.2,12.2,195.9,1011.9,71.5,9.7,114.2,10,7,,2018-05-30T06:28:40,2018-05-30T20:41:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-05-31,86.5,70.3,77.6,92.6,70.3,79.7,70.6,80.5,0,0,0,,0,0,,8.8,235,1014.3,56.4,9.3,176.2,15.3,10,,2018-05-31T06:28:21,2018-05-31T20:42:30,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-01,87.9,67.6,73.4,95.5,67.6,74.4,68.1,84.3,0.804,100,41.67,rain,0,0,44.7,14.8,253.5,1014.5,50.3,9.5,200.9,17.2,10,,2018-06-01T06:28:03,2018-06-01T20:43:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-02,88.3,68,77.3,93.8,68,79.6,69.7,79,0.012,100,4.17,rain,0,0,24.2,12.5,292.8,1011.6,54,9.8,125.8,10.9,9,,2018-06-02T06:27:46,2018-06-02T20:43:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-03,91.5,71,80.9,98.2,71,84,71,73.7,0.013,100,8.33,rain,0,0,19.7,11.1,301.3,1011.1,29.6,9.8,188.5,16.2,10,,2018-06-03T06:27:32,2018-06-03T20:44:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-04,84.1,65.2,75.7,82.9,65.2,75.5,56.9,54.2,0,0,0,,0,0,23.2,15.1,324.2,1013,12.5,9.9,261,22.5,10,,2018-06-04T06:27:18,2018-06-04T20:44:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-05,80.5,61.7,72,80.6,61.7,72,56.9,60.9,0,0,0,,0,0,,9.4,303.7,1011.7,31.7,9.9,209.9,18.1,10,,2018-06-05T06:27:07,2018-06-05T20:45:19,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-06,90.2,61.5,76.3,88.1,61.5,75.7,57.9,58.1,0,0,0,,0,0,19.7,10.4,331,1011.1,17.7,9.9,267.9,23.1,10,,2018-06-06T06:26:57,2018-06-06T20:45:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-07,88.7,66.8,78.7,88.5,66.8,78.8,61.7,58.3,0,0,0,,0,0,,6.7,26.4,1014.9,21.3,9.9,185.2,15.9,10,,2018-06-07T06:26:48,2018-06-07T20:46:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,D4393,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-08,86.9,70,77,89.7,70,77.7,66.6,71.3,0.092,100,12.5,rain,0,0,35.6,12.8,55.8,1019,45.1,9.7,204,17.6,10,,2018-06-08T06:26:41,2018-06-08T20:46:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-09,87,68.8,77.9,89.7,68.8,79.2,67.4,72.2,0.008,100,8.33,rain,0,0,,9.6,274.5,1018.5,33.2,9.6,165,14.1,10,,2018-06-09T06:26:36,2018-06-09T20:47:17,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-10,87.4,67.5,76.5,90.8,67.5,77.4,67.8,75.7,0.121,100,4.17,rain,0,0,20.8,9.4,263.2,1015.2,34.3,9.8,234.1,20.4,10,,2018-06-10T06:26:32,2018-06-10T20:47:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-11,85.8,69.5,74.8,90.8,69.5,75.6,68.2,81.1,0.448,100,20.83,rain,0,0,18.3,9.5,271.1,1013.8,41.4,9.7,222.4,19.1,10,,2018-06-11T06:26:30,2018-06-11T20:48:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-12,81.5,68,74.3,85.2,68,75.1,68.1,82,0,0,0,,0,0,,9.5,84.8,1017.2,57.2,8.7,129.4,11.1,7,,2018-06-12T06:26:29,2018-06-12T20:48:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-13,87,71.6,77,91.9,71.6,78.5,69.6,79.4,0.611,100,20.83,rain,0,0,18.3,9.4,192.7,1017.3,76.8,8.8,174.5,15.1,8,,2018-06-13T06:26:30,2018-06-13T20:48:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-14,86.2,71.2,77.5,90.5,71.2,79.1,70.4,80.2,0.04,100,12.5,rain,0,0,,8.5,295,1015.9,49.7,9.4,135.9,11.7,7,,2018-06-14T06:26:32,2018-06-14T20:49:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-15,91,71.2,80.3,95.2,71.2,82.8,70.7,74.9,0.27,100,16.67,rain,0,0,,6.9,253.5,1014.7,36.9,9.7,154.6,13.3,9,,2018-06-15T06:26:36,2018-06-15T20:49:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-16,90.2,72.7,80.6,95.8,72.7,83,71.7,76.5,0.12,100,8.33,rain,0,0,17.2,9.1,146.1,1016,46.1,8.5,169.7,14.5,8,,2018-06-16T06:26:41,2018-06-16T20:50:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-17,88.5,71.6,78.1,94.2,71.6,79.8,70.3,78.2,0.088,100,4.17,rain,0,0,,9.3,274.1,1019.1,58.1,9.8,159.1,13.6,9,,2018-06-17T06:26:48,2018-06-17T20:50:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-18,89.9,70.5,80.2,95,70.5,82.9,69.3,71.2,0.004,100,4.17,rain,0,0,,9.1,342.7,1019,28.3,9.9,178.2,15.4,10,,2018-06-18T06:26:56,2018-06-18T20:50:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-19,91.7,74.9,83.7,97.8,74.9,86.9,70.3,65.8,0,0,0,,0,0,18.3,11.3,321.5,1015.6,20.7,9.9,221.6,19.1,10,,2018-06-19T06:27:06,2018-06-19T20:50:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-20,91.5,74.6,83.7,93.7,74.6,85.6,67.9,61.1,0,0,0,,0,0,23,13.8,325.8,1013.1,19.6,9.9,239.4,20.5,10,,2018-06-20T06:27:17,2018-06-20T20:51:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-21,87.3,75.1,80,93.2,75.1,82.1,71,74.7,0.162,100,12.5,rain,0,0,23,13.4,248.5,1011.2,53.1,9.8,123.7,10.6,7,,2018-06-21T06:27:29,2018-06-21T20:51:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-22,90,71.4,77.2,92.7,71.4,78.2,69.5,79.5,0.95,100,20.83,rain,0,0,36.7,14.8,231.8,1010.2,42.3,9.4,212,18.3,10,,2018-06-22T06:27:43,2018-06-22T20:51:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-23,82.7,71.6,77,88.5,71.6,78.3,70.7,82.1,0.15,100,20.83,rain,0,0,20.8,11.5,237,1012.4,65.6,9.4,99.2,8.5,5,,2018-06-23T06:27:58,2018-06-23T20:51:40,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-24,91.1,72,81.7,100.3,72,86.3,72.8,75.9,0.07,100,4.17,rain,0,0,18.3,11.3,271.5,1015.1,32.2,9.9,167.8,14.5,9,,2018-06-24T06:28:14,2018-06-24T20:51:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-25,89.1,71.1,78.4,99.5,71.1,80.8,72,82.2,0.711,100,37.5,rain,0,0,34.4,11.3,303.6,1017.9,37.5,9,157.6,13.5,10,,2018-06-25T06:28:32,2018-06-25T20:51:56,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-26,90.4,68.8,79.2,97.7,68.8,82.3,70.5,77,0.022,100,4.17,rain,0,0,,6.3,292,1018.7,37,9.2,201.6,17.3,10,,2018-06-26T06:28:51,2018-06-26T20:52:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-27,89.2,70.3,76.9,97,70.3,78.9,69.8,80.2,0.426,100,25,rain,0,0,35.8,16.8,271.1,1017.2,50.8,9.5,154.7,13.5,10,,2018-06-27T06:29:11,2018-06-27T20:52:05,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-28,80.9,69.2,71.5,85.9,69.2,71.7,68.5,90.5,0.34,100,45.83,rain,0,0,42.5,22.9,301.6,1015.9,61,9.4,82.3,7.1,7,,2018-06-28T06:29:32,2018-06-28T20:52:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-29,89.4,66.6,76.8,96,66.6,78.7,69.5,80.1,0.112,100,8.33,rain,0,0,,7.6,0.3,1015.9,48.2,9.4,186,15.9,10,,2018-06-29T06:29:54,2018-06-29T20:52:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-06-30,90.2,72.4,80.6,96.2,72.4,83.8,71.9,76.4,0.005,100,4.17,rain,0,0,24.2,11.4,78.9,1016.3,37,9.4,99,8.5,6,,2018-06-30T06:30:18,2018-06-30T20:52:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-01,84.7,72.9,78.5,90,72.9,80.6,71.9,80.7,0.09,100,25,rain,0,0,18.3,9.7,107.2,1016.4,60.7,9.6,116.4,10.1,7,,2018-07-01T06:30:43,2018-07-01T20:52:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-02,87,73.6,79.3,93.2,73.6,81.5,72,79.8,0.022,100,8.33,rain,0,0,17.6,11.6,111.9,1017.1,66.8,9.4,101.7,8.8,6,,2018-07-02T06:31:09,2018-07-02T20:52:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-03,90.8,73,82.7,95,73,85.6,70.5,69,0,0,0,,0,0,19.7,8.2,92.8,1018.8,35.5,9.9,205.8,17.8,9,,2018-07-03T06:31:35,2018-07-03T20:51:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-04,89.3,73.5,81,94.6,73.5,83.6,71,73.2,0.339,100,29.17,rain,0,0,30.4,12.9,76.1,1020.8,52.1,9.4,136.6,11.8,8,,2018-07-04T06:32:03,2018-07-04T20:51:49,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-05,87.9,73.6,80.3,93.8,73.6,83,71.5,75.8,0.03,100,8.33,rain,0,0,,9.5,76,1022.7,51.5,8.5,140.7,12.1,6,,2018-07-05T06:32:32,2018-07-05T20:51:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-06,88.7,73.1,78,95.3,73.1,79.8,71.4,81.5,0.764,100,20.83,rain,0,0,39.1,14.5,334.4,1020.9,47.8,9.5,215.3,18.5,10,,2018-07-06T06:33:02,2018-07-06T20:51:30,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-07,84.1,70.7,76.7,88.9,70.7,78.1,70.4,81.8,0.148,100,8.33,rain,0,0,26.4,11.8,70,1019.1,59.8,9.5,161.3,13.7,10,,2018-07-07T06:33:32,2018-07-07T20:51:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-08,83.7,70.3,76.7,85.6,70.3,77.3,65.9,70.7,0.003,100,4.17,rain,0,0,20.8,13.9,80.2,1022.8,61.4,9.9,124.8,10.7,6,,2018-07-08T06:34:04,2018-07-08T20:51:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-09,88.6,67.6,78.2,90.4,67.6,78.9,63.8,63.3,0,0,0,,0,0,19.7,7.9,5.1,1023,16.7,9.9,167.1,14.3,10,,2018-07-09T06:34:36,2018-07-09T20:50:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-10,91.5,70,81.3,94.6,70,83.5,68.1,66.7,0.003,100,4.17,rain,0,0,17.2,8.1,318.5,1018.6,18.5,9.9,223.4,19.3,10,,2018-07-10T06:35:09,2018-07-10T20:50:33,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-11,92.4,72.7,82.9,97.8,72.7,86.2,70.7,68.9,0,0,0,,0,0,,9.7,307.6,1015.6,32.4,9.9,234,20.2,10,,2018-07-11T06:35:43,2018-07-11T20:50:15,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-12,92.2,75.5,83.9,99.6,75.5,88,72.1,69.5,0,0,0,,0,0,,11.9,286.5,1016.8,35.5,9.7,217.3,18.7,9,,2018-07-12T06:36:18,2018-07-12T20:49:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-13,88.9,75.4,80.4,97.4,75.4,83.3,73.4,80.1,0.405,100,12.5,rain,0,0,26.4,8.5,46.5,1018.7,67.5,9.2,172.8,14.7,10,,2018-07-13T06:36:53,2018-07-13T20:49:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-14,87.1,75.1,78.4,94.5,75.1,80.2,73.4,85.4,1.884,100,16.67,rain,0,0,20.8,11.1,78.7,1019,82.9,8.6,155.8,13.4,10,,2018-07-14T06:37:29,2018-07-14T20:49:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-15,89.2,73.8,79.9,97.7,73.8,83.1,73.2,81.3,0.199,100,16.67,rain,0,0,,6.7,201.3,1017.2,70,8.6,139.9,12,9,,2018-07-15T06:38:05,2018-07-15T20:48:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-16,85.7,74.4,78.7,94.2,74.4,81.3,73.6,84.8,0.651,100,33.33,rain,0,0,31.1,10.8,243.1,1016.1,69.9,9,141,12.2,9,,2018-07-16T06:38:42,2018-07-16T20:48:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-17,90,72.9,80.6,96.4,72.9,84,72.7,79.1,0.015,100,4.17,rain,0,0,,9.6,277.5,1015.2,60.7,8.8,211.9,18.2,10,,2018-07-17T06:39:20,2018-07-17T20:47:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-18,91.5,74.2,82.4,97.4,74.2,85.3,71.6,72.1,0,0,0,,0,0,,8.4,322,1013.3,38.1,9.8,178.9,15.4,10,,2018-07-18T06:39:58,2018-07-18T20:47:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-19,89.4,73.6,79.9,95.6,73.6,82.5,71.8,77.5,0.04,100,12.5,rain,0,0,23,12.1,76.3,1013.5,50.7,9.8,140,11.8,9,,2018-07-19T06:40:37,2018-07-19T20:46:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-20,86.8,74.2,79,90.8,74.2,80.4,70.6,76.9,0,0,0,,0,0,,9.1,81.9,1014.5,75.3,9.8,125,10.8,6,,2018-07-20T06:41:16,2018-07-20T20:46:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-21,88.1,68.8,77.5,95.6,68.8,79.3,70.7,80.5,1.032,100,20.83,rain,0,0,40.3,10.2,225.2,1010.9,53.2,9.5,206.1,17.8,10,,2018-07-21T06:41:56,2018-07-21T20:45:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-22,86.5,69.7,77,88.5,69.7,77.8,67.1,73.6,0.121,100,8.33,rain,0,0,18.8,12.7,285.9,1008.2,31.6,9.8,160.9,13.9,10,,2018-07-22T06:42:36,2018-07-22T20:45:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-23,83.9,68,75,86.5,68,75.8,67.4,79,0.41,100,8.33,rain,0,0,20.8,7.6,338.1,1009,64.7,9.6,145.5,12.5,9,,2018-07-23T06:43:16,2018-07-23T20:44:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-24,84,71.1,76.1,88.2,71.1,77.2,69.9,82.1,0.235,100,16.67,rain,0,0,,7.9,48.9,1012.6,69.3,9.5,124.7,10.8,6,,2018-07-24T06:43:57,2018-07-24T20:43:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-25,88.1,70.9,79.1,92.3,70.9,80.7,68.9,73,0,0,0,,0,0,,12.3,333.6,1013.2,29.3,9.7,134.2,11.5,10,,2018-07-25T06:44:38,2018-07-25T20:43:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
atlanta,2018-07-26,90.2,68.8,79.3,89.7,68.8,79.8,65.1,65.7,0,0,0,,0,0,,7.9,335.9,1014.7,16.3,9.9,252.4,21.8,10,,2018-07-26T06:45:19,2018-07-26T20:42:29,0.46,Clear,Clear conditions throughout the day.,clear-day,"KFTY,72219013874,E9807,KATL,72219503888,72219653863,KPDK"
