name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cincinnati,2018-03-30,48.6,37.9,44.3,46,34.9,40,41.1,88.6,0.281,100,37.5,rain,0,0,21.9,15.9,331.8,1019.4,84.2,8.7,228.8,19.4,3,,2018-03-30T07:25:32,2018-03-30T19:59:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-03-31,62,33.2,46.1,62,27.7,44.9,38.1,78.1,0.129,100,16.67,rain,0,0,32.3,23.3,206.9,1022.1,69.7,6.1,331.6,28,8,,2018-03-31T07:23:58,2018-03-31T20:00:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-04-01,49.9,33.2,45,48.2,26.7,40.4,34.5,68.4,0.189,100,20.83,"rain,snow",0,0,,13.9,7.2,1020.6,61.6,9.3,313,26.7,7,,2018-04-01T07:22:24,2018-04-01T20:01:51,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-04-02,46,33.2,39,44.4,25.7,34.4,34.3,83.5,0.115,100,12.5,"rain,snow",0,0,,11.1,57.2,1019,100,9,120.2,10.5,5,,2018-04-02T07:20:51,2018-04-02T20:02:49,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-03,75.8,44.1,57.8,75.8,41,57,53.5,87.4,1.315,100,54.17,rain,0,0,44.7,22.6,196.8,1006.5,88.4,8.2,164,14,8,,2018-04-03T07:19:17,2018-04-03T20:03:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-04,64,34.8,40.3,64,24.9,32,29.4,65.1,0.038,100,8.33,rain,0,0,40.6,26.1,270.7,1016.8,99.6,9.9,88.9,7.6,4,,2018-04-04T07:17:44,2018-04-04T20:04:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-05,50,28,39.3,50,24.5,36.6,24,56.4,0,0,0,,0,0,20.8,13.5,227.6,1023.8,18.1,9.9,254.8,21.9,8,,2018-04-05T07:16:12,2018-04-05T20:05:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-06,60.2,33.2,47.5,60.2,23.5,44.7,33.8,60.9,0.011,100,4.17,"rain,snow",0,0,29.2,20,270.9,1013.8,61,9.6,168.9,14.5,7,,2018-04-06T07:14:39,2018-04-06T20:06:43,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-07,43,28.9,34.9,39.7,18.9,29,22.9,64.5,0.034,100,16.67,"rain,snow",0,0,26.4,18.3,3.7,1018.6,63.9,8.3,230.2,19.8,8,,2018-04-07T07:13:08,2018-04-07T20:07:41,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-08,44,27,37,44,20.3,32.4,16.7,45.6,0,0,0,,0,0,,8.2,12.3,1018.9,19.8,9.9,216.1,18.7,8,,2018-04-08T07:11:36,2018-04-08T20:08:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-09,42.9,33.1,38.2,40.1,27.3,34.6,31,76.9,0.056,100,16.67,"rain,snow",0,0,,8.3,14.9,1020.5,100,8.7,85.2,7.2,3,,2018-04-09T07:10:05,2018-04-09T20:09:38,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-10,46.8,32,40.5,44,32,38.9,30.1,68.4,0,0,0,,0,0,,7,310.8,1024.9,68.7,9.2,130.3,11.2,6,,2018-04-10T07:08:35,2018-04-10T20:10:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-11,63.9,29.8,46.2,63.9,26,45.6,34,67.1,0,0,0,,0,0,28.1,17.3,205.6,1021.1,14.3,8.8,272,23.5,8,,2018-04-11T07:07:05,2018-04-11T20:11:34,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-12,79,53.1,65.4,79,53.1,65.4,42.2,44.3,0,0,0,,0,0,38.9,25.1,208.9,1011.8,13.9,9.9,255.8,22,8,,2018-04-12T07:05:35,2018-04-12T20:12:33,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-13,80,61.4,70.5,80,61.4,70.5,46.6,43.4,0,0,0,,0,0,37.9,27.3,205.9,1010.1,7.1,9.9,229.7,19.6,8,,2018-04-13T07:04:06,2018-04-13T20:13:31,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-14,71.7,56,63,71.7,56,63,55.6,77.6,0.127,100,25,rain,0,0,21.9,15.5,193.9,1009.3,64.3,9.5,75.9,6.5,4,,2018-04-14T07:02:38,2018-04-14T20:14:30,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-15,62.8,47.6,55.9,62.8,41.9,54.8,53.6,92.6,1.134,100,70.83,rain,0,0,41.4,17,210.5,1005.6,100,7.6,36.2,3.2,2,,2018-04-15T07:01:11,2018-04-15T20:15:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-16,45.9,33.2,37.6,40,22.5,29.2,30.8,76.5,0.048,100,29.17,"rain,snow",0,0,32.2,19.8,273.4,1011.4,100,8.1,98.4,8.5,3,,2018-04-16T06:59:44,2018-04-16T20:16:27,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-17,49.9,34,39.8,47,25.2,32.9,28.5,64.2,0,0,0,,0,0,26.4,19.2,275.3,1013.8,66.9,9.9,228.8,19.7,9,,2018-04-17T06:58:18,2018-04-17T20:17:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-18,71.1,37.1,51.4,71.1,31.7,49.9,38.5,61.8,0.36,100,16.67,rain,0,0,37.8,14.6,62.7,1009.2,68.8,9.6,216.7,18.6,8,,2018-04-18T06:56:52,2018-04-18T20:18:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-19,54,38.8,46,54,30.5,41.5,31.3,58.1,0.024,100,4.17,rain,0,0,31.7,19.8,305.1,1020.5,70,9.9,184.8,16,8,,2018-04-19T06:55:28,2018-04-19T20:19:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-20,61,34,47.7,61,29.3,46.1,29.7,53.1,0,0,0,,0,0,,11.3,34.1,1030.6,1.8,9.9,295.9,25.5,9,,2018-04-20T06:54:04,2018-04-20T20:20:21,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-21,62,35.4,49.5,62,33.3,48.9,30.8,55.2,0,0,0,,0,0,,11.6,39.8,1029.3,6.7,9.9,248.5,21.7,9,,2018-04-21T06:52:41,2018-04-21T20:21:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-22,65.1,45.2,54.8,65.1,43.5,54.4,35.2,49.8,0,0,0,,0,0,,14.1,44.5,1024.5,10.1,9.9,175.9,15.2,6,,2018-04-22T06:51:19,2018-04-22T20:22:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-23,59.9,46,53.2,59.9,46,53.1,47.3,81.1,0.451,100,33.33,rain,0,0,19.4,11.2,75.5,1019.5,66.9,8.3,54.4,4.6,2,,2018-04-23T06:49:58,2018-04-23T20:23:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-24,56.8,52.1,54.7,56.8,52.1,54.7,53,93.9,0.217,100,79.17,rain,0,0,,8.3,44.5,1014.2,98.1,7.5,55.7,4.8,2,,2018-04-24T06:48:37,2018-04-24T20:24:15,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-25,65.1,49.3,57.1,65.1,48.4,57,50.9,81.4,0,0,0,,0,0,,13,340.5,1013.2,82.3,8.7,122.6,10.7,6,,2018-04-25T06:47:18,2018-04-25T20:25:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-26,66.8,42.9,55.5,66.8,41.1,54.9,39.8,58.3,0,0,0,,0,0,,8.9,338.7,1012.1,6.8,9.9,261,22.6,9,,2018-04-26T06:46:00,2018-04-26T20:26:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-27,70,42.2,55.9,70,42.2,55.9,39.8,61.7,0,0,0,,0,0,29.9,19.1,269.7,1008.7,14.1,9.3,284.1,24.5,10,,2018-04-27T06:44:42,2018-04-27T20:27:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-28,58.5,41.4,50.1,58.5,41.3,48.8,37.3,63,0,0,0,,0,0,22.3,17.1,327.6,1014,58.8,9.9,151,13.2,6,,2018-04-28T06:43:26,2018-04-28T20:28:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-29,60.2,32.1,47.7,60.2,32.1,46.8,28.4,49.6,0,0,0,,0,0,,11.7,357.7,1025.4,0.1,9.9,329.7,28.6,9,,2018-04-29T06:42:11,2018-04-29T20:29:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-04-30,71.1,33.5,52.7,71.1,33.5,52.7,35.8,60.1,0,0,0,,0,0,,8.9,196.3,1024.9,0.1,9.8,320.6,27.8,9,,2018-04-30T06:40:57,2018-04-30T20:30:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-01,79.9,40,60.5,79.9,40,60.5,43.6,60.3,0,0,0,,0,0,20.8,15.7,213.1,1020.7,1.9,9.9,314.7,27.2,9,,2018-05-01T06:39:44,2018-05-01T20:31:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-02,82.9,52.2,68.7,84.3,52.2,69,56.8,67.9,0,0,0,,0,0,31.1,20,215.5,1019.2,41.3,9.9,217,18.6,9,,2018-05-02T06:38:32,2018-05-02T20:32:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-03,80.8,64.8,72.3,82.3,64.8,72.3,61.7,69.9,0.015,100,8.33,rain,0,0,38.9,20.6,216,1017.6,55.8,9.8,183,15.9,8,,2018-05-03T06:37:21,2018-05-03T20:33:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-04,78.9,62,71.4,78.9,62,71.4,62.3,74.4,0.034,100,8.33,rain,0,0,41.4,24.3,235.7,1014.5,60,9.6,162.6,14.1,7,,2018-05-04T06:36:12,2018-05-04T20:33:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-05,64.9,55.8,60.9,64.9,55.8,60.9,58.7,92.8,0.17,100,33.33,rain,0,0,,6.1,39,1017.6,71.6,7.7,72.7,6.5,4,,2018-05-05T06:35:04,2018-05-05T20:34:56,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-06,77.1,54.2,62.4,77.1,54.2,62.4,56.7,84.4,0.157,100,8.33,rain,0,0,34.9,16.5,192.3,1014.8,44.5,7.8,246.6,21.6,9,,2018-05-06T06:33:57,2018-05-06T20:35:53,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-07,73.8,53.1,62.5,73.8,53.1,62.5,52.3,73.1,0,0,0,,0,0,19.7,14.8,18.5,1019.1,49.4,7.8,303.5,26.1,10,,2018-05-07T06:32:52,2018-05-07T20:36:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-08,76.8,46.7,62.1,76.8,46.7,62.1,49.2,67.3,0,0,0,,0,0,,9.1,246.6,1020.5,5.7,9.6,323,27.9,9,,2018-05-08T06:31:48,2018-05-08T20:37:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-09,80.7,52.2,66.5,81,52.2,66.5,57.6,75.6,0.023,100,16.67,rain,0,0,35.7,16.7,193.7,1015,33.8,9.1,244.1,21.2,9,,2018-05-09T06:30:45,2018-05-09T20:38:44,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-10,82.8,63.3,73.7,82,63.3,73.5,58.9,62.8,0.069,100,16.67,rain,0,0,33.6,17.2,248.7,1012.2,30.4,9.9,325.4,28.1,10,,2018-05-10T06:29:43,2018-05-10T20:39:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-11,87,56.8,71.1,86.9,56.8,71.3,60,71,0,0,0,,0,0,23,17,219.1,1014.7,16.3,9.8,297.9,25.9,9,,2018-05-11T06:28:43,2018-05-11T20:40:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-12,84.6,64.6,74.9,86.3,64.6,75.6,63.6,69.8,0,0,0,,0,0,27.7,15.8,231.7,1016,14.9,9.6,260.9,22.5,9,,2018-05-12T06:27:45,2018-05-12T20:41:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-13,87,61.5,75.6,90.3,61.5,76.7,65.8,74.5,0,0,0,,0,0,20.8,15.9,239.3,1015.4,26.6,8.2,273.4,23.7,9,,2018-05-13T06:26:48,2018-05-13T20:42:28,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-14,89,64.5,77.5,93.2,64.5,78.8,66.3,70.8,0,0,0,,0,0,,11.4,234.1,1013.9,14.5,9.1,327,28.2,9,,2018-05-14T06:25:52,2018-05-14T20:43:23,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-05-15,88.1,65.6,77.3,89.2,65.6,77.6,64.1,66.7,0,0,0,,0,0,20.8,13.6,265.3,1012,21.8,9.4,485.2,41.6,9,,2018-05-15T06:24:59,2018-05-15T20:44:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-16,76.8,66.9,71.1,76.8,66.9,71.1,67.7,89.4,0.313,100,25,rain,0,0,,10.3,50.6,1013.2,75.5,7.2,359.5,30.7,5,,2018-05-16T06:24:06,2018-05-16T20:45:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-17,80.5,64.3,71.2,82.1,64.3,71.3,66.4,86.2,0.07,100,16.67,rain,0,0,18.3,11.5,45.8,1013.9,59.7,6.9,433,37,10,,2018-05-17T06:23:15,2018-05-17T20:46:06,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-18,75.7,64.3,70.2,75.7,64.3,70.2,66.5,88.5,0.126,100,25,rain,0,0,20.8,11.8,58.5,1013.2,92.3,8.7,351.3,30,5,,2018-05-18T06:22:26,2018-05-18T20:46:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-19,80.1,64.1,70.8,82.9,64.1,70.9,67.5,89.9,0.076,100,16.67,rain,0,0,17.2,14.5,206.1,1012.7,67.8,8.6,353.8,30.3,6,,2018-05-19T06:21:39,2018-05-19T20:47:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-20,85.9,62.4,73.6,89,62.4,74.4,66.1,80.3,0,0,0,,0,0,39.1,7.3,245.9,1017.6,38.4,6.8,487.5,41.8,9,,2018-05-20T06:20:53,2018-05-20T20:48:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-21,87,64.4,74,89.1,64.4,75,66.7,80.3,0.982,100,12.5,rain,0,0,35.6,17.3,47.7,1018.1,29.9,9,434.7,37.4,9,,2018-05-21T06:20:09,2018-05-21T20:49:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-22,82.9,66.8,72.5,87.5,66.8,73.2,69,89.5,0.624,100,25,rain,0,0,,13.1,205.5,1016.1,86.5,9,196.5,16.9,9,,2018-05-22T06:19:26,2018-05-22T20:50:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-23,79.2,60.3,69.9,79.2,60.3,69.9,61.3,76.9,0,0,0,,0,0,,11.1,49.8,1019.4,17.3,9,347.4,30.1,9,,2018-05-23T06:18:45,2018-05-23T20:51:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-24,82.1,56,69.1,82.4,56,69.2,59.3,74.3,0,0,0,,0,0,,10.9,54.4,1020.9,11,9,341.5,29.6,9,,2018-05-24T06:18:06,2018-05-24T20:52:05,0.33,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-25,84.7,57.1,71.4,85.4,57.1,71.7,61,73.5,0,0,0,,0,0,,8.8,210,1014.9,5.4,9.2,340.7,29.4,9,,2018-05-25T06:17:29,2018-05-25T20:52:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-26,84.7,64.5,72.8,91.2,64.5,73.7,68,85.8,0.059,100,8.33,rain,0,0,35.3,10.6,193.3,1010.4,47.6,9.4,204.8,17.7,9,,2018-05-26T06:16:53,2018-05-26T20:53:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-27,88,66,76.2,94.1,66,78.4,70.2,83.2,0.125,100,8.33,rain,0,0,,7,197.6,1012.3,33.6,8.6,236.4,20.5,10,,2018-05-27T06:16:20,2018-05-27T20:54:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-28,89.1,65.5,77.7,93.9,65.5,79.7,68.9,77,0,0,0,,0,0,,11.7,90.9,1013.7,25.5,8,292.9,25.4,9,,2018-05-28T06:15:48,2018-05-28T20:55:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-05-29,86,66.4,76.7,91.2,66.4,78.3,69.4,79.2,0.029,100,8.33,rain,0,0,20.8,14.5,74.2,1012.1,48.8,9.9,311.8,26.9,10,,2018-05-29T06:15:18,2018-05-29T20:55:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-05-30,83.6,74,77.7,88.9,74,78.4,71.2,80.8,0.262,100,25,rain,0,0,31.1,18.8,160.7,1007.6,46.8,9.7,426.6,37.3,8,,2018-05-30T06:14:50,2018-05-30T20:56:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-05-31,85.7,68,74.2,95,68,75.7,70.6,89.3,0.305,100,12.5,rain,0,0,56.6,16.5,204.3,1009.5,36.7,9.4,409.2,35.8,9,,2018-05-31T06:14:23,2018-05-31T20:57:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-01,82.9,65.9,71.9,87.9,65.9,72.5,68.5,90,0.356,100,33.33,rain,0,0,,10.5,209.9,1010.9,72.4,9.2,418.3,36.6,7,,2018-06-01T06:13:59,2018-06-01T20:58:08,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-02,87,65,74.5,91.6,65,75.9,68.5,83.6,0,0,0,,0,0,,9.2,18.7,1011.4,55.5,6.3,461.7,40.1,10,,2018-06-02T06:13:36,2018-06-02T20:58:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-03,82,66,74,85.8,66,74.2,62.6,72.2,0,0,0,,0,0,33,18.6,274.6,1010.6,40.6,7.8,500.1,43.3,10,,2018-06-03T06:13:15,2018-06-03T20:59:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-06-04,76.9,57.8,68.8,76.9,57.8,68.8,51.9,56.8,0,0,0,,0,0,24.2,12.6,304,1014.1,6.6,9.9,356.3,30.9,9,,2018-06-04T06:12:56,2018-06-04T21:00:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,72429793812"
cincinnati,2018-06-05,83.8,52.2,68.1,82.7,52.2,68,55.4,68.8,0,0,0,,0,0,24.2,16.7,265.3,1011.7,34.5,9.9,603.8,52.2,10,,2018-06-05T06:12:39,2018-06-05T21:00:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-06-06,75,58.1,66.8,75,58.1,66.8,55.5,69.6,0,0,0,,0,0,,11.5,40.4,1013.4,25.1,9.8,541,46.6,9,,2018-06-06T06:12:24,2018-06-06T21:01:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-07,84,56.2,69.9,86.5,56.2,70.6,60.5,74.1,0,0,0,,0,0,,12.4,180.4,1017.1,19.2,9.9,477.8,41.3,9,,2018-06-07T06:12:10,2018-06-07T21:01:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-08,87.2,68,75.2,93.4,68,76.8,67.5,78.3,0.209,100,12.5,rain,0,0,31.1,14,137.2,1019.7,46.4,9.6,322.7,28.1,8,,2018-06-08T06:11:59,2018-06-08T21:02:28,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-09,89.1,62.8,74.5,93,62.8,75.7,67,80.4,0.091,100,8.33,rain,0,0,41.4,9.2,77.3,1017.5,35.5,6.9,351.3,30.4,9,,2018-06-09T06:11:50,2018-06-09T21:03:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-10,81.9,66.7,74.1,85.2,66.7,74.4,67.3,80.5,0.005,100,8.33,rain,0,0,26.4,13,233.8,1012.9,31.7,9.4,381.9,33,10,,2018-06-10T06:11:42,2018-06-10T21:03:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,72429793812,E4634"
cincinnati,2018-06-11,77,66.8,71.6,77,66.8,71.6,68.2,89.3,0.121,100,12.5,rain,0,0,,6.7,183.7,1012.7,83.2,9.3,353.4,30.5,4,,2018-06-11T06:11:36,2018-06-11T21:04:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-12,80.9,67.2,73.4,84.6,67.2,73.5,69.8,89.2,0.472,100,25,rain,0,0,,12.5,192.7,1014,88.8,9.3,454.4,39.2,5,,2018-06-12T06:11:32,2018-06-12T21:04:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-13,86.9,69.1,76.3,94.1,69.1,78.2,70.5,83.6,0.171,100,12.5,rain,0,0,,11.4,240.9,1013.7,60.2,9.4,604,52,10,,2018-06-13T06:11:30,2018-06-13T21:04:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-14,83.9,59.6,73,82.4,59.6,72.7,58.2,63.5,0,0,0,,0,0,,8.6,25,1016.8,13,9.9,651.6,56.4,10,,2018-06-14T06:11:30,2018-06-14T21:05:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-15,88.1,59.2,74,87.8,59.2,74.1,61.5,69.1,0,0,0,,0,0,,8.1,122.7,1016.6,5.8,9.8,768,66.3,9,,2018-06-15T06:11:31,2018-06-15T21:05:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
cincinnati,2018-06-16,90.2,64.4,77.3,98,64.4,79.8,68.2,75.9,0,0,0,,0,0,,9.4,165.9,1016.4,11.9,9.7,712.6,61.4,9,,2018-06-16T06:11:35,2018-06-16T21:06:02,0.1,Clear,Clear conditions throughout the day.,clear-day,"KLUK,E5157,72421093814,E4634,72429793812"
