name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
buffalo,2017-10-28,58.5,42.4,50,58.5,39.6,48.5,42.2,76,0.178,100,45.83,rain,0,0,24.2,15,230.9,1009.2,70.6,9.5,52.9,4.6,2,,2017-10-28T07:45:03,2017-10-28T18:12:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-29,44.6,41.5,43.1,43.3,37.2,40.1,39.1,85.8,0.275,100,41.67,rain,0,0,26.4,12.3,353.3,1007.4,88.5,9.1,29.2,2.4,2,,2017-10-29T07:46:18,2017-10-29T18:11:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-30,49.1,40.8,44.4,42.3,32.7,36.5,36.3,73.7,0.674,100,29.17,rain,0,0,41.9,28.2,259.4,999.2,75.4,8.9,94.4,8.2,5,,2017-10-30T07:47:34,2017-10-30T18:10:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-10-31,43.4,38.8,41.2,37.5,29.6,34,31.7,69.2,0.061,100,8.33,rain,0,0,42.5,21,233.4,1014.6,73.7,9.9,74.1,6.5,3,,2017-10-31T07:48:50,2017-10-31T18:08:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-01,45.4,37.5,41.7,43.5,32.3,37.5,33.5,72.7,0,0,0,,0,0,,13.8,161.9,1021.8,80,9.9,57.4,4.9,3,,2017-11-01T07:50:06,2017-11-01T18:07:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-02,63.1,44.3,56.9,63.1,40.6,56.4,51.1,81.6,0.606,100,50,rain,0,0,30.5,19.4,194.8,1016.2,78.3,9,54.6,4.8,3,,2017-11-02T07:51:22,2017-11-02T18:06:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-03,64,41.3,51.3,64,37.2,49.6,44.1,77.4,0.476,100,37.5,rain,0,0,24.2,14.4,309.8,1020.4,70.3,9.1,84.3,7.3,4,,2017-11-03T07:52:39,2017-11-03T18:04:52,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-04,47.3,35.3,41.7,41.7,31.2,37.4,34.4,75.8,0,0,0,,0,0,31.1,17.3,75.8,1024.9,51.9,9.9,53.4,4.5,2,,2017-11-04T07:53:55,2017-11-04T18:03:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-05,60.6,43.9,54.8,60.6,40.6,54,50.9,86.5,1.786,100,91.67,rain,0,0,34.4,19.4,176,1011.8,81.1,7.8,40.9,3.7,2,,2017-11-05T06:55:12,2017-11-05T17:02:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-06,60,38.4,47.2,60,35,43.4,39.4,74.9,0.172,100,33.33,rain,0,0,27.5,14.4,317.5,1017.2,80.5,8.8,117.6,10,5,,2017-11-06T06:56:28,2017-11-06T17:01:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-07,43.9,32.9,39.5,39.4,30.3,36.2,29.9,68.7,0,0,0,,0,0,,8.8,67.7,1025.2,55.8,9.9,50.5,4.4,2,,2017-11-07T06:57:45,2017-11-07T17:00:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-08,46.6,29.5,37.1,42.3,23.8,34.4,27.7,70.6,0,0,0,,0,0,20.8,12,197.1,1025.2,31.9,9.9,136.9,11.8,5,,2017-11-08T06:59:02,2017-11-08T16:58:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-09,48.4,31.1,39.8,41.8,18,34.5,30.2,69.2,0.109,100,20.83,rain,0,0,42.4,24.3,249.6,1017.2,76.1,9.8,85,7.4,4,,2017-11-09T07:00:19,2017-11-09T16:57:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-10,29.4,20.7,23.4,16.2,4.7,11.1,9.2,54.6,0,0,0,,0,0,34.3,21.4,312.1,1031.4,55.1,9.7,84.4,7.3,3,,2017-11-10T07:01:36,2017-11-10T16:56:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-11,34.5,19.5,27.3,28.2,12.9,21.9,14.8,60.5,0,0,0,,0,0,19.5,13.6,105.7,1034.2,45.3,9.9,117.4,10.2,5,,2017-11-11T07:02:52,2017-11-11T16:55:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-12,41.7,29.5,35.9,39.2,23.2,31.9,21.8,56.7,0.02,100,12.5,rain,0,0,,6.9,136.1,1028.4,89.4,9.9,85.3,7.4,4,,2017-11-12T07:04:09,2017-11-12T16:54:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-13,40.1,33.7,37.4,39.5,29.3,35.2,34.1,87.8,0.111,100,29.17,"rain,snow",0,0,,6.8,325,1028.3,84.9,7.9,68.3,5.9,3,,2017-11-13T07:05:25,2017-11-13T16:53:45,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-14,42.8,33.7,39.4,42.5,29.7,37.6,34.1,81.3,0,0,0,,0,0,,5.1,253.1,1027.9,70.4,8.3,88,7.5,3,,2017-11-14T07:06:42,2017-11-14T16:52:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-15,47.4,30.9,39.9,43.7,24.7,34.4,30.3,70.4,0.017,100,8.33,rain,0,0,35.2,21.5,163.5,1017.6,50.7,9.6,60.1,5.2,3,,2017-11-15T07:07:58,2017-11-15T16:51:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-16,47.4,36.2,42.6,40.1,27.2,34.5,34.7,73.3,0.104,100,25,rain,0,0,39.1,22.7,264,1010.6,79.6,9.8,53.8,4.6,2,,2017-11-16T07:09:13,2017-11-16T16:51:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-17,35.9,30.5,33.6,32.3,23.4,27.1,24.7,69.7,0,0,0,,0,0,30,16,312.9,1021.7,77.9,9.9,105.5,9.1,5,,2017-11-17T07:10:29,2017-11-17T16:50:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-18,48.6,34.1,44.5,48,28.9,40.4,37.9,78.4,0.443,100,37.5,rain,0,0,31.1,20.7,180.8,998.5,84.9,7.4,31.6,2.7,1,,2017-11-18T07:11:44,2017-11-18T16:49:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-19,47.6,31.5,36.8,46.2,20.6,27.7,30.4,77.8,0.446,100,37.5,"rain,snow",0,0,36,24.9,292.4,1001.7,74.8,8,64,5.5,3,,2017-11-19T07:12:58,2017-11-19T16:48:34,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-20,43.3,30.8,36.2,34.7,19.3,26.7,25.6,65.3,0,0,0,,0,0,39.5,24.3,240.1,1014.3,66.3,9.6,72.6,6.3,4,,2017-11-20T07:14:12,2017-11-20T16:47:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-21,53.8,39.9,46.3,53.8,31.6,41.4,29.4,52.7,0.05,100,8.33,rain,0,0,41,25.5,221.7,1009.4,38,9.7,108.2,9.4,4,,2017-11-21T07:15:26,2017-11-21T16:47:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-22,39.3,27.5,32.9,32.7,19.1,24.6,24.2,70.9,0.178,100,25,"rain,snow",0,0,33.3,15.1,295.2,1020.1,87.4,9.2,82.1,7,4,,2017-11-22T07:16:39,2017-11-22T16:46:27,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-23,38.4,26.8,33.4,30.3,21.6,26.4,23.1,65.7,0,0,0,,0,0,22.2,15.9,217.1,1018.3,91.3,9.9,78.3,6.8,3,,2017-11-23T07:17:51,2017-11-23T16:45:49,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-24,51,36.1,44.1,51,27.8,38.1,27.3,52.7,0,0,0,,0,0,37.7,21.7,212.7,1010,50.1,9.9,110.8,9.6,5,,2017-11-24T07:19:03,2017-11-24T16:45:13,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-25,51.2,37.7,46.5,51.2,28,41.3,34.2,64.6,0.077,100,33.33,rain,0,0,32.8,20.7,242.9,1004.8,71.2,9.4,24.3,2.2,1,,2017-11-25T07:20:14,2017-11-25T16:44:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-26,42.9,33.6,36.5,35.1,23.2,26.9,26.8,67.7,0.016,100,4.17,rain,0,0,41.8,24.6,259.9,1015.8,87.3,9.9,67.7,5.7,3,,2017-11-26T07:21:24,2017-11-26T16:44:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-27,41,30,36.5,41,23.6,30.3,27.4,70,0,0,0,,0,0,29.2,15.8,298.4,1019.6,55,9.9,109.3,9.4,5,,2017-11-27T07:22:33,2017-11-27T16:43:40,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-28,64.7,30,50.8,64.7,22.4,48.7,32,51.9,0,0,0,,0,0,35.8,23.5,204.8,1017.5,40.3,9.9,106,9.2,4,,2017-11-28T07:23:41,2017-11-28T16:43:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-29,56.9,29.7,42.9,56.9,21.9,38.8,29.2,59.2,0,0,0,,0,0,37.5,26.2,278.7,1022.6,38.4,9.9,104.8,9,4,,2017-11-29T07:24:49,2017-11-29T16:42:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-11-30,52.7,28,40.3,52.7,20.8,34.9,32.2,73.9,0.1,100,16.67,rain,0,0,32.1,21.2,215.9,1016.9,53.3,9.3,56.6,4.8,3,,2017-11-30T07:25:55,2017-11-30T16:42:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-01,46.2,33.1,41.3,44.1,31.2,37.6,30.8,66.9,0,0,0,,0,0,19.5,12.7,274.4,1022.9,70.4,9.9,87.5,7.5,4,,2017-12-01T07:27:00,2017-12-01T16:42:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-02,44.4,32.3,37.9,43,28,36.3,31.6,78.3,0,0,0,,0,0,,5.4,158.6,1023,78.4,9.8,36.2,3,1,,2017-12-02T07:28:04,2017-12-02T16:41:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-03,47.1,33.5,39.4,42.5,29.4,36.3,33.8,80.5,0,0,0,,0,0,20.8,12.3,224.1,1022.1,44,8,101,8.8,4,,2017-12-03T07:29:07,2017-12-03T16:41:36,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-04,52.4,32,42.4,52.4,26.3,39.7,31.4,68.3,0,0,0,,0,0,24.2,18.5,150,1021.8,53,7.2,46,3.9,2,,2017-12-04T07:30:08,2017-12-04T16:41:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-05,52.5,35.7,47.3,52.5,23.2,42,37.4,69.4,0.411,100,41.67,rain,0,0,47.6,31.7,212.7,1008.7,80.1,9.5,15.7,1.3,1,,2017-12-05T07:31:09,2017-12-05T16:41:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-06,36.2,33,34.9,25.9,20.3,23.4,23.5,63.3,0.143,100,25,"rain,snow",0,0,44.3,27.9,247.7,1011.3,73.8,7.9,84.4,7.2,4,,2017-12-06T07:32:07,2017-12-06T16:41:07,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-07,34.5,27.3,31.6,24.6,16.1,21.6,19,59.5,0,0,0,,0,0,36.3,17.7,265.8,1013.8,74.5,9.9,46,4,2,,2017-12-07T07:33:05,2017-12-07T16:41:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-08,31.4,25.1,28.5,20.5,13.2,17,15.7,59,0.078,100,8.33,snow,0,0.1,35.6,25,227.1,1014.3,76.1,8.7,69,6,3,,2017-12-08T07:34:00,2017-12-08T16:41:01,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-09,33.3,24.5,29.3,31.4,15.6,21.9,16.3,58.6,0,0,0,,0,0.1,20.8,12,210.5,1010.4,83.9,9.7,77.3,6.9,4,,2017-12-09T07:34:55,2017-12-09T16:41:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-10,29.5,27.5,28.6,21.8,14.1,18,21.4,74.4,0.032,100,16.67,"rain,snow",0,0.1,33.3,19.8,265.4,1011,79.6,6.8,37.2,3.1,2,,2017-12-10T07:35:47,2017-12-10T16:41:04,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-11,28.5,24.7,26.4,26.3,16.9,20.4,21.5,81.8,0.044,100,29.17,snow,0.2,0.3,32.2,10.1,46.6,1014,79.2,7.3,33.7,2.8,1,,2017-12-11T07:36:38,2017-12-11T16:41:09,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-12,30.6,13.7,23.9,30,-3.4,12.9,18.6,80.4,0.27,100,41.67,"rain,snow",0,0.3,40.3,21,266.5,1002.9,71.9,4.9,41.5,3.5,2,,2017-12-12T07:37:27,2017-12-12T16:41:16,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-13,20,11.4,15.9,18.3,-5.3,3.7,7.5,69.6,0.026,100,12.5,snow,0.1,0.2,31.1,19.2,270.6,1005.2,74.9,7.1,40.3,3.5,2,,2017-12-13T07:38:14,2017-12-13T16:41:26,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-14,18.3,12.8,16.4,8.4,-0.5,5.1,9,72.9,0.031,100,20.83,snow,0,0.3,32.2,14.5,304.7,1011.7,60,7.1,49.9,4.3,2,,2017-12-14T07:39:00,2017-12-14T16:41:39,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-15,25.8,11.9,20,14,2.2,10,13.4,75.4,0.146,100,25,snow,0,0.3,29.5,18.3,222.5,1013.1,62.6,7.5,46.7,4,2,,2017-12-15T07:39:44,2017-12-15T16:41:54,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-16,26,20.1,23.8,22.8,8.7,15.3,15.9,71.5,0.022,100,12.5,snow,0,0.3,33.3,19,284.5,1016.8,80.8,8.6,25.1,2.3,1,,2017-12-16T07:40:25,2017-12-16T16:42:11,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-17,25,18.8,22,20.9,9.1,13.4,14.7,73.2,0,0,0,,0,0.2,,10.6,57.2,1024,75.7,9.9,39.2,3.3,2,,2017-12-17T07:41:05,2017-12-17T16:42:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-18,41.2,25,35.5,34,21,29.2,32.3,88.1,0.142,100,45.83,rain,0,0.1,28.7,16.4,226.4,1014.1,92.6,6,41.4,3.6,2,,2017-12-18T07:41:42,2017-12-18T16:42:53,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-19,44.4,38.9,42.3,35.2,30.1,33.4,37.1,81.8,0.041,100,16.67,rain,0,0,51.5,27.8,243.1,1008.1,77.7,9.1,45.8,3.7,3,,2017-12-19T07:42:18,2017-12-19T16:43:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-20,37.3,28.4,32.8,27.9,20.6,23.8,20.9,61.4,0,0,0,,0,0,41.4,17,286.8,1016.2,81.4,9.8,67.4,5.8,3,,2017-12-20T07:42:51,2017-12-20T16:43:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-21,31.7,25.5,28.6,31.7,15.7,21.8,19.4,68.4,0.033,100,8.33,snow,0,0,19.5,13.3,56.7,1023.2,87.4,8.8,68.9,6,4,,2017-12-21T07:43:22,2017-12-21T16:44:14,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-22,30.8,26.3,28.7,25,14.6,19.7,25.9,89,0.155,100,54.17,"rain,snow",0,0.1,27.5,17,60.6,1017.9,95.8,5.1,7.8,0.7,0,,2017-12-22T07:43:51,2017-12-22T16:44:45,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-23,32,28.4,30.5,26.9,19.3,23.4,28.4,92.2,0.443,100,54.17,"rain,snow",0,0.1,30,11.4,342.6,1014,86.5,3.7,15,1.3,1,,2017-12-23T07:44:18,2017-12-23T16:45:19,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-24,29.2,23.3,26.9,26.3,15.2,19.2,21.9,81.2,0.031,100,16.67,"rain,snow",0,0.2,26.4,12.2,42.4,1019.5,69.5,9.1,36.9,3.3,2,,2017-12-24T07:44:43,2017-12-24T16:45:54,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-25,33,15.5,23.6,21.1,-2.7,9.5,16.2,73.9,0.097,100,29.17,"rain,snow",0,0.2,44.8,29.9,262.7,1012.3,58.7,6.1,35.7,3.1,2,,2017-12-25T07:45:05,2017-12-25T16:46:32,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-26,13.2,6.5,9.5,-5.3,-10.8,-8,-3,56.3,0,0,0,,0,0.1,36.7,24.5,270.2,1029.1,32.9,9.9,38.5,3.4,2,,2017-12-26T07:45:25,2017-12-26T16:47:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-27,14.3,3.9,9,-0.6,-11.1,-5.6,0.1,67.1,0,0,0,,0,0.1,39.1,16,266.3,1034.4,40.4,9.2,42.3,3.5,2,,2017-12-27T07:45:42,2017-12-27T16:47:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-28,11.6,0.7,6.2,8.7,-8.8,0.3,-0.5,74,0,0,0,snow,0.1,0.1,25.3,8.6,280.1,1037.5,61.1,7.8,46.9,3.8,2,,2017-12-28T07:45:58,2017-12-28T16:48:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-29,16.3,6.8,11.2,12.8,-3.1,2.1,4.9,75.7,0.021,100,12.5,snow,0.1,0.2,21.9,10.1,181.1,1026.7,82.9,7.6,39.8,3.5,2,,2017-12-29T07:46:10,2017-12-29T16:49:25,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-30,17.3,9.2,14.3,7.1,-7.6,1.7,7.8,75.4,0.09,100,37.5,snow,0.2,0.2,35.6,17.8,269.5,1017.3,91,4.5,28.9,2.5,1,,2017-12-30T07:46:21,2017-12-30T16:50:13,0.42,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2017-12-31,8.4,1,4.9,5.4,-11.3,-6.5,-1.5,74.5,0.004,100,4.17,snow,0.1,0.3,28.6,14.5,305.1,1029.6,61.7,7.7,39.2,3.3,2,,2017-12-31T07:46:29,2017-12-31T16:51:03,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,72528704724,KBUF"
buffalo,2018-01-01,14.3,-1.7,7.3,-2.2,-14.8,-7.4,0.7,74.5,0.004,100,4.17,snow,0,0.3,42.5,21.1,257.7,1030,68.7,7.8,89.6,7.7,4,,2018-01-01T07:46:34,2018-01-01T16:51:54,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2018-01-02,18.9,11.6,15.7,0.4,-3.7,-1.3,9.5,76.2,0.039,100,25,snow,0,0.3,45.2,29.8,237.6,1026.6,94.1,5.1,27.5,2.4,1,,2018-01-02T07:46:38,2018-01-02T16:52:48,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF"
buffalo,2018-01-03,23.2,10.4,17,8.5,-7.6,0.6,5.6,60.9,0.039,100,12.5,snow,0,0.3,36.7,24.8,215,1019,92.9,8.4,74.1,6.6,5,,2018-01-03T07:46:38,2018-01-03T16:53:43,0.55,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2018-01-04,19,4.4,13.6,10.8,-17.2,-0.6,7.3,75.9,0.035,100,20.83,snow,0,0.4,34.4,22.3,298.5,1013.2,93.6,4.9,95.5,8.3,3,,2018-01-04T07:46:37,2018-01-04T16:54:40,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,71432099999,72528014733,KIAG,E5040,72528704724,KBUF,D2713"
buffalo,2018-01-05,4.6,-0.3,2.2,-14.7,-21.1,-17.6,-5.2,70.6,0.009,100,4.17,snow,0,0.3,44.7,22.4,281.7,1018.8,90.9,3.9,87.5,7.4,4,,2018-01-05T07:46:33,2018-01-05T16:55:39,0.62,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2018-01-06,3.5,-2.3,1.1,-10.5,-19.4,-15.6,-7.1,68.3,0.027,100,12.5,snow,0,0.3,30,17.6,274.5,1030.5,86.7,6.2,94.1,8.2,4,,2018-01-06T07:46:26,2018-01-06T16:56:39,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
buffalo,2018-01-07,29.2,-3,11.8,17,-16.3,-2.1,0.9,62.2,0,0,0,snow,0.1,0.3,31.6,20.5,207.7,1028.3,87.1,9.7,71.6,6.1,4,,2018-01-07T07:46:17,2018-01-07T16:57:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,KIAG,ABMN6,E5040,72528704724,KBUF"
