name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nashville,2019-02-24,66,41.9,51.4,66,35,49.4,28.9,43.2,0.186,100,100,rain,0,0,38.7,22.4,269.1,1016.8,22.8,9.9,217.6,18.8,8,,2019-02-24T06:24:05,2019-02-24T17:37:04,0.67,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-25,51.1,32.9,41.9,51.1,27.5,40,19.8,42.4,0.035,100,45.83,"rain,snow",0,0,,8.4,2.2,1030.4,23.3,9.9,201.3,17.4,8,,2019-02-25T06:22:49,2019-02-25T17:38:02,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-26,64.2,31.9,47.7,64.2,31.9,47.6,28.5,53.4,0,0,0,,0,0,,4.7,114.7,1025.8,20,9.7,197.1,17.3,7,,2019-02-26T06:21:32,2019-02-26T17:38:59,0.75,Clear,Partly cloudy throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-27,70.4,37.3,54.2,70.4,34.7,54.1,39,60.1,0,0,0,,0,0,15,9.8,314.3,1019.4,49.9,9.9,185.6,16,8,,2019-02-27T06:20:14,2019-02-27T17:39:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-02-28,51.4,40.1,45.4,51.4,35.8,41.8,37.9,75.2,0.001,100,4.17,rain,0,0,11.4,10.4,356.4,1016.9,88.7,8,60.6,5.3,3,,2019-02-28T06:18:56,2019-02-28T17:40:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-01,42,39.5,40.6,40.1,34.8,37.1,37.2,87.5,0.006,100,4.17,rain,0,0,,7.8,330,1017.9,92.9,6.1,37.5,3.3,2,,2019-03-01T06:17:36,2019-03-01T17:41:49,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-02,42.9,39.5,41.3,42.9,34.8,38.7,35,78,0,0,0,,0,0,12.8,8.7,21.5,1021.3,99.7,9.3,29.3,2.6,1,,2019-03-02T06:16:17,2019-03-02T17:42:45,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-03,42,31.1,37.3,40.1,21.8,30.9,33.5,86,0.356,100,45.83,rain,0,0,32.9,17.3,341.7,1016.4,95.5,6.4,17.6,1.5,1,,2019-03-03T06:14:56,2019-03-03T17:43:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-04,31.3,21.2,25.3,22.9,9.4,15,11.8,57.6,0,0,0,,0,0,25.3,15.9,329.4,1024.5,54.3,9.8,158.2,13.6,7,,2019-03-04T06:13:35,2019-03-04T17:44:36,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-05,37.7,17.4,27,30.3,11.9,20.1,8.3,46.9,0,0,0,,0,0,25.3,13.9,306.8,1026.9,13.4,9.9,235.3,20.3,8,,2019-03-05T06:12:13,2019-03-05T17:45:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-06,40.5,18.8,29.7,40.5,12.7,27.6,11.2,48.5,0,0,0,,0,0,,7.4,319.1,1030.9,14.7,9.9,240.4,20.9,8,,2019-03-06T06:10:51,2019-03-06T17:46:26,0,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-07,46.7,27.8,39.1,46.7,27.8,37.6,18,46,0,0,0,,0,0,,8.1,98.4,1026.3,79.4,9.9,96.2,8.3,4,,2019-03-07T06:09:28,2019-03-07T17:47:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-08,50.6,40,46.1,50.6,37.8,45,41.9,86.4,0.323,100,70.83,rain,0,0,,7.1,63.6,1017.5,93.3,3.6,21.1,1.8,1,,2019-03-08T06:08:04,2019-03-08T17:48:15,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-09,65.6,49.1,58.6,65.6,47.1,58.2,55,88.4,1.201,100,50,rain,0,0,34.3,22.3,183.6,1009.5,75.8,5.3,28.5,2.2,1,,2019-03-09T06:06:40,2019-03-09T17:49:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-10,66.1,51.8,58.5,66.1,51.8,58.5,40.9,53.3,0,0,0,,0,0,21.9,10.6,288.2,1018.9,28,9.9,221.7,18.3,8,,2019-03-10T07:05:16,2019-03-10T18:50:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327313827,72327199999"
nashville,2019-03-11,60,45.4,50.9,60,42.6,50,36.2,58,0.006,100,4.17,rain,0,0,15,9.4,2.2,1026.3,59.8,9.9,125.9,10.8,6,,2019-03-11T07:03:51,2019-03-11T18:50:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-03-12,60.5,38.5,50.6,60.5,37.4,50.1,28.1,45,0,0,0,,0,0,,8.9,53.2,1025.8,43.3,9.9,194.9,16.9,9,,2019-03-12T07:02:26,2019-03-12T18:51:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-03-13,74.6,51.1,63.1,74.6,51.1,63.1,40.6,44.1,0,0,0,,0,0,33.4,21.4,159,1015.6,46.3,9.9,149.5,13,6,,2019-03-13T07:01:01,2019-03-13T18:52:42,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E8822,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2019-03-14,73.2,65.2,69.3,73.2,65.2,69.3,55.5,62.4,0.133,100,12.5,rain,0,0,37.9,24.6,184.1,1009,71.4,9.7,75.3,6.5,4,,2019-03-14T06:59:35,2019-03-14T18:53:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-15,61.5,42.5,50,61.5,40.4,47.6,32.1,50.3,0,0,0,,0,0,26.4,15.7,281.1,1019.9,43.1,9.9,162.9,14.1,7,,2019-03-15T06:58:09,2019-03-15T18:54:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327313827,72327199999"
nashville,2019-03-16,55.2,29.6,43.9,55.2,26.6,43,24.5,52.2,0,0,0,,0,0,20,14,351.5,1027.8,11.2,9.9,252.2,21.7,9,,2019-03-16T06:56:43,2019-03-16T18:55:20,0.35,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,F1358,72327199999"
nashville,2019-03-17,61.9,30.4,46.8,61.9,30.2,46.1,23.6,45.5,0,0,0,,0,0,24.2,15.3,307,1025.2,7.5,9.9,257.9,22.3,9,,2019-03-17T06:55:16,2019-03-17T18:56:12,0.38,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-18,52.9,36.2,44.8,52.9,31.9,42.8,23.2,45.5,0,0,0,,0,0,18.2,10.8,12.8,1028.1,15.2,9.9,259.4,22.4,9,,2019-03-18T06:53:50,2019-03-18T18:57:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-19,57,29.9,44.4,57,29.9,44,21.8,46.9,0,0,0,,0,0,11.4,22.1,43,1028.6,17.5,9.9,259.7,22.3,9,,2019-03-19T06:52:23,2019-03-19T18:57:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-20,65.6,32.4,50.3,65.6,32.4,50.3,26.7,46.5,0,0,0,,0,0,17.2,11.7,220.4,1021.5,30,9.8,246.9,21.4,8,,2019-03-20T06:50:56,2019-03-20T18:58:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-21,59.1,44.5,50.8,59.1,40.2,49,37.2,60.7,0,0,0,,0,0,28.5,18.6,309.8,1016.2,80.1,9.9,189.9,16.3,8,,2019-03-21T06:49:29,2019-03-21T18:59:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-03-22,68,33.8,50.9,68,33.8,50.6,29.9,50.5,0,0,0,,0,0,24.7,16.3,307.8,1019,1.8,9.9,266.4,22.9,9,,2019-03-22T06:48:01,2019-03-22T19:00:30,0.55,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-23,63.8,38,50.9,63.8,35.5,49.9,25,40.5,0,0,0,,0,0,,10.3,52,1024.3,23.5,9.9,258.6,22.3,9,,2019-03-23T06:46:34,2019-03-23T19:01:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-24,70.4,42.4,55.8,70.4,42.4,55.8,36.1,49.2,0.008,100,4.17,rain,0,0,22.4,14.1,208.3,1020.5,46.8,9.8,116,10.2,5,,2019-03-24T06:45:07,2019-03-24T19:02:13,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-25,66,49.6,56.9,66,44.4,56.7,47.8,72.8,0.122,100,20.83,rain,0,0,27,17.4,333.1,1015.6,72.9,9.3,126.7,10.8,7,,2019-03-25T06:43:40,2019-03-25T19:03:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-26,56.2,38.2,48,56.2,31.9,44.8,24.4,44.1,0,0,0,,0,0,23,15.2,11.8,1024.5,20.8,9.9,280.2,24.1,9,,2019-03-26T06:42:13,2019-03-26T19:03:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-27,67.4,31.1,50.5,67.4,31.1,50.4,29.6,47.7,0,0,0,,0,0,,6.9,188,1026.3,11.8,9.8,272.4,23.3,9,,2019-03-27T06:40:46,2019-03-27T19:04:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-28,73.2,46.2,60.3,73.2,44.5,60,36.9,44.8,0,0,0,,0,0,24.3,15,186.7,1023.6,18.9,9.6,258.9,22.4,9,,2019-03-28T06:39:19,2019-03-28T19:05:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-29,70.4,54.7,61.9,70.4,54.7,61.9,42.5,49.3,0.009,100,8.33,rain,0,0,18.3,10.3,185.7,1018.8,67.2,9.7,125.4,10.8,4,,2019-03-29T06:37:52,2019-03-29T19:06:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,F1358,72327199999"
nashville,2019-03-30,73.2,41.6,61.7,73.2,34,60.4,48.3,62.6,0.277,100,16.67,rain,0,0,35.5,21.9,219.1,1011.8,73.6,9.6,129.2,11.3,5,,2019-03-30T06:36:25,2019-03-30T19:07:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-03-31,49.7,36.8,42.5,45.1,29.6,36.4,27.8,57.6,0,0,0,,0,0,27.5,14.2,350.2,1023.6,59.5,9.9,208.3,17.8,9,,2019-03-31T06:34:59,2019-03-31T19:08:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,E8822,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-01,53.9,30.5,42,53.9,24.4,38.4,20.2,44.2,0,0,0,,0,0,18.3,13.3,43.8,1025.5,23.7,9.9,265.7,22.9,9,,2019-04-01T06:33:32,2019-04-01T19:09:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-02,63.3,40.2,51.6,63.3,39.8,51.5,26.6,42.6,0,0,0,,0,0,21.7,14.6,275.5,1020.7,23.7,9.9,288,24.7,9,,2019-04-02T06:32:06,2019-04-02T19:09:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-04-03,71.7,37.2,56.2,71.7,37.2,56.2,34.2,47.9,0.005,100,4.17,rain,0,0,11.4,6.6,181.8,1024.8,27.9,9.9,226.4,19.5,8,,2019-04-03T06:30:40,2019-04-03T19:10:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-04,68.6,48,59.3,68.6,48,59.3,42,54.3,0,0,0,,0,0,24,14.4,170.7,1021.7,52.3,9.9,102.1,8.7,5,,2019-04-04T06:29:15,2019-04-04T19:11:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-04-05,63.3,55.7,58.8,63.3,55.7,58.8,52.7,80.8,0.243,100,20.83,rain,0,0,,7.4,299.2,1017.8,85.6,8.1,81.3,7.2,3,,2019-04-05T06:27:50,2019-04-05T19:12:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-06,77.6,49.1,63.6,77.6,49.1,63.6,51.7,68.8,0,0,0,,0,0,,5.9,77,1018.7,51.4,9,227.6,19.6,8,,2019-04-06T06:26:25,2019-04-06T19:13:13,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-04-07,73.3,61.4,65.5,73.3,61.4,65.5,60.4,84.2,0.589,100,33.33,rain,0,0,23,14.7,181.8,1016.5,59.6,8.9,104.6,9.2,8,,2019-04-07T06:25:01,2019-04-07T19:14:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-08,67,61.8,64.3,67,61.8,64.3,61.2,89.7,0.954,100,37.5,rain,0,0,,9.1,73.4,1012.3,68.2,8.4,59.5,5,2,,2019-04-08T06:23:37,2019-04-08T19:14:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2019-04-09,79.9,58.1,68,79.9,58.1,68,53.7,65.6,0,0,0,,0,0,19.7,12.8,3,1009.3,43.4,7.7,299.4,26.1,10,,2019-04-09T06:22:13,2019-04-09T19:15:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-04-10,82.7,49,67,80.6,49,66.6,43.2,47.1,0,0,0,,0,0,18.3,10.5,137.1,1009.3,13,9.9,297.3,25.7,9,,2019-04-10T06:20:50,2019-04-10T19:16:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999"
nashville,2019-04-11,83.5,64.5,75,82.7,64.5,74.8,53.3,47.3,0,0,0,,0,0,36,23.1,172.2,1006.6,41.8,9.9,237.3,20.4,9,,2019-04-11T06:19:28,2019-04-11T19:17:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327313827,72327199999,AS820"
nashville,2019-04-12,75.5,58.6,65.7,75.5,58.6,65.7,53.5,65.8,0.067,100,16.67,rain,0,0,30.9,19.4,210.1,1012.7,49.5,9.6,103.3,9,5,,2019-04-12T06:18:06,2019-04-12T19:18:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-13,63.4,55.7,58.9,63.4,55.7,58.9,53.4,82.2,0.19,100,45.83,rain,0,0,,8.5,44.3,1014.8,67,9.5,80.2,7.1,4,,2019-04-13T06:16:44,2019-04-13T19:19:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-14,73.2,45.4,60.6,73.2,39.1,59.3,51.8,74.2,0.995,100,37.5,rain,0,0,37.7,26.4,232.5,1002.2,67.9,8.7,176.8,15.3,8,,2019-04-14T06:15:24,2019-04-14T19:20:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-15,65.1,37.7,51.1,65.1,37.7,50.6,34.3,56.3,0,0,0,,0,0,21.9,10.4,313.3,1018.8,12.3,9.9,303.1,26.2,9,,2019-04-15T06:14:03,2019-04-15T19:20:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E5301,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-16,78.9,44.3,62.7,78.9,44.3,62.7,43,53.1,0,0,0,,0,0,25.5,16.2,194.8,1019.7,20.8,9.9,290.4,25.1,9,,2019-04-16T06:12:44,2019-04-16T19:21:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-17,78,57,68.4,78,57,68.4,48.7,51,0,0,0,,0,0,26.4,16.8,193.1,1015.3,43.1,9.9,216.5,18.8,8,,2019-04-17T06:11:25,2019-04-17T19:22:33,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-18,77.6,59.6,67.9,77.6,59.6,67.9,55.8,66.4,0.615,100,20.83,rain,0,0,31.1,21.4,184.2,1007.2,63.8,8.9,157.7,13.8,8,,2019-04-18T06:10:07,2019-04-18T19:23:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2019-04-19,59.6,43.4,50.2,59.6,37.9,47.1,47.2,89.5,0.447,100,70.83,rain,0,0,25,15.8,310.3,1000,81.7,5.5,65.5,5.6,3,,2019-04-19T06:08:49,2019-04-19T19:24:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-20,49.9,40,44.3,49.9,32.9,40.5,40.5,86.4,0.294,100,50,rain,0,0,21.9,12.1,300.2,1007.5,64.1,8.3,75,6.5,3,,2019-04-20T06:07:33,2019-04-20T19:25:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-21,73.7,36.7,55.1,73.7,36.7,55.1,37.7,61.1,0,0,0,,0,0,,6.4,71.3,1018.4,17.8,7.5,316.2,27.2,10,,2019-04-21T06:06:17,2019-04-21T19:25:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-22,81.8,45.7,64.6,80.2,45.7,64.3,45.5,55.3,0,0,0,,0,0,15,9.9,184.1,1020.3,8.7,9.7,307.9,26.5,9,,2019-04-22T06:05:02,2019-04-22T19:26:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-23,80.3,54.7,68.8,79.9,54.7,68.8,50.1,54.8,0,0,0,,0,0,18.9,13.1,231.8,1017.1,32.9,9.6,248,21.4,9,,2019-04-23T06:03:48,2019-04-23T19:27:40,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-24,80.9,54.2,69.5,80.5,54.2,69.4,53.3,59,0,0,0,,0,0,18.4,10.5,200.2,1013.1,38.3,9.9,290.5,25,9,,2019-04-24T06:02:34,2019-04-24T19:28:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-25,75.5,61.4,67.5,75.5,61.4,67.5,57.7,71.5,0.118,100,12.5,rain,0,0,31.1,19.8,190.1,1007.9,55.7,9.5,128.7,11.2,6,,2019-04-25T06:01:22,2019-04-25T19:29:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-26,71.9,51.9,63.2,71.9,51.9,63.2,44,54.7,0.028,100,12.5,rain,0,0,31.4,21,304.3,1011.4,30.4,9.7,314.2,27.2,10,,2019-04-26T06:00:11,2019-04-26T19:30:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-27,75,43.3,61.6,75,43.3,61.5,40.6,51.7,0,0,0,,0,0,22.9,18.2,190.1,1013,31.2,9.9,241.5,20.8,9,,2019-04-27T05:59:00,2019-04-27T19:31:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-28,69.9,55.7,63.5,69.9,55.7,63.5,47.9,57.7,0,0,0,,0,0,20.8,14.2,331.7,1015.8,43.4,9.9,299.7,25.9,10,,2019-04-28T05:57:51,2019-04-28T19:31:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-04-29,84.5,51.9,68.7,83.1,51.9,68.4,53.1,61.2,0,0,0,,0,0,23.9,14.7,201.4,1018.1,28.8,9.9,284.8,24.5,9,,2019-04-29T05:56:42,2019-04-29T19:32:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-04-30,86.5,61.3,73.4,84.5,61.3,73,55.3,56.4,0,0,0,,0,0,27.5,15.6,185.7,1019.5,36.1,9.9,266.2,23,10,,2019-04-30T05:55:35,2019-04-30T19:33:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
nashville,2019-05-01,84,65.6,74,84.4,65.6,74.2,61,65.4,0.018,100,4.17,rain,0,0,29.9,17.1,196.3,1018.6,39.1,9.8,216.3,18.7,8,,2019-05-01T05:54:29,2019-05-01T19:34:31,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999,AS820"
nashville,2019-05-02,84,62.9,71.6,84.8,62.9,71.8,63.1,76.7,0.033,100,16.67,rain,0,0,28.6,15.5,189.4,1017.8,38.9,9.7,230.8,20,7,,2019-05-02T05:53:23,2019-05-02T19:35:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72327013897,E9547,KJWN,KBNA,KMQY,72327313827,72327199999"
nashville,2019-05-03,73.7,64.2,68.8,73.7,64.2,68.8,63.7,84.1,0.215,100,37.5,rain,0,0,20.5,11.6,250.9,1014,58.6,9.3,107.3,9.3,4,,2019-05-03T05:52:19,2019-05-03T19:36:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-05-04,72.8,63.8,67.1,72.8,63.8,67.1,63.1,87.3,0.2,100,33.33,rain,0,0,,8.2,310.1,1010.4,67.8,8,93.6,8,3,,2019-05-04T05:51:16,2019-05-04T19:37:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,F1358,72327313827,72327199999"
nashville,2019-05-05,67.5,57.1,62.5,67.5,57.1,62.5,57.3,83.8,0.071,100,29.17,rain,0,0,17.2,9.2,315.6,1010.9,67.1,8.7,138.9,12,5,,2019-05-05T05:50:15,2019-05-05T19:37:56,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72327013897,E9547,KJWN,F0121,KBNA,KMQY,72327199999"
nashville,2019-05-06,78,50.6,65,78,50.6,65,51.6,66.5,0,0,0,,0,0,,6.9,59.1,1016.9,28,8.2,311.6,26.8,10,,2019-05-06T05:49:14,2019-05-06T19:38:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-05-07,84,54.7,70,83,54.7,69.8,55.6,63.9,0,0,0,,0,0,,6.5,172.1,1018.3,29.3,9.9,302.7,26.2,9,,2019-05-07T05:48:15,2019-05-07T19:39:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72327013897,E9547,KJWN,BURT1,KBNA,KMQY,72327199999"
nashville,2019-05-08,87.9,59.9,74.6,86.9,59.9,74.4,58.8,61.5,0,0,0,,0,0,26.7,15.5,167.6,1014.2,19.7,9.9,290.9,25,9,,2019-05-08T05:47:17,2019-05-08T19:40:28,0.13,Clear,Clear conditions throughout the day.,clear-day,"72327013897,E9547,KJWN,KBNA,KMQY,72327199999"
